0, 215.198, 5.43553e+06, 3.58708e+07, 6.74449e+06, 1
1, 215.198, 5.41476e+06, 3.26378e+07, 6.70934e+06, 1
2, 215.198, 5.54795e+06, 3.23261e+07, 6.72017e+06, 1
3, 215.198, 5.69173e+06, 4.50095e+07, 7.12047e+06, 1
4, 215.198, 5.82509e+06, 4.50095e+07, 6.96676e+06, 1
5, 215.198, 5.6144e+06, 4.10399e+07, 6.82764e+06, 1
6, 215.198, 5.59753e+06, 4.10399e+07, 6.98706e+06, 1
7, 215.198, 5.56031e+06, 4.14054e+07, 7.19116e+06, 1
8, 215.198, 5.77175e+06, 4.73248e+07, 7.55692e+06, 1
9, 215.198, 5.76639e+06, 4.55577e+07, 7.3636e+06, 1
10, 215.198, 5.91886e+06, 4.61897e+07, 7.37704e+06, 1
11, 188.504, 5.76616e+06, 3.28189e+07, 6.91415e+06, 1
12, 188.504, 5.54347e+06, 3.54459e+07, 6.87114e+06, 1
13, 188.504, 5.67544e+06, 4.25269e+07, 7.14538e+06, 1
14, 188.504, 5.85804e+06, 4.43588e+07, 7.47925e+06, 1
15, 188.504, 5.67162e+06, 3.62369e+07, 7.24695e+06, 1
16, 188.504, 5.54269e+06, 3.88955e+07, 7.1591e+06, 1
17, 188.504, 5.61225e+06, 4.23198e+07, 7.17972e+06, 1
18, 188.504, 5.7244e+06, 4.27556e+07, 7.1321e+06, 1
19, 188.504, 5.58501e+06, 3.7703e+07, 6.91235e+06, 1
20, 188.504, 5.65431e+06, 5.11802e+07, 7.08731e+06, 1
21, 188.504, 5.55625e+06, 4.35039e+07, 6.74705e+06, 1
22, 188.504, 5.57901e+06, 3.98952e+07, 6.85689e+06, 1
23, 188.504, 5.52615e+06, 3.98952e+07, 6.74849e+06, 1
24, 188.504, 5.65129e+06, 4.39154e+07, 7.00977e+06, 1
25, 188.504, 5.59675e+06, 4.13915e+07, 6.86394e+06, 1
26, 188.504, 5.45676e+06, 4.14368e+07, 6.88698e+06, 1
27, 188.504, 5.58374e+06, 4.3845e+07, 6.9095e+06, 1
28, 188.504, 5.46581e+06, 3.99982e+07, 6.96562e+06, 1
29, 188.504, 5.30301e+06, 3.70585e+07, 6.76346e+06, 1
30, 188.504, 5.38315e+06, 3.91138e+07, 6.79946e+06, 1
31, 188.504, 5.42442e+06, 3.91635e+07, 6.71136e+06, 1
32, 188.504, 5.28353e+06, 3.78325e+07, 6.63732e+06, 1
33, 188.504, 5.42452e+06, 3.66908e+07, 6.6751e+06, 1
34, 188.504, 5.60599e+06, 4.62644e+07, 6.95429e+06, 1
35, 188.504, 5.78115e+06, 4.62644e+07, 7.07991e+06, 1
36, 188.504, 5.56978e+06, 3.95589e+07, 6.75831e+06, 1
37, 188.504, 5.77658e+06, 3.67233e+07, 6.8217e+06, 1
38, 188.504, 5.87374e+06, 3.90652e+07, 7.17087e+06, 1
39, 188.504, 5.97244e+06, 4.52951e+07, 7.30541e+06, 1
40, 188.504, 5.7632e+06, 3.89199e+07, 6.97433e+06, 1
41, 158.288, 5.69206e+06, 3.79053e+07, 6.84463e+06, 1
