0, 416.955, 742.391, 10850.6, 418.184, 1
1, 416.955, 732.096, 6138.55, 217.011, 1
2, 416.955, 731.414, 6239.91, 221.821, 1
3, 416.955, 739.577, 7784.79, 335.407, 1
4, 406.046, 756.828, 12025.8, 533.349, 1
5, 406.046, 766.893, 10746.8, 535.441, 1
6, 354.922, 765.581, 8027.47, 480.577, 1
7, 354.922, 795.652, 25069.7, 980.652, 1
8, 354.922, 846.022, 25069.7, 1363.8, 1
9, 354.922, 828.631, 21955.8, 1090.99, 1
10, 354.922, 816.197, 17203.6, 830.297, 1
11, 354.922, 822.647, 8278.1, 702.534, 1
12, 354.922, 821.299, 8315.66, 704.508, 1
13, 354.922, 821.611, 8184.33, 669.813, 1
14, 354.922, 846.401, 12187.4, 793.488, 1
15, 354.922, 879.452, 15781.6, 1029.91, 1
16, 354.922, 865.955, 12109.5, 884.267, 1
17, 354.922, 877.19, 12146.1, 919.111, 1
18, 354.922, 873.206, 12076.8, 867.722, 1
19, 354.922, 881.877, 12084, 877.349, 1
20, 354.922, 889.29, 12043.9, 938.981, 1
21, 354.922, 891.824, 10235.4, 895.45, 1
22, 354.922, 906.837, 10289, 952.442, 1
23, 354.922, 922.379, 15308.9, 1077.95, 1
24, 354.922, 934.784, 12015.6, 1093.67, 1
25, 354.922, 929.19, 10397.3, 999.106, 1
26, 354.922, 943.187, 10391.1, 1054.93, 1
27, 354.922, 928.939, 10325.7, 998.849, 1
28, 354.922, 948.686, 12701.1, 1084.33, 1
29, 354.922, 966.265, 10405, 1064.96, 1
30, 354.922, 960.229, 9987.57, 1042.46, 1
31, 354.922, 950.705, 9333.25, 995.13, 1
32, 354.922, 940.453, 8647.56, 958.576, 1
33, 354.922, 939.42, 8521.67, 936.957, 1
34, 354.922, 974.049, 17258.2, 1126.1, 1
35, 354.922, 960.579, 8521.03, 976.093, 1
36, 354.922, 988.455, 14837.4, 1164.85, 1
37, 354.922, 983.876, 13190.8, 1090.4, 1
38, 354.922, 1028.08, 13692.9, 1228.75, 1
39, 354.922, 1035.87, 13289.1, 1202.02, 1
40, 354.922, 1030.29, 10540.9, 1141.41, 1
41, 354.922, 1016.19, 9865.6, 1081.94, 1
42, 354.922, 1017.7, 9865.6, 1082.12, 1
43, 354.922, 1014.98, 8432.99, 1052.25, 1
44, 354.922, 1006.77, 8287.99, 1023.78, 1
