0, 444.303, 722.808, 2198.94, 103.825, 1
1, 444.303, 729.252, 6813.18, 239.114, 1
2, 444.303, 728.939, 6016.45, 216.235, 1
3, 435.516, 737.218, 6136.25, 255.517, 1
4, 428.342, 736.966, 6066.38, 268.242, 1
5, 428.342, 748.583, 6130.41, 323.458, 1
6, 428.342, 750.832, 5676.49, 314.865, 1
7, 428.342, 749.198, 4232.67, 264.144, 1
8, 424.371, 759.934, 5985.36, 352.368, 1
9, 412.588, 760.042, 5981.34, 351.463, 1
10, 372.865, 755.539, 4891.63, 303.001, 1
11, 372.865, 756.249, 4840.42, 303.452, 1
12, 372.865, 761.823, 4834.62, 336.511, 1
13, 372.865, 777.223, 7277.44, 433.254, 1
14, 372.865, 803.005, 10284.2, 620.668, 1
15, 372.865, 814.198, 10349.9, 652.485, 1
16, 372.865, 808.752, 7353.11, 571.715, 1
17, 372.865, 804.087, 7280.54, 523.338, 1
18, 372.865, 798.902, 6256.98, 477.29, 1
19, 372.865, 820.905, 6516.16, 555.778, 1
20, 372.865, 819.627, 6545.76, 558.91, 1
21, 372.865, 820.317, 6545.76, 561.292, 1
22, 372.865, 823.106, 6772.81, 565.557, 1
23, 372.865, 824.908, 6708.69, 567.349, 1
24, 372.865, 823.854, 6238.39, 551.167, 1
25, 372.865, 815.654, 5445.08, 511.702, 1
26, 372.865, 810.508, 5360.03, 484.506, 1
27, 372.865, 805.961, 5360.03, 457.188, 1
28, 372.865, 813.092, 5360.03, 499.155, 1
29, 372.865, 821.766, 6404.2, 547.721, 1
30, 372.865, 828.087, 6369.62, 555.86, 1
31, 372.865, 832.501, 6482.6, 571.531, 1
32, 372.865, 873.353, 19508.7, 979.261, 1
33, 372.865, 861.615, 13396.4, 745.274, 1
34, 372.865, 863.091, 9134.41, 690.923, 1
35, 372.865, 861.264, 7421.93, 664.721, 1
36, 372.865, 887.336, 8152.65, 773.58, 1
37, 372.865, 896.084, 7611.53, 793.869, 1
38, 372.865, 892.718, 7513.83, 755.62, 1
39, 372.865, 945.398, 24548.5, 1193.33, 1
40, 372.865, 922.348, 10070.3, 869.476, 1
41, 372.865, 928.401, 10070.3, 867.374, 1
42, 362.31, 967.234, 16914.2, 1085.24, 1
43, 362.31, 959.274, 10083.3, 965.351, 1
44, 362.31, 985.678, 11693, 1080.58, 1
45, 362.31, 991.397, 9967.86, 1046.13, 1
46, 362.31, 1003.33, 9938.52, 1085.64, 1
47, 362.31, 1060.75, 44662.2, 1870.11, 1
48, 362.31, 1033.71, 30340.4, 1476.18, 1
49, 362.31, 1066.59, 24406.5, 1520.45, 1
50, 362.31, 1040.6, 19204.1, 1260.99, 1
51, 362.31, 1017, 9531.7, 1081.46, 1
52, 362.31, 1013.08, 9565.39, 1052.91, 1
53, 362.31, 1047.3, 13422.5, 1196.12, 1
54, 362.31, 1069, 13405, 1255.61, 1
55, 362.31, 1060.53, 9927.21, 1204.08, 1
56, 362.31, 1064.13, 9880.32, 1215.42, 1
57, 362.31, 1065.67, 9862.32, 1208.86, 1
58, 362.31, 1066.9, 9924.33, 1221.08, 1
59, 362.31, 1070.46, 9645.84, 1217.62, 1
60, 362.31, 1072.07, 9389.18, 1194.54, 1
61, 362.31, 1064.92, 9399.18, 1146.12, 1
62, 362.31, 1094.22, 11007.8, 1265.69, 1
63, 362.31, 1097.28, 9393.27, 1230.59, 1
64, 362.31, 1093.52, 9389.87, 1225.42, 1
65, 362.31, 1125.82, 13398.6, 1361.08, 1
66, 362.31, 1109.02, 11142, 1289.82, 1
67, 362.31, 1114.66, 9768.2, 1299.29, 1
68, 362.31, 1115.07, 9614.28, 1282.51, 1
69, 362.31, 1101.55, 9658.65, 1255.47, 1
70, 362.31, 1104.8, 9761.64, 1254.61, 1
71, 362.31, 1083.7, 9466.94, 1205.5, 1
72, 362.31, 1108.03, 16775, 1365.05, 1
73, 362.31, 1098.11, 11180.2, 1282.05, 1
74, 362.31, 1083.61, 9422.18, 1224.09, 1
75, 362.31, 1080.99, 9983.29, 1246.46, 1
76, 362.31, 1092.07, 9989.65, 1250.63, 1
77, 362.31, 1082.71, 9486.12, 1216.26, 1
78, 362.31, 1131.13, 24986.2, 1530.17, 1
79, 362.31, 1104.48, 12319.7, 1263.25, 1
80, 362.31, 1113.45, 9522.95, 1249.23, 1
81, 357.689, 1118.14, 9931.45, 1288.86, 1
82, 357.689, 1121.72, 9931.45, 1298.23, 1
83, 357.689, 1127.49, 11165.7, 1324.06, 1
84, 357.689, 1147.23, 11162.6, 1344.73, 1
85, 357.689, 1174.83, 10746.9, 1421.27, 1
86, 357.689, 1175.29, 10053.4, 1407.6, 1
87, 357.689, 1214.77, 11333.3, 1500.6, 1
88, 357.689, 1232.52, 15322.7, 1587.81, 1
89, 357.689, 1249, 13516.5, 1591.06, 1
90, 357.689, 1287.8, 24273.5, 1804.02, 1
91, 357.689, 1306.68, 24337.6, 1789.79, 1
92, 357.689, 1383.41, 43229.4, 2494.92, 1
93, 357.689, 1342.64, 24285.1, 2035.48, 1
94, 357.689, 1323.49, 21774.8, 1876.3, 1
95, 357.689, 1295.89, 20130.9, 1726.18, 1
96, 357.689, 1340.1, 28493.8, 1999.42, 1
97, 357.689, 1323.13, 17141.7, 1819.47, 1
98, 357.689, 1320.73, 14423.9, 1798.42, 1
99, 357.689, 1325.76, 14082.1, 1820.29, 1
100, 357.689, 1335.86, 13701.8, 1806.22, 1
101, 357.689, 1376.05, 20504.6, 1967.98, 1
102, 357.689, 1373.47, 20603.7, 1981.23, 1
103, 357.689, 1388.24, 20603.7, 2001.84, 1
104, 340.876, 1382.8, 16625.7, 1963.2, 1
105, 340.876, 1413.9, 16661.5, 2030.58, 1
106, 340.876, 1427.85, 16721.3, 2069.67, 1
107, 340.876, 1428.1, 14889.8, 2014.8, 1
108, 340.876, 1446.92, 14889.8, 2021.5, 1
109, 340.876, 1488.83, 20179.9, 2192.96, 1
110, 340.876, 1516.4, 20774.5, 2298.1, 1
111, 340.876, 1573.36, 20805.6, 2471.76, 1
112, 340.876, 1526.4, 19972.7, 2264.6, 1
113, 340.876, 1527.64, 19890.3, 2259.78, 1
114, 340.876, 1537.33, 19855.6, 2264.15, 1
115, 340.876, 1545.84, 19814.8, 2316.52, 1
116, 340.876, 1579, 21371.8, 2407.84, 1
117, 340.876, 1662.88, 39004.9, 2903.78, 1
118, 340.876, 1659.52, 28552.5, 2713.49, 1
119, 340.876, 1675.35, 28598.1, 2764.4, 1
120, 340.876, 1670.4, 28583.7, 2801.88, 1
121, 340.876, 1683.15, 23305.7, 2675.27, 1
122, 340.876, 1746.27, 21725.1, 2793.71, 1
123, 340.876, 1762.6, 25422.7, 2909.08, 1
124, 340.876, 1754.99, 21665.6, 2840.68, 1
125, 340.876, 1778.94, 27245, 2967.18, 1
126, 340.876, 1865.83, 29183.3, 3263.35, 1
127, 340.876, 1885.38, 24894.9, 3238.81, 1
128, 340.876, 1909.94, 27194.6, 3313.06, 1
129, 340.876, 1954.29, 27297.6, 3401, 1
130, 340.876, 2001.76, 27297.6, 3487.34, 1
131, 340.876, 1944.88, 25961.2, 3346.72, 1
132, 340.876, 1937.1, 24621.5, 3235.54, 1
133, 340.876, 1984.32, 30134.4, 3388.2, 1
134, 340.876, 1964.46, 24536.9, 3214.13, 1
135, 340.876, 1987.19, 24955.6, 3277.08, 1
136, 340.876, 2065.45, 25022.4, 3445.43, 1
137, 340.876, 2087.29, 26897.3, 3487.62, 1
138, 340.876, 2204.6, 27707.9, 3830.06, 1
139, 340.876, 2305.07, 35350.2, 4178.73, 1
140, 340.876, 2295.62, 29301.1, 4065.32, 1
141, 340.876, 2398.43, 56124.5, 4603.79, 1
142, 340.876, 2427.29, 56124.5, 4688.62, 1
143, 340.876, 2375.88, 29359, 4366.88, 1
144, 340.876, 2401.1, 29321.9, 4281.92, 1
145, 340.876, 2446.8, 28419.6, 4302.74, 1
146, 340.876, 2487.76, 35930.8, 4512.32, 1
147, 340.876, 2466.26, 28635.9, 4356.11, 1
148, 340.876, 2447.01, 28635.9, 4342.39, 1
149, 340.876, 2509.22, 39484.2, 4485.59, 1
150, 340.876, 2504.02, 28030.1, 4351.07, 1
151, 340.876, 2496.61, 27983.7, 4315.05, 1
152, 340.876, 2461.97, 27983.7, 4245.75, 1
153, 340.876, 2477.34, 27724.1, 4156.71, 1
154, 340.876, 2432.39, 26963.8, 4179.13, 1
155, 340.876, 2443.69, 27014.3, 4131.76, 1
156, 340.876, 2446.06, 27015.7, 4082.37, 1
157, 340.876, 2397.49, 27048.8, 3942.1, 1
158, 340.876, 2347.79, 25920.7, 3822.96, 1
159, 340.876, 2388.28, 25925.8, 3920.04, 1
160, 340.876, 2365.28, 25026, 3789.44, 1
161, 340.876, 2454.27, 39957.3, 4075.03, 1
162, 340.876, 2499.07, 27958.2, 4102.64, 1
163, 340.876, 2497.03, 37523.9, 4236.05, 1
164, 340.876, 2514.81, 27957.6, 4195.53, 1
165, 340.876, 2615.25, 45727.2, 4727.99, 1
166, 340.876, 2576.55, 43779.1, 4449.95, 1
167, 340.876, 2577.25, 40737.4, 4426.26, 1
168, 340.876, 2537.53, 28042, 4271.57, 1
169, 340.876, 2504.08, 27254.8, 4227.19, 1
170, 340.876, 2550.05, 36049.8, 4315.41, 1
171, 340.876, 2541.46, 36167.8, 4368.19, 1
