0, 98.6221, 3684.82, 14821.6, 3038.76, 1
1, 98.6221, 3659.06, 14201.5, 3000.87, 1
2, 98.6221, 3651.96, 13718.3, 2958.22, 1
3, 98.6221, 3638.89, 13250.5, 2970.83, 1
4, 85.3978, 3638.73, 12929, 2942.3, 1
5, 24.7572, 3628.47, 12929, 2929.34, 1
6, 9.39801, 3622.27, 13496.3, 2961.2, 1
7, 9.39801, 3614.43, 14217.1, 2926.87, 1
8, 0.192437, 3612.29, 14217.1, 2940.88, 1
9, 0.192437, 3612.05, 14960.6, 3007.58, 1
10, 0.192437, 3601.12, 13500.8, 2966.75, 1
11, 0.192437, 3598.19, 13210.9, 2948.52, 1
12, -13.0337, 3589.03, 12980.9, 2886.9, 1
13, -13.0337, 3571.92, 13364.1, 2893.93, 1
14, -13.0337, 3563.06, 14191.9, 2953.01, 1
15, -13.0337, 3559.78, 13717, 2907.03, 1
16, -13.0337, 3571.04, 14405, 2934.08, 1
17, -18.0677, 3563.5, 14452.8, 2898.86, 1
18, -18.0677, 3546.16, 15241.5, 2921.22, 1
19, -18.0677, 3541.13, 14296.1, 2920.59, 1
20, -18.0677, 3519.06, 14446.2, 2923.34, 1
21, -18.0677, 3510.26, 14334.6, 2910.58, 1
22, -18.0677, 3493.52, 14047.5, 2852.54, 1
23, -69.0013, 3480.6, 13777.9, 2850.16, 1
24, -69.0013, 3485.12, 13947, 2893.84, 1
25, -69.0013, 3465.99, 14003.6, 2873.7, 1
26, -69.0013, 3479.32, 17660.4, 2869.46, 1
27, -105.347, 3469.06, 14552.4, 2861.99, 1
28, -105.347, 3448.93, 16689.1, 2907.54, 1
29, -105.347, 3459.36, 16719.6, 2939.52, 1
30, -105.347, 3457.14, 15203.5, 2913.42, 1
31, -105.347, 3451.97, 15203.5, 2943.3, 1
32, -105.347, 3441.13, 14883.2, 2977.35, 1
33, -105.347, 3428.31, 14513.2, 2981.9, 1
34, -105.347, 3416.41, 14383, 2986.74, 1
35, -105.347, 3412.19, 14210, 2958.77, 1
36, -105.347, 3408.16, 14217.3, 3000.43, 1
37, -105.347, 3413.56, 15495, 3011.35, 1
38, -108.254, 3388.32, 13932, 2943.28, 1
39, -116.955, 3383.1, 13756.6, 2939.37, 1
40, -116.955, 3372.75, 13773.1, 2897.79, 1
41, -116.955, 3387.06, 14611.6, 2931.01, 1
42, -116.955, 3364.5, 14640.3, 2897.01, 1
43, -116.955, 3354.17, 14640.3, 2880.73, 1
44, -116.955, 3365.59, 17561, 2958.31, 1
45, -116.955, 3367.02, 15477.7, 2978.39, 1
46, -121.772, 3356.18, 14270.1, 2960.55, 1
47, -121.772, 3354.8, 17584.4, 2940.31, 1
48, -121.772, 3332.93, 14214.6, 2935.08, 1
49, -121.772, 3326.1, 14540.9, 2951.88, 1
50, -121.772, 3311.79, 14604.7, 2925.15, 1
51, -121.772, 3314.08, 14604.7, 2875.13, 1
52, -121.772, 3295.01, 14124.3, 2863.36, 1
53, -125.151, 3284.36, 13314.6, 2842.12, 1
54, -125.151, 3265.31, 13788.6, 2883.09, 1
55, -125.151, 3255.42, 13750.8, 2843.81, 1
56, -125.151, 3237.99, 13243.7, 2767.42, 1
57, -125.151, 3259.34, 16919.8, 2804.88, 1
58, -125.151, 3251.3, 14482, 2771.61, 1
59, -125.889, 3233.1, 14506.5, 2759.92, 1
60, -145.279, 3228.06, 13021.5, 2771.72, 1
61, -145.279, 3229.11, 13865.7, 2788.64, 1
62, -145.279, 3216.67, 16365.9, 2829.43, 1
63, -145.279, 3213.72, 14441.8, 2755.99, 1
64, -145.279, 3216.95, 13624, 2752.55, 1
65, -151.909, 3202.08, 13208.5, 2695.43, 1
66, -151.909, 3186.99, 13286.9, 2756.83, 1
67, -151.909, 3181.7, 13286.9, 2774.33, 1
68, -151.909, 3173.08, 12995.5, 2762.07, 1
69, -151.909, 3154.07, 13463.6, 2768.38, 1
70, -151.909, 3144.71, 13313.6, 2782.82, 1
71, -151.909, 3139.75, 14160.4, 2763.18, 1
72, -151.909, 3125.44, 14160.4, 2728.63, 1
73, -151.909, 3122.13, 13467.2, 2710.33, 1
74, -151.909, 3112.98, 14575.9, 2820.83, 1
75, -151.909, 3111.7, 13765.8, 2773.39, 1
76, -151.909, 3102, 13474.7, 2768.45, 1
77, -151.909, 3097.96, 13206.1, 2775.29, 1
78, -156.618, 3076.49, 12913.5, 2762.84, 1
