0, 38354.8, 299258, 796308, 135861, 1
1, 38354.8, 298032, 720708, 133313, 1
2, 38354.8, 298100, 791227, 136119, 1
3, 28524.3, 298013, 773894, 135882, 1
4, 28524.3, 297270, 773894, 136301, 1
5, 17171.2, 297281, 731969, 137603, 1
6, 17171.2, 297558, 743380, 140230, 1
7, 17171.2, 297829, 755934, 137872, 1
8, 17171.2, 297309, 753019, 137520, 1
9, 15027, 297835, 718623, 138555, 1
10, 15011.6, 297545, 763780, 137721, 1
11, 13357.3, 297917, 763780, 136138, 1
12, 13357.3, 297665, 879786, 139629, 1
13, 13357.3, 298032, 952388, 140773, 1
14, 13357.3, 298529, 829386, 138662, 1
15, 11753.9, 298989, 812117, 137847, 1
16, 11753.9, 298837, 728539, 137627, 1
17, 11753.9, 298398, 727984, 135919, 1
18, 11753.9, 298619, 727984, 137096, 1
19, 11753.9, 299257, 716429, 139291, 1
20, 11753.9, 299223, 729731, 139031, 1
21, 11753.9, 299394, 720992, 139348, 1
22, 5638.21, 298964, 718208, 138085, 1
23, 5638.21, 299247, 718208, 140443, 1
24, 5638.21, 299079, 766362, 141222, 1
25, 5638.21, 298590, 733475, 137338, 1
26, 5638.21, 299558, 773097, 139523, 1
27, 5638.21, 299322, 729870, 138476, 1
28, 5638.21, 298591, 789558, 139272, 1
29, 5638.21, 298936, 734138, 138699, 1
30, 5574.67, 299665, 765566, 138096, 1
31, 5574.67, 298930, 761530, 138309, 1
32, 5214.61, 299531, 768860, 140321, 1
33, 5214.61, 299557, 764986, 141596, 1
34, 5214.61, 299911, 828208, 141361, 1
35, 5214.61, 300132, 814827, 141143, 1
36, 5214.61, 299878, 786702, 140634, 1
37, 5214.61, 298661, 762469, 137628, 1
38, 5214.61, 298292, 762119, 139396, 1
39, 5214.61, 297856, 770567, 140879, 1
40, 5157.18, 297274, 833503, 143275, 1
41, 5157.18, 297591, 764693, 142428, 1
42, 5157.18, 297283, 772829, 143065, 1
43, 5157.18, 296481, 806315, 142053, 1
44, 5157.18, 296872, 831338, 143144, 1
45, 5157.18, 296635, 799280, 140618, 1
46, 5157.18, 297625, 760433, 140038, 1
47, 5157.18, 297846, 713351, 137443, 1
48, 5157.18, 297925, 751754, 140529, 1
49, 5157.18, 297320, 725525, 141609, 1
50, 5157.18, 297694, 792539, 143348, 1
51, 5157.18, 298617, 796236, 144778, 1
52, 5157.18, 297905, 807095, 145958, 1
53, 5157.18, 297562, 803611, 145670, 1
54, 5157.18, 297243, 788072, 143738, 1
55, 5157.18, 297251, 788072, 143136, 1
56, 5157.18, 298037, 758436, 141809, 1
57, 5157.18, 298065, 796967, 144070, 1
58, 4391.66, 298026, 829733, 147764, 1
59, 4391.66, 297333, 883668, 145351, 1
60, 4391.66, 297061, 816342, 148385, 1
61, 4391.66, 297963, 798361, 146418, 1
62, 4391.66, 297454, 790320, 145679, 1
63, 4391.66, 296467, 926535, 148200, 1
64, 4391.66, 295520, 867948, 145279, 1
65, 4043.26, 295353, 807901, 145150, 1
66, 4043.26, 295287, 820266, 145869, 1
67, 4043.26, 294363, 812295, 147035, 1
68, 4043.26, 295136, 833022, 143340, 1
69, 4043.26, 295102, 850716, 144878, 1
70, 4043.26, 294872, 770358, 146464, 1
71, 4043.26, 293614, 881628, 146498, 1
72, 4043.26, 294435, 897659, 146861, 1
73, 4043.26, 293701, 872358, 146752, 1
74, 4043.26, 293439, 810149, 147695, 1
75, 4043.26, 293120, 806459, 146228, 1
76, 4043.26, 292809, 753903, 146314, 1
77, 4043.26, 293056, 754301, 145643, 1
78, 4043.26, 293478, 857733, 146781, 1
79, 4043.26, 293496, 800131, 146849, 1
80, 4043.26, 294444, 848308, 146967, 1
81, 4043.26, 295200, 943136, 151375, 1
82, 4043.26, 294639, 969522, 151090, 1
83, 4043.26, 293518, 941815, 149093, 1
84, 3906.89, 292764, 841002, 149104, 1
85, 3906.89, 292855, 808998, 150222, 1
86, 3906.89, 291787, 814817, 151811, 1
87, 3906.89, 292340, 811022, 152679, 1
88, 3906.89, 293146, 810969, 151402, 1
89, 3906.89, 292197, 894140, 149419, 1
90, 3906.89, 291234, 778596, 147372, 1
91, 3906.89, 290515, 783013, 147748, 1
92, 3906.89, 291127, 969751, 150873, 1
93, 3906.89, 291144, 887114, 150468, 1
94, 3906.89, 290532, 873648, 148653, 1
95, 3906.89, 289769, 781539, 149300, 1
96, 3906.89, 289642, 809342, 152415, 1
97, 3906.89, 289686, 811487, 150814, 1
98, 3906.89, 289950, 808512, 149953, 1
99, 3906.89, 289569, 808512, 150131, 1
100, 3906.89, 289897, 829515, 151718, 1
101, 3906.89, 288493, 819393, 149641, 1
102, 3906.89, 288281, 820067, 150383, 1
103, 3906.89, 287298, 789497, 148549, 1
104, 3737.47, 286200, 779276, 148424, 1
105, 3737.47, 285435, 846398, 149111, 1
106, 3737.47, 283935, 809845, 149866, 1
107, 3737.47, 283194, 814188, 150200, 1
108, 3737.47, 283587, 785908, 146630, 1
109, 3737.47, 282963, 760535, 144299, 1
110, 3737.47, 282144, 748995, 142512, 1
111, 3737.47, 281844, 748073, 141729, 1
112, 3737.47, 282058, 748073, 144574, 1
113, 3737.47, 280892, 761310, 142041, 1
114, 3737.47, 280504, 752305, 142374, 1
115, 3737.47, 280878, 779701, 141348, 1
116, 3737.47, 281091, 786077, 144098, 1
117, 3737.47, 280230, 786077, 146544, 1
118, 3737.47, 279877, 754995, 141420, 1
119, 3737.47, 279745, 793992, 140087, 1
120, 3737.47, 280271, 757775, 138842, 1
121, 3737.47, 281239, 797377, 138639, 1
122, 3737.47, 281575, 778005, 140510, 1
123, 3737.47, 281569, 819934, 139593, 1
124, 3737.47, 281605, 793630, 139665, 1
125, 3737.47, 281678, 782934, 140590, 1
126, 3737.47, 282049, 796698, 141759, 1
127, 3737.47, 280919, 801650, 139562, 1
128, 3532.76, 280834, 779569, 140312, 1
129, 3532.76, 280417, 699620, 139458, 1
130, 3532.76, 280569, 744650, 140175, 1
