0, 602.054, 2715.3, 7198.21, 1082.28, 1
1, 602.054, 2719.86, 6562.32, 1064.92, 1
2, 602.054, 2718, 6623.36, 1072.64, 1
3, 476.508, 2715.31, 6641.62, 1075.98, 1
4, 476.508, 2710.94, 6539.65, 1087.89, 1
5, 476.508, 2690.4, 6429.21, 1066.44, 1
6, 476.508, 2685.44, 5859.22, 1038.98, 1
7, 476.508, 2682.02, 6073.36, 1054.38, 1
8, 476.508, 2687.45, 6170.61, 1076.55, 1
9, 476.508, 2678.78, 6578.42, 1084.97, 1
10, 476.508, 2667.77, 6578.42, 1071.69, 1
11, 476.508, 2654.58, 6270.91, 1076.97, 1
12, 359.614, 2639.52, 6313.62, 1072.3, 1
13, 359.614, 2644.41, 6463.54, 1072.82, 1
14, 359.614, 2641.86, 6082.52, 1065.41, 1
15, 359.614, 2639.41, 6164.59, 1067.96, 1
16, 359.614, 2633.65, 6145.48, 1055.3, 1
17, 359.614, 2641.04, 6041.04, 1052.16, 1
18, 359.614, 2631.68, 5910.71, 1041.01, 1
19, 359.614, 2615.9, 5567.99, 1031.61, 1
20, 359.614, 2618.01, 5792.99, 1029.26, 1
21, 359.614, 2621.22, 5937.25, 1046.72, 1
22, 359.614, 2615.43, 6267.95, 1051.02, 1
23, 359.614, 2595.78, 6830.94, 1041.48, 1
24, 359.614, 2590.63, 6521.9, 1025.32, 1
25, 359.614, 2583.98, 6211.1, 1036.29, 1
26, 359.614, 2578.59, 5983.94, 1000.24, 1
27, 359.614, 2558.17, 5562.76, 999.134, 1
28, 359.614, 2548.77, 6068.68, 1005.31, 1
29, 359.614, 2549.59, 5908.08, 1012.06, 1
30, 359.614, 2546.91, 6009.56, 1005.37, 1
31, 327.202, 2538.16, 6054.32, 997.583, 1
32, 327.202, 2532.78, 5874.95, 992.915, 1
33, 327.202, 2515.98, 5863.11, 994.063, 1
34, 327.202, 2520.17, 6178.91, 1007.04, 1
35, 327.202, 2519.3, 5957.25, 1011.64, 1
36, 281.954, 2500.51, 5393.35, 992.56, 1
37, 281.954, 2503.37, 5493.9, 1016.63, 1
38, 281.954, 2506.07, 5621.79, 1044.87, 1
39, 281.954, 2503.5, 5794.07, 1037.55, 1
40, 275.951, 2493.92, 6102.91, 1032.77, 1
41, 229.076, 2487.09, 6090.49, 1028.43, 1
42, 229.076, 2478.09, 6616.36, 1026.4, 1
43, 229.076, 2481.91, 6616.36, 1062.53, 1
44, 229.076, 2470.08, 6519.72, 1066.42, 1
45, 229.076, 2470.03, 6082.02, 1098.89, 1
46, 229.076, 2450.73, 6122.53, 1062.39, 1
47, 229.076, 2442.47, 5633.47, 1058.13, 1
48, 229.076, 2443.43, 6848.42, 1050.37, 1
49, 229.076, 2452.9, 6326.78, 1063.35, 1
50, 229.076, 2454.26, 5739.79, 1045.55, 1
51, 229.076, 2454.84, 5719.54, 1058.86, 1
52, 229.076, 2464.63, 5665.4, 1032, 1
53, 229.076, 2447.71, 5826.94, 1028.99, 1
54, 229.076, 2451.62, 5885.53, 1032.33, 1
55, 229.076, 2448.31, 6267.01, 1043.87, 1
56, 229.076, 2452.78, 6231.75, 1064.85, 1
57, 229.076, 2461.32, 6733.28, 1092.44, 1
58, 229.076, 2434.15, 6610.14, 1072.06, 1
59, 229.076, 2423.35, 6159.97, 1052.46, 1
60, 229.076, 2422.66, 5773.4, 1039.25, 1
61, 229.076, 2414.35, 6546.23, 1064.86, 1
62, 229.076, 2407.16, 6082, 1049.19, 1
63, 229.076, 2408.47, 5669.91, 1035.37, 1
64, 229.076, 2389.22, 5965.65, 1027.93, 1
