0, -3.60919, 74.454, 672.061, 96.3323, 1
1, -4.22943, 72.1968, 660.939, 94.8109, 1
2, -4.31711, 73.736, 669.869, 92.3258, 1
3, -8.30044, 71.7723, 666.961, 90.2949, 1
4, -8.30044, 70.5896, 641.013, 87.7314, 1
5, -8.30044, 69.2192, 590.087, 84.08, 1
6, -8.30044, 67.8911, 646.783, 81.3241, 1
7, -8.30527, 68.3328, 862.853, 90.278, 1
8, -8.30527, 68.5399, 909.077, 89.5695, 1
9, -8.30527, 69.5141, 719.343, 88.1156, 1
10, -8.30527, 70.1348, 802.98, 90.3766, 1
11, -8.30527, 68.6183, 722.658, 89.8186, 1
12, -8.89448, 70.8654, 928.58, 96.3353, 1
13, -8.89448, 69.9838, 712.203, 90.868, 1
14, -8.89448, 68.328, 1022.7, 88.4253, 1
15, -8.89448, 67.704, 601.142, 80.6589, 1
16, -8.89448, 67.6195, 539.375, 78.3641, 1
17, -8.89448, 68.2637, 784.867, 84.2288, 1
18, -8.89448, 67.4118, 844.107, 86.1693, 1
19, -8.89448, 64.9933, 536.855, 74.9883, 1
20, -8.89448, 63.8702, 536.855, 75.2863, 1
21, -8.89448, 63.7841, 480.89, 73.154, 1
22, -8.89448, 64.66, 501.881, 76.1308, 1
23, -8.89448, 65.2433, 591.617, 75.6909, 1
24, -8.89448, 66.1277, 566.304, 77.9635, 1
25, -8.89448, 65.4683, 733.256, 83.1122, 1
26, -8.89448, 64.5649, 694.78, 82.0502, 1
27, -8.89448, 63.5382, 656.678, 77.7823, 1
28, -8.89448, 63.4881, 753.766, 78.0125, 1
29, -8.89448, 63.8995, 637.128, 83.7032, 1
30, -8.89448, 61.8684, 660.084, 75.2028, 1
31, -8.89448, 60.8593, 630.274, 73.9133, 1
32, -8.89448, 61.3668, 550.478, 70.6303, 1
33, -8.89448, 62.1595, 741.205, 73.9925, 1
34, -8.89448, 61.3158, 641.723, 73.7741, 1
35, -8.89448, 61.7706, 804.521, 78.0186, 1
36, -8.89448, 63.7205, 887.29, 82.8131, 1
37, -8.89448, 62.2683, 989.645, 82.2648, 1
38, -8.89448, 60.6223, 490.249, 70.8803, 1
39, -8.89448, 59.9991, 571.917, 71.246, 1
40, -8.89448, 62.271, 492.152, 74.4765, 1
