0, -9.83532, 75.0883, 690.454, 96.453, 1
1, -9.83532, 73.4645, 626.231, 91.2959, 1
2, -9.83532, 73.0999, 579.189, 88.2787, 1
3, -9.83532, 71.7091, 678.014, 86.8938, 1
4, -9.83532, 70.2601, 605.702, 83.6395, 1
5, -9.83532, 70.5407, 716.267, 88.13, 1
6, -9.83532, 70.9807, 718.278, 91.0353, 1
7, -9.83532, 72.0296, 698.848, 91.8134, 1
8, -9.83532, 71.3004, 645.128, 85.5826, 1
9, -9.83532, 73.8185, 567.528, 93.0174, 1
10, -9.83532, 69.7038, 538.917, 85.0905, 1
11, -9.83532, 69.6076, 537.526, 86.416, 1
12, -9.83532, 70.2581, 719.508, 89.9435, 1
13, -9.83532, 72.5202, 871.355, 97.6983, 1
14, -9.83532, 71.3371, 711.918, 92.9063, 1
15, -9.83532, 71.267, 790.56, 93.0652, 1
16, -9.83532, 67.8196, 647.168, 87.6594, 1
17, -9.83532, 66.0043, 601.571, 80.5917, 1
18, -9.83532, 64.0007, 601.571, 75.7785, 1
19, -9.83532, 64.204, 573.937, 77.3634, 1
20, -9.83532, 65.522, 575.58, 78.8902, 1
21, -9.83532, 66.5413, 1272.38, 94.016, 1
22, -9.83532, 66.9433, 755.652, 89.9617, 1
23, -9.83532, 64.5677, 775.144, 85.605, 1
24, -9.83532, 62.6331, 655.306, 78.9528, 1
25, -9.83532, 62.7965, 747.374, 80.6215, 1
26, -9.83532, 62.4507, 531.142, 75.2056, 1
27, -9.83532, 61.7122, 641.394, 76.2272, 1
28, -9.83532, 60.8214, 501.096, 72.413, 1
29, -9.83532, 61.2035, 834.241, 76.615, 1
30, -9.83532, 61.0707, 528.627, 75.053, 1
31, -9.83532, 62.2859, 550.168, 76.1725, 1
32, -9.83532, 61.8036, 586.847, 77.1469, 1
33, -9.83532, 61.5049, 579.373, 72.8076, 1
34, -9.83532, 60.9796, 559.127, 72.9855, 1
35, -9.83532, 60.2338, 535.255, 69.18, 1
36, -9.83532, 58.2253, 556.425, 65.6854, 1
37, -9.83532, 58.3733, 521.128, 66.5771, 1
38, -9.83532, 57.548, 472.656, 65.1676, 1
39, -9.83532, 57.0529, 597.961, 64.4043, 1
40, -9.83532, 57.413, 386.49, 62.73, 1
41, -9.83532, 56.2746, 398.373, 60.8159, 1
42, -9.83532, 55.8244, 463.905, 62.7483, 1
43, -9.83532, 57.7584, 503.88, 68.1494, 1
44, -9.83532, 56.8161, 474.518, 64.9419, 1
45, -9.83532, 54.27, 464.766, 59.3455, 1
46, -9.83532, 56.5732, 718.578, 72.1673, 1
47, -9.83532, 56.8992, 500.566, 68.4454, 1
48, -9.83532, 58.8029, 566.693, 72.9026, 1
49, -9.83532, 58.1157, 515.158, 70.3894, 1
50, -9.83532, 55.4341, 543.279, 64.2843, 1
51, -9.83532, 56.0652, 543.279, 66.4149, 1
52, -9.83532, 54.4531, 426.037, 64.0377, 1
53, -9.83532, 57.5691, 448.545, 69.0533, 1
54, -9.83532, 57.6171, 471.264, 68.1389, 1
55, -9.83532, 56.855, 461.212, 67.6754, 1
56, -9.83532, 56.9537, 489.692, 71.1665, 1
57, -9.83532, 56.4145, 533.573, 70.8945, 1
58, -9.83532, 54.3685, 489.692, 66.6883, 1
59, -9.83532, 54.8716, 574.031, 71.856, 1
60, -9.83532, 53.9348, 569.461, 68.8682, 1
61, -9.83532, 52.2276, 495.246, 62.5789, 1
62, -10.3615, 53.5286, 328.911, 60.2986, 1
63, -10.3615, 53.5985, 505.888, 61.9664, 1
64, -10.3615, 53.9362, 595.407, 66.3118, 1
65, -10.3615, 54.0715, 511.851, 63.7019, 1
66, -10.3615, 52.9544, 595.76, 65.1981, 1
67, -10.3615, 52.3007, 595.76, 65.4284, 1
68, -10.3615, 51.9485, 667.182, 66.2573, 1
69, -10.3615, 50.6694, 651.222, 66.4484, 1
70, -10.3615, 51.8122, 752.682, 69.7572, 1
71, -10.3615, 51.5996, 686.805, 64.6547, 1
72, -10.3615, 52.3385, 594.259, 63.0015, 1
73, -10.3615, 53.7708, 714.751, 68.2395, 1
74, -10.3615, 54.8702, 574.982, 70.3655, 1
75, -10.3615, 52.3521, 527.698, 63.4094, 1
76, -10.3615, 51.4656, 432.341, 62.3291, 1
