0, 682726, 2.04009e+07, 5.63122e+07, 1.16797e+07, 1
1, 682726, 2.0335e+07, 5.42003e+07, 1.16887e+07, 1
2, 680579, 2.02971e+07, 5.3286e+07, 1.15392e+07, 1
3, 680579, 2.02644e+07, 5.5262e+07, 1.15912e+07, 1
4, 680579, 2.02034e+07, 5.31503e+07, 1.13993e+07, 1
5, 680579, 2.0157e+07, 5.31515e+07, 1.14046e+07, 1
6, 680579, 2.0154e+07, 5.32658e+07, 1.14103e+07, 1
7, 412736, 2.00899e+07, 5.32658e+07, 1.14451e+07, 1
8, 412736, 2.0105e+07, 5.31703e+07, 1.16017e+07, 1
9, 412736, 2.00468e+07, 5.35034e+07, 1.17566e+07, 1
10, 412736, 2.0002e+07, 5.33119e+07, 1.16824e+07, 1
11, 411920, 1.99368e+07, 5.28683e+07, 1.17769e+07, 1
12, 411920, 1.98752e+07, 5.67448e+07, 1.18593e+07, 1
13, 391401, 1.98071e+07, 5.79199e+07, 1.20233e+07, 1
14, 391401, 1.97131e+07, 5.68271e+07, 1.18503e+07, 1
15, 391401, 1.96714e+07, 5.68271e+07, 1.17407e+07, 1
16, 391401, 1.9603e+07, 5.69785e+07, 1.18083e+07, 1
17, 385082, 1.94956e+07, 5.6766e+07, 1.19191e+07, 1
18, 385082, 1.94343e+07, 5.83138e+07, 1.18202e+07, 1
19, 385082, 1.93684e+07, 5.59098e+07, 1.1712e+07, 1
20, 385082, 1.93178e+07, 5.85506e+07, 1.17921e+07, 1
21, 385082, 1.92822e+07, 5.92496e+07, 1.15939e+07, 1
22, 385080, 1.92233e+07, 5.85917e+07, 1.14094e+07, 1
23, 385080, 1.91774e+07, 5.82963e+07, 1.14436e+07, 1
24, 384188, 1.91299e+07, 5.84964e+07, 1.1267e+07, 1
25, 356787, 1.90489e+07, 5.63445e+07, 1.1233e+07, 1
26, 356787, 1.89689e+07, 5.63445e+07, 1.08669e+07, 1
27, 356787, 1.89056e+07, 5.34129e+07, 1.08e+07, 1
28, 356787, 1.88789e+07, 5.33066e+07, 1.08005e+07, 1
29, 352175, 1.88486e+07, 5.43876e+07, 1.09825e+07, 1
30, 352175, 1.8808e+07, 5.43876e+07, 1.09738e+07, 1
31, 352175, 1.87752e+07, 5.69239e+07, 1.13333e+07, 1
32, 352175, 1.8736e+07, 5.62915e+07, 1.17389e+07, 1
33, 256830, 1.86869e+07, 5.71329e+07, 1.15022e+07, 1
34, 256817, 1.85969e+07, 5.71329e+07, 1.13695e+07, 1
35, 191300, 1.85406e+07, 5.71297e+07, 1.1602e+07, 1
36, 191300, 1.84714e+07, 5.62913e+07, 1.13832e+07, 1
37, 191300, 1.84336e+07, 5.62941e+07, 1.14064e+07, 1
38, 190261, 1.83867e+07, 5.44071e+07, 1.13725e+07, 1
39, 178889, 1.83028e+07, 5.49591e+07, 1.12243e+07, 1
40, 178561, 1.82603e+07, 5.49591e+07, 1.10857e+07, 1
41, 178561, 1.82332e+07, 5.42034e+07, 1.09326e+07, 1
42, 178561, 1.81806e+07, 5.27189e+07, 1.11489e+07, 1
43, 178561, 1.81115e+07, 5.72704e+07, 1.1075e+07, 1
44, 178561, 1.80682e+07, 5.1666e+07, 1.08803e+07, 1
45, 178561, 1.7997e+07, 5.1462e+07, 1.07012e+07, 1
46, 178561, 1.79484e+07, 5.1462e+07, 1.06214e+07, 1
47, 175325, 1.79021e+07, 5.1462e+07, 1.07433e+07, 1
48, 175325, 1.78377e+07, 5.14912e+07, 1.07945e+07, 1
49, 175325, 1.77888e+07, 5.15071e+07, 1.09337e+07, 1
50, 175236, 1.77067e+07, 5.02295e+07, 1.07496e+07, 1
51, 172692, 1.76468e+07, 5.52361e+07, 1.08011e+07, 1
52, 172692, 1.76019e+07, 5.28049e+07, 1.07151e+07, 1
53, 172686, 1.7528e+07, 5.28047e+07, 1.07008e+07, 1
54, 172686, 1.75341e+07, 4.96159e+07, 1.0798e+07, 1
55, 172686, 1.74992e+07, 4.92747e+07, 1.08386e+07, 1
56, 172683, 1.74524e+07, 5.24332e+07, 1.08995e+07, 1
57, 172683, 1.73906e+07, 4.99117e+07, 1.05913e+07, 1
58, 121412, 1.73117e+07, 5.11943e+07, 1.06872e+07, 1
59, 121412, 1.7276e+07, 5.1351e+07, 1.06793e+07, 1
60, 121412, 1.72404e+07, 5.13491e+07, 1.06733e+07, 1
61, 120569, 1.71789e+07, 5.41742e+07, 1.06715e+07, 1
62, 120507, 1.70898e+07, 4.99374e+07, 1.06141e+07, 1
63, 120507, 1.70651e+07, 4.98466e+07, 1.07556e+07, 1
64, 120507, 1.69966e+07, 4.8884e+07, 1.06291e+07, 1
65, 120507, 1.69722e+07, 4.8884e+07, 1.04993e+07, 1
66, 120507, 1.6916e+07, 4.88663e+07, 1.04417e+07, 1
67, 120507, 1.68512e+07, 5.13147e+07, 1.05372e+07, 1
68, 120507, 1.67715e+07, 4.90994e+07, 1.0513e+07, 1
69, 77769.8, 1.6711e+07, 4.90505e+07, 1.03422e+07, 1
70, 77769.8, 1.6667e+07, 4.82322e+07, 1.03728e+07, 1
71, 77769.8, 1.65801e+07, 5.46302e+07, 1.03999e+07, 1
72, 77769.8, 1.65163e+07, 5.05715e+07, 1.0333e+07, 1
73, 77769.8, 1.64859e+07, 4.85132e+07, 1.03062e+07, 1
74, 77769.8, 1.64148e+07, 4.79252e+07, 1.02453e+07, 1
75, 77769.8, 1.63799e+07, 4.91807e+07, 1.02988e+07, 1
76, 77769.8, 1.63173e+07, 5.08665e+07, 1.02092e+07, 1
77, 77769.8, 1.62435e+07, 4.77325e+07, 1.01423e+07, 1
78, 77769.8, 1.61488e+07, 4.77325e+07, 1.02219e+07, 1
79, 77769.8, 1.61231e+07, 4.70038e+07, 1.02166e+07, 1
80, 77769.8, 1.60765e+07, 4.64729e+07, 9.92534e+06, 1
81, 77769.8, 1.60343e+07, 4.64725e+07, 9.90816e+06, 1
82, 77769.8, 1.60063e+07, 4.49749e+07, 9.82379e+06, 1
83, 77769.3, 1.59883e+07, 4.49749e+07, 9.78828e+06, 1
84, 77769.3, 1.59095e+07, 4.64917e+07, 9.85129e+06, 1
85, 77769.3, 1.58645e+07, 5.07354e+07, 9.99297e+06, 1
86, 77769.3, 1.58091e+07, 4.84509e+07, 9.8689e+06, 1
87, 76692.5, 1.57882e+07, 4.84509e+07, 9.93623e+06, 1
88, 76692.5, 1.57318e+07, 4.67899e+07, 9.94124e+06, 1
89, 76692.5, 1.56744e+07, 4.83526e+07, 1.00471e+07, 1
90, 76692.5, 1.56271e+07, 4.65452e+07, 9.97062e+06, 1
91, 76692.5, 1.55767e+07, 4.8992e+07, 9.60668e+06, 1
92, 76692.5, 1.54931e+07, 5.04329e+07, 9.74808e+06, 1
93, 76692.5, 1.54382e+07, 4.99159e+07, 9.90737e+06, 1
94, 76692.5, 1.53953e+07, 4.522e+07, 9.87324e+06, 1
95, 76692.5, 1.53698e+07, 4.52201e+07, 9.79472e+06, 1
96, 76692.5, 1.5328e+07, 4.52037e+07, 9.71988e+06, 1
97, 76692.5, 1.52725e+07, 4.75017e+07, 9.71566e+06, 1
98, 76692.5, 1.51586e+07, 4.93918e+07, 9.67785e+06, 1
99, 76668.9, 1.51243e+07, 5.06561e+07, 9.65538e+06, 1
100, 76668.9, 1.50812e+07, 5.18404e+07, 9.56044e+06, 1
101, 76668.9, 1.50059e+07, 5.18404e+07, 9.77634e+06, 1
