0, 10.4693, 22.2941, 40.0643, 5.4081, 1
1, 10.4693, 22.1439, 38.9835, 5.29852, 1
2, 10.4693, 22.0303, 41.7737, 5.58376, 1
3, 9.50507, 22.137, 38.832, 5.35832, 1
4, 9.50507, 22.2286, 39.5111, 5.43395, 1
5, 9.50507, 22.5974, 37.5104, 5.28157, 1
6, 9.50507, 22.3889, 41.5804, 5.42549, 1
7, 9.50507, 21.9523, 39.1375, 5.25827, 1
8, 9.50507, 22.0833, 38.3495, 5.24975, 1
9, 9.50507, 22.3668, 40.224, 5.28586, 1
10, 9.50507, 21.9707, 38.0319, 5.09499, 1
11, 9.21481, 22.2629, 39.5433, 5.17826, 1
12, 9.21481, 22.2577, 38.4899, 5.10782, 1
13, 9.21481, 22.3801, 38.5859, 5.32183, 1
14, 9.21481, 22.3861, 38.5859, 5.18864, 1
15, 9.21481, 22.0642, 39.0812, 5.29605, 1
16, 9.21481, 22.1471, 36.5944, 5.2704, 1
17, 9.21481, 22.1919, 38.2039, 5.3516, 1
18, 9.21481, 22.0598, 37.9446, 5.11122, 1
19, 9.21481, 22.2422, 39.8927, 5.31729, 1
20, 9.21481, 22.4147, 38.8605, 5.51065, 1
21, 9.21481, 22.3064, 38.6031, 5.4584, 1
22, 9.21481, 22.3198, 38.5067, 5.16325, 1
23, 9.21481, 22.4843, 38.3114, 5.31452, 1
24, 9.21481, 22.5052, 38.8601, 5.34612, 1
25, 9.21481, 22.4785, 40.231, 5.34785, 1
26, 9.21481, 22.3904, 38.5534, 5.32498, 1
27, 9.21481, 22.1246, 39.4303, 5.45108, 1
28, 9.21481, 21.9764, 38.2333, 5.31943, 1
29, 9.21481, 22.353, 39.8568, 5.48179, 1
30, 9.21481, 22.1942, 41.8327, 5.43276, 1
31, 9.21481, 22.1401, 39.5297, 5.24586, 1
32, 9.21481, 22.4108, 39.0426, 5.44143, 1
33, 9.21481, 22.5462, 41.0899, 5.4743, 1
34, 9.21481, 22.4399, 36.9779, 5.16999, 1
35, 9.21481, 21.9997, 37.9199, 5.13645, 1
36, 9.21481, 22.2933, 42.153, 5.30445, 1
37, 9.21481, 22.6173, 40.968, 5.30971, 1
38, 9.21481, 22.3391, 38.7367, 5.61488, 1
39, 9.21481, 22.3537, 38.7813, 5.24043, 1
40, 9.21481, 22.4044, 37.9154, 5.1882, 1
41, 9.21481, 22.3702, 39.8684, 5.45669, 1
