0, 28622.7, 163611, 610517, 85236.8, 1
1, 25435.3, 163332, 608563, 82625.6, 1
2, 24413.2, 163004, 519085, 85551.5, 1
3, 24413.2, 162228, 525646, 83103.8, 1
4, 24413.2, 162739, 521356, 81923, 1
5, 21331.7, 163274, 521356, 80663.4, 1
6, 21331.7, 163117, 480886, 77085.9, 1
7, 21331.7, 164476, 485696, 77911.8, 1
8, 21331.7, 166681, 496418, 82351.4, 1
9, 21331.7, 169540, 592057, 86435.5, 1
10, 21331.7, 170216, 574942, 87164.2, 1
11, 21331.7, 170222, 550787, 89158.1, 1
12, 21331.7, 171045, 617347, 88942.8, 1
13, 21331.7, 173141, 637601, 91303.1, 1
14, 17862, 173797, 709325, 92949.4, 1
15, 17862, 170380, 571857, 89938.5, 1
16, 17862, 171553, 588624, 89557.9, 1
17, 17862, 171880, 571604, 91105.7, 1
18, 15158.4, 170500, 583905, 92557.9, 1
19, 15158.4, 169499, 583905, 91706.9, 1
20, 15158.4, 169693, 542979, 89299.2, 1
21, 14895.1, 173312, 611595, 90813, 1
22, 14895.1, 172716, 709070, 92385.9, 1
23, 14895.1, 172768, 574721, 89030.8, 1
24, 14895.1, 174614, 674315, 93299.7, 1
25, 11456.3, 174201, 556907, 92677.1, 1
26, 11456.3, 171880, 631656, 96455.4, 1
27, 11456.3, 171080, 618650, 92848.3, 1
28, 10822.9, 168183, 648161, 89451.8, 1
29, 10822.9, 169774, 621183, 91856.7, 1
30, 10822.9, 169686, 723539, 92782.6, 1
31, 10822.9, 172297, 723539, 95089.4, 1
32, 10822.9, 176071, 679750, 98158.1, 1
33, 10822.9, 175641, 666309, 95739.9, 1
34, 10822.9, 176549, 791580, 100836, 1
35, 10822.9, 179252, 662784, 101439, 1
36, 10822.9, 175406, 637617, 98977.2, 1
37, 10822.9, 177089, 693960, 97796.3, 1
38, 10822.9, 175771, 676585, 97494.7, 1
39, 10822.9, 176084, 676585, 97870.7, 1
40, 10822.9, 173949, 652903, 97651.3, 1
41, 10822.9, 175595, 696984, 102013, 1
42, 10822.9, 174949, 685837, 94196.5, 1
43, 9865.96, 174296, 530602, 90183.5, 1
44, 9865.96, 171988, 561391, 90020.6, 1
45, 9865.96, 174698, 666050, 92622.5, 1
46, 9274.7, 174845, 624498, 93944.3, 1
47, 8320.96, 172760, 648986, 94879.4, 1
48, 8320.96, 175959, 640313, 99353.5, 1
49, 8034.43, 174774, 640313, 98669.4, 1
50, 8034.43, 174698, 591160, 99477, 1
