0, 539.01, 2807.93, 6726.22, 1111.27, 1
1, 539.01, 2804.33, 7032.27, 1126.51, 1
2, 539.01, 2796.03, 6603.32, 1129.81, 1
3, 539.01, 2791.22, 6603.32, 1138.8, 1
4, 539.01, 2776.55, 6812.51, 1148, 1
5, 539.01, 2786.22, 6226.87, 1136.33, 1
6, 539.01, 2783.56, 6204.39, 1127.79, 1
7, 539.01, 2776.31, 6259.62, 1102.83, 1
8, 539.01, 2780.75, 6528.05, 1124.2, 1
9, 539.01, 2774.02, 6048.17, 1092.19, 1
10, 539.01, 2765.24, 6216.37, 1079.47, 1
11, 539.01, 2765.93, 6126.57, 1084.88, 1
12, 539.01, 2759.89, 6126.57, 1075.53, 1
13, 539.01, 2759.24, 6030.65, 1074.58, 1
14, 539.01, 2748.34, 6107.63, 1071.86, 1
15, 485.043, 2743.7, 6107.63, 1017.26, 1
16, 480.125, 2739.33, 6026.55, 1025.6, 1
17, 480.125, 2723.5, 6303.79, 1035.84, 1
18, 480.125, 2724.36, 6666, 1063.12, 1
19, 480.125, 2714.52, 6347.37, 1069.26, 1
20, 480.125, 2703.25, 6082.49, 1062.75, 1
21, 423.399, 2690.85, 6893.6, 1050.45, 1
22, 423.399, 2695.82, 6172.73, 1053.31, 1
23, 420.139, 2709.22, 6421.85, 1089.83, 1
24, 420.139, 2688.93, 6326.69, 1090.75, 1
25, 420.139, 2688.21, 6496.21, 1078.83, 1
26, 420.139, 2691.47, 6333.9, 1123.06, 1
27, 420.139, 2684.96, 6071.26, 1118.56, 1
28, 383.778, 2677.63, 6236.94, 1100.7, 1
29, 360.019, 2673.35, 6031.01, 1090.22, 1
30, 360.019, 2673.01, 6031.01, 1107.36, 1
31, 360.019, 2664.93, 6165.34, 1110.29, 1
32, 360.019, 2649.04, 6187.63, 1105.3, 1
33, 360.019, 2646.73, 6076.26, 1073.29, 1
34, 360.019, 2635.12, 6645.23, 1083.4, 1
35, 360.019, 2622.49, 6336.81, 1065.31, 1
36, 360.019, 2625.5, 6459.41, 1096.62, 1
37, 360.019, 2618.94, 6250.28, 1084.97, 1
38, 360.019, 2614.37, 6488.22, 1063.57, 1
39, 360.019, 2609.28, 6718.3, 1082.17, 1
40, 360.019, 2606.68, 5974.26, 1082.29, 1
41, 353.737, 2600.35, 5974.26, 1068.99, 1
42, 353.737, 2610.87, 6681.65, 1091.26, 1
43, 353.737, 2605.72, 6195.93, 1065.5, 1
44, 353.737, 2582.4, 6186.15, 1033.98, 1
45, 340.128, 2588.5, 6009.42, 1034.97, 1
46, 340.128, 2585.21, 6128.11, 1029.93, 1
47, 340.128, 2588.62, 6200.84, 1037.97, 1
48, 282.517, 2585.87, 6818.38, 1059.58, 1
49, 282.517, 2584.24, 6569.97, 1088.53, 1
50, 282.517, 2577.59, 6256.97, 1063.63, 1
51, 277.086, 2563.07, 6250.47, 1049.45, 1
52, 277.086, 2559.03, 5999.86, 1039.24, 1
53, 277.086, 2553.81, 5715.59, 1043.17, 1
54, 277.086, 2535.83, 5951.79, 1039.92, 1
55, 277.086, 2536.53, 5929.04, 1031.34, 1
56, 277.086, 2524.52, 5988.98, 1049.11, 1
57, 277.086, 2520.76, 5673, 1018.29, 1
58, 277.086, 2524.02, 6191.51, 1036.44, 1
59, 277.086, 2531.41, 6191.51, 1063.51, 1
60, 277.086, 2525.35, 5967.85, 1047.62, 1
61, 277.086, 2531.99, 6745.12, 1076.61, 1
62, 277.086, 2523.32, 6325.64, 1088.64, 1
63, 277.086, 2531.7, 6497.76, 1083.93, 1
64, 277.086, 2495.85, 6631.22, 1081.55, 1
65, 277.086, 2492.34, 6640.05, 1080.25, 1
66, 277.086, 2470.2, 6573.15, 1043.38, 1
67, 226.263, 2476.35, 6283.76, 1065.59, 1
68, 226.263, 2457.64, 6466.58, 1075.11, 1
69, 226.263, 2454.98, 6414.79, 1046.13, 1
70, 226.263, 2457.78, 6731.74, 1045.85, 1
71, 226.263, 2448.51, 5729.8, 1021.45, 1
72, 226.263, 2448.08, 5828.46, 1017.65, 1
73, 226.263, 2465.22, 5847.57, 1045.9, 1
74, 226.263, 2447.88, 5923.69, 1021.95, 1
75, 226.263, 2453.93, 5827.07, 1045.32, 1
76, 226.263, 2455.39, 5706.52, 1027.09, 1
77, 226.263, 2453.58, 5989.86, 1025.64, 1
78, 224.449, 2446.75, 5771.13, 1038.08, 1
79, 224.449, 2432.71, 6029.7, 1037.86, 1
80, 224.449, 2432.6, 6029.7, 1050.45, 1
81, 224.449, 2427.17, 5883.88, 1036.9, 1
82, 224.449, 2415.6, 6928.53, 1031.74, 1
83, 214.808, 2406.23, 6365.87, 1034.23, 1
84, 214.808, 2400.99, 6094.58, 1027.83, 1
85, 214.808, 2407.02, 6130.14, 1067.47, 1
86, 214.808, 2414.04, 6093.18, 1066.47, 1
87, 214.808, 2399.6, 6093.18, 1050.38, 1
88, 208.769, 2395.83, 6473.38, 1064.45, 1
89, 193.759, 2399.49, 6892.84, 1067.14, 1
90, 193.759, 2388.3, 6288.71, 1061.38, 1
91, 193.759, 2373.28, 6394.72, 1037.29, 1
92, 193.759, 2376.42, 6428.63, 1035.26, 1
93, 193.759, 2366.01, 5597.02, 1016.39, 1
94, 193.759, 2369.96, 5615.16, 1022.46, 1
95, 193.759, 2355.39, 6343.47, 1030.67, 1
96, 193.759, 2355.01, 5875.95, 1017.35, 1
97, 193.759, 2356.04, 5898.79, 1017.48, 1
98, 193.759, 2349.74, 5847.07, 1005.02, 1
99, 193.759, 2337.55, 6735.25, 1029.08, 1
100, 193.759, 2322.23, 6630.86, 1032.92, 1
101, 193.759, 2316.31, 6069.79, 1040.33, 1
102, 193.759, 2310.12, 6122.27, 1032.45, 1
103, 193.759, 2292.86, 6381.58, 1013.12, 1
104, 193.759, 2289.95, 5642.19, 1031.49, 1
105, 193.759, 2298.44, 6504.03, 1074.21, 1
106, 193.759, 2282.64, 6723.62, 1062.57, 1
107, 193.759, 2276.42, 5650, 1025.81, 1
108, 193.759, 2276.87, 5536.17, 1029.45, 1
109, 193.759, 2289.05, 5769.26, 1039.51, 1
110, 193.759, 2287.89, 6000.37, 1039.02, 1
111, 193.759, 2276.44, 5916.83, 1032.29, 1
112, 193.759, 2271.8, 5478.61, 1057.67, 1
113, 193.759, 2274.94, 5963.99, 1051.74, 1
114, 193.759, 2271.14, 5701.86, 1018.48, 1
115, 193.759, 2253.73, 5898.72, 1024.64, 1
116, 193.759, 2259.24, 6173.24, 1044.41, 1
117, 193.759, 2253.04, 6155.54, 1013.6, 1
118, 193.759, 2255.07, 6019.64, 1003.55, 1
119, 193.759, 2249.83, 5819.77, 994.621, 1
120, 193.759, 2240.83, 5714.14, 1012.25, 1
121, 193.759, 2232.86, 5537.11, 1021.57, 1
122, 193.759, 2225.17, 5846.02, 1023.92, 1
123, 193.759, 2214.85, 5583.5, 1011.93, 1
124, 193.759, 2193.92, 5975.03, 1012.21, 1
125, 193.759, 2193.64, 5975.03, 1008.9, 1
126, 193.759, 2191.18, 5627.68, 1007.76, 1
127, 193.759, 2196.02, 5673.33, 1010.03, 1
128, 193.759, 2187.37, 5566.01, 977.592, 1
129, 193.759, 2192.62, 6019.68, 1000.45, 1
130, 191.068, 2178.68, 5566.01, 973.991, 1
131, 191.068, 2160.67, 6545.78, 971.975, 1
132, 191.068, 2150.86, 6116.72, 961.632, 1
133, 191.068, 2145.09, 5973.53, 952.663, 1
134, 191.068, 2141.29, 5581.17, 909.828, 1
135, 191.068, 2164.57, 5783.69, 941.703, 1
136, 191.068, 2162.62, 5143.12, 938.917, 1
137, 191.068, 2168.32, 5181.79, 949.365, 1
138, 191.068, 2169.16, 5597.39, 945.607, 1
139, 191.068, 2167.54, 5480.47, 956.354, 1
140, 191.068, 2150.46, 5799.58, 959.736, 1
141, 191.068, 2153.6, 5799.58, 967.541, 1
142, 191.068, 2135.22, 5531.23, 959.195, 1
143, 191.068, 2116.83, 5531.23, 946.929, 1
144, 191.068, 2102.22, 5831.08, 941.652, 1
145, 191.068, 2089.26, 6041.09, 951.717, 1
146, 191.068, 2091.29, 5798.66, 968.971, 1
147, 191.068, 2084.77, 5707.81, 950.37, 1
148, 191.068, 2088.62, 6292.52, 961.949, 1
149, 191.068, 2084.54, 5396.24, 918.3, 1
150, 191.068, 2087.42, 4904.79, 909.824, 1
151, 191.068, 2095.71, 5094.31, 926.531, 1
152, 191.068, 2099.34, 5796.28, 945.939, 1
153, 191.068, 2101.45, 6478.62, 962.951, 1
154, 191.068, 2084.7, 5626.84, 947.744, 1
155, 191.068, 2086.42, 5454.97, 930.119, 1
156, 191.068, 2075, 5694.74, 937.019, 1
157, 191.068, 2059.53, 5760.04, 942.553, 1
158, 191.068, 2058.56, 5957.49, 949.047, 1
159, 191.068, 2063.33, 5957.49, 936.846, 1
160, 191.068, 2068.52, 5865.43, 920.271, 1
161, 191.068, 2061.16, 5394.02, 943.27, 1
162, 191.068, 2058.93, 5353.12, 956.656, 1
163, 191.068, 2062.1, 5353.12, 960.816, 1
164, 191.068, 2062.95, 5060.52, 957.656, 1
165, 191.068, 2066.84, 5475.95, 965.655, 1
166, 191.068, 2069.96, 5475.95, 946.857, 1
167, 191.068, 2054.53, 5716.29, 942.029, 1
168, 191.068, 2049.27, 5262.4, 936.122, 1
169, 191.068, 2044.8, 5069.64, 925.696, 1
170, 191.068, 2040.64, 5421.67, 949.586, 1
171, 191.068, 2037.1, 5279.88, 946.397, 1
172, 191.068, 2027.84, 5407.09, 937.024, 1
173, 191.068, 2010.81, 5371.2, 914.624, 1
174, 191.068, 2007.45, 5007.97, 886.954, 1
175, 191.068, 2009.93, 5259.9, 906.833, 1
176, 191.068, 2011.35, 5219.45, 891.121, 1
177, 191.068, 1998.12, 5173.73, 896.626, 1
178, 191.068, 2002.88, 4958.09, 912.051, 1
