0, 407.374, 727.624, 4738.09, 174.4, 1
1, 407.374, 726.988, 2162.43, 123.683, 1
2, 407.374, 730.166, 2908.96, 143.029, 1
3, 407.374, 738.109, 5599.86, 226.269, 1
4, 407.374, 739.541, 5613.85, 227.833, 1
5, 407.374, 742.922, 5354.16, 272.315, 1
6, 407.374, 742.835, 4521.94, 218.921, 1
7, 407.374, 740.052, 4607.44, 221.202, 1
8, 407.374, 752.504, 8236.94, 348.56, 1
9, 407.374, 746.186, 4643.75, 237.487, 1
10, 407.374, 750.593, 4643.75, 237.2, 1
11, 407.374, 746.876, 4742.68, 238.792, 1
12, 407.374, 749.52, 4742.68, 249.153, 1
13, 407.374, 742.093, 2860.13, 207.146, 1
14, 407.374, 757.766, 11508, 433.401, 1
15, 407.374, 758.937, 11496.6, 438.842, 1
16, 407.374, 744.916, 2858.16, 215.365, 1
17, 407.374, 759.21, 5577.01, 296.534, 1
18, 407.374, 756.478, 3273.29, 242.389, 1
19, 407.374, 768.254, 3894.42, 292.517, 1
20, 407.374, 771.231, 4076.84, 312.03, 1
21, 407.374, 778.589, 4209.26, 332.081, 1
22, 407.374, 772.235, 4355.77, 318.513, 1
23, 407.374, 783.086, 4516.98, 369.604, 1
24, 407.374, 782.15, 4406.87, 345.585, 1
25, 407.374, 794.055, 6109.21, 416.41, 1
26, 407.374, 792.168, 4520.26, 386.832, 1
27, 407.374, 804.085, 5235.6, 426.358, 1
28, 407.374, 814.735, 5141.72, 472.142, 1
29, 407.374, 811.769, 5028.91, 452.882, 1
30, 407.374, 809.773, 4603.77, 433.824, 1
31, 407.374, 893.956, 44153.7, 1677.58, 1
32, 407.374, 858.17, 14010.1, 745.473, 1
33, 407.374, 843.613, 7407.25, 586.333, 1
34, 407.374, 872.135, 17383.9, 855.292, 1
35, 407.374, 864.408, 10417.5, 713.103, 1
36, 374.055, 864.573, 10369.4, 717.859, 1
37, 374.055, 867.851, 7372.76, 690.075, 1
38, 374.055, 874.45, 7498.81, 705.911, 1
39, 374.055, 905.347, 17594.6, 956.215, 1
