0, -29.9167, 96.1309, 878.424, 109.286, 1
1, -29.9167, 93.1145, 750.109, 103.251, 1
2, -30.4796, 92.9719, 750.109, 97.5229, 1
3, -30.4796, 91.6363, 613.453, 96.4245, 1
4, -30.4796, 89.0588, 718.09, 91.7347, 1
5, -30.4796, 90.7555, 659.705, 92.4294, 1
6, -33.985, 89.9233, 534.027, 89.9004, 1
7, -38.4847, 90.3159, 636.815, 90.3597, 1
8, -38.4847, 87.8048, 640.419, 84.4923, 1
9, -38.4847, 86.0584, 545.621, 84.7426, 1
10, -38.4847, 85.5431, 544.707, 82.7304, 1
11, -38.4847, 84.1672, 491.045, 78.3101, 1
12, -38.4847, 82.9475, 478.94, 78.2145, 1
13, -38.4847, 84.9943, 502.331, 81.868, 1
14, -38.4847, 84.4084, 602.782, 81.5128, 1
15, -39.6671, 83.1068, 540.871, 81.5563, 1
16, -39.6671, 84.1123, 596.121, 84.9259, 1
17, -39.6671, 84.8904, 481.282, 85.6205, 1
18, -39.6671, 83.9555, 447.286, 82.7696, 1
19, -39.6671, 84.969, 494.592, 84.1539, 1
20, -39.6671, 87.7196, 548.261, 88.2147, 1
21, -39.6671, 87.488, 532.742, 87.6362, 1
22, -39.6671, 86.5736, 600.534, 90.4428, 1
23, -39.6671, 86.57, 618.43, 92.5744, 1
24, -39.6671, 88.1873, 735.719, 96.7137, 1
25, -39.6671, 87.425, 716.768, 92.6019, 1
26, -40.6769, 90.2385, 724.286, 98.3322, 1
27, -40.6769, 90.8312, 709.623, 95.6523, 1
28, -40.6769, 88.5895, 699.336, 96.3705, 1
29, -40.6769, 86.0346, 834.509, 93.9651, 1
30, -43.0895, 86.1847, 643.402, 93.1856, 1
31, -43.0895, 85.1693, 736.069, 92.215, 1
32, -43.0895, 84.5008, 572.337, 85.2096, 1
33, -43.0895, 85.1555, 528.428, 85.5196, 1
34, -43.0895, 83.7227, 528.428, 83.4164, 1
35, -43.0895, 82.9491, 522.873, 84.5663, 1
36, -43.0895, 84.116, 612.368, 86.9494, 1
37, -43.0895, 84.0709, 589.404, 85.0032, 1
38, -43.0895, 82.9703, 523.461, 82.0287, 1
39, -43.0895, 84.3947, 525.941, 85.4643, 1
40, -43.0895, 83.088, 723.207, 85.3171, 1
41, -43.0895, 83.0735, 812.158, 87.6304, 1
42, -43.0895, 84.6434, 617.658, 87.5091, 1
43, -43.4033, 84.1695, 523.723, 86.1377, 1
44, -43.4033, 86.2186, 636.247, 91.4607, 1
45, -43.4033, 86.736, 488.991, 92.975, 1
46, -43.6982, 86.0482, 522.636, 89.0829, 1
47, -43.6982, 86.4902, 659.287, 89.669, 1
48, -43.7215, 85.3877, 580.752, 89.9167, 1
49, -43.759, 80.41, 562.587, 81.9439, 1
50, -43.759, 81.6165, 497.545, 83.6393, 1
51, -43.759, 83.4969, 530.87, 85.589, 1
