0, 133.637, 3954.36, 16717.3, 3139.75, 1
1, 133.637, 3952.97, 16739.7, 3163.26, 1
2, 77.4425, 3943.08, 16731.1, 3157.38, 1
3, 76.8887, 3922.69, 14688.9, 3119.78, 1
4, 33.916, 3905.54, 14090.6, 3118.49, 1
5, 33.916, 3896.25, 14133.2, 3093.34, 1
6, 33.916, 3906.33, 15749.5, 3125.41, 1
7, 33.916, 3906.97, 16027.2, 3089.09, 1
8, 33.916, 3883.26, 15854.7, 3062.46, 1
9, 33.916, 3876.23, 15061.7, 3081.41, 1
10, -3.58071, 3878.72, 14263.7, 3030.55, 1
11, -3.58071, 3857.92, 14407.1, 3042.66, 1
12, -3.58071, 3845.3, 14139.6, 3007.27, 1
13, -3.58071, 3830.93, 14137.6, 3051.28, 1
14, -3.58071, 3823.38, 15391.6, 3062.45, 1
15, -3.58071, 3812.54, 15383.3, 3060.21, 1
16, -3.58071, 3797.02, 15546.9, 3081.68, 1
17, -3.58071, 3783.09, 15510.6, 3006.16, 1
18, -12.25, 3761.94, 15526.6, 3000.75, 1
19, -41.4739, 3743.92, 15458.6, 3003.24, 1
20, -41.4739, 3739.17, 15365.5, 3010.54, 1
21, -43.5392, 3727.66, 15138.7, 3011.23, 1
22, -43.5392, 3722.87, 15067.7, 2963.01, 1
23, -43.5392, 3712.3, 15055.6, 2945.31, 1
24, -43.5392, 3697.01, 13761.7, 2917.38, 1
25, -43.5392, 3674.34, 13796.4, 2983.83, 1
26, -43.5392, 3658.34, 13550, 2967.61, 1
27, -43.5392, 3644.26, 14657.7, 2971.53, 1
28, -43.5392, 3641.96, 14060.4, 2963.18, 1
29, -60.4536, 3632.9, 14240.8, 2979.46, 1
30, -60.4536, 3639.49, 15558.2, 3001.25, 1
31, -60.4536, 3630.38, 14672.1, 2943.94, 1
32, -60.4536, 3616.36, 14756.5, 2971.48, 1
33, -60.4536, 3609.74, 14687.7, 3011.63, 1
34, -66.2781, 3598.82, 13796.1, 2990.74, 1
35, -66.2781, 3582.4, 13782.2, 2979.25, 1
36, -66.2781, 3586.32, 13849.6, 2923.2, 1
37, -72.4918, 3578.87, 15191.6, 2926.86, 1
38, -77.1849, 3566.58, 14883.7, 2864.54, 1
39, -77.1849, 3576.01, 14757.3, 2942.14, 1
40, -92.0183, 3567.48, 15886, 2950.32, 1
41, -92.0183, 3548.2, 14826.7, 2943.75, 1
42, -92.0183, 3544.36, 13998.7, 2955.83, 1
43, -92.0183, 3551.68, 15686.8, 3048.86, 1
44, -92.0183, 3541.44, 15595.2, 3001.5, 1
45, -142.421, 3528.19, 15200.1, 2945.58, 1
46, -142.421, 3511.98, 15260.7, 2930.65, 1
47, -142.421, 3505.79, 15282.5, 2960.11, 1
48, -142.421, 3491.08, 15208.7, 2903.18, 1
49, -142.421, 3488.81, 15085, 2899.42, 1
50, -142.421, 3487.8, 13560.5, 2869.37, 1
51, -142.421, 3498.96, 19203.8, 3007.75, 1
52, -142.421, 3481.29, 16719, 2996.32, 1
53, -142.421, 3475.52, 16719, 3012.07, 1
54, -142.421, 3480.4, 17557.2, 3105.2, 1
55, -142.421, 3475.53, 16709.2, 3068.94, 1
56, -142.421, 3460.27, 16540.7, 3049.72, 1
57, -142.421, 3453.53, 15186.6, 3041.47, 1
58, -142.421, 3442.47, 14882.5, 3034.45, 1
59, -142.421, 3418.76, 15920.8, 3039.05, 1
60, -142.421, 3405.35, 14544.3, 2994.62, 1
61, -142.421, 3402.97, 14081.1, 2986.81, 1
62, -142.421, 3408.32, 17624, 3055.17, 1
63, -142.421, 3383.84, 16960, 3000.49, 1
