0, 21859.5, 164946, 660544, 89548.8, 1
1, 21859.5, 163209, 700820, 88769.5, 1
2, 16940, 164714, 700820, 89340.6, 1
3, 16940, 166481, 550949, 85874.6, 1
4, 16940, 168623, 557245, 87107.8, 1
5, 16940, 168049, 771285, 87241.4, 1
6, 16940, 168698, 541482, 87682.4, 1
7, 16940, 168187, 541482, 86128.3, 1
8, 10918, 167750, 541482, 87676.5, 1
9, 10918, 168752, 519308, 89383.1, 1
10, 10918, 168338, 583947, 90641.9, 1
11, 10918, 168764, 582498, 91435, 1
12, 10918, 167205, 625452, 89973.5, 1
13, 10918, 165516, 681180, 91758.5, 1
14, 9039.16, 167979, 648282, 91835.9, 1
15, 9039.16, 166927, 624336, 87391.4, 1
16, 9039.16, 168643, 607107, 90370.5, 1
17, 9039.16, 168115, 557431, 89162.6, 1
18, 9039.16, 168530, 566835, 89103.9, 1
19, 9039.16, 167151, 531787, 86098.5, 1
20, 9039.16, 169463, 564164, 87021.6, 1
21, 9039.16, 169551, 594747, 89639.7, 1
22, 9039.16, 170681, 574229, 90060.8, 1
23, 9039.16, 173415, 574229, 89690.1, 1
24, 9039.16, 171794, 619921, 89803.8, 1
25, 9039.16, 172037, 607309, 92861, 1
26, 9039.16, 173059, 566092, 92972.1, 1
27, 9039.16, 169770, 512668, 89165.4, 1
28, 8671.79, 169519, 683584, 91731.7, 1
29, 8671.79, 170494, 529714, 89219.7, 1
30, 8671.79, 173856, 648731, 93916.4, 1
31, 8671.79, 172879, 687454, 96661.6, 1
32, 8671.79, 172665, 798829, 98968.3, 1
33, 8671.79, 170750, 836377, 96485.6, 1
34, 8671.79, 173281, 647451, 96349, 1
35, 8671.79, 172828, 637735, 94202, 1
36, 8671.79, 172808, 591188, 95759.1, 1
37, 8671.79, 173611, 535137, 94935.5, 1
38, 8671.79, 173915, 566056, 94840.5, 1
39, 8671.79, 175216, 597671, 95509.3, 1
40, 8671.79, 175570, 613299, 95716.3, 1
41, 8671.79, 176259, 717053, 99482.5, 1
42, 8671.79, 175953, 667794, 100785, 1
43, 8671.79, 176660, 593576, 99705.8, 1
44, 8671.79, 177356, 572198, 101431, 1
45, 8671.79, 176843, 619187, 100708, 1
46, 8671.79, 177526, 636439, 101214, 1
47, 8671.79, 176049, 565068, 97469.4, 1
48, 8671.79, 173947, 575658, 98324.9, 1
49, 8671.79, 174923, 575658, 99449.9, 1
50, 8671.79, 174514, 582224, 95899.8, 1
51, 8671.79, 172228, 604272, 96112.1, 1
52, 8671.79, 176254, 641223, 103818, 1
53, 8671.79, 174552, 645618, 101605, 1
54, 8671.79, 174128, 624600, 98141.2, 1
55, 8671.79, 174044, 684061, 97567.2, 1
56, 8671.79, 174929, 749949, 96702.2, 1
57, 8671.79, 176816, 680367, 99577.6, 1
58, 8671.79, 177972, 680367, 101208, 1
59, 8243.84, 178237, 610756, 101964, 1
60, 8243.84, 177581, 675604, 102956, 1
61, 8243.84, 175535, 680227, 101227, 1
62, 8243.84, 175536, 581497, 100016, 1
63, 8243.84, 173916, 561959, 95270.8, 1
64, 8243.84, 176668, 748288, 101588, 1
65, 8243.84, 175832, 724112, 101124, 1
66, 8011.64, 174999, 620500, 97327.1, 1
67, 8011.64, 177983, 616851, 104529, 1
68, 5902.8, 177964, 717649, 104958, 1
69, 5902.8, 177366, 622932, 103264, 1
70, 5902.8, 177187, 606785, 100135, 1
71, 4526.62, 178714, 568572, 104540, 1
72, 4526.62, 176719, 581139, 103733, 1
73, 4526.62, 178369, 692671, 106516, 1
74, 4526.62, 174020, 806124, 103244, 1
75, 4526.62, 173296, 597420, 102970, 1
76, 4526.62, 174922, 743083, 105504, 1
77, 4526.62, 174319, 751375, 104135, 1
78, 4526.62, 174224, 670607, 100263, 1
79, 4526.62, 173366, 561203, 98350.2, 1
80, 4526.62, 172853, 625167, 101270, 1
81, 4309.56, 173436, 664259, 104925, 1
82, 4309.56, 172084, 675658, 102705, 1
83, 4309.56, 174073, 731735, 104634, 1
84, 4309.56, 176933, 730052, 107625, 1
85, 4309.56, 175378, 614930, 102661, 1
86, 4309.56, 176332, 714993, 104489, 1
87, 4309.56, 176107, 604524, 103314, 1
88, 4309.56, 173662, 689827, 103095, 1
89, 4309.56, 174823, 655743, 103702, 1
90, 4309.56, 174140, 781276, 101316, 1
91, 4309.56, 174641, 676131, 102735, 1
92, 4309.56, 175923, 667125, 102149, 1
93, 4309.56, 176046, 667092, 106070, 1
94, 4309.56, 174661, 666720, 104368, 1
95, 4309.56, 177613, 813995, 109444, 1
96, 4309.56, 175859, 623942, 105082, 1
97, 4309.56, 178313, 725547, 107922, 1
98, 4309.56, 178327, 706776, 107211, 1
99, 4309.56, 177028, 693975, 105867, 1
100, 4309.56, 176882, 708648, 104343, 1
101, 4309.56, 177147, 642928, 102628, 1
102, 4309.56, 179022, 644672, 107335, 1
103, 4309.56, 176736, 662525, 102353, 1
104, 4309.56, 178518, 676136, 107018, 1
105, 4309.56, 176874, 728382, 105840, 1
106, 4066.13, 177616, 581224, 106076, 1
107, 4066.13, 176457, 636097, 101624, 1
108, 4066.13, 176713, 669260, 100894, 1
109, 4066.13, 176619, 669260, 103515, 1
110, 4066.13, 174029, 837105, 100096, 1
111, 4066.13, 171728, 670390, 96372.7, 1
112, 4066.13, 174847, 655190, 100377, 1
113, 4066.13, 174844, 780695, 100538, 1
