0, 37022.7, 281684, 719660, 126089, 1
1, 27923.1, 282568, 811697, 127771, 1
2, 27923.1, 283263, 719660, 127493, 1
3, 26124.5, 283617, 738573, 128782, 1
4, 26124.5, 282590, 703857, 127921, 1
5, 26124.5, 283397, 675575, 129727, 1
6, 26124.5, 282611, 654423, 127918, 1
7, 24788.3, 282068, 667168, 129990, 1
8, 21725.2, 281074, 743284, 129647, 1
9, 12423, 281983, 761355, 130653, 1
10, 12423, 282817, 734522, 130300, 1
11, 11902.3, 281491, 811879, 132057, 1
12, 11902.3, 281204, 693569, 130653, 1
13, 10333.6, 281351, 693569, 131046, 1
14, 10333.6, 281118, 719416, 131216, 1
15, 10333.6, 281244, 681891, 129464, 1
16, 10333.6, 281248, 710077, 130087, 1
17, 10333.6, 281210, 746640, 129279, 1
18, 6064, 281075, 679463, 128583, 1
19, 6064, 280530, 699014, 127925, 1
20, 6064, 279695, 684992, 126170, 1
21, 6030.81, 280575, 661451, 125151, 1
22, 6030.81, 279981, 661451, 123553, 1
23, 6030.81, 279693, 670982, 124428, 1
24, 6030.81, 279150, 641290, 125597, 1
25, 6030.81, 279851, 671414, 127233, 1
26, 6030.81, 280044, 680250, 127176, 1
27, 6030.81, 278571, 741541, 129144, 1
28, 6030.81, 279493, 716054, 128239, 1
29, 6030.81, 279398, 736409, 130003, 1
30, 6030.81, 278875, 662076, 128021, 1
31, 6030.81, 279172, 681186, 128775, 1
32, 5700.68, 280422, 675531, 131659, 1
33, 5700.68, 279834, 725890, 133287, 1
34, 5700.68, 279132, 672169, 132842, 1
35, 5592.59, 278553, 719939, 132251, 1
36, 5592.59, 277918, 738803, 133017, 1
37, 4692.92, 277513, 722770, 133202, 1
38, 4692.92, 278171, 717052, 132303, 1
39, 4692.92, 278164, 740445, 129525, 1
40, 4692.92, 278230, 740119, 128161, 1
41, 4692.92, 279239, 879099, 130636, 1
42, 4692.92, 278836, 811927, 133212, 1
43, 4692.92, 278671, 701016, 131105, 1
44, 4692.92, 278853, 712538, 133978, 1
45, 4692.92, 278774, 708052, 134608, 1
46, 4692.92, 279789, 715947, 132643, 1
47, 4692.92, 279297, 699992, 130358, 1
48, 4692.92, 279460, 699094, 130750, 1
49, 4692.92, 279593, 678540, 131840, 1
50, 4692.92, 279291, 741593, 132096, 1
51, 4692.92, 280165, 831807, 131878, 1
52, 3992.53, 280337, 849414, 136373, 1
53, 3992.53, 281304, 701817, 137959, 1
54, 3827.79, 280671, 751813, 139844, 1
55, 3827.79, 280057, 746532, 137742, 1
56, 3827.79, 278631, 694250, 137497, 1
57, 3827.79, 278350, 698856, 135943, 1
58, 3827.79, 277734, 835337, 136882, 1
59, 3827.79, 277932, 849865, 137538, 1
60, 3827.79, 278434, 770835, 138406, 1
61, 3827.79, 279550, 830165, 142874, 1
62, 3827.79, 279388, 771904, 139003, 1
63, 3827.79, 279592, 708311, 139368, 1
64, 3827.79, 279463, 773937, 141059, 1
65, 3827.79, 279277, 940147, 142579, 1
66, 3827.79, 277981, 884400, 141049, 1
67, 3827.79, 277268, 790824, 139905, 1
68, 3827.79, 276201, 783679, 137730, 1
69, 3827.79, 276302, 804734, 137211, 1
70, 3827.79, 276280, 695217, 137647, 1
71, 3827.79, 275896, 690576, 139307, 1
72, 3827.79, 275599, 725006, 140183, 1
73, 3827.79, 276041, 764930, 145298, 1
74, 3827.79, 276421, 752781, 144509, 1
75, 3827.79, 276570, 737654, 142309, 1
76, 3827.79, 276738, 723218, 137046, 1
77, 3827.79, 275285, 743336, 136770, 1
78, 3827.79, 275145, 744073, 135022, 1
79, 3827.79, 274667, 701042, 131757, 1
80, 3827.79, 274896, 682667, 133087, 1
81, 3827.79, 275108, 707561, 135280, 1
82, 3827.79, 274932, 661955, 136846, 1
83, 3827.79, 274719, 765411, 134857, 1
84, 3827.79, 273512, 779807, 137666, 1
85, 3827.79, 273237, 763747, 142058, 1
86, 3827.79, 273301, 780929, 143508, 1
87, 3827.79, 273821, 752053, 142352, 1
88, 3826, 272998, 751248, 140621, 1
89, 3826, 274283, 795445, 140314, 1
90, 3826, 273901, 794491, 139475, 1
91, 3826, 273307, 922827, 141379, 1
92, 3826, 272664, 860779, 138779, 1
93, 3826, 271314, 838783, 135665, 1
94, 3826, 270953, 837625, 135980, 1
95, 3826, 270619, 813935, 134913, 1
96, 3826, 269513, 829747, 137328, 1
97, 3826, 269262, 769959, 135269, 1
98, 3826, 269009, 774143, 135583, 1
99, 3801.77, 268395, 775801, 137457, 1
100, 3801.77, 268790, 762956, 137892, 1
101, 3801.77, 267496, 675201, 133684, 1
102, 3801.77, 266872, 757064, 133310, 1
103, 3801.77, 267271, 844120, 133886, 1
104, 3801.77, 266912, 726595, 136013, 1
105, 3801.77, 266629, 798273, 137782, 1
106, 3801.77, 266648, 699800, 137437, 1
107, 3801.77, 266336, 687106, 133555, 1
108, 3801.77, 266010, 709662, 135115, 1
109, 3801.77, 265486, 716493, 132397, 1
110, 3801.77, 265978, 693218, 132321, 1
111, 3801.77, 265728, 666496, 130066, 1
112, 3801.77, 265522, 660303, 130385, 1
113, 3801.77, 265253, 718474, 133273, 1
114, 3801.77, 265992, 852084, 136980, 1
115, 3801.77, 265086, 761834, 136061, 1
116, 3801.77, 265358, 752439, 138878, 1
117, 3801.77, 264909, 761835, 139470, 1
118, 3714.94, 264982, 835892, 139910, 1
119, 3714.94, 264480, 823319, 138452, 1
120, 3714.94, 263845, 797107, 137653, 1
121, 3401.12, 263321, 747951, 134806, 1
122, 3401.12, 263235, 763121, 138279, 1
123, 3401.12, 262826, 787641, 137621, 1
124, 3401.12, 263032, 766768, 137653, 1
125, 3401.12, 263743, 770291, 135826, 1
126, 3401.12, 264333, 750016, 135901, 1
127, 3401.12, 264285, 744436, 136562, 1
128, 3401.12, 264908, 722701, 137476, 1
129, 3401.12, 265884, 708550, 138274, 1
130, 3401.12, 264599, 779018, 138638, 1
131, 3401.12, 264753, 779018, 138875, 1
132, 3401.12, 264183, 769777, 138452, 1
133, 3401.12, 264527, 797117, 139674, 1
134, 3401.12, 263561, 763207, 141939, 1
