0, 26656.3, 172130, 591338, 87267.1, 1
1, 25902.6, 171743, 635408, 89115, 1
2, 25902.6, 171350, 602633, 88916.5, 1
3, 19629.5, 169852, 538771, 84309.6, 1
4, 19629.5, 169131, 591211, 85430.3, 1
5, 19629.5, 169324, 508654, 84400.5, 1
6, 19629.5, 171207, 694236, 89428.7, 1
7, 15877, 171114, 525134, 88872.8, 1
8, 15877, 173129, 586570, 92808.3, 1
9, 15877, 172121, 634959, 93091.9, 1
10, 15877, 171780, 694750, 90526, 1
11, 15877, 171130, 656931, 92672.3, 1
12, 15877, 172117, 570052, 93575.4, 1
13, 15877, 173500, 791745, 96285, 1
14, 15877, 172950, 663105, 91296, 1
15, 14292.7, 173520, 587690, 90079.8, 1
16, 14292.7, 174572, 899671, 94990.3, 1
17, 14292.7, 175395, 897351, 100727, 1
18, 14292.7, 176760, 897351, 103700, 1
19, 14292.7, 177261, 600320, 99495.2, 1
20, 13897.9, 174936, 631521, 96791.8, 1
21, 13897.9, 177744, 631521, 98960.4, 1
22, 10320.7, 175437, 629348, 95243.5, 1
23, 10320.7, 176826, 748339, 98267.4, 1
24, 10320.7, 174493, 574314, 90588.9, 1
25, 9347.39, 174622, 581541, 92987, 1
26, 9347.39, 174093, 581541, 92095.9, 1
27, 9347.39, 172885, 704224, 93261.1, 1
28, 9347.39, 172855, 646196, 93756.3, 1
29, 9347.39, 172169, 587435, 95428.5, 1
30, 9347.39, 172124, 572781, 94275.2, 1
31, 9347.39, 170865, 532285, 90630.1, 1
32, 9347.39, 172693, 548228, 93259, 1
33, 9347.39, 171153, 656738, 91674.8, 1
34, 9347.39, 172061, 570599, 90013.1, 1
35, 9347.39, 173526, 531173, 93050.8, 1
36, 3980.13, 169761, 582147, 88700.3, 1
37, 3980.13, 171460, 655426, 94226.9, 1
38, 3469.53, 171770, 655426, 91437.9, 1
39, 3469.53, 172179, 655426, 92514, 1
40, 2922.23, 172490, 659319, 93500.7, 1
41, 2922.23, 171581, 617663, 93124.8, 1
42, 2922.23, 173511, 713478, 95719.2, 1
43, 2922.23, 173527, 676998, 98522, 1
44, 2922.23, 172229, 676998, 93666.5, 1
45, 2922.23, 170704, 649757, 94102.6, 1
46, 2922.23, 170604, 626168, 93458.5, 1
