0, 12214.8, 170424, 832468, 85294.7, 1
1, 12214.8, 171029, 634752, 87502.4, 1
2, 12214.8, 173839, 634752, 91728.7, 1
3, 12214.8, 170990, 566802, 86688.2, 1
4, 12214.8, 172021, 559945, 88829.9, 1
5, 12214.8, 174115, 726278, 92773.5, 1
6, 12214.8, 173111, 590118, 89202.5, 1
7, 12214.8, 174027, 599468, 89345.7, 1
8, 12214.8, 174419, 640648, 92099.3, 1
9, 12214.8, 173081, 598719, 87668.2, 1
10, 12214.8, 175993, 589250, 89808.3, 1
11, 12127.4, 177632, 702983, 89901, 1
12, 12127.4, 177060, 662140, 91244.4, 1
13, 12127.4, 176171, 561811, 88840.3, 1
14, 12127.4, 175242, 554600, 87749.1, 1
15, 12127.4, 176548, 780226, 92481.5, 1
16, 12127.4, 175508, 639997, 93972.5, 1
17, 12127.4, 175155, 697580, 93762.4, 1
18, 12127.4, 176889, 683065, 94090.1, 1
19, 12127.4, 177699, 868355, 98417.3, 1
20, 12127.4, 178907, 868355, 100007, 1
21, 12127.4, 179176, 676583, 97422.4, 1
22, 12127.4, 179159, 716521, 96926.3, 1
23, 12127.4, 179039, 645229, 93448.7, 1
24, 12127.4, 179362, 611881, 93823.3, 1
25, 12127.4, 180971, 686067, 94602.7, 1
26, 12127.4, 182113, 688433, 99208.8, 1
27, 9274.82, 184657, 690128, 101754, 1
28, 9274.82, 185651, 845322, 108522, 1
29, 9274.82, 186092, 769784, 106358, 1
30, 9274.82, 183163, 618177, 102597, 1
31, 9274.82, 183101, 581894, 100189, 1
32, 9274.82, 181047, 603596, 100447, 1
33, 9274.82, 182335, 611534, 101662, 1
34, 9274.82, 184382, 632571, 104148, 1
35, 9274.82, 185758, 855287, 108369, 1
36, 9274.82, 183043, 674491, 104000, 1
37, 9274.82, 182745, 660153, 101844, 1
38, 9274.82, 182602, 654269, 100041, 1
39, 9274.82, 179978, 629370, 95489.5, 1
40, 9274.82, 180627, 655470, 95109.1, 1
41, 9274.82, 182725, 673932, 100171, 1
42, 9274.82, 181951, 587706, 95552.3, 1
43, 9274.82, 183541, 589386, 99618.9, 1
44, 9103.85, 183588, 593772, 98321, 1
45, 9103.85, 186206, 863808, 105716, 1
46, 9103.85, 184953, 589562, 100133, 1
47, 9103.85, 184601, 637711, 99136.5, 1
48, 9103.85, 184142, 646623, 97193.4, 1
49, 9103.85, 186509, 574306, 95759.6, 1
50, 9103.85, 190507, 635250, 99291, 1
51, 9103.85, 190250, 705386, 106517, 1
52, 9103.85, 187480, 586635, 99639.2, 1
53, 9103.85, 186070, 641742, 100247, 1
54, 9103.85, 186441, 689176, 102329, 1
55, 9103.85, 188406, 717958, 107051, 1
56, 9103.85, 189514, 715489, 108717, 1
57, 8854.93, 189943, 711671, 103978, 1
58, 8854.93, 191600, 727900, 108286, 1
59, 8854.93, 194250, 675013, 109881, 1
60, 8854.93, 193328, 815519, 111087, 1
