0, 1255.27, 2712.03, 3854.94, 367.435, 1
1, 1255.27, 2708.99, 3650.5, 366.383, 1
2, 1255.27, 2709.06, 3586.7, 363.016, 1
3, 1255.27, 2701.99, 3869.86, 377.369, 1
4, 1255.27, 2698.22, 3769.09, 375.789, 1
5, 1255.27, 2697.72, 3702.83, 372.584, 1
6, 1255.27, 2695.67, 3648.77, 372.497, 1
7, 1255.27, 2699.33, 3761.77, 378.31, 1
8, 1124.9, 2708.53, 3673.23, 382.212, 1
9, 1124.9, 2704.46, 3737.66, 382.077, 1
10, 1124.9, 2707.5, 3737.66, 384.742, 1
11, 1089.69, 2702.77, 3717.21, 373.584, 1
12, 1089.69, 2700.62, 3720, 391.747, 1
13, 939.082, 2696.83, 3651.74, 392.294, 1
14, 939.082, 2696.09, 3776.33, 389.675, 1
15, 917.269, 2691.36, 3861.3, 386.943, 1
16, 917.269, 2687.99, 3770.05, 390.021, 1
17, 917.269, 2690.76, 3708.85, 391.535, 1
18, 917.269, 2693.28, 3684.23, 381.645, 1
19, 917.269, 2687.34, 3616.19, 385.097, 1
20, 917.269, 2683.58, 3754.56, 387.654, 1
21, 917.269, 2685.74, 3681.64, 384.248, 1
22, 896.865, 2681.85, 3676.51, 389.869, 1
23, 896.865, 2680.22, 3673.69, 382.394, 1
24, 896.865, 2680.44, 3597.34, 394.787, 1
25, 896.865, 2685.91, 3630.14, 388.437, 1
26, 896.865, 2681.95, 3627.19, 386.517, 1
27, 896.865, 2682.22, 3667.45, 380.415, 1
28, 896.865, 2681.25, 3648.68, 387.437, 1
29, 896.865, 2678.46, 3691.49, 393.056, 1
30, 896.865, 2671.43, 3665.66, 391.594, 1
31, 896.865, 2669.85, 3590.02, 380.459, 1
32, 896.865, 2669.64, 3853.44, 381.866, 1
33, 896.865, 2665.82, 3708.8, 384.759, 1
34, 896.865, 2659.15, 3676.8, 392.283, 1
35, 896.865, 2663.36, 3655.03, 381.384, 1
36, 896.865, 2662.33, 3562.19, 374.07, 1
37, 896.865, 2665.47, 3665.1, 378.736, 1
38, 896.865, 2662.28, 3636.8, 382.89, 1
39, 896.865, 2663.43, 3608.92, 383.07, 1
40, 893.842, 2669.13, 3616.3, 381.029, 1
41, 893.842, 2668.29, 3658.27, 374.186, 1
42, 893.842, 2664.6, 3610.22, 380.259, 1
43, 893.842, 2661.41, 3593.97, 387.934, 1
44, 893.842, 2661.1, 3682.61, 401.581, 1
45, 893.842, 2658.47, 3764.83, 391.304, 1
46, 893.842, 2656.94, 3764.83, 401.938, 1
47, 893.842, 2655.08, 3747.78, 403.787, 1
48, 886.574, 2659.27, 3700.4, 398.075, 1
49, 886.574, 2657.59, 3837, 392.534, 1
50, 886.574, 2660.45, 3837, 394.36, 1
51, 816.66, 2662.43, 3776.1, 397.171, 1
52, 816.66, 2662.04, 3770.07, 400.739, 1
53, 816.66, 2654.04, 3691.6, 403.549, 1
54, 816.66, 2650.76, 3691.6, 408.889, 1
55, 816.66, 2653.86, 3666.37, 399.279, 1
56, 816.66, 2653.37, 3775.83, 392.6, 1
57, 816.66, 2652.35, 3845.46, 394.011, 1
58, 816.66, 2652.57, 3779.61, 391.691, 1
59, 816.66, 2652.18, 3779.61, 399.612, 1
