0, -27.2916, 92.7092, 565.833, 91.4253, 1
1, -28.9025, 93.5908, 653.373, 95.3594, 1
2, -28.9025, 92.9107, 611.343, 97.4019, 1
3, -29.2932, 94.688, 706.761, 101.99, 1
4, -29.2932, 93.6855, 915.345, 103.779, 1
5, -30.9916, 91.9176, 879.7, 96.2707, 1
6, -30.9916, 94.2203, 578.758, 96.2129, 1
7, -30.9916, 96.2608, 672.27, 100.358, 1
8, -30.9916, 97.0181, 672.27, 104.912, 1
9, -32.732, 96.2156, 614.891, 104.493, 1
10, -32.732, 94.3414, 596.331, 100.872, 1
11, -32.732, 94.2672, 615.862, 96.9015, 1
12, -35.6302, 93.2484, 662.5, 93.5492, 1
13, -35.6302, 91.8308, 662.007, 94.5919, 1
14, -35.6302, 92.539, 651.853, 96.5295, 1
15, -35.6302, 94.4237, 651.196, 96.0295, 1
16, -35.6302, 95.4362, 694.616, 97.0649, 1
17, -38.0129, 97.2558, 599.139, 98.8644, 1
18, -38.0129, 95.4612, 682.296, 97.5081, 1
19, -38.0129, 96.2646, 668.505, 100.876, 1
20, -38.0129, 96.1315, 633.231, 100.668, 1
21, -38.0129, 95.6786, 769.392, 101.614, 1
22, -38.0129, 94.7419, 692.106, 98.7177, 1
23, -38.0129, 92.2512, 584.318, 95.3173, 1
24, -38.0129, 92.0219, 592.725, 94.2892, 1
25, -40.6421, 91.981, 637.439, 97.9422, 1
26, -40.6421, 87.3588, 644.184, 90.4247, 1
27, -40.6421, 87.6224, 608.778, 91.6085, 1
28, -40.6421, 89.5048, 594.616, 93.5212, 1
29, -43.0441, 91.0772, 624.121, 95.4833, 1
30, -43.0441, 89.9596, 570.822, 93.5217, 1
31, -43.0441, 90.6847, 601.837, 93.9387, 1
32, -43.0441, 88.2903, 560.299, 92.2461, 1
33, -43.0441, 89.9172, 604.312, 94.1008, 1
34, -43.0441, 88.3044, 581.703, 94.6487, 1
35, -43.0441, 86.8811, 588.478, 94.9625, 1
36, -43.0441, 87.4061, 573.547, 93.9145, 1
37, -43.0441, 86.7179, 530.821, 90.9468, 1
38, -43.0441, 84.3391, 565.001, 84.7621, 1
39, -43.0441, 82.7893, 619.476, 84.442, 1
40, -43.0441, 82.8973, 674.404, 86.2441, 1
41, -43.0441, 83.3921, 580.817, 88.85, 1
42, -43.2706, 84.523, 532.81, 89.2554, 1
43, -43.2706, 86.8416, 662.483, 92.6283, 1
44, -43.2706, 84.0099, 576.743, 90.4554, 1
45, -43.2706, 81.6484, 576.743, 87.7964, 1
46, -43.2706, 82.781, 549.84, 88.4998, 1
47, -43.5439, 84.1196, 713.252, 91.3244, 1
48, -43.5439, 82.167, 597.779, 88.2833, 1
49, -43.5439, 79.8324, 508.935, 82.2987, 1
50, -43.5439, 81.7442, 655.327, 90.0093, 1
