0, 1657.34, 2722.19, 3771.97, 368, 1
1, 1657.34, 2717.09, 3694.18, 363.764, 1
2, 1631.27, 2720.12, 3689.57, 366.859, 1
3, 1631.27, 2718.97, 3684.01, 363.414, 1
4, 1265.05, 2721.31, 3699.35, 373.996, 1
5, 1229.71, 2718.32, 3694.62, 376.557, 1
6, 1229.71, 2716.78, 3672.89, 376.139, 1
7, 1229.71, 2715.21, 3666.23, 380.603, 1
8, 1229.71, 2715.36, 3655.7, 379.005, 1
9, 1229.71, 2711.24, 3735.7, 386.836, 1
10, 1078.93, 2709.26, 3702.8, 377.96, 1
11, 1078.93, 2706.75, 3675.45, 376.102, 1
12, 1078.93, 2708.33, 3706.58, 383.29, 1
13, 1078.93, 2705.86, 3709.8, 385.604, 1
14, 1078.93, 2705.59, 3741.04, 393.491, 1
15, 1078.93, 2703.85, 3695.22, 396.089, 1
16, 1078.93, 2696.65, 3809.97, 395.114, 1
17, 1078.93, 2695.49, 3775.32, 389.862, 1
18, 1078.93, 2699.64, 3739.82, 386.763, 1
19, 1078.93, 2695.92, 3739.82, 388.867, 1
20, 1078.93, 2690.58, 3676.47, 391.02, 1
21, 1078.93, 2692.18, 3671.5, 376.48, 1
22, 1078.93, 2688.79, 3637.89, 371.398, 1
23, 1078.93, 2684.55, 3649.13, 364.602, 1
24, 1065.32, 2679.05, 3649.13, 372.235, 1
25, 1065.32, 2677.89, 3648.89, 372.706, 1
26, 942.677, 2674.71, 3669.13, 373.741, 1
27, 942.677, 2681.26, 3647, 374.069, 1
28, 898.473, 2678.19, 3674.76, 379.635, 1
29, 898.473, 2682.33, 3797.22, 381.852, 1
30, 898.473, 2680.74, 3691.42, 381.699, 1
31, 898.473, 2682.22, 3691.42, 393.605, 1
32, 898.473, 2684.17, 3628.2, 397.078, 1
33, 898.473, 2683.29, 3723.15, 391.278, 1
34, 898.473, 2688.14, 3791.04, 397.664, 1
35, 839.567, 2688.81, 3681.74, 396.356, 1
36, 839.567, 2685.55, 3728.91, 393.224, 1
37, 839.567, 2685.95, 3728.91, 383.762, 1
38, 839.567, 2680.83, 3704.68, 397.71, 1
39, 839.567, 2684.11, 3699.46, 404.55, 1
40, 839.567, 2682.11, 3677, 396.586, 1
41, 839.567, 2678.09, 3724.69, 387.249, 1
42, 839.567, 2673.06, 3670.92, 395.362, 1
43, 839.567, 2676.76, 3662.29, 392.748, 1
44, 839.567, 2672.63, 3742.21, 399.362, 1
