0, 890633, 2.02935e+07, 5.62272e+07, 1.14117e+07, 1
1, 880965, 2.02492e+07, 5.5167e+07, 1.13426e+07, 1
2, 636798, 2.01838e+07, 5.41148e+07, 1.1485e+07, 1
3, 636798, 2.01104e+07, 5.3783e+07, 1.14496e+07, 1
4, 515707, 2.00327e+07, 5.3047e+07, 1.14451e+07, 1
5, 515707, 1.99907e+07, 5.17465e+07, 1.14807e+07, 1
6, 515707, 1.99524e+07, 5.45255e+07, 1.14863e+07, 1
7, 515707, 1.99367e+07, 5.45255e+07, 1.1386e+07, 1
8, 515707, 1.98648e+07, 5.45253e+07, 1.12599e+07, 1
9, 515707, 1.98101e+07, 5.33386e+07, 1.12351e+07, 1
10, 515707, 1.97858e+07, 5.17752e+07, 1.13086e+07, 1
11, 515707, 1.97028e+07, 5.22016e+07, 1.12669e+07, 1
12, 372086, 1.96492e+07, 5.22016e+07, 1.11594e+07, 1
13, 364006, 1.9595e+07, 5.37229e+07, 1.12651e+07, 1
14, 364006, 1.95346e+07, 5.37108e+07, 1.12065e+07, 1
15, 364006, 1.94583e+07, 5.37108e+07, 1.10351e+07, 1
16, 364006, 1.94282e+07, 5.56328e+07, 1.13206e+07, 1
17, 364006, 1.93434e+07, 5.50028e+07, 1.15159e+07, 1
18, 364006, 1.93281e+07, 5.5709e+07, 1.14339e+07, 1
19, 364006, 1.92878e+07, 5.63332e+07, 1.146e+07, 1
20, 364006, 1.92036e+07, 5.63465e+07, 1.12898e+07, 1
21, 364006, 1.9175e+07, 5.54983e+07, 1.13166e+07, 1
22, 364006, 1.91701e+07, 5.73092e+07, 1.14346e+07, 1
23, 363451, 1.91075e+07, 5.64106e+07, 1.13315e+07, 1
24, 348008, 1.90765e+07, 5.6443e+07, 1.13006e+07, 1
25, 348008, 1.903e+07, 5.63427e+07, 1.13944e+07, 1
26, 348008, 1.89912e+07, 5.86116e+07, 1.12888e+07, 1
27, 335575, 1.89455e+07, 5.80294e+07, 1.12508e+07, 1
28, 335575, 1.89069e+07, 5.63249e+07, 1.13368e+07, 1
29, 335575, 1.88478e+07, 5.38372e+07, 1.14844e+07, 1
30, 335575, 1.87886e+07, 5.21752e+07, 1.13593e+07, 1
31, 327240, 1.87376e+07, 5.21267e+07, 1.12387e+07, 1
32, 327240, 1.87236e+07, 5.43954e+07, 1.12468e+07, 1
33, 327240, 1.86609e+07, 5.09797e+07, 1.1139e+07, 1
34, 327240, 1.86138e+07, 4.9995e+07, 1.10939e+07, 1
35, 327240, 1.85637e+07, 4.9995e+07, 1.09099e+07, 1
36, 327240, 1.8557e+07, 4.9995e+07, 1.0981e+07, 1
37, 327240, 1.8501e+07, 5.13107e+07, 1.10852e+07, 1
38, 327240, 1.84678e+07, 5.08606e+07, 1.0999e+07, 1
39, 327240, 1.84381e+07, 5.0801e+07, 1.10115e+07, 1
40, 327240, 1.83774e+07, 5.16213e+07, 1.10671e+07, 1
41, 327240, 1.8367e+07, 5.30358e+07, 1.11681e+07, 1
42, 327095, 1.83058e+07, 5.24054e+07, 1.0985e+07, 1
43, 327095, 1.82648e+07, 5.58777e+07, 1.1047e+07, 1
44, 121912, 1.8183e+07, 5.21493e+07, 1.10223e+07, 1
45, 121912, 1.80975e+07, 5.12936e+07, 1.10964e+07, 1
46, 115148, 1.80292e+07, 5.12936e+07, 1.08177e+07, 1
47, 115148, 1.80237e+07, 5.1407e+07, 1.0689e+07, 1
48, 115148, 1.80264e+07, 5.12775e+07, 1.0533e+07, 1
49, 115148, 1.79836e+07, 5.06553e+07, 1.05242e+07, 1
50, 115148, 1.79587e+07, 5.18177e+07, 1.05737e+07, 1
51, 115092, 1.78829e+07, 5.08426e+07, 1.06323e+07, 1
52, 80823.6, 1.78666e+07, 5.08426e+07, 1.05734e+07, 1
53, 80823.6, 1.78102e+07, 5.04099e+07, 1.07101e+07, 1
54, 80823.6, 1.77766e+07, 5.04239e+07, 1.07364e+07, 1
55, 80823.6, 1.76847e+07, 5.04239e+07, 1.05124e+07, 1
56, 80823.6, 1.7616e+07, 4.98374e+07, 1.04063e+07, 1
57, 80823.6, 1.75744e+07, 5.10685e+07, 1.03629e+07, 1
58, 80823.6, 1.75046e+07, 5.10685e+07, 1.0413e+07, 1
59, 80823.6, 1.75266e+07, 5.14974e+07, 1.04635e+07, 1
60, 80823.6, 1.74449e+07, 5.27475e+07, 1.02962e+07, 1
61, 80823.6, 1.73809e+07, 5.15819e+07, 1.01197e+07, 1
62, 80823.6, 1.73399e+07, 4.97154e+07, 1.01602e+07, 1
63, 80823.6, 1.73014e+07, 4.97154e+07, 1.00442e+07, 1
64, 79861.1, 1.72298e+07, 4.97154e+07, 1.00939e+07, 1
65, 79861.1, 1.72193e+07, 4.97214e+07, 1.02494e+07, 1
66, 79861.1, 1.71491e+07, 4.72591e+07, 1.03398e+07, 1
67, 79861.1, 1.70967e+07, 4.68948e+07, 1.01313e+07, 1
68, 79861.1, 1.70049e+07, 4.74171e+07, 1.00927e+07, 1
69, 46436.7, 1.69198e+07, 5.02992e+07, 9.91875e+06, 1
