0, 145.291, 278.321, 447.204, 49.4332, 1
1, 145.291, 278.092, 424.238, 48.9673, 1
2, 135.873, 278.014, 424.238, 49.1724, 1
3, 135.873, 277.985, 429.448, 48.9537, 1
4, 122.394, 277.971, 440.524, 49.8485, 1
5, 122.394, 277.842, 425.921, 50.7338, 1
6, 121.274, 277.661, 425.109, 49.7062, 1
7, 121.274, 277.488, 423.106, 50.2451, 1
8, 119.793, 277.27, 416.386, 50.1267, 1
9, 118.611, 277.066, 406.539, 50.3347, 1
10, 118.611, 276.917, 417.691, 50.2236, 1
11, 118.611, 276.809, 412.726, 49.6829, 1
12, 118.611, 276.523, 417.144, 50.2928, 1
13, 118.611, 276.486, 417.144, 50.5021, 1
14, 118.611, 276.145, 417.144, 51.7137, 1
15, 118.611, 275.856, 421.244, 51.1227, 1
16, 116.919, 275.562, 413.096, 50.7912, 1
17, 116.919, 275.443, 414.279, 50.9613, 1
18, 116.919, 275.366, 424.118, 51.2794, 1
19, 116.919, 274.991, 413.198, 50.8362, 1
20, 116.919, 274.805, 415.057, 50.5745, 1
21, 115.2, 274.645, 412.756, 50.6264, 1
22, 115.2, 274.377, 407.679, 50.4589, 1
23, 115.2, 274.072, 413.814, 51.5566, 1
24, 107.169, 273.823, 415.814, 52.1259, 1
25, 107.169, 273.472, 420.227, 52.3514, 1
26, 107.169, 273.335, 440.34, 52.7901, 1
27, 107.169, 273.226, 427.667, 52.3386, 1
28, 107.169, 273.031, 411.268, 52.3083, 1
29, 104.229, 272.691, 432.319, 52.7929, 1
30, 104.229, 272.405, 418.392, 51.0641, 1
31, 104.229, 272.105, 424.076, 51.6174, 1
32, 102.061, 271.669, 424.076, 51.4473, 1
33, 102.061, 271.445, 422.584, 52.2159, 1
34, 102.061, 271.27, 419.05, 51.9387, 1
35, 102.061, 270.876, 409.086, 52.5684, 1
36, 101.684, 270.755, 401.407, 51.9043, 1
37, 101.684, 270.42, 398.774, 50.741, 1
38, 101.684, 270.139, 407.383, 50.996, 1
39, 101.684, 270.08, 406.149, 51.5795, 1
40, 101.684, 269.86, 427.39, 51.9223, 1
41, 101.684, 269.668, 412.457, 52.1185, 1
42, 101.684, 269.543, 411.85, 51.8581, 1
43, 101.281, 269.375, 411.85, 50.6177, 1
44, 101.281, 269.233, 411.614, 50.091, 1
45, 101.281, 268.982, 413.905, 50.5855, 1
46, 101.281, 268.701, 418.065, 50.5045, 1
47, 101.281, 268.368, 415.197, 50.7321, 1
48, 98.5972, 268.19, 422.369, 51.5696, 1
49, 98.5972, 268.091, 423.161, 52.6465, 1
50, 98.5972, 267.795, 423.161, 52.8639, 1
51, 98.5972, 267.554, 412.363, 52.7877, 1
52, 98.5972, 267.39, 420.722, 52.2056, 1
53, 98.5972, 267.35, 412.095, 51.9037, 1
54, 98.5972, 267.046, 411.926, 51.3006, 1
55, 98.5972, 266.809, 408.225, 50.886, 1
56, 98.5972, 266.578, 401.174, 50.8106, 1
57, 98.5972, 266.267, 407.112, 50.554, 1
58, 98.5972, 266.123, 423.499, 51.029, 1
59, 98.5972, 265.993, 415.808, 50.6946, 1
60, 98.5972, 265.719, 415.808, 50.7014, 1
61, 98.5972, 265.579, 425.816, 51.6751, 1
62, 98.5972, 265.258, 422.739, 51.4853, 1
63, 98.5972, 264.976, 411.005, 51.376, 1
64, 98.5972, 264.646, 415.182, 51.9505, 1
65, 98.5972, 264.405, 422.52, 51.8158, 1
66, 98.5972, 264.192, 427.129, 51.2454, 1
67, 98.5972, 263.984, 422.52, 51.0184, 1
68, 98.5972, 263.631, 416.503, 51.3891, 1
69, 98.5972, 263.384, 418.907, 51.7416, 1
70, 98.5972, 263.069, 420.433, 52.3741, 1
71, 98.5972, 262.932, 416.141, 53.0096, 1
72, 98.5972, 262.851, 426.335, 52.5803, 1
73, 98.5972, 262.665, 409.55, 52.0809, 1
74, 98.5972, 262.592, 410.088, 52.414, 1
75, 98.5972, 262.483, 422.576, 52.1018, 1
76, 98.5972, 262.264, 418.036, 51.4681, 1
77, 98.5972, 261.921, 421.091, 51.6734, 1
78, 98.5972, 261.655, 396.229, 51.3102, 1
79, 98.5972, 261.527, 399.66, 50.5801, 1
80, 98.5972, 261.222, 410, 51.5483, 1
81, 98.5972, 260.859, 410, 51.7912, 1
82, 98.5972, 260.504, 408.344, 51.519, 1
83, 98.5972, 260.275, 394.795, 51.8091, 1
84, 98.5972, 260.044, 386.765, 51.6981, 1
85, 98.5972, 259.954, 386.765, 49.7116, 1
86, 98.5972, 259.957, 413.032, 49.8956, 1
87, 98.5972, 259.729, 401.929, 49.1966, 1
88, 98.5972, 259.541, 387.358, 49.3027, 1
89, 98.5972, 259.349, 387.342, 49.8036, 1
90, 98.5972, 259.266, 423.368, 49.7652, 1
91, 98.5972, 259.19, 418.235, 49.9064, 1
92, 98.5972, 259.019, 410.091, 50.1766, 1
93, 98.5972, 258.837, 428.53, 51.5303, 1
94, 98.5972, 258.688, 427.632, 51.9612, 1
95, 98.5972, 258.483, 415.645, 52.7297, 1
96, 98.5972, 258.123, 409.801, 52.0638, 1
97, 98.5972, 257.957, 394.705, 51.3133, 1
98, 94.1368, 257.812, 396.22, 51.5935, 1
99, 94.1368, 257.714, 393.092, 51.3357, 1
100, 94.1368, 257.509, 393.451, 51.8082, 1
101, 94.1368, 257.417, 434.879, 52.4354, 1
102, 94.1368, 257.186, 442.491, 52.0113, 1
103, 94.064, 256.935, 417.5, 52.7037, 1
104, 94.064, 256.617, 419.157, 51.9278, 1
105, 94.064, 256.249, 412.283, 52.443, 1
106, 94.064, 255.876, 433.62, 51.9562, 1
107, 94.064, 255.655, 416.378, 52.6701, 1
108, 94.064, 255.427, 416.378, 52.155, 1
109, 94.064, 255.29, 416.378, 52.033, 1
110, 94.064, 254.962, 416.378, 51.3595, 1
111, 94.064, 254.77, 423.039, 51.3928, 1
112, 94.064, 254.483, 405.653, 51.4452, 1
113, 94.064, 254.218, 417.382, 51.2834, 1
114, 94.064, 254.095, 411.479, 51.9007, 1
115, 94.064, 253.944, 411.479, 51.6847, 1
116, 94.064, 253.796, 398.543, 51.3956, 1
117, 94.064, 253.554, 398.543, 51.4382, 1
118, 94.064, 253.339, 432.245, 52.4954, 1
119, 94.064, 253.084, 421.241, 52.6463, 1
120, 94.064, 252.795, 427.122, 52.0425, 1
121, 94.064, 252.478, 408.744, 51.5239, 1
122, 93.9484, 252.371, 399.116, 50.9361, 1
123, 93.9484, 252.317, 399.116, 51.2044, 1
124, 93.9484, 252.061, 392.688, 51.2735, 1
125, 93.9484, 252.031, 408.748, 50.9006, 1
126, 93.891, 252.054, 401.454, 51.7389, 1
127, 93.891, 251.863, 401.873, 50.9296, 1
128, 93.891, 251.682, 404.574, 51.4874, 1
129, 93.891, 251.434, 410.611, 51.6124, 1
130, 93.891, 251.173, 419.919, 52.1468, 1
131, 93.891, 250.932, 402.429, 52.6696, 1
132, 92.2192, 250.737, 403.268, 51.8135, 1
133, 92.2192, 250.638, 412.486, 52.7899, 1
134, 92.2192, 250.37, 403.558, 51.8008, 1
135, 92.2192, 250.219, 403.558, 51.9853, 1
136, 91.4318, 249.849, 393.897, 51.8152, 1
137, 90.8522, 249.64, 396.197, 52.8117, 1
138, 90.8522, 249.466, 427.137, 52.5351, 1
139, 90.8522, 249.313, 408.124, 51.9867, 1
140, 90.8522, 249.072, 400.793, 51.8667, 1
141, 90.8522, 249.02, 396.403, 51.8611, 1
142, 90.8522, 248.819, 396.542, 51.847, 1
143, 90.8522, 248.535, 398.147, 51.5269, 1
144, 90.8522, 248.305, 389.307, 50.6959, 1
145, 90.8522, 248.07, 396.218, 50.9873, 1
146, 90.8522, 247.775, 383.132, 50.5812, 1
147, 90.8522, 247.499, 387.587, 50.597, 1
148, 90.8522, 247.396, 399.908, 50.9609, 1
149, 90.8522, 247.213, 387.917, 50.4492, 1
150, 90.8522, 247.042, 387.917, 50.6907, 1
151, 90.8522, 246.988, 394.606, 49.9737, 1
152, 90.8522, 246.725, 394.606, 50.5747, 1
153, 90.8522, 246.424, 402.767, 50.9867, 1
154, 90.8522, 246.488, 396.295, 50.2336, 1
155, 90.8522, 246.108, 411.263, 50.1274, 1
156, 90.8522, 245.976, 416.79, 49.1775, 1
157, 90.8522, 245.735, 414.632, 49.4552, 1
158, 90.8522, 245.661, 400.626, 48.2737, 1
159, 90.8522, 245.461, 403.027, 48.8313, 1
160, 90.0648, 245.131, 398.143, 49.0872, 1
161, 90.0648, 244.942, 387.664, 49.5456, 1
162, 90.0648, 244.703, 387.664, 49.7134, 1
163, 90.0648, 244.388, 376.843, 49.1543, 1
164, 90.0648, 244.192, 398.577, 49.9986, 1
165, 90.0648, 243.952, 380.561, 50.4833, 1
166, 90.0648, 243.775, 378.547, 50.9045, 1
167, 90.0648, 243.587, 393.331, 50.2665, 1
168, 90.0648, 243.652, 389.738, 50.9506, 1
169, 90.0648, 243.553, 403.469, 51.7765, 1
170, 90.0648, 243.362, 403.469, 51.008, 1
171, 90.0648, 243.091, 385.66, 50.3274, 1
172, 90.0648, 242.901, 384.187, 49.8169, 1
173, 90.0648, 242.885, 372.815, 49.5763, 1
174, 89.9, 242.699, 396.972, 48.4242, 1
175, 89.9, 242.375, 380.442, 48.3299, 1
176, 89.9, 242.111, 386.316, 48.6475, 1
177, 89.9, 241.722, 411.309, 49.3023, 1
178, 89.9, 241.54, 398.008, 49.5654, 1
179, 89.9, 241.158, 430.567, 49.3558, 1
180, 89.9, 240.939, 408.671, 50.2071, 1
181, 89.9, 240.716, 379.931, 49.2961, 1
182, 89.9, 240.586, 393.053, 49.6724, 1
183, 89.9, 240.283, 388.97, 49.6242, 1
184, 89.9, 239.911, 388.97, 48.8861, 1
185, 89.9, 239.827, 417.315, 49.4661, 1
186, 89.3032, 239.645, 406.044, 50.123, 1
187, 89.3032, 239.43, 399.83, 50.3572, 1
188, 89.3032, 239.354, 388.509, 50.8116, 1
189, 89.3032, 239.093, 398.504, 50.2862, 1
190, 89.3032, 238.826, 389.593, 50.6439, 1
191, 89.3032, 238.579, 397.819, 49.9898, 1
192, 89.3032, 238.269, 395.584, 49.7183, 1
193, 89.3032, 238.23, 394.934, 50.0145, 1
194, 89.3032, 238.12, 401.476, 50.7607, 1
195, 89.3032, 237.983, 418.893, 50.473, 1
196, 89.3032, 237.667, 427.783, 51.4209, 1
197, 89.3032, 237.336, 398.765, 52.5149, 1
198, 89.3032, 237.091, 399.864, 52.2297, 1
199, 89.3032, 237.164, 395.333, 51.8336, 1
200, 89.3032, 236.902, 394.568, 50.2401, 1
201, 89.3032, 236.411, 399.988, 49.4601, 1
202, 89.3032, 236.281, 404.568, 49.6781, 1
203, 86.1693, 236.132, 407.724, 50.2905, 1
204, 84.4341, 236.041, 391.848, 50.1085, 1
205, 84.4341, 235.771, 387.498, 49.2046, 1
206, 84.4341, 235.629, 387.498, 49.409, 1
207, 84.4341, 235.515, 388.927, 50.1813, 1
208, 84.4341, 235.281, 393.395, 50.3879, 1
209, 84.4341, 235.148, 404.717, 51.2111, 1
210, 84.4341, 234.865, 404.717, 50.3581, 1
211, 84.4341, 234.669, 405.557, 50.798, 1
212, 84.4341, 234.37, 393.731, 50.0465, 1
213, 84.4341, 234.348, 404.536, 49.6487, 1
214, 84.4341, 234.081, 397.285, 49.3328, 1
215, 84.4341, 233.811, 417.59, 49.7173, 1
216, 84.4341, 233.542, 392.264, 49.7481, 1
217, 84.4341, 233.318, 388.559, 48.6301, 1
218, 84.4341, 233.047, 382.851, 47.925, 1
219, 84.4341, 232.824, 368.381, 49.3263, 1
220, 84.4341, 232.685, 380.257, 48.8979, 1
221, 84.3947, 232.284, 366.726, 49.029, 1
222, 84.3947, 232.11, 368.8, 48.5195, 1
223, 84.3947, 231.94, 373.843, 48.5091, 1
224, 84.3947, 231.807, 384.697, 48.0808, 1
225, 84.3947, 231.616, 369.386, 47.6357, 1
226, 84.3947, 231.588, 383.481, 48.1857, 1
227, 84.3947, 231.233, 387.646, 48.6235, 1
228, 84.3947, 231.043, 386.28, 48.9838, 1
229, 84.3947, 230.833, 390.152, 49.5424, 1
230, 84.3947, 230.523, 387.184, 49.4166, 1
231, 84.3947, 230.433, 375.926, 48.8034, 1
232, 84.3947, 230.257, 372.861, 49.3202, 1
233, 84.3947, 230.043, 384.331, 49.5774, 1
234, 84.3947, 229.899, 373.902, 48.8264, 1
235, 84.3947, 229.761, 377.939, 49.3998, 1
236, 84.3947, 229.499, 374.881, 48.5139, 1
237, 84.3947, 229.389, 372.654, 48.4966, 1
238, 84.3947, 229.25, 369.829, 47.8, 1
239, 84.3947, 228.997, 372.718, 47.9954, 1
240, 84.3947, 228.853, 391.538, 47.6611, 1
241, 84.3947, 228.619, 357.661, 47.6782, 1
242, 84.3947, 228.39, 364.569, 48.6469, 1
243, 84.3947, 228.139, 369.279, 48.9487, 1
244, 84.3947, 227.947, 356.152, 50.4121, 1
245, 84.3947, 227.882, 362.502, 49.316, 1
246, 84.3947, 227.829, 381.565, 50.0568, 1
247, 84.3947, 227.537, 377.959, 50.4324, 1
248, 84.3947, 227.408, 389.86, 50.1121, 1
249, 84.3947, 227.1, 391.165, 50.6383, 1
250, 84.3947, 227.035, 382.609, 51.1207, 1
251, 84.3947, 226.853, 370.359, 51.3045, 1
252, 84.3947, 226.573, 366.088, 50.4529, 1
253, 84.3947, 226.306, 372.606, 50.4667, 1
254, 84.3947, 226.131, 407.117, 50.4537, 1
255, 84.3947, 225.939, 390.962, 50.1018, 1
256, 84.3947, 225.793, 388.041, 50.024, 1
257, 84.3947, 225.624, 384.413, 49.6303, 1
258, 82.8497, 225.438, 384.187, 49.6373, 1
259, 82.8497, 225.178, 389.266, 49.9859, 1
260, 82.8497, 225.072, 389.266, 49.346, 1
261, 82.8497, 224.742, 394.168, 49.1635, 1
262, 82.8497, 224.573, 377.473, 48.3966, 1
263, 82.8497, 224.29, 366.169, 48.2618, 1
264, 82.8497, 223.92, 391.743, 48.8583, 1
265, 82.8497, 223.736, 368.327, 48.64, 1
266, 82.8497, 223.571, 356.723, 48.9009, 1
267, 82.8497, 223.536, 373.306, 49.274, 1
268, 82.8497, 223.259, 378.591, 49.6243, 1
269, 82.8497, 223.035, 378.591, 48.7009, 1
270, 82.8497, 222.785, 389.977, 48.0825, 1
271, 82.8497, 222.688, 389.977, 47.8789, 1
272, 82.8497, 222.593, 383.067, 48.2107, 1
273, 82.8497, 222.279, 373.718, 47.7244, 1
274, 82.8497, 222.302, 388.697, 48.8686, 1
275, 82.8497, 222.054, 372.191, 48.6296, 1
276, 82.8497, 221.771, 369.884, 48.9718, 1
277, 82.8497, 221.855, 371.252, 48.9384, 1
278, 82.8497, 221.764, 360.338, 48.2279, 1
279, 82.8497, 221.606, 349.664, 47.9786, 1
280, 82.8497, 221.53, 360.764, 47.7449, 1
281, 82.8497, 221.216, 363.42, 47.2666, 1
282, 82.8497, 221.148, 366.019, 46.839, 1
283, 82.8497, 220.862, 369.828, 46.9521, 1
284, 82.8497, 220.648, 366.218, 47.1589, 1
285, 82.8497, 220.346, 382.614, 47.3559, 1
286, 82.8497, 220.118, 366.455, 47.4483, 1
287, 82.8497, 219.929, 360.777, 47.1479, 1
288, 82.8497, 219.848, 368.78, 46.9214, 1
289, 82.8497, 219.82, 368.78, 47.026, 1
290, 82.8497, 219.61, 387.457, 47.228, 1
291, 82.8497, 219.597, 353.143, 47.7707, 1
292, 82.8497, 219.544, 358.52, 46.7949, 1
293, 82.8497, 219.31, 346.773, 46.908, 1
294, 82.8497, 219.105, 345.734, 47.8988, 1
295, 82.8497, 218.865, 353.627, 46.3281, 1
296, 82.8497, 218.828, 360.935, 46.475, 1
297, 82.2601, 218.651, 364.101, 46.2616, 1
298, 82.2601, 218.561, 363.924, 46.3906, 1
299, 82.1458, 218.327, 399.978, 46.3267, 1
300, 82.1458, 218.279, 366.63, 46.7269, 1
301, 82.1458, 218.016, 361.356, 47.3405, 1
302, 82.1458, 217.968, 361.356, 47.5632, 1
303, 82.1087, 217.675, 387.919, 47.7121, 1
304, 82.1087, 217.464, 387.919, 46.7836, 1
305, 82.1087, 217.176, 392.454, 47.541, 1
306, 82.1087, 216.963, 392.454, 47.6593, 1
307, 82.0083, 216.902, 368.99, 47.8801, 1
308, 82.0083, 216.75, 369.616, 47.2815, 1
309, 82.0083, 216.453, 357.593, 47.7661, 1
310, 82.0083, 216.399, 361.562, 47.8828, 1
311, 81.89, 216.278, 360.664, 47.1604, 1
312, 81.89, 215.97, 381.405, 47.9328, 1
313, 81.89, 215.719, 373.37, 48.173, 1
314, 81.89, 215.48, 377.093, 46.6617, 1
315, 81.89, 215.132, 366.925, 47.0672, 1
316, 81.89, 214.877, 379.936, 47.0318, 1
317, 81.89, 214.635, 379.231, 47.4973, 1
318, 81.89, 214.346, 375.099, 46.953, 1
319, 81.89, 213.948, 378.734, 47.8641, 1
320, 81.89, 213.868, 376.988, 47.321, 1
321, 81.89, 213.634, 392.716, 47.2806, 1
322, 81.89, 213.422, 356.677, 45.6363, 1
323, 81.89, 213.183, 356.338, 45.2755, 1
324, 81.7238, 212.979, 369.131, 44.388, 1
325, 81.7238, 212.845, 361.207, 44.1432, 1
326, 81.7238, 212.724, 356.369, 44.7931, 1
327, 81.7238, 212.646, 353.889, 45.4313, 1
328, 81.7238, 212.508, 359.137, 46.6517, 1
329, 81.7238, 212.416, 348.124, 46.1377, 1
330, 81.7238, 212.28, 345.674, 45.3729, 1
331, 81.7238, 211.99, 348.556, 44.4546, 1
332, 81.7238, 211.888, 345.271, 43.2662, 1
333, 81.7238, 211.712, 346.12, 43.3721, 1
334, 81.7238, 211.531, 350.398, 44.1351, 1
335, 81.7238, 211.393, 350.444, 44.0332, 1
336, 81.7238, 211.255, 336.527, 42.5635, 1
337, 81.6537, 211.086, 343.101, 43.8517, 1
338, 81.6537, 211.02, 344.382, 44.0991, 1
339, 81.6537, 210.827, 349.944, 44.2296, 1
340, 81.6537, 210.77, 347.017, 44.7427, 1
341, 81.4797, 210.779, 342.164, 45.1592, 1
342, 81.4797, 210.616, 359.906, 45.1044, 1
343, 81.4797, 210.43, 341.322, 45.5902, 1
344, 81.4797, 210.352, 331.69, 44.9421, 1
345, 80.8711, 210.112, 339.909, 42.9302, 1
346, 80.8711, 209.83, 344.164, 42.9109, 1
347, 80.8711, 209.453, 359.881, 43.9663, 1
348, 80.8711, 209.298, 340.474, 43.95, 1
349, 80.8711, 209.097, 332.607, 45.1853, 1
350, 80.8711, 208.778, 357.199, 45.6003, 1
351, 80.8711, 208.737, 371.461, 45.4015, 1
352, 80.8711, 208.544, 340.529, 45.1131, 1
353, 80.8711, 208.635, 347.984, 45.3971, 1
354, 80.8711, 208.514, 358.916, 46.4468, 1
355, 80.8711, 208.234, 377.221, 45.9168, 1
356, 80.8711, 207.982, 350.707, 45.2623, 1
357, 80.8711, 207.785, 337.549, 45.8453, 1
358, 80.8711, 207.771, 340.529, 45.737, 1
359, 80.8711, 207.576, 340.529, 44.473, 1
360, 80.8711, 207.435, 363.505, 43.9563, 1
361, 80.8711, 207.283, 345.053, 44.7777, 1
362, 80.8711, 207.183, 361.346, 45.036, 1
363, 80.8711, 207.146, 353.67, 44.2651, 1
364, 80.8711, 207.201, 360.211, 44.5361, 1
365, 80.6481, 206.984, 344.66, 44.8221, 1
366, 80.6481, 206.854, 338.242, 44.0902, 1
367, 80.6481, 206.528, 354.184, 44.2002, 1
368, 80.6481, 206.452, 344.349, 43.5809, 1
369, 80.6481, 206.361, 364.395, 43.9891, 1
370, 80.6481, 206.214, 364.395, 44.0377, 1
371, 80.6481, 206.057, 340.093, 43.5315, 1
372, 80.6481, 206.03, 340.615, 43.7295, 1
373, 80.6481, 205.914, 334.59, 42.9345, 1
374, 80.6481, 205.682, 365.439, 42.3409, 1
375, 80.6481, 205.369, 358.809, 43.7502, 1
376, 80.6481, 205.353, 338.949, 42.8812, 1
377, 80.6481, 205.161, 345.742, 43.1623, 1
378, 80.6481, 205.066, 354.718, 42.3199, 1
379, 80.6481, 205.027, 341.925, 42.1569, 1
380, 80.6481, 205.112, 340.468, 42.5823, 1
381, 80.6481, 205.003, 340.204, 42.1413, 1
382, 80.6481, 204.984, 341.367, 42.0733, 1
383, 80.6481, 204.809, 330.973, 42.4778, 1
384, 80.6481, 204.81, 331.153, 42.7575, 1
385, 80.6481, 204.699, 335.212, 42.9046, 1
386, 80.6481, 204.516, 329.619, 42.8201, 1
387, 80.6481, 204.417, 336.301, 43.8964, 1
388, 80.6481, 204.289, 344.051, 44.2997, 1
389, 80.6481, 204.032, 344.182, 44.1493, 1
390, 80.6481, 203.828, 368.116, 44.9755, 1
