0, 394702, 1.32688e+06, 2.86572e+06, 428842, 1
1, 316786, 1.32008e+06, 2.84105e+06, 438740, 1
2, 230062, 1.31674e+06, 2.83889e+06, 447198, 1
3, 170808, 1.31485e+06, 2.8375e+06, 450842, 1
4, 170808, 1.31236e+06, 2.8375e+06, 436929, 1
5, 170808, 1.30917e+06, 2.8375e+06, 435752, 1
6, 170808, 1.31061e+06, 2.7063e+06, 438790, 1
7, 170808, 1.31335e+06, 2.56933e+06, 437101, 1
8, 170808, 1.31184e+06, 2.5682e+06, 432909, 1
9, 146274, 1.30903e+06, 2.71318e+06, 437209, 1
10, 146274, 1.30581e+06, 2.46438e+06, 424201, 1
11, 146274, 1.29671e+06, 2.65474e+06, 422191, 1
12, 146267, 1.30041e+06, 2.79793e+06, 426779, 1
13, 146267, 1.29533e+06, 2.61332e+06, 419789, 1
14, 146267, 1.29602e+06, 2.39299e+06, 424663, 1
15, 146267, 1.29254e+06, 2.49566e+06, 420829, 1
16, 146267, 1.2896e+06, 2.45945e+06, 418234, 1
17, 146267, 1.28648e+06, 2.45945e+06, 419620, 1
18, 146000, 1.28029e+06, 2.68481e+06, 423534, 1
19, 143868, 1.27802e+06, 2.62872e+06, 426859, 1
20, 143868, 1.28501e+06, 2.61623e+06, 423528, 1
21, 127540, 1.28767e+06, 2.5329e+06, 425176, 1
22, 127540, 1.28807e+06, 2.60425e+06, 436470, 1
23, 114035, 1.29128e+06, 2.60425e+06, 446166, 1
24, 99525.2, 1.28801e+06, 2.66428e+06, 443968, 1
25, 99525.2, 1.28521e+06, 2.59037e+06, 440454, 1
26, 99525.2, 1.28108e+06, 2.59037e+06, 436231, 1
27, 99525.2, 1.27139e+06, 2.51913e+06, 433389, 1
28, 98549.9, 1.2681e+06, 2.53068e+06, 431443, 1
29, 98549.9, 1.27071e+06, 2.52521e+06, 438367, 1
30, 98549.9, 1.27187e+06, 2.58481e+06, 438250, 1
31, 98549.9, 1.26771e+06, 2.74431e+06, 436791, 1
32, 98549.9, 1.26794e+06, 2.54396e+06, 439135, 1
33, 98549.9, 1.26227e+06, 2.66237e+06, 431467, 1
34, 98549.9, 1.25745e+06, 2.64524e+06, 430599, 1
35, 98549.9, 1.25277e+06, 2.64601e+06, 421142, 1
36, 98549.9, 1.25475e+06, 2.39955e+06, 424619, 1
37, 98549.9, 1.24838e+06, 2.50615e+06, 421337, 1
38, 98549.9, 1.25536e+06, 2.75125e+06, 433350, 1
39, 98549.9, 1.25514e+06, 2.71694e+06, 429466, 1
40, 98549.9, 1.24796e+06, 2.67817e+06, 430308, 1
41, 98549.9, 1.24612e+06, 2.62547e+06, 427566, 1
42, 98549.9, 1.24228e+06, 2.72261e+06, 429742, 1
43, 98549.9, 1.24116e+06, 2.62823e+06, 425044, 1
44, 98549.9, 1.2401e+06, 2.96308e+06, 437830, 1
45, 98549.9, 1.23629e+06, 3.08647e+06, 436049, 1
46, 98549.9, 1.23638e+06, 2.7796e+06, 431838, 1
47, 98549.9, 1.22694e+06, 2.71431e+06, 433306, 1
48, 98549.9, 1.23033e+06, 2.53913e+06, 436472, 1
49, 98549.9, 1.22767e+06, 2.45902e+06, 434194, 1
50, 98549.9, 1.21675e+06, 2.43672e+06, 425261, 1
51, 88611.5, 1.21595e+06, 2.51403e+06, 422799, 1
52, 88611.5, 1.20667e+06, 2.48033e+06, 420659, 1
53, 88611.5, 1.20806e+06, 2.35429e+06, 411719, 1
54, 88611.5, 1.20876e+06, 2.69751e+06, 418434, 1
55, 88611.5, 1.20492e+06, 2.51278e+06, 419053, 1
56, 88611.5, 1.20664e+06, 2.50923e+06, 419606, 1
57, 88611.5, 1.21213e+06, 2.49018e+06, 421632, 1
58, 88611.5, 1.20903e+06, 2.68715e+06, 432422, 1
59, 88611.5, 1.20905e+06, 2.64949e+06, 440599, 1
60, 88611.5, 1.20224e+06, 2.46021e+06, 432962, 1
61, 88611.5, 1.20119e+06, 2.39673e+06, 439323, 1
62, 88611.5, 1.19872e+06, 2.39673e+06, 426417, 1
63, 88611.5, 1.19981e+06, 2.44168e+06, 404645, 1
64, 88611.5, 1.19833e+06, 2.42237e+06, 409562, 1
65, 88611.5, 1.19027e+06, 2.38021e+06, 403040, 1
66, 64619.1, 1.18808e+06, 2.38021e+06, 406099, 1
67, 63837.6, 1.18745e+06, 2.44467e+06, 406891, 1
68, 62821.5, 1.18085e+06, 2.45928e+06, 404222, 1
69, 62821.5, 1.18226e+06, 2.38558e+06, 399456, 1
70, 62577.2, 1.18005e+06, 2.38558e+06, 400928, 1
71, 62577.2, 1.17837e+06, 2.37492e+06, 397389, 1
72, 62577.2, 1.18076e+06, 2.44643e+06, 408592, 1
