0, -93.9478, -70.4582, -24.2666, 11.1076, 1
1, -93.9478, -70.4341, -3.75253, 11.3089, 1
2, -93.9478, -70.6171, -20.3229, 11.4623, 1
3, -93.9478, -70.2616, -5.91829, 12.4537, 1
4, -93.9478, -69.9451, -15.8638, 12.3268, 1
5, -93.9478, -69.884, -10.9033, 12.116, 1
6, -93.9478, -69.9261, 2.99724, 12.1421, 1
7, -93.9478, -70.1046, 2.47176, 11.8777, 1
8, -93.9478, -70.158, -15.1967, 11.3464, 1
9, -93.9478, -70.22, -21.2827, 11.2511, 1
10, -93.9478, -70.2962, -16.0468, 11.6378, 1
11, -93.9478, -70.3771, -22.5473, 11.8479, 1
12, -93.9478, -70.6653, -15.293, 11.7666, 1
13, -93.9478, -70.3476, -15.293, 11.9594, 1
14, -93.9478, -69.9268, -14.6657, 12.1011, 1
15, -93.9478, -69.7395, -3.33339, 12.565, 1
16, -93.9478, -69.9145, -14.6657, 12.5779, 1
17, -93.9478, -70.2801, -18.2951, 12.1424, 1
18, -93.9478, -70.0545, -3.97511, 12.4264, 1
19, -94.9804, -70.0218, -12.6077, 12.5907, 1
20, -94.9804, -69.9624, -10.0802, 12.2723, 1
21, -94.9804, -69.9274, -6.2802, 12.5626, 1
22, -94.9804, -69.7759, 11.421, 12.6128, 1
23, -94.9804, -69.8533, -17.4944, 12.309, 1
24, -94.9804, -69.7035, -11.0104, 12.1967, 1
25, -94.9804, -69.4301, -4.2494, 12.6201, 1
26, -94.9804, -69.2761, 10.1797, 13.1781, 1
27, -94.9804, -69.3943, 10.1797, 12.7712, 1
28, -94.9804, -69.3189, -22.2227, 12.3605, 1
29, -94.9804, -69.3259, -22.8582, 12.2857, 1
30, -94.9804, -69.2348, -1.72996, 12.5211, 1
31, -94.9804, -69.6922, -16.9909, 11.9247, 1
32, -94.9804, -70.0833, -22.5816, 11.2336, 1
33, -94.9804, -69.8838, -11.1812, 11.8114, 1
