0, -92.4308, -70.8285, -8.09508, 11.2565, 1
1, -92.4308, -70.6512, -8.38727, 11.2266, 1
2, -92.4308, -70.5425, -16.7536, 11.0952, 1
3, -92.4308, -70.7112, -20.2524, 11.0582, 1
4, -92.4308, -70.6772, -14.7242, 11.4645, 1
5, -92.4308, -70.6836, -10.5048, 11.8212, 1
6, -92.4308, -70.2523, 9.11305, 12.0918, 1
7, -93.635, -70.4835, -3.96457, 11.589, 1
8, -93.635, -70.4989, -28.9096, 11.1973, 1
9, -93.635, -70.5362, -25.3469, 11.4447, 1
10, -93.635, -70.4574, -16.1347, 11.5836, 1
11, -93.635, -70.3931, -22.6891, 11.2212, 1
12, -93.635, -70.3261, -3.33485, 11.5562, 1
13, -93.635, -70.5077, -7.88047, 11.429, 1
14, -93.635, -70.4275, -22.4163, 11.5187, 1
15, -93.635, -70.2881, -23.6257, 11.6468, 1
16, -93.635, -70.3856, -26.9391, 11.4705, 1
17, -93.635, -70.3113, -24.3282, 11.6862, 1
18, -93.635, -70.2796, -19.8572, 12.1663, 1
19, -93.635, -70.2378, -3.39985, 12.3937, 1
20, -93.635, -70.2115, -16.2116, 12.0597, 1
21, -93.635, -70.5878, -17.6433, 11.7461, 1
22, -93.635, -70.3144, -15.243, 11.7047, 1
23, -93.635, -70.4701, -10.5189, 12.201, 1
24, -93.635, -70.2182, -18.4234, 12.0665, 1
25, -93.635, -70.3568, -22.1432, 12.0819, 1
26, -93.635, -70.096, -1.68216, 12.7145, 1
27, -93.635, -70.1333, -2.11511, 12.2053, 1
28, -93.635, -69.7654, -4.03721, 12.6836, 1
29, -93.635, -69.8782, 1.25074, 12.2979, 1
30, -93.635, -69.5658, -10.0494, 12.1948, 1
31, -93.635, -69.935, -11.1457, 11.9115, 1
32, -93.635, -69.8995, -15.3367, 12.0681, 1
33, -93.635, -69.3546, -14.3119, 12.5897, 1
34, -93.635, -69.7635, -16.819, 12.1151, 1
35, -93.635, -69.7647, -20.0496, 12.0981, 1
36, -93.635, -69.3094, -15.4252, 12.7176, 1
37, -93.635, -69.4736, -0.957182, 12.6622, 1
38, -93.635, -69.6337, 9.65108, 13.2668, 1
39, -93.635, -69.4934, 2.09406, 12.7726, 1
40, -93.635, -69.4563, -2.86391, 12.7067, 1
41, -93.635, -69.2097, 27.825, 13.2232, 1
42, -93.635, -69.1431, 7.0022, 13.167, 1
43, -93.635, -69.0319, 4.96814, 13.5805, 1
44, -93.635, -68.6351, 11.9011, 13.8636, 1
45, -93.635, -68.4288, -0.593615, 14.0359, 1
46, -93.635, -68.9345, -6.72068, 13.6354, 1
47, -93.635, -69.3856, -20.7416, 12.8821, 1
48, -94.1337, -68.7013, 1.10195, 13.5376, 1
49, -94.1337, -68.95, -5.54257, 13.116, 1
50, -94.1337, -68.8631, 25.2579, 13.7448, 1
51, -94.1337, -68.8419, -14.9585, 13.0957, 1
52, -94.1337, -68.6814, -13.0293, 13.0994, 1
53, -94.1337, -69.3551, -23.7551, 12.5057, 1
54, -94.1337, -69.5449, -8.50392, 12.1776, 1
55, -94.1337, -69.4046, -17.0111, 12.6286, 1
56, -94.1337, -69.2491, -5.77068, 12.9129, 1
57, -94.1337, -69.6447, -17.1349, 12.6854, 1
58, -94.1337, -69.6798, -16.4461, 12.8392, 1
59, -94.1337, -69.7046, -10.3844, 12.7078, 1
60, -94.1337, -69.8781, -10.3844, 12.2055, 1
61, -94.1337, -69.6909, -15.99, 12.9896, 1
62, -94.1337, -69.7908, -14.8989, 12.5547, 1
63, -94.1337, -69.4128, -0.282839, 12.8336, 1
64, -94.1337, -69.6537, -11.4898, 12.4922, 1
65, -94.1337, -69.748, -6.77426, 12.7101, 1
66, -94.1337, -69.5973, -8.85478, 12.4975, 1
67, -94.1337, -69.7472, -2.91343, 12.6137, 1
68, -94.1337, -69.5115, -14.999, 12.9694, 1
69, -94.1337, -69.0912, 7.02033, 13.7867, 1
70, -94.1337, -68.8858, 4.30553, 13.5248, 1
71, -94.1337, -68.8613, -6.08755, 13.245, 1
72, -94.1337, -69.0125, -16.6738, 12.883, 1
73, -94.1337, -68.5512, -8.77811, 13.7188, 1
74, -94.1337, -68.3652, -14.6242, 14.1293, 1
75, -94.1337, -68.9852, 1.46986, 14.1343, 1
76, -94.1337, -68.5931, 1.99645, 14.5194, 1
77, -94.1337, -68.6387, 0.578131, 14.2586, 1
78, -94.1337, -68.8843, -2.03228, 14.0338, 1
79, -94.1337, -68.9821, 4.65426, 13.9039, 1
