0, -91.1026, -70.5661, -16.2838, 11.8493, 1
1, -91.1026, -70.4195, -11.19, 11.8844, 1
2, -91.1026, -70.5121, -22.0987, 11.7727, 1
3, -91.2568, -70.6539, -20.6161, 11.7835, 1
4, -91.2568, -70.1365, -14.9927, 11.7391, 1
5, -91.2568, -70.6651, -19.5154, 11.3364, 1
6, -91.2568, -70.9588, -19.5154, 11.01, 1
7, -91.2568, -70.7528, -15.6462, 11.5002, 1
8, -91.2568, -70.6274, -10.5111, 11.628, 1
9, -91.2568, -70.3909, -16.1079, 11.8417, 1
10, -91.2568, -70.8784, -1.18491, 11.762, 1
11, -91.2568, -70.8421, -19.8219, 11.4403, 1
12, -91.9937, -70.645, -20.7435, 11.3352, 1
13, -92.3312, -70.8462, -24.3615, 11.2689, 1
14, -92.3312, -70.8284, -21.2341, 11.3613, 1
15, -92.4203, -70.8197, -9.00634, 11.7047, 1
16, -92.4203, -70.7842, -22.2488, 11.4768, 1
17, -92.4203, -70.8295, -25.1179, 11.4504, 1
18, -93.6316, -70.7005, -22.6597, 11.7569, 1
19, -93.6316, -70.5116, -10.8752, 12.2257, 1
20, -93.6316, -70.3444, -16.819, 12.0139, 1
21, -93.6316, -70.3778, -20.9062, 12.2198, 1
22, -93.6316, -70.0994, -14.9382, 12.5143, 1
23, -93.6316, -70.1215, -21.2398, 12.1741, 1
24, -93.6316, -70.1288, -8.68818, 12.6873, 1
25, -93.6316, -69.8088, 13.9397, 13.1701, 1
26, -93.6316, -69.7753, -2.56961, 12.7457, 1
27, -93.6316, -69.5945, -5.82532, 12.848, 1
28, -93.6316, -69.7282, 9.37264, 13.3512, 1
29, -93.6316, -69.8181, -5.52646, 12.9483, 1
30, -93.6316, -69.9917, 9.96134, 12.8119, 1
31, -93.6316, -69.8553, 12.9882, 12.6796, 1
32, -93.6316, -69.6582, -5.71558, 12.4139, 1
33, -93.6316, -69.6393, 1.52125, 12.9368, 1
34, -93.6316, -69.8566, 3.20973, 13.0119, 1
35, -93.6316, -69.6237, -7.54798, 12.8059, 1
36, -93.6316, -69.8692, -8.98441, 12.7308, 1
37, -93.6316, -70.0682, -9.35567, 12.4284, 1
38, -93.6316, -70.4173, -9.35567, 11.9718, 1
39, -93.6316, -70.0678, -8.97781, 12.1285, 1
40, -93.6316, -69.872, -7.5324, 12.603, 1
41, -93.6316, -69.8508, -3.23664, 13.115, 1
42, -93.6316, -69.9817, -2.1179, 13.1062, 1
43, -93.6316, -69.5164, -3.91313, 13.091, 1
44, -93.6316, -69.4295, 35.9881, 13.6831, 1
45, -93.6316, -69.8111, -13.4277, 12.4205, 1
46, -93.6316, -69.6397, -16.4621, 12.5828, 1
47, -93.6316, -69.6351, -17.748, 12.5957, 1
48, -93.6316, -69.8837, -17.748, 12.6762, 1
49, -93.6316, -69.6577, -16.6752, 12.9567, 1
50, -93.6316, -69.4397, 19.6591, 13.5263, 1
51, -93.6316, -69.1659, -7.49931, 13.3687, 1
52, -93.6316, -69.4869, -12.1966, 13.027, 1
53, -93.6316, -69.2426, -4.57734, 13.7099, 1
54, -93.6316, -69.3761, -6.02535, 13.5172, 1
55, -93.6316, -69.6057, -7.38624, 12.9469, 1
56, -93.6316, -69.6241, -3.14242, 13.0997, 1
57, -93.6316, -69.6877, -15.9622, 12.9662, 1
58, -93.6316, -69.7098, 12.4286, 13.144, 1
59, -93.6316, -69.5862, -3.0128, 12.8124, 1
60, -93.6316, -69.2377, -18.8907, 13.0333, 1
61, -93.6316, -69.3853, -12.5867, 13.154, 1
62, -93.6316, -69.4281, -3.18163, 13.2926, 1
63, -93.6316, -69.5346, -7.25766, 13.5631, 1
64, -93.6316, -69.2915, 5.29799, 13.7417, 1
65, -93.6316, -68.8142, -2.97871, 14.0373, 1
66, -93.6316, -68.757, -1.94142, 13.7401, 1
67, -93.6316, -68.7715, 11.7185, 14.0086, 1
68, -93.6316, -68.4447, -5.8314, 14.0362, 1
69, -93.6316, -68.911, -9.20714, 13.6311, 1
70, -93.6316, -68.7817, 0.372871, 14.1492, 1
71, -93.6316, -68.8941, 0.372871, 13.7219, 1
72, -93.6316, -68.7185, -2.13537, 13.5536, 1
73, -93.6316, -68.7546, -5.51583, 13.2987, 1
74, -93.6316, -68.8219, -5.51583, 13.5838, 1
75, -93.6316, -69.2424, -13.5598, 13.3633, 1
76, -93.6316, -68.7832, 7.73621, 14.1061, 1
77, -93.6316, -68.688, -12.3715, 13.9965, 1
78, -93.6316, -68.4433, 15.5475, 14.5778, 1
79, -93.6316, -68.553, 1.01193, 14.6251, 1
80, -93.6316, -68.9291, 2.00574, 14.1564, 1
81, -93.6316, -68.6705, -8.7175, 14.2917, 1
82, -93.6316, -68.8498, -5.25833, 14.2829, 1
83, -93.6316, -68.6742, -1.01911, 14.1678, 1
84, -93.6316, -68.6455, -4.80392, 14.4303, 1
85, -93.6316, -68.5013, 6.21997, 14.3793, 1
86, -93.6316, -68.3754, 22.5059, 14.9428, 1
87, -93.6316, -68.4196, 17.406, 14.7096, 1
88, -93.6316, -68.3996, 22.4549, 14.8786, 1
89, -93.6316, -68.3344, 31.2757, 15.0806, 1
90, -93.6316, -68.4, 18.4208, 14.4897, 1
91, -93.6316, -68.2175, 10.9844, 14.9536, 1
92, -93.6316, -68.472, 35.571, 16.0308, 1
93, -93.6316, -68.2136, 35.571, 15.9784, 1
94, -93.6316, -68.292, 35.571, 15.6707, 1
95, -93.6316, -68.6706, 7.53587, 15.3767, 1
96, -93.6316, -68.4704, 18.0541, 15.0832, 1
97, -93.6316, -68.5664, -6.19861, 14.5817, 1
98, -94.0243, -68.3633, 11.8442, 14.6601, 1
