0, 333.179, 2793.33, 6511.44, 1057.27, 1
1, 333.179, 2789.01, 6010.62, 1080.15, 1
2, 333.179, 2772.83, 6142.4, 1095.73, 1
3, 333.179, 2768.06, 6414.02, 1093.41, 1
4, 333.179, 2771.62, 5940.32, 1109.45, 1
5, 273.131, 2774.55, 6389.81, 1109.9, 1
6, 273.131, 2752.96, 6905.08, 1112.58, 1
7, 273.131, 2758, 6521.46, 1095.5, 1
8, 273.131, 2747.68, 6414.29, 1102.57, 1
9, 273.131, 2739.69, 6295.82, 1074.24, 1
10, 266.528, 2716.99, 6295.82, 1084.55, 1
11, 264.317, 2718.37, 6184.24, 1093.81, 1
12, 264.317, 2700.99, 6640.13, 1062.97, 1
13, 264.317, 2700.07, 6013.2, 1054.16, 1
14, 257.715, 2695.46, 5812.96, 1059.87, 1
15, 257.715, 2683.73, 6561.08, 1057.69, 1
16, 257.715, 2673.66, 5918.9, 1033.33, 1
17, 257.715, 2660.98, 6363.69, 1056.48, 1
18, 257.715, 2677.6, 6223.06, 1081.56, 1
19, 257.715, 2684.51, 6600.79, 1117.44, 1
20, 257.715, 2676.36, 6405.2, 1086.88, 1
21, 257.715, 2667.47, 6480.68, 1095.68, 1
22, 257.715, 2664.22, 6503, 1082.58, 1
23, 257.715, 2654.32, 6588.39, 1079.27, 1
24, 257.715, 2642.43, 6156.39, 1070.42, 1
25, 228.401, 2633.88, 6039.69, 1047.63, 1
26, 228.401, 2615.87, 5947.96, 1022.21, 1
27, 228.401, 2614.28, 5947.96, 1029.82, 1
28, 228.401, 2605.72, 5905.48, 1016.35, 1
29, 228.401, 2613.3, 5700.05, 1048.74, 1
30, 228.401, 2610.97, 5793.02, 1041.07, 1
31, 228.401, 2606.16, 5645.76, 1039.09, 1
32, 228.401, 2594.68, 5733.33, 1047.71, 1
33, 228.401, 2576.57, 5639.98, 1032.85, 1
34, 228.401, 2573.75, 6149.95, 1072.77, 1
35, 228.401, 2584.38, 6590, 1072.28, 1
36, 228.401, 2579.15, 6083.52, 1076.43, 1
37, 228.401, 2571.06, 5930.06, 1047.69, 1
38, 228.401, 2556.77, 5866.07, 1051.36, 1
39, 228.401, 2549.31, 6008.51, 1040.06, 1
40, 228.401, 2559.17, 5717.94, 1043.51, 1
41, 228.401, 2565.45, 5820.81, 1056.59, 1
42, 228.401, 2557.61, 5918.63, 1075.33, 1
43, 228.401, 2562.75, 5976.43, 1102.98, 1
44, 228.401, 2567.68, 6260.84, 1125.53, 1
45, 228.401, 2559.93, 6468.01, 1102.28, 1
46, 228.401, 2550.47, 6468.01, 1118.75, 1
47, 228.401, 2543.05, 5865.08, 1094.18, 1
48, 228.401, 2538.2, 5865.08, 1065.58, 1
49, 228.401, 2525.09, 5767.04, 1038.05, 1
50, 228.401, 2531.24, 5960.66, 1063.67, 1
51, 228.401, 2523.85, 5809.34, 1048.86, 1
52, 228.401, 2519.1, 5859.11, 1050.49, 1
53, 228.401, 2514.74, 5868.31, 1043.57, 1
54, 228.401, 2519.61, 5661.99, 1060.6, 1
55, 228.401, 2523.68, 6410.15, 1065.71, 1
56, 228.401, 2523.22, 6227.92, 1077.73, 1
57, 228.401, 2494.7, 6254.79, 1065.8, 1
58, 228.401, 2479.11, 6399.89, 1037.48, 1
59, 228.401, 2467.39, 6581.74, 1021.79, 1
60, 228.401, 2452.34, 6329.45, 1007.19, 1
61, 228.401, 2470.43, 6365.3, 1042.43, 1
62, 223.009, 2459.42, 5911.46, 1040.11, 1
63, 223.009, 2465.37, 6011.86, 1081.22, 1
64, 223.009, 2467.31, 5993.25, 1063.31, 1
65, 223.009, 2456.53, 6234.83, 1060.04, 1
66, 223.009, 2449.84, 6536.41, 1069.81, 1
67, 222.713, 2450.27, 6170.92, 1060.33, 1
68, 222.713, 2441.88, 6157.5, 1053.92, 1
69, 222.713, 2438.75, 6657.19, 1042.82, 1
70, 222.713, 2436.2, 6121.47, 1054.87, 1
71, 222.713, 2430.52, 6038.9, 1036.45, 1
72, 222.713, 2443.72, 6004.05, 1056.88, 1
73, 222.713, 2434.46, 6664.56, 1072.17, 1
74, 222.713, 2418.33, 6357.68, 1052.19, 1
75, 222.713, 2399.66, 6268.46, 1050.02, 1
76, 222.713, 2383.11, 6104.94, 1061.78, 1
77, 222.713, 2381.96, 6144.11, 1035.9, 1
78, 222.713, 2364.85, 5748.16, 1021.99, 1
79, 222.713, 2359.5, 5560.01, 997.535, 1
80, 222.713, 2372.94, 5748.16, 996.99, 1
81, 222.713, 2368.37, 5486, 1004.97, 1
82, 222.713, 2368.3, 6137.43, 1007.9, 1
83, 222.713, 2349.99, 5586.48, 1000.18, 1
84, 222.713, 2340.64, 5845.78, 1002.75, 1
85, 222.713, 2331.97, 5927.84, 979.561, 1
86, 222.713, 2325.58, 5927.84, 990.85, 1
87, 222.713, 2330.33, 5692.32, 990.117, 1
88, 222.713, 2321.72, 6522.54, 1005.5, 1
89, 222.713, 2329.23, 5933.99, 1000.23, 1
90, 222.713, 2315.95, 5933.99, 1006.4, 1
91, 222.713, 2302.44, 5685.89, 982.533, 1
92, 202.117, 2297.24, 5889.98, 998.632, 1
93, 202.117, 2307.8, 6239.24, 988.442, 1
94, 185.442, 2299.95, 6020.36, 1004.47, 1
95, 185.442, 2299.98, 5860, 1013.23, 1
96, 185.442, 2279.29, 5761.81, 993.266, 1
97, 185.442, 2272.28, 5831.14, 998.995, 1
98, 185.442, 2272.01, 6499.48, 1012.85, 1
99, 185.442, 2244.34, 5726.93, 989.304, 1
100, 185.442, 2233.68, 5776.31, 975.284, 1
101, 185.442, 2234.05, 5862.33, 984.973, 1
102, 185.442, 2221.55, 5690.37, 938.88, 1
103, 185.442, 2227.86, 6068.2, 951.346, 1
104, 185.442, 2227.1, 5612.45, 963.809, 1
105, 185.442, 2211.95, 5686.52, 937.961, 1
106, 185.442, 2207.92, 5954.85, 952.547, 1
107, 185.442, 2199.76, 5915.6, 945.741, 1
108, 185.442, 2197.65, 5577.55, 965.117, 1
109, 185.442, 2199.56, 5300.85, 950.221, 1
110, 185.442, 2205.62, 5325.72, 965.947, 1
111, 185.442, 2196.81, 5325.72, 961.075, 1
112, 185.442, 2195.76, 5317.25, 967.05, 1
113, 185.442, 2186.24, 5317.25, 974.927, 1
114, 185.442, 2184, 6051.27, 984.858, 1
115, 185.189, 2183.03, 6051.27, 974.94, 1
116, 185.189, 2171.97, 5765.37, 966.408, 1
117, 185.189, 2151.07, 5409.97, 916.518, 1
118, 185.189, 2162.08, 5272.39, 936.298, 1
119, 185.189, 2169.32, 5749.79, 950.392, 1
120, 185.189, 2176.85, 6400.75, 958.509, 1
121, 185.189, 2164.88, 7064.77, 967.782, 1
122, 185.189, 2155.92, 5748.16, 961.757, 1
123, 185.189, 2150.09, 5718.41, 959.83, 1
124, 185.189, 2141.44, 5540.72, 931.449, 1
125, 185.189, 2128.01, 5376.54, 931.251, 1
126, 185.189, 2128.08, 5938.09, 942.283, 1
127, 185.189, 2125.77, 5315.29, 937.116, 1
128, 185.189, 2127.12, 5418.88, 959.108, 1
129, 185.189, 2112.64, 5319.78, 944.072, 1
130, 185.189, 2124.07, 5786.77, 960.817, 1
131, 185.189, 2119.56, 5940.82, 955.149, 1
132, 185.189, 2103.17, 5528.51, 949.479, 1
133, 185.189, 2111.35, 5881.78, 955.934, 1
134, 185.189, 2108.12, 5283.83, 940.195, 1
135, 185.189, 2096.48, 5573.88, 949.917, 1
136, 185.189, 2074.77, 5165.08, 914.988, 1
137, 185.189, 2064.79, 5071.15, 907.865, 1
138, 185.189, 2062.36, 5384.2, 916.643, 1
139, 185.189, 2075.71, 5585.35, 956.956, 1
140, 185.189, 2067.54, 5799.42, 946.402, 1
141, 185.189, 2071.36, 5694.29, 928.949, 1
142, 185.189, 2068.35, 6378.46, 945.823, 1
143, 185.189, 2069.75, 6321.29, 924.273, 1
144, 185.189, 2072.67, 5985.04, 965.985, 1
145, 185.189, 2086.65, 5848.31, 972.365, 1
146, 185.189, 2088.97, 5646.24, 975.356, 1
147, 185.189, 2075.62, 5682.95, 958.371, 1
148, 185.189, 2070.61, 5682.95, 930.563, 1
149, 185.189, 2055.55, 5188.98, 938.11, 1
150, 185.189, 2052.39, 5098.98, 927.743, 1
151, 185.189, 2036.56, 5422.98, 931.914, 1
152, 185.189, 2026.64, 5422.98, 925.839, 1
153, 185.189, 2022.6, 5315.82, 919.536, 1
154, 185.189, 2027.3, 5053.07, 894.46, 1
155, 185.189, 2032.95, 5585.32, 894.872, 1
156, 185.189, 2036.55, 5345.01, 900.137, 1
157, 185.189, 2019.83, 6199.14, 902.949, 1
158, 185.189, 2020.13, 5714.83, 919.124, 1
159, 185.189, 2020.48, 5549.96, 918.763, 1
160, 185.189, 2017.92, 6050.92, 931.388, 1
161, 185.189, 2015.83, 5279.47, 920.801, 1
162, 185.189, 2009.14, 4925.4, 896.358, 1
163, 185.189, 2004.17, 4883.6, 884.93, 1
164, 155.451, 2005.08, 5393.22, 898.687, 1
165, 155.451, 1980.43, 5791.14, 898.168, 1
166, 155.451, 1969.05, 5453.52, 893.297, 1
167, 150.326, 1976.35, 5194.7, 868.146, 1
168, 150.326, 1957.7, 5008.24, 850.389, 1
169, 150.326, 1955.14, 4617.38, 860.126, 1
170, 150.326, 1959.77, 5263.67, 885.591, 1
171, 150.326, 1958.59, 5289.05, 883.379, 1
172, 150.326, 1948.29, 5339.56, 888.093, 1
173, 150.326, 1947.74, 5161.15, 896.998, 1
174, 150.326, 1936.69, 5161.15, 882.384, 1
175, 149.441, 1938.49, 5154.43, 867.273, 1
176, 149.441, 1926.01, 5036.97, 854.697, 1
177, 149.441, 1912.74, 5281.48, 853.697, 1
178, 149.441, 1905.26, 5281.48, 833.226, 1
179, 149.441, 1904.85, 5153.16, 851.176, 1
180, 149.441, 1904.22, 5265.1, 853.185, 1
181, 149.441, 1900.07, 5190.6, 861.502, 1
182, 149.441, 1893.12, 5446.2, 871.927, 1
183, 149.441, 1887.21, 5051.18, 853.524, 1
184, 149.441, 1872.29, 5064.19, 835.35, 1
185, 149.441, 1864.81, 5224.6, 859.76, 1
186, 146.909, 1865.56, 5181.54, 873.756, 1
187, 146.909, 1870.01, 5102.29, 874.562, 1
188, 146.909, 1865.96, 5496.13, 859.266, 1
189, 146.909, 1872.29, 5496.13, 878.013, 1
190, 146.909, 1863.59, 5467.24, 865.593, 1
191, 130.089, 1880.63, 5061.73, 853.343, 1
192, 130.089, 1878.09, 5113.81, 855.189, 1
193, 130.089, 1865.65, 4978.84, 847.564, 1
194, 130.089, 1847.4, 4910.97, 844.512, 1
195, 130.089, 1845.39, 5134.38, 864.799, 1
196, 130.089, 1838.08, 4665.8, 850.505, 1
197, 130.089, 1829.33, 4754.85, 838.064, 1
198, 130.089, 1838.63, 4761.62, 830.99, 1
199, 130.089, 1837.75, 5481.1, 853.24, 1
200, 130.089, 1840.63, 5227.48, 861.551, 1
201, 130.089, 1828.38, 5127.88, 852.826, 1
202, 130.089, 1828.81, 5299.71, 855.606, 1
203, 130.089, 1825.98, 5103.01, 837.388, 1
204, 130.089, 1817.46, 5690.25, 826.984, 1
205, 130.089, 1817.1, 5093.68, 829.481, 1
206, 130.089, 1805.74, 5627.69, 834.401, 1
207, 130.089, 1813.38, 4840.67, 843.092, 1
208, 130.089, 1807.92, 5352.59, 832.978, 1
209, 130.089, 1806.93, 5192.53, 815.116, 1
210, 130.089, 1820.31, 5302.16, 847.967, 1
211, 130.089, 1799.54, 5025.15, 834.629, 1
212, 130.089, 1797.42, 4872.28, 837.704, 1
213, 130.089, 1801.49, 5400.06, 811.231, 1
214, 130.089, 1796.15, 4980.37, 817.328, 1
215, 130.089, 1787.21, 4932.26, 799.441, 1
216, 130.089, 1779.53, 4882.53, 809.275, 1
217, 130.089, 1783.71, 4340.05, 785.826, 1
218, 130.089, 1784.33, 4769.96, 791.91, 1
