0, -25.542, 95.6281, 613.298, 94.7399, 1
1, -31.758, 94.9518, 651.726, 91.911, 1
2, -31.758, 92.7408, 595.772, 88.1791, 1
3, -34.6197, 90.8467, 520.076, 84.5163, 1
4, -36.0736, 91.4729, 512.424, 85.4584, 1
5, -36.0736, 90.1264, 536.232, 85.061, 1
6, -36.0736, 91.5505, 629.674, 90.5753, 1
7, -36.0736, 91.3947, 629.674, 90.5329, 1
8, -36.0736, 90.1726, 559.229, 88.4977, 1
9, -36.0736, 90.3601, 653.946, 86.8262, 1
10, -36.0736, 93.7255, 538.499, 90.5065, 1
11, -36.0736, 95.2775, 546.251, 94.2113, 1
12, -36.0736, 93.289, 563.879, 91.2082, 1
13, -36.0736, 94.0364, 559.455, 91.5786, 1
14, -36.9928, 94.7338, 571.44, 95.7111, 1
15, -36.9928, 94.8739, 627.015, 95.9297, 1
16, -36.9928, 93.5605, 620.344, 94.1725, 1
17, -36.9928, 94.5822, 666.284, 95.3024, 1
18, -36.9928, 92.8597, 706.372, 91.8214, 1
19, -36.9928, 92.5914, 548.025, 88.8523, 1
20, -36.9928, 93.1852, 623.142, 91.2859, 1
21, -36.9928, 91.972, 565.851, 87.0927, 1
22, -36.9928, 93.4706, 657.478, 91.6052, 1
23, -37.5186, 91.7305, 657.478, 91.3994, 1
24, -37.5186, 90.3826, 597.65, 89.9303, 1
25, -37.5186, 90.9409, 537.75, 88.2078, 1
26, -37.5186, 92.4537, 530.132, 89.4808, 1
27, -37.5186, 91.225, 573.748, 92.1735, 1
28, -37.5186, 89.1503, 647.871, 90.8551, 1
29, -37.5186, 90.3007, 642.967, 92.2988, 1
30, -38.3953, 91.9401, 547.153, 93.6582, 1
31, -41.0272, 93.44, 680.305, 100.133, 1
32, -41.0272, 92.3093, 707.845, 99.3624, 1
33, -41.0272, 90.8344, 679.427, 96.3447, 1
34, -41.0272, 89.8788, 626.121, 90.0375, 1
35, -41.0272, 91.062, 688.942, 94.9684, 1
36, -41.0272, 89.6767, 626.121, 89.6627, 1
37, -41.0272, 88.549, 626.121, 87.7915, 1
38, -41.0272, 88.0217, 613.572, 90.4485, 1
39, -41.0272, 88.2604, 580.581, 92.9607, 1
40, -41.0272, 88.7685, 600.071, 91.0283, 1
41, -41.0272, 88.756, 570.725, 92.8673, 1
42, -41.3629, 89.7362, 695.441, 98.8655, 1
43, -43.9018, 89.9139, 743.931, 99.9286, 1
44, -43.9018, 89.0598, 712.566, 97.7343, 1
45, -43.9018, 85.0201, 843.72, 93.4944, 1
46, -43.9018, 81.9258, 497.235, 82.3691, 1
47, -43.9018, 84.2812, 453.981, 84.8549, 1
48, -43.9018, 84.2012, 463.352, 87.5754, 1
