0, 1496.66, 2688.78, 3915.98, 372.692, 1
1, 1487.81, 2692.98, 3756.78, 380.148, 1
2, 1487.81, 2688.98, 3723.91, 381.631, 1
3, 1487.81, 2691.93, 3698.82, 381.391, 1
4, 1376.21, 2695, 3818.36, 381.91, 1
5, 1361.47, 2692.03, 3741.12, 370.714, 1
6, 1260.61, 2692.2, 3741.12, 369.908, 1
7, 1260.61, 2690.22, 3639.25, 368.32, 1
8, 1260.61, 2687.61, 3777.02, 375.412, 1
9, 1260.61, 2681.57, 3795.12, 376.662, 1
10, 1260.61, 2677.5, 3794.08, 381.103, 1
11, 1207.43, 2676.1, 3717.86, 383.772, 1
12, 1207.43, 2673.84, 3657.28, 382.802, 1
13, 1207.43, 2672.33, 3685.65, 397.614, 1
14, 1133.74, 2673.34, 3669.34, 393.832, 1
15, 1133.74, 2672.33, 3729.69, 399.448, 1
16, 1133.74, 2667.8, 3692.43, 391.377, 1
17, 1133.74, 2666.67, 3784.35, 386.08, 1
18, 1133.74, 2666.06, 3705.74, 380.547, 1
19, 1022.66, 2663.99, 3756.43, 381.496, 1
20, 1022.66, 2663.53, 3591.98, 376.131, 1
21, 1022.66, 2662.64, 3601.5, 378.163, 1
22, 1022.66, 2662.35, 3674.78, 375.043, 1
23, 1022.66, 2666.52, 3649.17, 372.614, 1
24, 1022.66, 2663.17, 3655.79, 375.168, 1
25, 991.123, 2665.63, 3692.39, 384.119, 1
26, 991.123, 2664.93, 3659.25, 388.848, 1
27, 991.123, 2662.75, 3670.12, 386.12, 1
28, 991.123, 2662.58, 3803.72, 399.973, 1
29, 991.123, 2665.69, 3804.16, 392.473, 1
30, 991.123, 2672.01, 3672.9, 390.06, 1
31, 991.123, 2671.25, 3672.9, 379.75, 1
32, 991.123, 2675.27, 3808.01, 379.165, 1
33, 991.123, 2678.87, 3745.14, 392.629, 1
34, 991.123, 2677.54, 3712.4, 390.913, 1
35, 991.123, 2674.26, 3641.41, 391.751, 1
36, 991.123, 2673.83, 3753.59, 396.365, 1
37, 991.123, 2667.24, 3698.71, 387.658, 1
38, 991.123, 2663.99, 3638.63, 385.852, 1
39, 846.149, 2661.2, 3863.8, 392.383, 1
40, 846.149, 2660.19, 3766.96, 396.434, 1
41, 846.149, 2660.72, 3716.67, 385.494, 1
42, 846.149, 2651.48, 3688.09, 396.057, 1
43, 846.149, 2650.67, 3793.9, 397.37, 1
44, 846.149, 2646.33, 3725.24, 398.016, 1
45, 846.149, 2641.3, 3687.89, 404.38, 1
46, 846.149, 2638.37, 3585.51, 400.999, 1
47, 846.149, 2633.52, 3668.56, 399.635, 1
48, 846.149, 2636.28, 3744.56, 402.782, 1
49, 846.149, 2633.28, 3702.87, 403.784, 1
50, 846.149, 2635.08, 3688.02, 400.482, 1
51, 846.149, 2640.87, 3791.4, 396.035, 1
52, 846.149, 2635.73, 3742.86, 391.35, 1
53, 846.149, 2639.46, 3641.68, 390.271, 1
54, 846.149, 2633.96, 3644.03, 399.275, 1
55, 846.149, 2640.06, 3713.97, 389.782, 1
56, 846.149, 2642.89, 3623.44, 394.544, 1
57, 846.149, 2640.98, 3628.12, 395.1, 1
58, 846.149, 2643.07, 3682.86, 398.956, 1
59, 846.149, 2641.44, 3734.01, 395.994, 1
60, 846.149, 2640.18, 3708.45, 401.591, 1
61, 846.149, 2639.93, 3635.49, 403.929, 1
62, 846.149, 2641.32, 3656.24, 405.456, 1
63, 846.149, 2640.21, 3644.59, 398.213, 1
64, 846.149, 2639.97, 3734.89, 395.947, 1
65, 846.149, 2639.77, 3700.68, 404.412, 1
66, 846.149, 2636.51, 3679.13, 407.26, 1
67, 825.956, 2635.12, 3812.67, 413.258, 1
68, 825.956, 2639.88, 3742.94, 415.12, 1
69, 825.956, 2640.25, 3726.73, 420.496, 1
70, 825.956, 2639.57, 3753.44, 408.922, 1
71, 825.956, 2628.76, 3753.44, 406.263, 1
72, 825.956, 2627.67, 3729, 415.348, 1
73, 825.956, 2630.43, 3882.21, 422.812, 1
74, 825.956, 2624.84, 3836.23, 427.685, 1
75, 825.956, 2626.83, 3803.91, 419.438, 1
76, 825.956, 2628.74, 3828.35, 413.604, 1
77, 825.956, 2623.48, 3738.31, 410.095, 1
78, 825.956, 2623.34, 3744.59, 420.744, 1
79, 825.956, 2626.97, 3737.74, 414.178, 1
80, 782.807, 2618.62, 3814.55, 418.858, 1
81, 782.807, 2618.03, 3701.14, 417.234, 1
