0, 463.514, 724.524, 1018.32, 90.029, 1
1, 377.889, 730.045, 4093.97, 164.976, 1
2, 377.889, 732.709, 4087.08, 169.902, 1
3, 377.889, 752.638, 6000.1, 333.957, 1
4, 377.889, 766.478, 8407.77, 432.999, 1
5, 377.889, 761.758, 5952.86, 343.425, 1
6, 377.889, 766.853, 5250.08, 330.615, 1
7, 377.889, 771.519, 4951.34, 329.207, 1
8, 377.889, 779.884, 6037.16, 383.514, 1
9, 377.889, 787.223, 6119.02, 403.499, 1
10, 377.889, 789.346, 5057.29, 384.651, 1
11, 377.889, 792.904, 4493.77, 381.772, 1
12, 377.889, 796.352, 4502.12, 392.186, 1
13, 377.889, 795.421, 4471.08, 389.889, 1
14, 377.889, 792.151, 4351.02, 367.738, 1
15, 377.889, 794.291, 4351.02, 382.42, 1
16, 377.889, 795.262, 4061.79, 371.272, 1
17, 377.889, 792.841, 3875.13, 350.785, 1
18, 377.889, 790.49, 3780.41, 334.916, 1
19, 377.889, 787.753, 5324.25, 352.254, 1
20, 377.889, 789.676, 5291.77, 353.211, 1
21, 377.889, 807.914, 7090.59, 467.294, 1
22, 377.889, 828.525, 7782.33, 578.152, 1
23, 377.889, 822.243, 7132.18, 526.682, 1
24, 377.889, 826.633, 6623.03, 535.631, 1
25, 376.327, 839.742, 6623.03, 573.829, 1
26, 376.327, 842.961, 9685.5, 615.959, 1
27, 346.617, 830.299, 6764.38, 526.954, 1
28, 346.617, 831.817, 6735.34, 524.845, 1
29, 346.617, 835.183, 6805.6, 546.13, 1
30, 346.617, 836.102, 6721.71, 554.426, 1
31, 346.617, 843.274, 6714.64, 568.137, 1
32, 346.617, 840.234, 6743.32, 546.99, 1
33, 346.617, 833.119, 6454.48, 505.145, 1
34, 346.617, 830.425, 6427.48, 490.68, 1
35, 346.617, 832.802, 6436.45, 496.159, 1
36, 346.617, 827.649, 5271.54, 477.1, 1
37, 346.617, 831.139, 5204.82, 470.387, 1
38, 346.617, 833.093, 5300.96, 479.589, 1
39, 346.617, 853.583, 9017.14, 602.098, 1
40, 346.617, 878.259, 19274.1, 889.614, 1
41, 346.617, 860.125, 8991.8, 640.741, 1
42, 346.617, 911.443, 18752.8, 999.59, 1
43, 346.617, 939.327, 14568.8, 1067.76, 1
44, 346.617, 946.053, 14599, 1087.76, 1
45, 346.617, 929.041, 12300.3, 972.582, 1
46, 346.617, 932.952, 12147.7, 978.924, 1
47, 346.617, 919.501, 9945.29, 898.026, 1
48, 346.617, 945.315, 15148.8, 1053.35, 1
49, 346.617, 992.653, 18101, 1324.9, 1
50, 346.617, 981.646, 15078.2, 1198.54, 1
51, 346.617, 975.504, 14367.8, 1154.16, 1
52, 346.617, 977.289, 14401.2, 1166.78, 1
53, 346.617, 982.191, 14401.2, 1192.8, 1
54, 346.617, 970.625, 10527.8, 1072.72, 1
55, 346.617, 977.429, 10640.7, 1078.11, 1
