0, -90.0414, -70.6209, -17.4039, 11.0729, 1
1, -91.2818, -70.8508, -19.2698, 10.6662, 1
2, -91.2818, -71.0362, -25.3574, 10.2853, 1
3, -91.2818, -71.0751, -21.688, 10.5374, 1
4, -91.4934, -70.8684, -26.2376, 10.3521, 1
5, -91.4934, -70.5918, -5.57642, 11.0159, 1
6, -91.4934, -70.7682, -20.9017, 11.0329, 1
7, -91.9746, -70.6916, -7.32997, 11.1013, 1
8, -92.8308, -70.194, -14.9787, 11.2659, 1
9, -92.8308, -70.0985, -14.9787, 11.7807, 1
10, -92.8308, -70.1735, -14.4924, 11.9823, 1
11, -92.8687, -70.1353, -15.8805, 11.8848, 1
12, -92.8687, -70.1448, -9.37235, 12.0567, 1
13, -92.8687, -70.2067, -7.31686, 12.1338, 1
14, -92.8687, -70.1627, -2.40021, 12.027, 1
15, -92.8687, -70.0919, -8.64732, 11.8877, 1
16, -92.8687, -69.8224, -9.11683, 12.3094, 1
17, -92.8687, -69.9709, -18.6024, 11.6333, 1
18, -92.8687, -69.7363, 6.19524, 12.3852, 1
19, -92.8687, -69.9877, -17.2559, 12.0521, 1
20, -92.9171, -69.7648, -14.4079, 12.3711, 1
21, -92.9171, -69.4241, -3.40388, 13.0049, 1
22, -92.9171, -69.7163, -15.6058, 12.5707, 1
23, -92.9171, -69.5216, -15.8177, 12.4382, 1
24, -92.9171, -69.6841, -14.6981, 12.6826, 1
25, -93.1066, -69.4859, 8.3198, 13.4728, 1
26, -93.1066, -69.2589, -10.0558, 13.4806, 1
27, -93.1066, -69.2742, 7.98999, 13.4056, 1
28, -93.1066, -69.0437, -6.39649, 13.3723, 1
29, -93.1066, -68.7758, -6.13079, 14.1521, 1
30, -93.1066, -69.4716, -7.5581, 13.1131, 1
31, -93.1066, -69.3222, -19.2938, 12.8677, 1
32, -93.1066, -69.5152, -14.3009, 12.8197, 1
33, -93.1066, -69.2054, 4.60173, 13.5873, 1
34, -93.1066, -69.4183, 4.58256, 13.2714, 1
35, -93.1066, -69.4228, -13.6913, 13.0102, 1
36, -93.1066, -69.3052, 4.55691, 13.5234, 1
37, -93.1066, -69.4599, 0.853032, 13.3514, 1
38, -93.1066, -69.0524, 0.853032, 13.7146, 1
39, -93.1066, -69.1125, -5.23667, 13.6086, 1
40, -93.1066, -69.1642, -5.23667, 13.5675, 1
41, -93.1066, -69.1602, -5.38231, 13.9082, 1
42, -93.1066, -69.3784, 42.2019, 13.2823, 1
43, -93.1066, -69.3229, 15.0291, 12.9703, 1
44, -93.1066, -69.1542, -0.0325568, 13.2532, 1
45, -93.1066, -69.0786, -13.1428, 13.4556, 1
46, -93.2476, -69.2681, -10.6195, 13.5981, 1
47, -93.2476, -69.4538, -6.24988, 13.2332, 1
48, -93.2476, -69.5371, -15.6727, 12.6335, 1
49, -93.2476, -69.5934, -9.70211, 12.6044, 1
50, -93.2476, -69.4198, -5.96008, 13.0951, 1
51, -93.2476, -69.4988, -7.06255, 12.941, 1
52, -93.2476, -69.3757, 1.29862, 13.4565, 1
53, -93.2476, -69.4258, -2.14224, 12.9222, 1
54, -93.2476, -69.5903, -14.9539, 12.242, 1
55, -93.2476, -69.3499, 3.4841, 12.9784, 1
56, -93.2476, -69.2301, -4.60088, 12.9285, 1
57, -94.0531, -69.021, 10.0299, 13.3914, 1
58, -94.0531, -68.9566, -11.3252, 12.9569, 1
59, -94.0531, -68.9422, -3.95019, 13.3744, 1
60, -94.0531, -69.018, 1.8396, 13.52, 1
61, -94.0531, -68.6919, -6.63332, 13.5827, 1
62, -94.0531, -68.7913, -5.74019, 13.4457, 1
63, -94.0531, -68.4546, 9.83385, 14.2275, 1
64, -94.0531, -68.4822, 1.56222, 14.2968, 1
65, -94.0531, -68.544, -4.40327, 14.32, 1
66, -94.0531, -68.827, -1.37275, 13.6634, 1
67, -94.0531, -68.6808, -8.06525, 13.5118, 1
68, -94.0531, -68.5735, 2.88766, 14.0408, 1
69, -94.0531, -68.564, -4.58359, 14.2191, 1
70, -94.0531, -68.6415, -10.0762, 13.6146, 1
71, -94.0531, -68.6658, -4.45671, 14.1314, 1
72, -94.0531, -68.4746, -2.69991, 14.3296, 1
73, -94.0531, -68.6643, -11.6207, 13.7604, 1
74, -94.0531, -68.7696, -11.9295, 13.9602, 1
75, -94.0531, -68.6321, -6.36947, 14.3073, 1
76, -94.0531, -68.5596, -6.45783, 14.3282, 1
77, -94.0531, -68.3862, -0.0276734, 14.5276, 1
78, -94.0531, -68.0419, -3.42197, 14.8909, 1
79, -94.0531, -67.9374, 8.07157, 14.6049, 1
80, -94.0531, -67.9125, 12.6128, 15.3456, 1
81, -95.1888, -68.4267, 26.441, 14.7869, 1
82, -95.1888, -68.7395, 9.03951, 14.7133, 1
83, -95.1888, -68.4575, 6.51443, 14.7299, 1
84, -95.1888, -68.9971, 15.0543, 14.5869, 1
85, -95.1888, -68.7262, 9.28657, 14.9256, 1
86, -95.1888, -68.4436, 8.85228, 14.9042, 1
87, -95.1888, -68.542, 3.46278, 14.2387, 1
88, -95.1888, -68.4351, -0.892226, 14.876, 1
89, -95.1888, -68.6277, 15.0361, 14.3612, 1
90, -95.1888, -68.6514, -2.20623, 14.1632, 1
91, -95.1888, -68.316, -2.20623, 14.3719, 1
92, -95.1888, -68.1, 8.05077, 15.3414, 1
93, -95.1888, -68.2046, 9.98714, 15.0447, 1
94, -95.1888, -68.2762, 7.6833, 14.8535, 1
95, -95.1888, -68.624, 0.336226, 14.4256, 1
96, -95.1888, -68.9327, -4.67311, 14.0193, 1
97, -95.1888, -69.1004, 5.6976, 13.7212, 1
98, -95.1888, -69.0304, -12.5953, 13.7409, 1
99, -95.1888, -68.7179, -5.01149, 13.785, 1
100, -95.1888, -68.444, 0.897109, 14.2438, 1
101, -95.1888, -68.3995, -1.50621, 14.3086, 1
102, -95.1888, -68.6858, -0.41232, 14.1545, 1
103, -95.1888, -68.5546, -0.637621, 14.6012, 1
104, -95.1888, -68.5708, 4.15002, 14.4438, 1
105, -95.1888, -68.5206, 4.78528, 14.3996, 1
106, -95.1888, -68.7659, 1.27569, 14.2842, 1
107, -95.1888, -68.8002, -11.7515, 13.9907, 1
108, -95.1888, -68.7529, -6.81566, 13.8469, 1
109, -95.1888, -69.0848, -8.8707, 13.6744, 1
110, -95.1888, -68.9414, -12.5764, 13.0773, 1
111, -95.1888, -68.9055, -12.6538, 13.0587, 1
112, -95.1888, -68.5392, 5.0822, 14.3859, 1
113, -95.1888, -68.1977, -3.33795, 14.9324, 1
