0, 13.8322, 371.464, 5638.91, 457.578, 1
1, 13.8322, 379.501, 5183.19, 448.289, 1
2, 13.8322, 378.72, 3600.1, 458.381, 1
3, 13.8322, 368.343, 2746.53, 396.556, 1
4, 12.0113, 367.304, 3025.09, 410.285, 1
5, 12.0113, 356.777, 3349.56, 379.203, 1
6, 12.0113, 353.28, 3196.95, 378.395, 1
7, 12.0113, 354.96, 4145.39, 397.383, 1
8, 12.0113, 349.249, 3030.13, 381.236, 1
9, 12.0113, 351.313, 3024.85, 386.106, 1
10, 12.0113, 355.822, 5754.92, 444.504, 1
11, 12.0113, 356.592, 4260.68, 436.376, 1
12, 12.0113, 351.206, 3851.15, 404.469, 1
13, 12.0113, 348.773, 3673.91, 393.957, 1
14, 8.71146, 357.753, 3624.31, 408.769, 1
15, 8.71146, 362.329, 4100.66, 445.101, 1
16, 8.71146, 361.207, 4336.53, 464.573, 1
17, 8.71146, 360.787, 4141.56, 450.185, 1
18, 8.71146, 369.132, 3928.91, 462.679, 1
19, 8.71146, 354.254, 3609.5, 434.237, 1
20, 8.71146, 350.657, 3339.55, 412.629, 1
21, 8.71146, 342.301, 2820.93, 387.221, 1
22, 8.71146, 341.736, 2731.5, 394.72, 1
23, 8.71146, 337.992, 3837.69, 399.85, 1
24, 8.71146, 335.347, 2939.61, 376.877, 1
25, 8.71146, 320.067, 3199.28, 348.904, 1
26, 8.71146, 313.112, 2088.39, 314.061, 1
27, 8.71146, 311.424, 2738.59, 330.394, 1
28, 8.71146, 315.924, 2451.33, 344.597, 1
29, 8.71146, 311.675, 2757.42, 334.797, 1
30, 8.71146, 317.041, 3036.58, 349.079, 1
31, 8.71146, 314.723, 2790.06, 344.099, 1
32, 8.71146, 310.701, 2422.29, 326.917, 1
33, 8.71146, 306.473, 2513.61, 323.17, 1
34, 8.71146, 313.684, 2964.56, 351.248, 1
35, 8.71146, 307.689, 2756.73, 343.487, 1
36, 8.71146, 307.947, 3083.06, 336.952, 1
37, 8.71146, 300.969, 2387.68, 315.086, 1
38, 8.71146, 309.575, 2881.33, 366.02, 1
39, 8.71146, 314.445, 3940.23, 397.473, 1
40, 8.71146, 312.473, 4460.84, 380.719, 1
41, 8.71146, 299.236, 2322.16, 306.458, 1
42, 8.71146, 304.448, 1913.86, 320.82, 1
43, 8.71146, 305.822, 2401.65, 330.845, 1
44, 8.71146, 303.066, 2401.65, 319.8, 1
45, 8.71146, 293.283, 2401.65, 305.44, 1
46, 8.71146, 290.996, 2262.98, 284.166, 1
47, 8.71146, 290.106, 2089.83, 272.693, 1
48, 8.71146, 291.148, 2066.2, 279.009, 1
49, 8.71146, 295.057, 2308.37, 303.314, 1
50, 8.71146, 292.148, 2091.92, 301.358, 1
51, 8.71146, 287.646, 2725.97, 313.706, 1
52, 8.71146, 296.279, 3174.38, 341.505, 1
53, 8.71146, 295.132, 3504.16, 335.797, 1
54, 8.71146, 283.165, 2189.17, 292.994, 1
55, 8.71146, 294.453, 5266.4, 368.609, 1
56, 8.71146, 291.187, 3815.46, 350.904, 1
57, 8.71146, 285.907, 3126.01, 337.107, 1
58, 7.19463, 281.062, 2754.61, 327.63, 1
59, 7.19463, 283.476, 2754.61, 327.862, 1
60, 7.19463, 282.156, 2666.82, 324.69, 1
61, 7.19463, 276.276, 2551.43, 308.897, 1
62, 7.19463, 263.198, 2197.91, 272.587, 1
63, 7.19463, 257.87, 2337.8, 254.807, 1
64, 7.19463, 255.282, 1914.41, 254.002, 1
65, 7.19463, 258.456, 1890.02, 258.247, 1
66, 7.19463, 261.409, 2316.61, 274.711, 1
67, 7.19463, 260.757, 2264.39, 267.065, 1
68, 7.19463, 256.64, 2368.55, 256.415, 1
69, 7.19463, 257.504, 1699.67, 249.364, 1
70, 7.19463, 259.235, 1836.93, 259.203, 1
71, 7.19463, 258.817, 1710.8, 258.994, 1
72, 3.33474, 268.661, 2703.44, 298.615, 1
73, 3.33474, 260.507, 2035.63, 276.062, 1
74, 3.33474, 261.543, 2689.33, 298.413, 1
75, 3.33474, 262.748, 3185.4, 293.118, 1
76, 3.33474, 263.548, 2349.9, 290.582, 1
77, 3.33474, 258.215, 2491.85, 263.763, 1
78, 3.33474, 251.65, 1740.91, 239.787, 1
79, 3.33474, 255.984, 3776.8, 272.478, 1
80, 1.76085, 253.649, 2971.8, 271.93, 1
81, 1.60687, 253.135, 1791.02, 244.534, 1
82, 1.60687, 256.787, 2897.62, 280.676, 1
83, 1.60687, 250.488, 2031.35, 256.815, 1
84, 1.60687, 251.946, 2514.51, 263.63, 1
85, 1.60687, 245.489, 2082.79, 248.501, 1
86, 1.0707, 246.52, 1857.4, 239.848, 1
87, 1.0707, 237.482, 1790.94, 231.18, 1
88, 1.0707, 239.292, 1728.66, 227.436, 1
89, 1.0707, 238.695, 1786.66, 234.76, 1
90, 1.0707, 246.67, 1722.88, 251.716, 1
91, 1.0707, 240.433, 1842.55, 245.719, 1
92, 1.0707, 249.845, 1850.87, 261.476, 1
93, 1.0707, 242.045, 2083.04, 240.244, 1
94, 1.0707, 238.556, 1727.77, 229.259, 1
95, 1.0707, 239.544, 1858.31, 229.384, 1
96, 1.0707, 243.326, 1829.96, 243.57, 1
97, 1.0707, 242.211, 1877.97, 247.697, 1
98, 1.0707, 243.623, 1812.77, 248.688, 1
99, 1.0707, 242.256, 1719.79, 244.901, 1
100, 1.0707, 237.651, 1600.82, 238.161, 1
101, 1.0707, 234.225, 1918.15, 233.163, 1
102, 1.0707, 228.556, 1864.6, 224.712, 1
103, 1.0707, 224.26, 1864.6, 211.605, 1
104, 1.0707, 233.87, 3960.55, 275.034, 1
105, 1.0707, 233.897, 2617.03, 263.391, 1
106, 1.0707, 227.276, 2211.26, 235.91, 1
107, 1.0707, 229.137, 1955.56, 248.424, 1
108, 1.0707, 220.873, 1992.97, 229.005, 1
109, 1.0707, 214.911, 1917.96, 205.039, 1
110, 1.0707, 218.591, 1942.87, 211.985, 1
111, 1.0707, 222.532, 2056.42, 225.634, 1
112, 1.0707, 218.614, 1648.78, 214.074, 1
