0, 303544, 1.28685e+06, 2.84493e+06, 439932, 1
1, 300924, 1.28033e+06, 2.77458e+06, 430646, 1
2, 227137, 1.2721e+06, 2.74763e+06, 419727, 1
3, 227137, 1.27249e+06, 2.49353e+06, 416099, 1
4, 227137, 1.27217e+06, 2.39644e+06, 422664, 1
5, 227137, 1.27014e+06, 2.35768e+06, 414737, 1
6, 227137, 1.27273e+06, 2.55122e+06, 409691, 1
7, 227137, 1.26997e+06, 2.35336e+06, 407431, 1
8, 227137, 1.26563e+06, 2.42994e+06, 402746, 1
9, 227137, 1.26834e+06, 2.42994e+06, 407468, 1
10, 227137, 1.26808e+06, 2.51349e+06, 415215, 1
11, 227137, 1.26479e+06, 2.46143e+06, 394763, 1
12, 227137, 1.26028e+06, 2.53278e+06, 400803, 1
13, 217075, 1.26111e+06, 2.42148e+06, 400392, 1
14, 217075, 1.25799e+06, 2.3716e+06, 400524, 1
15, 217075, 1.25565e+06, 2.36782e+06, 408798, 1
16, 205457, 1.25461e+06, 2.55793e+06, 408987, 1
17, 205457, 1.24861e+06, 2.55793e+06, 403643, 1
18, 205457, 1.25028e+06, 2.4524e+06, 407201, 1
19, 205457, 1.24646e+06, 2.36476e+06, 410596, 1
20, 191805, 1.24179e+06, 2.43312e+06, 411682, 1
21, 180964, 1.24251e+06, 2.39005e+06, 404217, 1
22, 180964, 1.23922e+06, 2.57865e+06, 396611, 1
23, 180964, 1.2426e+06, 2.44008e+06, 409218, 1
24, 177137, 1.23929e+06, 2.5353e+06, 400220, 1
25, 177137, 1.23886e+06, 2.43043e+06, 405343, 1
26, 177137, 1.23098e+06, 2.42126e+06, 395583, 1
27, 177137, 1.24085e+06, 2.40919e+06, 403710, 1
28, 154808, 1.2412e+06, 2.49871e+06, 394749, 1
29, 154808, 1.24262e+06, 2.53391e+06, 399952, 1
30, 154808, 1.2365e+06, 2.53391e+06, 398738, 1
31, 151195, 1.23558e+06, 2.43688e+06, 409517, 1
32, 151195, 1.23337e+06, 2.39066e+06, 407106, 1
33, 151195, 1.23107e+06, 2.50682e+06, 406302, 1
34, 151195, 1.232e+06, 2.46046e+06, 415174, 1
35, 151195, 1.23394e+06, 2.53474e+06, 417137, 1
36, 138656, 1.22779e+06, 2.65943e+06, 421798, 1
37, 138656, 1.22108e+06, 2.61343e+06, 422099, 1
38, 138656, 1.21989e+06, 2.66059e+06, 422311, 1
39, 138656, 1.21998e+06, 2.46942e+06, 414371, 1
40, 138656, 1.21745e+06, 2.4741e+06, 415608, 1
41, 138656, 1.21644e+06, 2.59127e+06, 402932, 1
42, 138656, 1.21404e+06, 2.46026e+06, 395245, 1
43, 138656, 1.20918e+06, 2.40697e+06, 394723, 1
44, 138656, 1.20369e+06, 2.42463e+06, 387486, 1
45, 138656, 1.20955e+06, 2.49755e+06, 401342, 1
46, 138656, 1.21469e+06, 2.49755e+06, 415548, 1
47, 138656, 1.21289e+06, 2.51933e+06, 408551, 1
48, 138656, 1.21541e+06, 2.34035e+06, 407757, 1
49, 138656, 1.21064e+06, 2.43388e+06, 402282, 1
50, 138656, 1.20548e+06, 2.59379e+06, 411156, 1
51, 138656, 1.20187e+06, 2.62218e+06, 405247, 1
52, 131938, 1.19602e+06, 2.51505e+06, 405894, 1
53, 131938, 1.18951e+06, 2.42949e+06, 397016, 1
54, 131938, 1.19145e+06, 2.38126e+06, 393661, 1
55, 131938, 1.19373e+06, 2.33788e+06, 397369, 1
56, 131938, 1.19728e+06, 2.27238e+06, 403109, 1
57, 131938, 1.20084e+06, 2.4124e+06, 410388, 1
58, 131938, 1.1971e+06, 2.4148e+06, 409929, 1
59, 131600, 1.19663e+06, 2.32296e+06, 413166, 1
60, 115053, 1.19536e+06, 2.54481e+06, 406781, 1
61, 115053, 1.19514e+06, 2.53047e+06, 412306, 1
62, 115053, 1.19904e+06, 2.53527e+06, 412773, 1
63, 115053, 1.19324e+06, 2.53527e+06, 416090, 1
64, 115053, 1.1903e+06, 2.53348e+06, 414567, 1
65, 115053, 1.18972e+06, 2.66525e+06, 423143, 1
66, 115053, 1.18902e+06, 2.58549e+06, 408413, 1
67, 115053, 1.17751e+06, 2.48119e+06, 405354, 1
68, 115053, 1.17507e+06, 2.41867e+06, 393305, 1
69, 115053, 1.17332e+06, 2.41867e+06, 395639, 1
70, 115053, 1.16739e+06, 2.46305e+06, 391868, 1
71, 115053, 1.16853e+06, 2.4934e+06, 399662, 1
72, 115053, 1.16737e+06, 2.4934e+06, 402606, 1
73, 115053, 1.16676e+06, 2.31586e+06, 407001, 1
74, 115053, 1.16165e+06, 2.34496e+06, 397957, 1
75, 115053, 1.15733e+06, 2.55368e+06, 395089, 1
76, 115053, 1.15789e+06, 2.56238e+06, 398162, 1
77, 115053, 1.15777e+06, 2.49798e+06, 401905, 1
78, 115053, 1.16289e+06, 2.54517e+06, 405620, 1
79, 115053, 1.16275e+06, 2.43132e+06, 407460, 1
80, 115053, 1.16927e+06, 2.25296e+06, 406366, 1
81, 115053, 1.16772e+06, 2.37891e+06, 405735, 1
82, 115053, 1.16642e+06, 2.43196e+06, 402424, 1
83, 115053, 1.16701e+06, 2.47441e+06, 411207, 1
84, 115053, 1.1605e+06, 2.40698e+06, 406767, 1
85, 115053, 1.15752e+06, 2.59265e+06, 409203, 1
86, 113759, 1.15625e+06, 2.38551e+06, 401957, 1
87, 113759, 1.15368e+06, 2.55955e+06, 404622, 1
88, 113679, 1.15099e+06, 2.49587e+06, 403254, 1
89, 112832, 1.14712e+06, 2.66776e+06, 393218, 1
90, 112832, 1.14458e+06, 2.61136e+06, 390284, 1
91, 112832, 1.1423e+06, 2.45242e+06, 397719, 1
92, 112832, 1.14742e+06, 2.54036e+06, 397320, 1
93, 112832, 1.14269e+06, 2.62485e+06, 400045, 1
94, 112832, 1.14601e+06, 2.7025e+06, 411964, 1
95, 112832, 1.14184e+06, 2.65758e+06, 405641, 1
96, 112832, 1.1364e+06, 2.37207e+06, 398955, 1
97, 112832, 1.13252e+06, 2.3771e+06, 409111, 1
98, 112832, 1.12909e+06, 2.27736e+06, 401943, 1
99, 63987, 1.13288e+06, 2.26372e+06, 403925, 1
100, 63987, 1.1392e+06, 2.60482e+06, 411387, 1
101, 63677.5, 1.13779e+06, 2.60351e+06, 411997, 1
102, 63677.5, 1.13686e+06, 2.50521e+06, 409988, 1
103, 63677.5, 1.13809e+06, 2.59912e+06, 422836, 1
104, 63677.5, 1.13427e+06, 2.37063e+06, 410392, 1
105, 63677.5, 1.12912e+06, 2.53867e+06, 416430, 1
106, 63677.5, 1.12562e+06, 2.42901e+06, 406514, 1
107, 63677.5, 1.13083e+06, 2.32582e+06, 402134, 1
108, 63677.5, 1.12935e+06, 2.42201e+06, 398054, 1
109, 63677.5, 1.12304e+06, 2.32582e+06, 391418, 1
110, 63677.5, 1.12512e+06, 2.25096e+06, 395457, 1
111, 63677.5, 1.12438e+06, 2.4493e+06, 393076, 1
112, 63677.5, 1.11908e+06, 2.43652e+06, 389257, 1
113, 63677.5, 1.1229e+06, 2.41359e+06, 397345, 1
114, 63677.5, 1.11545e+06, 2.20144e+06, 402810, 1
115, 63677.5, 1.11626e+06, 2.34208e+06, 402759, 1
116, 63677.5, 1.11281e+06, 2.47218e+06, 403141, 1
117, 63677.5, 1.11766e+06, 2.57251e+06, 417432, 1
118, 63677.5, 1.1173e+06, 2.75128e+06, 418360, 1
119, 22093.4, 1.11648e+06, 2.49492e+06, 413996, 1
120, 22093.4, 1.11146e+06, 2.33689e+06, 414380, 1
121, 22093.4, 1.10944e+06, 2.3697e+06, 408597, 1
122, 22093.4, 1.10869e+06, 2.40977e+06, 402522, 1
123, 22093.4, 1.10553e+06, 2.3111e+06, 394473, 1
124, 22093.4, 1.10968e+06, 2.28878e+06, 403995, 1
125, 22093.4, 1.10871e+06, 2.3244e+06, 407522, 1
126, 22093.4, 1.10954e+06, 2.58381e+06, 417226, 1
127, 22093.4, 1.10599e+06, 2.78779e+06, 415456, 1
128, 22093.4, 1.1107e+06, 2.43623e+06, 416812, 1
129, 22093.4, 1.11075e+06, 2.34193e+06, 409357, 1
130, 22093.4, 1.10684e+06, 2.82343e+06, 415567, 1
131, 22093.4, 1.10394e+06, 2.52354e+06, 419629, 1
132, 22093.4, 1.09786e+06, 2.51679e+06, 419564, 1
133, 22093.4, 1.0976e+06, 2.43166e+06, 412703, 1
134, 22093.4, 1.09879e+06, 2.44356e+06, 410891, 1
135, 22093.4, 1.09433e+06, 2.50639e+06, 422390, 1
136, 22093.4, 1.0952e+06, 2.47102e+06, 417192, 1
137, 22093.4, 1.09027e+06, 2.54829e+06, 406286, 1
138, 22093.4, 1.08666e+06, 2.2125e+06, 401847, 1
139, 22093.4, 1.0861e+06, 2.23375e+06, 408928, 1
140, 22093.4, 1.0828e+06, 2.51995e+06, 411684, 1
141, 22093.4, 1.07735e+06, 2.36082e+06, 409626, 1
142, 22093.4, 1.07831e+06, 2.39121e+06, 411691, 1
143, 22093.4, 1.07661e+06, 2.39402e+06, 416850, 1
144, 22093.4, 1.07561e+06, 2.42097e+06, 420983, 1
145, 22093.4, 1.07607e+06, 2.47677e+06, 415791, 1
146, 22093.4, 1.07351e+06, 2.48704e+06, 408657, 1
147, 22093.4, 1.07156e+06, 2.56793e+06, 401780, 1
148, 22093.4, 1.06626e+06, 2.29999e+06, 385739, 1
149, 22093.4, 1.07489e+06, 2.60609e+06, 397396, 1
150, 22093.4, 1.07614e+06, 2.60217e+06, 399160, 1
151, 22093.4, 1.07011e+06, 2.4456e+06, 395680, 1
152, 22093.4, 1.0651e+06, 2.31877e+06, 394093, 1
153, 22093.4, 1.06148e+06, 2.64009e+06, 401707, 1
154, 22093.4, 1.06016e+06, 2.47274e+06, 405555, 1
155, 22093.4, 1.05593e+06, 2.47105e+06, 401706, 1
156, 22093.4, 1.05307e+06, 2.52379e+06, 403578, 1
157, 22093.4, 1.05634e+06, 2.42876e+06, 394824, 1
158, 22093.4, 1.05953e+06, 2.42876e+06, 402882, 1
159, 22093.4, 1.06076e+06, 2.42876e+06, 400568, 1
160, 22093.4, 1.05535e+06, 2.25224e+06, 397451, 1
161, 22093.4, 1.04916e+06, 2.29655e+06, 392990, 1
162, 22093.4, 1.04605e+06, 2.13892e+06, 384802, 1
163, 22093.4, 1.04482e+06, 2.41659e+06, 396245, 1
164, 22093.4, 1.05513e+06, 2.30459e+06, 398472, 1
165, 22093.4, 1.04407e+06, 2.38857e+06, 400739, 1
166, 22093.4, 1.04106e+06, 2.28437e+06, 390121, 1
167, 22093.4, 1.03535e+06, 2.21523e+06, 386164, 1
168, 22093.4, 1.04259e+06, 2.27349e+06, 389623, 1
169, 22093.4, 1.0401e+06, 2.23137e+06, 388897, 1
170, 22093.4, 1.03756e+06, 2.26906e+06, 379974, 1
171, 22093.4, 1.04064e+06, 2.29801e+06, 388459, 1
172, 22093.4, 1.04009e+06, 2.48605e+06, 399971, 1
173, 22093.4, 1.03999e+06, 2.48605e+06, 395589, 1
174, 22093.4, 1.03338e+06, 2.43558e+06, 384572, 1
175, 22093.4, 1.02931e+06, 2.27518e+06, 392052, 1
176, 21765.9, 1.02774e+06, 2.14303e+06, 388630, 1
177, 21765.9, 1.02264e+06, 2.13528e+06, 378173, 1
178, 21765.9, 1.02205e+06, 2.35643e+06, 379507, 1
179, 21765.9, 1.03268e+06, 2.12568e+06, 390814, 1
180, 21765.9, 1.03105e+06, 2.41953e+06, 393701, 1
181, 21765.9, 1.03014e+06, 2.29316e+06, 392191, 1
182, 21765.9, 1.02166e+06, 2.17653e+06, 389622, 1
183, 21765.9, 1.0119e+06, 2.17723e+06, 391662, 1
184, 21765.9, 1.00311e+06, 2.16584e+06, 384780, 1
185, 21765.9, 1.00566e+06, 2.25635e+06, 399004, 1
186, 21765.9, 1.00703e+06, 2.25635e+06, 394480, 1
187, 21765.9, 1.01169e+06, 2.17802e+06, 387984, 1
188, 21765.9, 1.01171e+06, 2.23694e+06, 385583, 1
189, 21765.9, 1.00766e+06, 2.14537e+06, 384122, 1
190, 21765.9, 1.00412e+06, 2.14537e+06, 387332, 1
191, 21765.9, 996545, 2.39522e+06, 376254, 1
192, 21765.9, 994222, 2.49332e+06, 383753, 1
193, 21765.9, 990760, 2.46238e+06, 380521, 1
194, 21765.9, 989225, 2.35571e+06, 377478, 1
195, 21765.9, 985632, 2.35571e+06, 369057, 1
196, 21765.9, 991518, 2.56267e+06, 373611, 1
197, 21765.9, 988893, 2.42308e+06, 377798, 1
198, 21765.9, 989778, 2.17814e+06, 374236, 1
199, 21765.9, 990164, 2.17814e+06, 380399, 1
200, 21765.9, 994866, 2.41013e+06, 377639, 1
201, 21765.9, 992031, 2.4695e+06, 374660, 1
202, 21765.9, 989646, 2.26778e+06, 373481, 1
203, 21765.9, 988763, 2.36502e+06, 368964, 1
204, 21765.9, 987751, 2.2109e+06, 365113, 1
205, 21765.9, 982597, 2.32443e+06, 362700, 1
206, 21765.9, 983478, 2.31914e+06, 368469, 1
207, 21765.9, 982903, 2.12192e+06, 360886, 1
208, 21765.9, 973776, 2.11951e+06, 359732, 1
209, 21765.9, 970261, 2.27886e+06, 353708, 1
210, 21765.9, 968733, 2.16427e+06, 349320, 1
211, 21765.9, 977181, 2.28836e+06, 370190, 1
212, 21765.9, 972143, 2.28524e+06, 381260, 1
213, 21765.9, 968583, 2.28524e+06, 371229, 1
214, 21765.9, 969249, 2.2802e+06, 366374, 1
215, 21765.9, 974328, 2.17182e+06, 370368, 1
216, 21765.9, 964893, 2.07642e+06, 371250, 1
217, 21765.9, 961438, 2.34696e+06, 366020, 1
218, 21765.9, 963445, 2.16685e+06, 372187, 1
219, 21765.9, 957069, 2.16685e+06, 367676, 1
220, 21765.9, 956331, 2.12058e+06, 364578, 1
221, 21765.9, 964572, 2.17992e+06, 380977, 1
222, 21765.9, 961328, 2.12842e+06, 384740, 1
223, 18793, 959758, 2.18039e+06, 385129, 1
224, 18793, 957760, 2.1167e+06, 376156, 1
225, 18793, 958774, 2.06204e+06, 364820, 1
226, 18793, 955019, 2.16257e+06, 362561, 1
227, 18793, 952670, 2.17656e+06, 364615, 1
228, 18793, 951616, 2.04128e+06, 364533, 1
229, 18793, 955396, 2.11261e+06, 371765, 1
230, 18793, 954428, 2.19851e+06, 376037, 1
231, 18793, 950896, 2.137e+06, 366154, 1
232, 18793, 943710, 2.137e+06, 357392, 1
233, 18588.3, 933645, 2.08947e+06, 350802, 1
234, 18588.3, 938488, 2.02417e+06, 344406, 1
235, 18588.3, 929961, 1.9745e+06, 351194, 1
236, 18588.3, 926243, 2.00796e+06, 348939, 1
237, 18588.3, 930282, 2.06546e+06, 346291, 1
238, 18588.3, 928050, 2.12866e+06, 353606, 1
239, 18588.3, 928931, 2.13974e+06, 355768, 1
240, 18588.3, 926556, 2.17524e+06, 363585, 1
241, 18588.3, 922076, 2.05482e+06, 357420, 1
242, 18588.3, 924152, 2.13146e+06, 345025, 1
243, 18588.3, 926976, 2.14874e+06, 354805, 1
244, 18588.3, 924067, 2.1236e+06, 360823, 1
245, 18588.3, 927442, 2.12326e+06, 370406, 1
246, 18588.3, 928329, 2.13026e+06, 376306, 1
247, 18588.3, 924806, 2.13026e+06, 378864, 1
248, 18588.3, 919359, 2.10714e+06, 383673, 1
249, 18588.3, 918331, 2.06352e+06, 373682, 1
250, 18588.3, 920361, 1.99097e+06, 366957, 1
251, 18588.3, 927444, 2.08234e+06, 373326, 1
252, 18588.3, 921030, 2.34063e+06, 375418, 1
253, 18588.3, 923966, 2.25197e+06, 375304, 1
254, 18588.3, 921031, 2.1268e+06, 368763, 1
255, 18588.3, 921928, 2.36675e+06, 375196, 1
256, 18588.3, 919152, 2.45048e+06, 371141, 1
257, 18588.3, 915217, 2.35313e+06, 369584, 1
258, 18588.3, 912348, 2.35313e+06, 363879, 1
259, 18588.3, 914072, 2.21356e+06, 363145, 1
260, 18123.1, 907783, 2.05907e+06, 358110, 1
261, 18123.1, 910773, 2.05907e+06, 363380, 1
262, 18123.1, 904389, 2.10162e+06, 357740, 1
263, 18123.1, 895002, 2.20702e+06, 351098, 1
264, 18123.1, 901858, 2.05855e+06, 360389, 1
265, 18123.1, 908465, 2.22468e+06, 367686, 1
266, 18123.1, 902311, 2.18197e+06, 358707, 1
267, 16122.5, 901677, 2.18197e+06, 358202, 1
268, 16122.5, 903383, 2.19789e+06, 351472, 1
269, 11636.3, 899044, 2.29934e+06, 349452, 1
270, 2544.83, 892858, 2.13633e+06, 361614, 1
271, 2544.83, 890432, 2.11709e+06, 363899, 1
272, 2544.83, 888497, 2.12362e+06, 350755, 1
273, 2544.83, 890594, 2.05631e+06, 356103, 1
274, 2544.83, 891167, 2.01605e+06, 354326, 1
275, 2544.83, 888601, 2.06626e+06, 360082, 1
276, 2544.83, 886650, 2.04369e+06, 361411, 1
277, 2544.83, 887413, 2.21533e+06, 361097, 1
278, 2544.83, 886070, 2.09306e+06, 364460, 1
279, 2544.83, 882215, 2.12881e+06, 354010, 1
280, 2544.83, 883113, 2.05561e+06, 354007, 1
281, 2544.83, 877645, 1.98772e+06, 358374, 1
282, 2544.83, 874083, 2.09792e+06, 356074, 1
283, 2544.83, 874853, 1.99065e+06, 353341, 1
284, 2544.83, 869239, 1.98752e+06, 358021, 1
285, 2544.83, 863491, 2.02358e+06, 357470, 1
286, 2544.83, 862278, 2.04102e+06, 359964, 1
287, 2544.83, 860393, 2.08235e+06, 350088, 1
288, 2544.83, 854965, 2.04452e+06, 348994, 1
289, 2544.83, 860177, 2.04044e+06, 350713, 1
290, 2544.83, 859857, 2.05308e+06, 357166, 1
291, 2544.83, 855723, 2.03649e+06, 351803, 1
292, 2544.83, 859425, 2.13462e+06, 349488, 1
293, 2544.83, 856119, 2.13462e+06, 344253, 1
294, 2544.83, 852837, 1.98127e+06, 345051, 1
295, 2544.83, 851326, 2.27366e+06, 348630, 1
296, 2544.83, 853379, 2.01773e+06, 347287, 1
297, 2544.83, 858320, 2.02825e+06, 349087, 1
298, 2544.83, 861425, 2.11316e+06, 361673, 1
299, 2544.83, 854258, 2.16176e+06, 359509, 1
300, 2544.83, 857765, 2.12743e+06, 357989, 1
301, 2544.83, 860395, 2.135e+06, 366740, 1
302, 2544.83, 846769, 2.05273e+06, 360568, 1
303, 2544.83, 850390, 2.02136e+06, 366354, 1
304, 2544.83, 853382, 2.10909e+06, 363849, 1
305, 2260.97, 850206, 2.15031e+06, 353301, 1
306, 2260.97, 844690, 2.10909e+06, 349009, 1
307, 2260.97, 841615, 2.10909e+06, 336670, 1
308, 2260.97, 843623, 2.02602e+06, 342932, 1
309, 2260.97, 846399, 2.03163e+06, 351409, 1
310, 2260.97, 843229, 2.03163e+06, 345956, 1
311, 2260.97, 832961, 2.11743e+06, 348373, 1
312, 2260.97, 827540, 2.02702e+06, 348609, 1
313, 2260.97, 827516, 1.98433e+06, 348207, 1
314, 2260.97, 826925, 1.99636e+06, 342391, 1
315, 2260.97, 820946, 1.90546e+06, 333164, 1
316, 2260.97, 820760, 2.17405e+06, 341375, 1
317, 2260.97, 823580, 1.98424e+06, 343269, 1
318, 2260.97, 822189, 2.00103e+06, 340927, 1
319, 2260.97, 821030, 1.93071e+06, 339131, 1
320, 2260.97, 817557, 2.2213e+06, 328412, 1
321, 2260.97, 816856, 2.02007e+06, 324410, 1
322, 2260.97, 817515, 1.98951e+06, 337959, 1
323, 2260.97, 817832, 2.01356e+06, 338451, 1
324, 2260.97, 815975, 2.00782e+06, 337694, 1
325, 2260.97, 814872, 2.03251e+06, 338457, 1
326, 2260.97, 813719, 2.0099e+06, 341344, 1
327, 2260.97, 818979, 2.03638e+06, 346842, 1
328, 2260.97, 812979, 2.05322e+06, 340790, 1
329, 2260.97, 805205, 2.0198e+06, 333053, 1
330, 2260.97, 800099, 1.89372e+06, 322386, 1
331, 2260.97, 799161, 1.96931e+06, 330638, 1
332, 2260.97, 798878, 1.96931e+06, 337385, 1
333, 2260.97, 801021, 1.94297e+06, 337666, 1
334, 2260.97, 798048, 1.94216e+06, 334754, 1
335, 2260.97, 803043, 1.91256e+06, 334932, 1
336, 2260.97, 797044, 1.89368e+06, 329768, 1
337, 2260.97, 802904, 1.93801e+06, 332779, 1
338, 2260.97, 797856, 1.9334e+06, 324403, 1
339, 2260.97, 799464, 1.99887e+06, 329773, 1
340, 2260.97, 798141, 1.91217e+06, 324080, 1
341, 2260.97, 802668, 1.9176e+06, 327742, 1
342, 2260.97, 800227, 1.9176e+06, 323641, 1
343, 2260.97, 799587, 1.91223e+06, 319618, 1
344, 2260.97, 798110, 1.96052e+06, 334212, 1
345, 2257.49, 794390, 1.90744e+06, 331933, 1
346, 2257.49, 794105, 1.81792e+06, 332815, 1
347, 2257.49, 787131, 1.87473e+06, 332188, 1
348, 2257.49, 784473, 2.08671e+06, 337434, 1
349, 2257.49, 785816, 1.87543e+06, 336696, 1
350, 2257.49, 787138, 1.90747e+06, 334030, 1
351, 2257.49, 783900, 1.92746e+06, 330400, 1
352, 2257.49, 779364, 2.12547e+06, 331007, 1
353, 2257.49, 778986, 1.95532e+06, 335413, 1
354, 2257.49, 776726, 1.93342e+06, 332187, 1
355, 2257.49, 775042, 1.93913e+06, 336640, 1
356, 2257.49, 773425, 1.99382e+06, 335323, 1
357, 2257.49, 774962, 1.94123e+06, 339809, 1
358, 2257.49, 780115, 1.96505e+06, 337571, 1
359, 2257.49, 772741, 1.95244e+06, 334324, 1
360, 2257.49, 772554, 1.97161e+06, 329280, 1
361, 2257.49, 771603, 1.97161e+06, 324758, 1
362, 2257.49, 766455, 1.93542e+06, 324111, 1
363, 2257.49, 763631, 2.05998e+06, 326663, 1
364, 2257.49, 758575, 2.02646e+06, 324377, 1
365, 2257.49, 760600, 1.9874e+06, 330200, 1
