0, 519573, 1.48414e+07, 6.87243e+07, 1.00082e+07, 1
1, 519573, 1.48397e+07, 6.58326e+07, 9.8452e+06, 1
2, 519573, 1.49131e+07, 5.68679e+07, 9.9213e+06, 1
3, 519573, 1.44956e+07, 5.44542e+07, 9.55881e+06, 1
4, 519573, 1.44972e+07, 6.63312e+07, 9.747e+06, 1
5, 519573, 1.48359e+07, 6.41967e+07, 1.01759e+07, 1
6, 519573, 1.49234e+07, 5.81028e+07, 1.02714e+07, 1
7, 519573, 1.49e+07, 6.24321e+07, 1.00364e+07, 1
8, 519573, 1.48949e+07, 5.48832e+07, 9.8883e+06, 1
9, 313076, 1.48235e+07, 5.92964e+07, 1.01584e+07, 1
10, 313076, 1.46872e+07, 6.53949e+07, 1.01806e+07, 1
11, 313076, 1.44065e+07, 6.54786e+07, 9.95431e+06, 1
12, 313076, 1.44461e+07, 6.43795e+07, 9.78019e+06, 1
13, 313076, 1.45054e+07, 6.42254e+07, 1.03326e+07, 1
14, 313076, 1.44918e+07, 6.64116e+07, 1.02541e+07, 1
15, 313076, 1.44568e+07, 6.26946e+07, 1.01284e+07, 1
16, 313076, 1.4488e+07, 5.53506e+07, 9.76393e+06, 1
17, 313076, 1.42256e+07, 5.0211e+07, 9.50071e+06, 1
18, 313076, 1.42843e+07, 5.81493e+07, 9.73509e+06, 1
19, 313076, 1.42907e+07, 5.38129e+07, 9.50145e+06, 1
20, 301913, 1.42689e+07, 5.78656e+07, 9.66917e+06, 1
21, 301913, 1.43547e+07, 6.26462e+07, 9.86924e+06, 1
22, 301913, 1.42236e+07, 5.85022e+07, 9.66966e+06, 1
23, 301913, 1.41469e+07, 5.69538e+07, 9.66565e+06, 1
24, 301913, 1.41964e+07, 5.59267e+07, 9.22533e+06, 1
25, 301913, 1.42905e+07, 5.88765e+07, 9.26712e+06, 1
26, 301913, 1.44406e+07, 5.45455e+07, 9.39547e+06, 1
27, 301913, 1.44411e+07, 5.09386e+07, 9.25988e+06, 1
28, 301913, 1.44135e+07, 6.84603e+07, 9.60041e+06, 1
29, 301913, 1.43594e+07, 5.52273e+07, 9.76326e+06, 1
30, 301913, 1.41131e+07, 5.34862e+07, 9.6794e+06, 1
31, 301913, 1.38932e+07, 5.80237e+07, 9.41976e+06, 1
32, 301913, 1.3856e+07, 6.31987e+07, 9.18097e+06, 1
33, 301913, 1.40633e+07, 5.93779e+07, 9.03958e+06, 1
34, 301913, 1.41013e+07, 5.75305e+07, 9.29139e+06, 1
35, 301913, 1.43701e+07, 5.93702e+07, 9.66198e+06, 1
36, 301913, 1.44802e+07, 6.27329e+07, 1.04214e+07, 1
37, 301913, 1.46877e+07, 6.3331e+07, 1.05617e+07, 1
38, 294392, 1.45422e+07, 6.85685e+07, 1.06158e+07, 1
39, 294392, 1.43816e+07, 6.13305e+07, 1.03849e+07, 1
40, 282214, 1.44157e+07, 6.26114e+07, 1.06168e+07, 1
41, 282214, 1.42469e+07, 7.08642e+07, 1.07027e+07, 1
42, 282214, 1.42316e+07, 5.99408e+07, 1.008e+07, 1
43, 282214, 1.42016e+07, 6.28808e+07, 9.96704e+06, 1
44, 282214, 1.43543e+07, 6.28808e+07, 1.00208e+07, 1
45, 282214, 1.42514e+07, 6.07121e+07, 9.89654e+06, 1
46, 282214, 1.42479e+07, 5.79049e+07, 9.60487e+06, 1
47, 282214, 1.41241e+07, 6.04729e+07, 9.56137e+06, 1
48, 282214, 1.41416e+07, 5.42479e+07, 9.35938e+06, 1
49, 282214, 1.41793e+07, 5.56856e+07, 9.81823e+06, 1
50, 282214, 1.41564e+07, 6.70142e+07, 1.00467e+07, 1
51, 282214, 1.39735e+07, 6.70142e+07, 1.00572e+07, 1
52, 282214, 1.42947e+07, 6.337e+07, 9.44075e+06, 1
53, 282214, 1.44699e+07, 6.14705e+07, 9.74455e+06, 1
54, 282214, 1.45262e+07, 5.48874e+07, 9.8332e+06, 1
55, 282214, 1.43472e+07, 6.0725e+07, 1.006e+07, 1
56, 282214, 1.4368e+07, 6.0364e+07, 1.01494e+07, 1
57, 282214, 1.42763e+07, 6.41796e+07, 1.00955e+07, 1
58, 282214, 1.41673e+07, 6.28795e+07, 9.97209e+06, 1
59, 282214, 1.41865e+07, 6.49272e+07, 1.02384e+07, 1
60, 282214, 1.40274e+07, 6.45312e+07, 1.00865e+07, 1
61, 282214, 1.39001e+07, 6.10549e+07, 9.81089e+06, 1
62, 187317, 1.39008e+07, 5.6326e+07, 9.54702e+06, 1
63, 187317, 1.37464e+07, 5.0106e+07, 9.08797e+06, 1
64, 187317, 1.40463e+07, 5.79436e+07, 9.52245e+06, 1
65, 187317, 1.39487e+07, 6.0528e+07, 9.49873e+06, 1
66, 187317, 1.394e+07, 6.00128e+07, 9.5569e+06, 1
67, 187317, 1.37646e+07, 6.16645e+07, 9.54436e+06, 1
68, 187317, 1.40154e+07, 5.54951e+07, 9.5992e+06, 1
69, 187317, 1.3609e+07, 6.33173e+07, 9.32062e+06, 1
70, 187317, 1.36514e+07, 6.33173e+07, 9.68186e+06, 1
71, 187317, 1.37308e+07, 5.49015e+07, 9.49883e+06, 1
72, 187317, 1.37681e+07, 5.30467e+07, 9.40874e+06, 1
73, 187317, 1.381e+07, 6.0783e+07, 9.34342e+06, 1
74, 187317, 1.37333e+07, 5.22401e+07, 9.13231e+06, 1
75, 187317, 1.36884e+07, 6.41522e+07, 9.32241e+06, 1
76, 187317, 1.36195e+07, 8.13189e+07, 9.55335e+06, 1
77, 187317, 1.36128e+07, 7.27605e+07, 9.73895e+06, 1
78, 187317, 1.33802e+07, 6.99061e+07, 9.17333e+06, 1
79, 187317, 1.36241e+07, 5.65213e+07, 9.06864e+06, 1
80, 187317, 1.32287e+07, 5.34324e+07, 8.62444e+06, 1
81, 187317, 1.33357e+07, 5.25209e+07, 8.69861e+06, 1
82, 187317, 1.33629e+07, 5.90596e+07, 8.81989e+06, 1
83, 187317, 1.35416e+07, 4.93728e+07, 8.86843e+06, 1
84, 187317, 1.35098e+07, 5.76402e+07, 9.07979e+06, 1
85, 187317, 1.33585e+07, 6.06709e+07, 8.97498e+06, 1
86, 187317, 1.33646e+07, 5.79816e+07, 8.72039e+06, 1
87, 187317, 1.33647e+07, 4.96423e+07, 8.6158e+06, 1
88, 187317, 1.37008e+07, 6.2029e+07, 9.76982e+06, 1
89, 185493, 1.35729e+07, 6.74908e+07, 9.81583e+06, 1
90, 185493, 1.34648e+07, 6.59718e+07, 9.57118e+06, 1
91, 185493, 1.34235e+07, 6.37057e+07, 9.47206e+06, 1
92, 185493, 1.33978e+07, 7.60376e+07, 9.66749e+06, 1
93, 185493, 1.3377e+07, 6.74868e+07, 9.20271e+06, 1
94, 185493, 1.35298e+07, 6.35825e+07, 9.46297e+06, 1
95, 185493, 1.35332e+07, 6.26709e+07, 9.52004e+06, 1
96, 185493, 1.34539e+07, 7.20254e+07, 9.5478e+06, 1
97, 185493, 1.38364e+07, 5.28794e+07, 9.5599e+06, 1
98, 185493, 1.35977e+07, 7.00576e+07, 9.89112e+06, 1
99, 185493, 1.32556e+07, 5.87025e+07, 9.68551e+06, 1
100, 185493, 1.31447e+07, 6.09832e+07, 9.53048e+06, 1
101, 185493, 1.31631e+07, 5.96269e+07, 9.66543e+06, 1
102, 185493, 1.33566e+07, 5.96269e+07, 9.7173e+06, 1
103, 185493, 1.33857e+07, 6.68675e+07, 9.54964e+06, 1
104, 185493, 1.32133e+07, 6.57958e+07, 9.12877e+06, 1
105, 185493, 1.34323e+07, 6.07839e+07, 9.03392e+06, 1
106, 185493, 1.33416e+07, 5.60119e+07, 9.03143e+06, 1
107, 185493, 1.35114e+07, 5.57674e+07, 9.04173e+06, 1
108, 185493, 1.34038e+07, 5.21213e+07, 9.01198e+06, 1
109, 185493, 1.35662e+07, 5.96179e+07, 9.26761e+06, 1
110, 185493, 1.35474e+07, 5.18658e+07, 9.34028e+06, 1
111, 185493, 1.3633e+07, 5.16065e+07, 9.21168e+06, 1
112, 185493, 1.38762e+07, 5.16065e+07, 9.32955e+06, 1
113, 185493, 1.37226e+07, 5.84282e+07, 9.27847e+06, 1
114, 185493, 1.40425e+07, 7.28012e+07, 9.88865e+06, 1
115, 185493, 1.38811e+07, 5.51257e+07, 9.47531e+06, 1
116, 185493, 1.38174e+07, 5.60667e+07, 9.69269e+06, 1
117, 185493, 1.37205e+07, 5.60667e+07, 9.55503e+06, 1
118, 185493, 1.35262e+07, 5.46596e+07, 9.5737e+06, 1
119, 185493, 1.34834e+07, 5.84473e+07, 9.50963e+06, 1
120, 185493, 1.34367e+07, 5.17641e+07, 9.37196e+06, 1
121, 185493, 1.35944e+07, 6.13385e+07, 9.50923e+06, 1
122, 185493, 1.35739e+07, 6.13385e+07, 9.59849e+06, 1
123, 141650, 1.35673e+07, 5.83048e+07, 9.45054e+06, 1
124, 141650, 1.34534e+07, 5.72527e+07, 9.1687e+06, 1
125, 141650, 1.30737e+07, 5.40665e+07, 8.85816e+06, 1
