0, 23.4427, 1882.6, 6257.58, 1169.29, 1
1, -53.3312, 1877.69, 6242.92, 1161.6, 1
2, -53.3312, 1874.86, 6691.21, 1176.89, 1
3, -53.3312, 1871.31, 6342.29, 1171.8, 1
4, -53.3312, 1868.86, 6199.78, 1141.52, 1
5, -53.3312, 1865, 6203.77, 1161.26, 1
6, -53.3312, 1858.82, 5996.42, 1153.95, 1
7, -89.7604, 1855.09, 6005.63, 1159.27, 1
8, -89.7604, 1850.77, 6005.63, 1162.15, 1
9, -89.7604, 1839.64, 5922.28, 1185.2, 1
10, -106.031, 1836.13, 6228.89, 1195.77, 1
11, -106.031, 1830.59, 5681.61, 1179.64, 1
12, -106.031, 1832.04, 5859.28, 1171.79, 1
13, -131.388, 1825.41, 5678.13, 1175.87, 1
14, -139.65, 1815.4, 5569.32, 1165.08, 1
15, -139.65, 1814.16, 5538.46, 1160.43, 1
16, -146.209, 1804.97, 5565.91, 1157.79, 1
17, -146.209, 1801.07, 6508.19, 1174.03, 1
18, -146.209, 1792.42, 5958.1, 1163.15, 1
19, -146.209, 1789.64, 5863.76, 1140.97, 1
20, -146.209, 1782.61, 5448.71, 1126.56, 1
21, -146.209, 1781.1, 5826.93, 1132.76, 1
22, -146.209, 1774.34, 6341.32, 1133.8, 1
23, -146.209, 1766.18, 5826.97, 1128.41, 1
24, -146.209, 1763.44, 5534.44, 1110.12, 1
25, -146.209, 1758.79, 5540.44, 1093.95, 1
26, -146.209, 1747.81, 6556.28, 1089.08, 1
27, -146.209, 1739.12, 5622.36, 1052.43, 1
28, -146.209, 1738.1, 5633.51, 1070.24, 1
29, -146.209, 1733.85, 5422.32, 1075.27, 1
30, -146.209, 1735.23, 6064.97, 1076.58, 1
31, -146.209, 1728.57, 5617.59, 1072.33, 1
32, -146.209, 1719.82, 5563.36, 1076.35, 1
33, -171.435, 1711.18, 5940.77, 1086.82, 1
34, -171.435, 1699.68, 5877.83, 1070, 1
35, -171.435, 1697.05, 5607.93, 1078.09, 1
36, -171.435, 1692.67, 5402.03, 1078.41, 1
37, -171.435, 1684.87, 5212.85, 1055.42, 1
38, -171.435, 1676.59, 5225.41, 1048.76, 1
39, -171.435, 1672.15, 5216.64, 1019.06, 1
40, -171.435, 1664.44, 6458.18, 1040.24, 1
41, -177.547, 1660.02, 5430.54, 1053.12, 1
42, -189.988, 1654.65, 5577.99, 1068.75, 1
43, -189.988, 1647.23, 5269.77, 1033.57, 1
44, -189.988, 1644, 5528.58, 1053.09, 1
45, -189.988, 1642.1, 5606.85, 1048.33, 1
46, -189.988, 1636.88, 5209.04, 1038.02, 1
47, -189.988, 1631.22, 5119.89, 1030.06, 1
48, -189.988, 1626.19, 5212.2, 1028.32, 1
49, -189.988, 1612.53, 5265.15, 1021, 1
50, -189.988, 1610.79, 5284.13, 1042.19, 1
51, -189.988, 1607.6, 5262.04, 1034.62, 1
52, -189.988, 1605.55, 5360.85, 1027.12, 1
53, -189.988, 1602.72, 5487.3, 1026.09, 1
54, -205.088, 1600.91, 5368.48, 1013.58, 1
55, -205.088, 1591.44, 5742.77, 1011.87, 1
56, -205.088, 1585.3, 5707.69, 1026.18, 1
57, -205.088, 1578.83, 5120.3, 1007.59, 1
58, -205.088, 1568.8, 5074.35, 993.692, 1
59, -205.088, 1564.71, 5082.67, 989.314, 1
60, -205.088, 1561.28, 5692.71, 1010.92, 1
61, -205.088, 1554.38, 5326.92, 1020.1, 1
62, -224.434, 1546.68, 5326.92, 1025.9, 1
63, -224.434, 1539.67, 5199.51, 1006.45, 1
64, -224.434, 1534.07, 5175.91, 998.741, 1
65, -224.434, 1529.65, 5175.91, 994.547, 1
66, -224.434, 1525.7, 5102.04, 991.266, 1
67, -224.434, 1521.66, 5042.96, 996.992, 1
68, -236.934, 1513.84, 5042.96, 978.855, 1
69, -236.934, 1509.79, 4964.49, 950.24, 1
70, -236.934, 1503.17, 4964.49, 944.278, 1
71, -236.934, 1495.89, 4929.86, 923.739, 1
72, -236.934, 1490.2, 4750.43, 931.317, 1
73, -252.154, 1485.58, 4752.74, 915.116, 1
74, -252.154, 1480.84, 4689.9, 908.171, 1
