0, 411.64, 728.722, 3115.55, 134.323, 1
1, 411.64, 744.123, 7166.47, 325.615, 1
2, 411.573, 769.479, 14431.4, 599.104, 1
3, 388.009, 757.52, 7237.26, 392.023, 1
4, 388.009, 757.236, 7433.51, 394.064, 1
5, 388.009, 759.591, 7421.23, 396.034, 1
6, 388.009, 756.292, 5454.97, 346.697, 1
7, 388.009, 749.8, 4857.78, 302.462, 1
8, 388.009, 747.703, 4699.13, 267.054, 1
9, 388.009, 740.758, 4215.64, 228.408, 1
10, 388.009, 751.259, 5527.31, 298.497, 1
11, 388.009, 755.162, 5485.78, 300.007, 1
12, 388.009, 751.59, 4120.94, 253.538, 1
13, 388.009, 755.749, 4326.64, 293.747, 1
14, 388.009, 763.962, 6320.09, 353.505, 1
15, 388.009, 767.215, 4308.08, 317.53, 1
16, 388.009, 764.939, 3777.91, 307.137, 1
17, 388.009, 759.991, 3638.58, 286.002, 1
18, 388.009, 767.095, 3707.35, 292.48, 1
19, 388.009, 766.54, 3498.28, 285.739, 1
20, 388.009, 774.789, 6814.77, 348.075, 1
21, 384.702, 775.027, 3719.79, 306.573, 1
22, 384.702, 805.943, 12115, 620.459, 1
23, 384.702, 794.148, 9458.84, 477.89, 1
24, 384.702, 786.203, 6096.9, 372.081, 1
25, 384.702, 786.35, 3457.87, 331.275, 1
26, 384.702, 801.423, 9734.2, 469.829, 1
27, 384.702, 815.371, 9769.37, 504.005, 1
28, 384.702, 813.561, 7048.32, 449.542, 1
29, 384.702, 824.117, 7048.32, 486.647, 1
30, 384.702, 824.145, 6247.68, 473.943, 1
31, 384.702, 820.684, 4449.76, 429.056, 1
32, 384.702, 814.988, 3993.5, 394.112, 1
33, 384.702, 827.137, 4399.78, 432.568, 1
34, 384.702, 843.785, 4952.92, 480.653, 1
35, 384.702, 840.336, 4850.46, 476.604, 1
36, 384.702, 846.542, 4332.93, 486.284, 1
37, 384.702, 845.139, 4332.93, 479.676, 1
38, 384.702, 847.658, 4071.65, 486.447, 1
39, 384.702, 848.787, 4051.39, 479.8, 1
40, 379.593, 848.191, 4051.39, 479.014, 1
41, 379.593, 851.442, 3843.65, 470.193, 1
42, 379.593, 858.318, 3794.4, 487.327, 1
43, 379.593, 857.293, 3735.4, 474.813, 1
44, 379.593, 860.036, 4637.18, 485.98, 1
45, 379.593, 857.503, 4695.68, 488.292, 1
46, 379.593, 896.087, 12092.7, 747.01, 1
47, 379.593, 937.957, 28003.5, 1240.08, 1
48, 379.593, 930.675, 12092, 873.267, 1
49, 379.593, 942.361, 12201.2, 895.625, 1
50, 379.593, 967.013, 16743.8, 1065.22, 1
51, 379.593, 966.277, 16695.9, 1064.58, 1
52, 379.593, 938.905, 11996.8, 875.34, 1
53, 379.593, 948.287, 11331, 903.061, 1
54, 379.593, 967.732, 14187.8, 1029.06, 1
55, 379.593, 964.231, 14108.4, 1028.84, 1
56, 379.593, 971.62, 11380.7, 989.144, 1
57, 379.593, 981.614, 11344.6, 994.671, 1
58, 379.26, 966.758, 8923.94, 935.264, 1
59, 379.26, 988.009, 16260.9, 1090.61, 1
60, 379.26, 1018.29, 19516.4, 1295.94, 1
61, 379.26, 995.894, 16366.7, 1121.95, 1
62, 379.26, 1028.52, 16435, 1282.49, 1
63, 379.26, 1013.84, 15087.4, 1159.79, 1
64, 379.26, 1037.23, 14386.1, 1248.72, 1
65, 379.26, 1038.47, 14335.7, 1271.29, 1
66, 379.26, 1072.55, 15427.5, 1424.03, 1
67, 379.26, 1078.61, 14230, 1385.77, 1
68, 379.26, 1091.27, 13452.2, 1420.08, 1
69, 379.26, 1091.67, 13136.2, 1380.65, 1
70, 379.26, 1120.73, 26488.2, 1630.86, 1
71, 379.26, 1091.76, 13195.7, 1364.5, 1
72, 379.26, 1105.9, 13209.4, 1407.76, 1
