0, 12330.1, 134290, 515193, 68889.5, 1
1, 7123.35, 133628, 363727, 67277.8, 1
2, 6008.28, 132915, 360893, 66435.6, 1
3, 6008.28, 132625, 360893, 66891.3, 1
4, 6008.28, 132723, 382112, 67054.4, 1
5, 6008.28, 132987, 361489, 66818.9, 1
6, 4286.62, 133068, 416514, 67990.3, 1
7, 4286.62, 132340, 359198, 65173.8, 1
8, 4286.62, 132062, 361230, 65628.3, 1
9, 4286.62, 131497, 373247, 64820.7, 1
10, 4286.62, 131101, 363793, 65316.3, 1
11, 4286.62, 131042, 368884, 66735.8, 1
12, 4286.62, 131157, 362951, 66355.4, 1
13, 4286.62, 130801, 341277, 66690.3, 1
14, 3442.23, 130426, 393431, 66988.9, 1
15, 3442.23, 130108, 392827, 68111.9, 1
16, 2338.87, 129594, 359924, 69633.8, 1
17, 2338.87, 128623, 330190, 69232.1, 1
18, 2278.04, 129085, 375498, 69452.8, 1
19, 2277.89, 128990, 382361, 67988, 1
20, 1923.31, 128773, 377326, 68349.3, 1
21, 1923.31, 128467, 377326, 69121.8, 1
22, 1923.31, 128019, 359958, 67289.2, 1
23, 1923.31, 127613, 361035, 66811.9, 1
24, 1923.31, 126996, 413961, 65842.1, 1
25, 1912.55, 127671, 351610, 66190.9, 1
26, 1426.18, 127716, 393845, 67933.7, 1
27, 1153.1, 127583, 371953, 68951.9, 1
28, 1153.1, 127112, 365533, 67765.4, 1
29, 1153.1, 126937, 390490, 68033, 1
30, 1153.1, 126285, 363683, 66620.1, 1
31, 1153.1, 126000, 360850, 66410.5, 1
32, 1153.1, 125245, 355459, 65028.5, 1
33, 1153.1, 125891, 375161, 66330.1, 1
34, 1153.1, 126007, 361810, 67747.9, 1
35, 1153.1, 125899, 363821, 69153.4, 1
36, 1153.1, 124945, 411839, 68231.4, 1
37, 1153.1, 124780, 402176, 69407, 1
38, 1153.1, 124008, 380430, 68451.5, 1
39, -61.1883, 123675, 365546, 67450.6, 1
40, -61.1883, 123493, 388241, 69225.2, 1
41, -61.1883, 122801, 376569, 67857, 1
42, -61.1883, 122874, 372912, 68197, 1
43, -73.7442, 122347, 367575, 68408.2, 1
44, -293.38, 122458, 430648, 69340.1, 1
45, -293.38, 121596, 385623, 68165.1, 1
46, -293.38, 121148, 391721, 67369.4, 1
47, -293.38, 120543, 358087, 66198.4, 1
48, -293.38, 120434, 350046, 65251.5, 1
49, -444.133, 120689, 376143, 65668.7, 1
50, -444.133, 120454, 360801, 65398.7, 1
51, -444.133, 120892, 345475, 66226.6, 1
52, -444.133, 119958, 329284, 65460.4, 1
53, -444.133, 120304, 335612, 65990.1, 1
54, -444.133, 120233, 327143, 65568.9, 1
55, -444.133, 119532, 374295, 64889.2, 1
56, -444.176, 119678, 357506, 66173.4, 1
57, -444.176, 118770, 373707, 65455.8, 1
58, -444.176, 118607, 418279, 66412.5, 1
59, -444.176, 118622, 375035, 64995.9, 1
60, -444.176, 118490, 383489, 63799.3, 1
61, -444.176, 118094, 383529, 64894.6, 1
62, -444.176, 118142, 371205, 66013.2, 1
63, -444.176, 117845, 342404, 65147.5, 1
64, -444.176, 118561, 376320, 66693.4, 1
65, -504.679, 118136, 366489, 63758.3, 1
66, -504.679, 117821, 331436, 62995.4, 1
67, -504.679, 117883, 349898, 63020.4, 1
68, -504.679, 118037, 316704, 64098.1, 1
69, -504.679, 117867, 332730, 65974.8, 1
70, -504.679, 117305, 331937, 64974.2, 1
71, -504.679, 117381, 340938, 63554.4, 1
72, -504.679, 117324, 341817, 62724.6, 1
73, -504.688, 116576, 341282, 63651.3, 1
74, -506.863, 116605, 333953, 64419.8, 1
75, -506.863, 116615, 348786, 65232.9, 1
76, -506.863, 115766, 378687, 63945.6, 1
77, -506.863, 115170, 405757, 63426.9, 1
78, -506.863, 115718, 361467, 65107.4, 1
79, -506.863, 114710, 343586, 65944.5, 1
80, -506.863, 114486, 356303, 65359.5, 1
81, -506.863, 114140, 358662, 66283.7, 1
82, -506.863, 113651, 325904, 64279.4, 1
83, -506.863, 113922, 339640, 64416, 1
84, -506.863, 113982, 354822, 64474.5, 1
85, -506.863, 113500, 391501, 64474.2, 1
86, -530.137, 113007, 377402, 64021.9, 1
87, -530.137, 112813, 394276, 64282.9, 1
88, -530.137, 112014, 350134, 62281.3, 1
89, -530.137, 111800, 351795, 61767.9, 1
90, -530.137, 110978, 323529, 59878.8, 1
91, -530.46, 110816, 326735, 60517.9, 1
92, -530.46, 110798, 314932, 61036.7, 1
93, -530.46, 111074, 308259, 60638.9, 1
94, -530.46, 110782, 311606, 60499.1, 1
95, -530.46, 110521, 341558, 61326.2, 1
96, -530.46, 110836, 329705, 61747.3, 1
97, -530.46, 110346, 329705, 61799.8, 1
98, -530.46, 110486, 342476, 62898.8, 1
99, -530.46, 110847, 318662, 62302.6, 1
100, -530.46, 110099, 314201, 62581.2, 1
101, -530.46, 109646, 340015, 62823.7, 1
102, -530.46, 109504, 342820, 62927, 1
103, -530.46, 110164, 315810, 63873.3, 1
104, -530.46, 110413, 320175, 63995.7, 1
105, -530.46, 110023, 362962, 64146.9, 1
106, -530.46, 110581, 363671, 64451.1, 1
107, -530.46, 109928, 345535, 63154.8, 1
108, -530.46, 109448, 325573, 62713.9, 1
109, -530.46, 108683, 326722, 62463.4, 1
110, -530.46, 109074, 328858, 62772.7, 1
111, -530.46, 108095, 338358, 62544.2, 1
112, -530.46, 108248, 344213, 62771.5, 1
113, -530.46, 107440, 346663, 60624.5, 1
114, -530.46, 107519, 349878, 60058.4, 1
