0, 226.882, 389.31, 515.578, 50.3368, 1
1, 221.793, 388.926, 529.502, 50.7941, 1
2, 221.793, 388.421, 522.381, 50.6057, 1
3, 221.793, 388.216, 521.448, 51.1196, 1
4, 221.793, 387.805, 536.712, 50.2556, 1
5, 221.793, 387.386, 514.428, 51.4245, 1
6, 221.793, 386.957, 514.738, 51.7316, 1
7, 221.793, 386.434, 514.304, 50.9958, 1
8, 202.893, 386.006, 519.871, 51.6157, 1
9, 202.893, 385.531, 520.176, 52.0901, 1
10, 202.893, 385.084, 517.57, 52.2153, 1
11, 202.893, 384.657, 530.204, 51.3182, 1
12, 202.893, 384.127, 527.533, 52.4529, 1
13, 202.893, 383.698, 527.533, 52.625, 1
14, 196.616, 383.451, 519.909, 51.7983, 1
15, 196.616, 383.049, 503.027, 52.0015, 1
16, 196.616, 382.705, 515.613, 51.9348, 1
17, 196.616, 382.303, 512.026, 52.6196, 1
18, 196.616, 381.975, 522.048, 52.1714, 1
19, 196.616, 381.723, 514.501, 52.6757, 1
20, 196.616, 381.34, 525.815, 51.3112, 1
21, 196.616, 380.913, 519.207, 51.1587, 1
22, 180.122, 380.474, 526.53, 51.7406, 1
23, 179.848, 379.931, 518.453, 51.4693, 1
24, 179.848, 379.514, 518.839, 52.5244, 1
25, 179.848, 379.09, 516.782, 51.4275, 1
26, 170.191, 378.637, 512.371, 51.7466, 1
27, 170.191, 378.224, 499.232, 52.3486, 1
28, 160.344, 377.767, 505.803, 53.593, 1
29, 160.344, 377.385, 501.815, 54.8656, 1
30, 159.875, 376.875, 508.582, 53.8652, 1
31, 157.203, 376.427, 518.848, 54.1021, 1
32, 157.203, 375.945, 505.544, 53.6439, 1
33, 140.027, 375.523, 512.89, 53.8782, 1
34, 140.027, 375.065, 515.951, 53.642, 1
35, 140.027, 374.579, 511.207, 53.8575, 1
36, 140.027, 374.045, 514.736, 53.491, 1
37, 140.027, 373.46, 503.232, 53.8337, 1
38, 140.027, 373.04, 520.039, 54.2037, 1
39, 134.587, 372.526, 513.866, 53.8273, 1
40, 134.587, 372.036, 516.582, 53.1634, 1
41, 134.587, 371.535, 503.251, 53.0181, 1
42, 134.587, 371.074, 500.654, 54.3719, 1
