0, 146.928, 277.606, 438.581, 49.7446, 1
1, 136.172, 277.461, 423.52, 50.1773, 1
2, 129.481, 277.178, 414.316, 49.1575, 1
3, 129.481, 276.929, 428.487, 49.9182, 1
4, 129.481, 276.835, 413.548, 49.2542, 1
5, 128.39, 276.704, 414.774, 49.5279, 1
6, 128.39, 276.45, 426.634, 49.8529, 1
7, 128.39, 276.238, 407.127, 49.0192, 1
8, 128.39, 276.065, 401.651, 49.5081, 1
9, 115.611, 275.856, 412.158, 49.7911, 1
10, 115.611, 275.492, 412.188, 49.6064, 1
11, 115.611, 275.21, 412.158, 49.4737, 1
12, 115.611, 274.993, 409.531, 51.1557, 1
13, 115.611, 274.84, 408.802, 51.0108, 1
14, 115.611, 274.714, 410.101, 49.4911, 1
15, 115.611, 274.397, 410.101, 49.332, 1
16, 115.611, 274.362, 411.636, 50.4931, 1
17, 115.611, 274.124, 410.783, 50.2559, 1
18, 109.031, 274.082, 410.783, 50.1564, 1
19, 109.031, 273.792, 413.728, 51.456, 1
20, 109.031, 273.556, 406.759, 50.5024, 1
21, 109.031, 273.317, 413.901, 50.1057, 1
22, 109.031, 273, 423.296, 50.1998, 1
23, 109.031, 272.673, 435.457, 50.3786, 1
24, 109.031, 272.446, 422.856, 50.6023, 1
25, 109.031, 272.241, 418.566, 50.9847, 1
26, 109.031, 271.768, 438.639, 51.0802, 1
27, 109.031, 271.63, 435.074, 50.2214, 1
28, 101.658, 271.539, 406.546, 49.7644, 1
29, 101.658, 271.384, 400.82, 49.6055, 1
30, 101.658, 271.218, 405.548, 49.1848, 1
31, 101.658, 271.113, 397.035, 49.0909, 1
32, 101.658, 270.766, 397.035, 50.0103, 1
33, 97.7488, 270.48, 406.552, 50.0164, 1
34, 97.7488, 270.224, 417.33, 49.7471, 1
35, 97.1731, 269.883, 410.869, 48.7454, 1
36, 97.1731, 269.718, 422.327, 50.0093, 1
37, 97.1731, 269.556, 421.348, 51.2895, 1
38, 94.1523, 269.272, 418.094, 50.6228, 1
39, 94.1523, 269.107, 401.254, 51.0167, 1
40, 94.1523, 268.941, 428.794, 50.7571, 1
41, 93.085, 268.836, 428.783, 50.0921, 1
42, 93.085, 268.591, 413.545, 49.8041, 1
43, 93.085, 268.58, 405.895, 50.4719, 1
44, 93.085, 268.405, 409.375, 50.4031, 1
45, 91.1704, 268.24, 405.953, 50.5878, 1
46, 91.1347, 268.024, 427.462, 50.7655, 1
47, 91.1347, 267.604, 429.442, 50.7934, 1
48, 90.7117, 267.554, 429.865, 50.5246, 1
49, 90.7117, 267.241, 425.064, 51.7634, 1
50, 90.7117, 266.998, 425.064, 52.6335, 1
51, 90.7117, 266.767, 434, 53.2344, 1
52, 88.6589, 266.562, 429.162, 52.7569, 1
53, 88.6589, 266.333, 433.391, 52.1283, 1
54, 88.6589, 266.098, 434.338, 51.0114, 1
55, 88.6589, 266.122, 391.643, 52.6903, 1
56, 88.6416, 266.029, 412.284, 53.0272, 1
57, 88.0942, 265.687, 404.929, 52.7869, 1
58, 88.0942, 265.414, 413.698, 52.2898, 1
59, 88.0942, 265.051, 403.762, 51.103, 1
60, 88.0942, 264.798, 392.585, 50.1443, 1
61, 88.0942, 264.75, 388.572, 48.931, 1
62, 88.0942, 264.708, 402.078, 50.0757, 1
63, 87.7849, 264.729, 410.973, 50.7074, 1
64, 87.7849, 264.436, 404.739, 50.2964, 1
65, 87.7849, 264.221, 425.137, 51.6511, 1
66, 87.7849, 264.093, 419.271, 52.252, 1
67, 87.7849, 263.877, 420.136, 51.6446, 1
68, 87.7849, 263.779, 413.18, 51.477, 1
69, 87.7849, 263.517, 414.217, 51.2054, 1
70, 87.7849, 263.531, 409.036, 51.7147, 1
71, 87.7849, 263.283, 425.335, 52.1489, 1
72, 87.7849, 263.091, 430.418, 52.2227, 1
73, 87.7849, 262.81, 408.466, 52.2187, 1
74, 87.7849, 262.539, 420.523, 52.1388, 1
75, 87.7849, 262.306, 419.293, 52.7368, 1
76, 87.7849, 262.244, 402.244, 51.1288, 1
77, 87.7849, 262.247, 408.305, 52.3362, 1
78, 87.7849, 262.017, 410.314, 53.0042, 1
79, 87.7849, 261.754, 405.052, 52.5753, 1
80, 87.7849, 261.759, 412.009, 52.803, 1
81, 87.7849, 261.414, 412.009, 52.7782, 1
82, 87.7849, 261.144, 412.009, 51.9647, 1
83, 87.7849, 260.895, 406.108, 51.4011, 1
84, 87.7849, 260.421, 397.789, 51.0767, 1
85, 87.7849, 260.171, 391.263, 51.8217, 1
86, 87.7849, 259.93, 397.421, 51.2759, 1
87, 87.7849, 259.783, 422.468, 51.5088, 1
88, 87.7849, 259.619, 399.824, 51.0207, 1
89, 87.7849, 259.379, 430.27, 51.5821, 1
90, 87.7849, 259.099, 422.257, 51.5232, 1
91, 87.7849, 258.772, 410.634, 52.3584, 1
92, 87.7849, 258.472, 412.666, 51.8816, 1
93, 87.7849, 258.351, 410.819, 52.5669, 1
94, 87.7849, 257.974, 417.484, 53.3181, 1
95, 87.7849, 257.612, 453.228, 53.4154, 1
96, 87.7849, 257.498, 404.961, 51.5811, 1
97, 87.7849, 257.425, 425.238, 51.4366, 1
98, 87.7849, 257.188, 439.373, 51.5051, 1
99, 87.7849, 256.994, 435.25, 51.3567, 1
100, 87.7849, 256.894, 427.06, 50.4554, 1
101, 87.7849, 256.526, 412.048, 51.1521, 1
102, 87.7849, 256.304, 405.574, 50.8758, 1
103, 87.7849, 256.116, 413.131, 51.2146, 1
104, 87.7849, 255.846, 438.233, 51.042, 1
105, 87.7849, 255.653, 412.584, 51.0885, 1
106, 87.7849, 255.282, 419.822, 50.8539, 1
107, 87.7849, 254.994, 396.588, 51.4345, 1
108, 87.7849, 254.865, 408.838, 52.5133, 1
109, 87.7849, 254.587, 424.554, 52.9114, 1
110, 87.7849, 254.247, 401.771, 51.5203, 1
111, 87.7849, 254.093, 433.833, 52.4496, 1
112, 87.7849, 253.866, 423.115, 51.7123, 1
113, 87.7849, 253.701, 400.698, 51.3268, 1
114, 87.7849, 253.596, 393.988, 51.8021, 1
115, 87.7849, 253.38, 404.971, 50.9748, 1
116, 87.7808, 253.123, 413.206, 50.6412, 1
117, 87.7808, 252.94, 411.116, 50.3546, 1
118, 87.7808, 252.698, 403.541, 49.9593, 1
119, 87.7808, 252.544, 418.646, 50.7857, 1
120, 87.7808, 252.363, 391.665, 50.756, 1
121, 87.7808, 252.395, 383.697, 50.8424, 1
122, 87.7808, 252.049, 398.283, 51.445, 1
123, 87.7808, 252.125, 407.172, 52.1264, 1
124, 87.7808, 251.885, 399.699, 50.978, 1
125, 87.7808, 251.792, 406.853, 52.2747, 1
126, 87.7808, 251.599, 406.853, 51.4898, 1
127, 87.7808, 251.355, 408.697, 53.116, 1
128, 87.7808, 251.087, 416.413, 53.8629, 1
129, 87.1703, 250.787, 420.032, 53.4184, 1
130, 87.0735, 250.488, 424.33, 53.4329, 1
131, 87.0735, 250.367, 421.363, 52.7168, 1
132, 87.0735, 250.147, 404.418, 52.7803, 1
133, 87.0735, 249.867, 406.095, 52.555, 1
134, 87.0735, 249.645, 405.569, 52.2176, 1
135, 87.0735, 249.486, 406.599, 52.9278, 1
136, 87.0735, 249.199, 444.28, 52.7911, 1
137, 87.0735, 249.053, 443.459, 52.2535, 1
138, 87.0735, 248.831, 406.353, 53.0354, 1
139, 87.0735, 248.623, 407.595, 51.7222, 1
140, 87.0735, 248.587, 410.945, 52.5845, 1
141, 87.0735, 248.381, 398.54, 52.1091, 1
142, 87.0735, 248.223, 395.863, 51.2317, 1
143, 87.0735, 247.889, 383.407, 50.5058, 1
144, 86.8025, 247.813, 382.581, 50.7559, 1
145, 86.8025, 247.742, 373.748, 49.9813, 1
146, 86.8025, 247.677, 373.748, 50.8542, 1
147, 86.8025, 247.444, 413.329, 50.7665, 1
148, 86.8025, 247.224, 402.9, 51.0823, 1
149, 86.8025, 247.018, 390.814, 50.2872, 1
150, 86.0738, 246.704, 379.979, 49.7337, 1
151, 86.0738, 246.367, 386.359, 49.6318, 1
152, 86.0738, 246.103, 387.45, 49.6599, 1
153, 86.0738, 245.805, 383.926, 50.0133, 1
154, 86.0738, 245.617, 417.549, 50.7852, 1
155, 86.0738, 245.242, 411.059, 51.4441, 1
156, 86.0738, 244.866, 404.896, 50.974, 1
157, 86.0738, 244.643, 412.635, 51.1509, 1
158, 86.0738, 244.28, 412.635, 50.9582, 1
159, 86.0738, 243.962, 416.759, 50.7185, 1
160, 86.0738, 243.708, 407.002, 50.9774, 1
161, 86.0738, 243.326, 412.481, 49.8434, 1
162, 86.0738, 243.174, 399.311, 49.4235, 1
163, 86.0738, 243.172, 387.266, 49.8938, 1
164, 86.0738, 243.201, 387.266, 50.4955, 1
165, 86.0738, 243.015, 415.219, 51.4969, 1
166, 86.0738, 242.958, 390.736, 50.9207, 1
167, 86.0738, 242.76, 384.474, 51.1514, 1
168, 86.0738, 242.368, 381.282, 51.4922, 1
169, 86.0738, 242.231, 383.597, 51.0321, 1
170, 85.3993, 242.261, 397.721, 51.0934, 1
171, 85.3993, 242.05, 386.827, 50.9407, 1
172, 85.3993, 241.797, 378.015, 49.5324, 1
173, 85.3993, 241.555, 411.745, 50.2845, 1
174, 85.3993, 241.164, 411.745, 50.3956, 1
175, 85.3993, 240.78, 403.579, 49.8551, 1
176, 85.3993, 240.645, 395.118, 49.4661, 1
177, 85.3993, 240.413, 391.755, 50.143, 1
178, 85.3993, 240.108, 387.845, 49.9018, 1
179, 85.3993, 239.772, 396.857, 49.6332, 1
