0, 9.70643, 21.9492, 38.6069, 5.0471, 1
1, 9.70643, 22.5369, 39.9896, 5.34422, 1
2, 9.70643, 22.1678, 37.9678, 5.19288, 1
3, 9.70643, 22.4845, 41.9211, 5.40797, 1
4, 9.70643, 22.1776, 39.0257, 5.13166, 1
5, 9.70643, 22.4059, 39.2587, 5.46131, 1
6, 9.70643, 22.5595, 39.0905, 5.20931, 1
7, 9.70643, 22.0998, 39.4322, 5.09522, 1
8, 9.70643, 22.5765, 38.9935, 5.21263, 1
9, 9.70643, 21.8932, 44.3459, 5.28106, 1
10, 9.70643, 21.9873, 38.6702, 5.1256, 1
11, 9.70643, 22.3191, 41.6901, 5.45552, 1
12, 9.70643, 22.0851, 40.4627, 5.34985, 1
13, 9.70643, 22.1119, 39.3033, 5.46305, 1
14, 9.70643, 22.3432, 39.2848, 5.28437, 1
15, 9.70643, 22.0344, 39.1497, 5.05484, 1
16, 9.70643, 21.9977, 39.1497, 5.00722, 1
17, 9.70643, 21.9922, 39.7891, 5.10464, 1
18, 9.70643, 21.9748, 40.3854, 5.19735, 1
19, 9.70643, 22.3173, 42.3796, 5.48108, 1
20, 9.70643, 22.2843, 37.6935, 5.42215, 1
21, 9.70643, 22.6261, 39.8433, 5.43176, 1
22, 9.70643, 22.7332, 43.0148, 5.314, 1
23, 9.70643, 22.3682, 39.7534, 5.05357, 1
24, 9.70643, 22.1738, 40.1815, 5.24293, 1
25, 9.70643, 22.3401, 39.512, 5.36408, 1
26, 9.70643, 22.5562, 40.2953, 5.37673, 1
27, 9.70643, 22.2116, 38.6807, 5.08079, 1
28, 9.70643, 22.3254, 38.5524, 5.04029, 1
29, 9.70643, 21.8569, 37.9932, 5.18665, 1
30, 9.70643, 22.2144, 39.4413, 5.12946, 1
31, 9.70643, 22.4793, 38.2007, 5.2909, 1
32, 9.70643, 22.125, 38.6776, 5.05912, 1
33, 9.70643, 22.0456, 39.0605, 4.997, 1
34, 9.70643, 22.2502, 37.2701, 5.11061, 1
35, 9.70643, 22.1946, 42.4382, 5.28263, 1
36, 9.70643, 22.516, 43.2892, 5.32398, 1
37, 9.70643, 22.2708, 41.7728, 5.26279, 1
38, 9.51562, 22.1153, 39.061, 5.36195, 1
39, 9.51562, 21.8425, 44.1921, 5.2633, 1
40, 9.51562, 22.0475, 39.0997, 5.23171, 1
41, 9.51562, 22.2533, 41.2094, 5.12769, 1
42, 9.51562, 22.2335, 41.2094, 5.3002, 1
43, 9.51562, 22.6481, 41.2094, 5.43859, 1
44, 9.51562, 22.0436, 40.4267, 5.49089, 1
45, 9.51562, 21.9927, 37.3593, 5.16011, 1
46, 9.51562, 22.5922, 39.274, 5.33828, 1
47, 9.51562, 22.743, 39.462, 5.30217, 1
48, 9.51562, 22.4831, 40.9622, 5.21184, 1
49, 9.51562, 22.2239, 39.9506, 5.45198, 1
50, 9.51562, 22.5794, 38.9879, 5.229, 1
51, 9.51562, 22.1775, 38.0026, 5.17762, 1
52, 9.51562, 22.1455, 38.2719, 5.1393, 1
53, 9.51562, 22.5155, 39.7497, 5.10543, 1
54, 9.51562, 22.2648, 37.8679, 5.15938, 1
55, 9.51562, 22.1418, 37.9027, 5.29881, 1
56, 9.51562, 22.1726, 39.3997, 4.92414, 1
57, 9.51562, 22.204, 38.4943, 5.23921, 1
58, 9.51562, 22.2555, 41.8521, 5.43463, 1
59, 9.51562, 22.2031, 39.4599, 5.38969, 1
60, 9.51562, 22.4024, 39.4599, 5.02008, 1
61, 9.51562, 22.4578, 39.1554, 5.10089, 1
62, 9.51562, 22.3936, 39.492, 5.14694, 1
63, 9.51562, 22.5191, 37.7225, 5.40848, 1
64, 9.51562, 22.4164, 39.4501, 5.15137, 1
65, 9.51562, 22.5799, 40.4964, 5.03864, 1
66, 9.51562, 22.6856, 40.2141, 5.31714, 1
67, 9.51562, 22.5253, 40.2141, 5.51975, 1
68, 9.51562, 22.3114, 44.4782, 5.47553, 1
69, 9.51562, 22.2703, 38.3155, 5.11843, 1
70, 9.51562, 22.3903, 42.5519, 5.24819, 1
71, 9.51562, 22.2322, 38.8161, 5.39151, 1
72, 9.51562, 22.2633, 39.8264, 5.1657, 1
73, 9.51562, 22.3884, 42.1703, 5.26886, 1
74, 9.51562, 22.4423, 42.1703, 4.97612, 1
75, 9.51562, 22.3866, 43.7237, 5.20805, 1
76, 9.51562, 22.5788, 37.622, 5.3665, 1
77, 9.51562, 22.5308, 40.1628, 5.0997, 1
78, 9.51562, 22.3485, 41.1967, 5.38944, 1
79, 9.51562, 22.3226, 40.5818, 5.28454, 1
80, 9.51562, 22.1429, 38.2177, 5.21326, 1
81, 9.51562, 22.5543, 40.6931, 5.21524, 1
82, 9.51562, 22.3073, 38.865, 5.16117, 1
83, 9.51562, 22.3152, 40.8262, 5.32077, 1
84, 9.51562, 22.4803, 40.8262, 5.46735, 1
85, 9.51562, 22.4141, 42.8106, 5.51908, 1
86, 9.51562, 22.1057, 38.7412, 5.2732, 1
87, 9.51562, 22.3663, 40.5353, 5.57051, 1
88, 9.12909, 22.2049, 43.3449, 5.43405, 1
89, 9.12909, 22.3281, 39.9707, 5.33832, 1
90, 9.12909, 22.5376, 38.7919, 5.26432, 1
91, 9.12909, 22.5247, 42.358, 5.41888, 1
92, 9.12909, 22.3659, 38.403, 5.35331, 1
93, 9.12909, 22.6591, 42.9558, 5.55888, 1
94, 9.12909, 22.6005, 39.3893, 5.35378, 1
95, 9.12909, 22.9142, 38.1211, 5.41198, 1
96, 9.12909, 22.4525, 39.9037, 5.3972, 1
97, 9.12909, 22.6107, 37.1839, 5.52255, 1
98, 9.12909, 22.4307, 43.0776, 5.23655, 1
99, 9.12909, 22.5328, 41.4831, 5.43593, 1
100, 9.12909, 22.6987, 40.7077, 5.47225, 1
101, 9.12909, 22.4297, 38.8957, 5.22786, 1
102, 9.12909, 22.5761, 42.3025, 5.38795, 1
103, 9.12909, 22.7996, 40.0172, 5.43227, 1
104, 9.12909, 22.7353, 39.0689, 5.16313, 1
105, 9.12909, 23.0476, 43.2488, 5.52342, 1
106, 9.12909, 22.5527, 39.6566, 5.38882, 1
107, 9.12909, 22.8127, 41.2221, 5.40414, 1
108, 9.12909, 22.7222, 40.4261, 5.54979, 1
109, 9.12909, 22.4907, 41.0369, 5.25131, 1
110, 9.12909, 22.3687, 42.2112, 5.35499, 1
111, 9.12909, 22.5671, 41.8643, 5.15116, 1
112, 9.12909, 22.1849, 39.9016, 5.02506, 1
113, 9.12909, 22.1142, 38.098, 5.21769, 1
114, 9.12909, 22.4374, 39.9488, 5.12513, 1
115, 9.12909, 22.6949, 40.1798, 5.37928, 1
116, 9.12909, 22.7266, 44.4727, 5.37229, 1
117, 9.12909, 22.649, 39.5001, 5.37129, 1
118, 9.12909, 22.837, 41.9221, 5.45039, 1
119, 9.12909, 22.4937, 38.8866, 5.39348, 1
120, 9.12909, 22.8399, 39.0457, 5.3378, 1
121, 9.12909, 22.5369, 39.2552, 5.48064, 1
122, 9.12909, 22.5072, 41.0785, 5.35698, 1
123, 9.12909, 22.9025, 41.0785, 5.58088, 1
124, 9.12909, 22.4615, 39.4309, 5.26782, 1
125, 9.12909, 22.4178, 41.3873, 5.34624, 1
126, 9.12909, 22.886, 40.6674, 5.46922, 1
127, 9.12909, 22.54, 39.284, 5.27974, 1
128, 9.12909, 22.7163, 39.9536, 5.47275, 1
129, 9.12909, 22.993, 39.0753, 5.39897, 1
130, 9.12909, 22.9123, 39.3632, 5.65645, 1
131, 9.12909, 22.7828, 40.7988, 5.37944, 1
132, 9.12909, 22.6162, 42.7568, 5.41114, 1
133, 9.12909, 22.718, 42.741, 5.49743, 1
134, 9.12909, 22.6929, 39.8976, 5.41325, 1
135, 9.12909, 22.8324, 38.7223, 5.38676, 1
136, 9.12909, 22.616, 40.1088, 5.2322, 1
137, 9.12909, 22.761, 39.4948, 5.37951, 1
138, 9.12909, 22.7496, 41.6047, 5.08914, 1
139, 9.12909, 22.6473, 40.8664, 5.30954, 1
140, 9.12909, 22.7906, 39.7821, 5.06964, 1
141, 9.12909, 22.6215, 41.3148, 5.34528, 1
142, 9.12909, 22.8305, 40.1156, 5.29936, 1
143, 9.12909, 22.4221, 41.4487, 5.36634, 1
144, 9.12909, 22.7442, 38.8879, 5.45744, 1
145, 9.12909, 22.7315, 43.8351, 5.60405, 1
146, 9.12909, 22.9534, 41.3566, 5.44089, 1
147, 9.12909, 22.8868, 41.3566, 5.66179, 1
148, 9.12909, 22.8823, 42.6366, 5.54284, 1
149, 9.12909, 22.8512, 45.2206, 5.61533, 1
150, 9.12909, 22.9836, 40.9214, 5.48324, 1
151, 9.12909, 22.94, 40.8433, 5.40057, 1
152, 9.12909, 22.6763, 42.3615, 5.48304, 1
153, 9.12909, 22.8246, 41.6257, 5.36451, 1
154, 9.12909, 22.817, 40.0432, 5.54984, 1
155, 9.12909, 22.6656, 42.0518, 5.31313, 1
156, 9.12909, 22.977, 41.9444, 5.60288, 1
157, 9.12909, 22.8462, 40.2122, 5.52089, 1
158, 9.12909, 22.7524, 41.6589, 5.43999, 1
159, 9.12909, 22.9633, 40.0816, 5.20975, 1
160, 9.12909, 23.198, 42.7936, 5.45569, 1
161, 9.12909, 23.2166, 39.7899, 5.31774, 1
162, 9.12909, 22.8429, 40.5017, 5.32716, 1
163, 9.12909, 23.1161, 40.2115, 5.36233, 1
164, 9.12909, 22.9416, 44.2502, 5.43433, 1
165, 9.12909, 23.0221, 42.1241, 5.52604, 1
166, 9.12909, 22.8754, 40.1396, 5.49185, 1
167, 9.12909, 22.7415, 40.8324, 5.39734, 1
168, 9.12909, 22.7657, 40.4892, 5.23884, 1
169, 9.12909, 22.7425, 39.3115, 5.07288, 1
170, 9.12909, 22.9825, 40.5678, 5.46958, 1
171, 9.12909, 22.9286, 39.5833, 5.27143, 1
172, 9.12909, 22.9872, 40.8489, 5.32906, 1
173, 9.12909, 23.0566, 41.9921, 5.75068, 1
174, 9.12909, 23.0478, 41.9447, 5.48499, 1
175, 9.12909, 23.103, 41.3374, 5.51509, 1
176, 9.12909, 22.6498, 40.5706, 5.47301, 1
177, 9.12909, 22.9063, 41.2658, 5.57799, 1
178, 9.12909, 23.0746, 44.3012, 5.79988, 1
179, 9.12909, 22.5963, 41.4163, 5.5925, 1
180, 9.12909, 22.5284, 38.2394, 5.26645, 1
181, 9.12909, 23.0791, 41.5723, 5.58452, 1
182, 9.12909, 22.9677, 42.9346, 5.4106, 1
183, 9.12909, 23.3525, 41.8002, 5.43247, 1
184, 9.12909, 23.2947, 41.8002, 5.87596, 1
185, 9.12909, 23.157, 44.4485, 5.52028, 1
186, 9.12909, 23.0725, 40.0834, 5.42306, 1
187, 9.12909, 23.4349, 42.2114, 5.36452, 1
188, 9.12909, 22.9223, 42.2114, 5.27983, 1
189, 9.12909, 23.1518, 42.2114, 5.42382, 1
190, 9.12909, 22.9197, 44.8042, 5.54043, 1
191, 9.12909, 23.3904, 40.072, 5.4874, 1
192, 9.12909, 23.1293, 44.8513, 5.36699, 1
193, 9.12909, 23.0948, 38.5812, 5.35187, 1
194, 9.12909, 23.362, 40.3589, 5.25224, 1
195, 9.12909, 22.9743, 41.2756, 5.51689, 1
196, 9.12909, 23.0109, 43.4766, 5.51028, 1
197, 9.12909, 23.0346, 43.1557, 5.57748, 1
198, 9.12909, 22.9962, 42.2354, 5.64114, 1
199, 9.12909, 22.8889, 42.2354, 5.42076, 1
200, 9.12909, 23.2262, 40.2137, 5.42064, 1
201, 9.12909, 23.0227, 40.2137, 5.36851, 1
202, 9.12909, 23.1443, 39.624, 5.36987, 1
203, 9.12909, 22.8231, 43.9856, 5.53186, 1
204, 9.12909, 22.8603, 43.4686, 5.55915, 1
205, 9.12909, 23.1409, 44.9124, 5.57154, 1
206, 9.12909, 23.0606, 39.8441, 5.47469, 1
207, 9.12909, 23.13, 40.4353, 5.56671, 1
