0, -57.1779, 1912.19, 6507.42, 1188.08, 1
1, -57.1779, 1908.8, 5954.85, 1176.03, 1
2, -57.1779, 1912.33, 6005.5, 1187.93, 1
3, -57.1779, 1906.61, 7058.7, 1176.83, 1
4, -57.1779, 1900.93, 6256.49, 1166.29, 1
5, -57.1779, 1897.84, 6227.04, 1194.01, 1
6, -83.6451, 1893.86, 6143.51, 1187.19, 1
7, -83.6451, 1891.57, 6284.34, 1185.16, 1
8, -83.6451, 1889.36, 6284.34, 1178.7, 1
9, -86.4225, 1886.16, 6246.14, 1168.02, 1
10, -122.6, 1880.84, 5547.23, 1156.51, 1
11, -122.6, 1882.58, 5338.58, 1126.94, 1
12, -122.6, 1876.5, 5519, 1127.55, 1
13, -137.499, 1869.81, 6115, 1143.4, 1
14, -141.36, 1868.99, 5999.96, 1165.11, 1
15, -141.36, 1862.97, 6286.35, 1174.4, 1
16, -141.36, 1854.22, 5873.37, 1157.7, 1
17, -177.374, 1854.84, 5873.37, 1168.61, 1
18, -177.374, 1850.94, 5666.92, 1160.26, 1
19, -177.374, 1843.32, 5601.21, 1137.9, 1
20, -177.374, 1836.92, 5916.71, 1132.83, 1
21, -177.374, 1830.72, 5922.04, 1130.73, 1
22, -177.374, 1825.43, 5881.7, 1120.26, 1
23, -182.589, 1819.33, 6087.69, 1150.81, 1
24, -182.589, 1817.62, 5932.61, 1136.78, 1
25, -182.589, 1812.09, 5717.96, 1138.8, 1
26, -182.589, 1811.32, 5925.58, 1138.83, 1
27, -182.589, 1808.41, 6268.72, 1146.16, 1
28, -182.589, 1802.55, 5724.03, 1149.5, 1
29, -182.589, 1793.65, 5913.84, 1142.02, 1
30, -182.589, 1785.48, 5747.76, 1142.23, 1
31, -182.589, 1776.63, 5822.84, 1153.16, 1
32, -210.16, 1777.16, 5822.84, 1152.95, 1
33, -210.16, 1769.74, 6430.72, 1150.06, 1
34, -210.16, 1767.76, 6430.72, 1152.02, 1
35, -210.16, 1758.34, 6225.14, 1140.04, 1
36, -210.16, 1757.06, 6469.5, 1143.1, 1
37, -210.16, 1745.04, 6242.36, 1113.79, 1
38, -210.16, 1742.28, 6198.26, 1091.35, 1
39, -210.16, 1737.76, 6065.49, 1086.28, 1
40, -210.16, 1734.84, 5780.69, 1101.13, 1
41, -210.16, 1725.94, 5563.64, 1100.66, 1
42, -210.16, 1719.39, 5550.96, 1072.96, 1
43, -210.16, 1714.05, 5460.13, 1055.29, 1
44, -210.16, 1709.47, 5458.95, 1055.58, 1
45, -210.16, 1709.68, 5394.14, 1047.72, 1
46, -210.16, 1705.74, 5329.57, 1030.21, 1
47, -210.16, 1701.69, 5236.69, 1025.31, 1
48, -210.16, 1702.95, 5169.61, 1033.24, 1
