0, 113.376, 123.796, 126.924, 2.40711, 1
1, 110.153, 123.775, 126.999, 2.49526, 1
2, 107.748, 123.669, 126.97, 2.67736, 1
3, 106.69, 123.762, 126.992, 2.70029, 1
4, 106.69, 123.698, 126.93, 2.69833, 1
5, 106.69, 123.673, 126.874, 2.77669, 1
6, 106.69, 123.765, 127.708, 2.60184, 1
7, 106.69, 123.779, 127.368, 2.5309, 1
8, 103.241, 123.74, 126.991, 2.61976, 1
9, 103.241, 123.617, 126.921, 2.76669, 1
10, 103.241, 123.632, 127.404, 2.94185, 1
11, 98.1827, 123.623, 127.339, 3.04287, 1
12, 98.1827, 123.736, 127.139, 2.99677, 1
13, 98.1827, 123.61, 127.019, 2.90959, 1
14, 98.1827, 123.712, 127.019, 2.88729, 1
15, 98.1827, 123.703, 127.025, 2.87204, 1
16, 98.1827, 123.504, 127.021, 3.15041, 1
17, 92.0705, 123.498, 127.072, 3.41829, 1
18, 92.0705, 123.461, 127.792, 3.47569, 1
19, 92.0705, 123.664, 127.192, 2.92028, 1
20, 92.0705, 123.722, 127.082, 3.04164, 1
21, 92.0705, 123.728, 127.14, 2.99487, 1
22, 92.0638, 123.662, 127.126, 3.19878, 1
23, 92.0638, 123.657, 127.206, 3.23759, 1
24, 92.0638, 123.771, 126.993, 2.93592, 1
25, 92.0638, 123.83, 126.993, 2.71432, 1
26, 92.0638, 123.825, 127.049, 2.8727, 1
27, 92.0638, 123.874, 126.89, 2.64258, 1
28, 92.0638, 123.753, 126.971, 3.0594, 1
29, 84.3342, 123.825, 127.116, 3.13966, 1
30, 84.3342, 123.906, 127.023, 2.76738, 1
31, 84.3342, 123.959, 127.214, 2.80846, 1
32, 84.3342, 123.925, 127.247, 2.89649, 1
33, 84.3342, 123.977, 127.437, 2.79789, 1
34, 84.3342, 123.955, 127.342, 2.88583, 1
35, 84.3342, 123.922, 130.334, 3.10128, 1
36, 84.3342, 123.884, 127.454, 3.24976, 1
37, 84.3342, 123.833, 128.814, 3.13573, 1
38, 84.3342, 123.953, 127.365, 3.06487, 1
39, 84.3342, 123.957, 127.29, 3.107, 1
40, 84.3342, 123.928, 127.249, 2.8623, 1
41, 84.3342, 123.969, 128.658, 2.80851, 1
42, 84.3342, 123.848, 128.22, 3.14462, 1
43, 84.3342, 123.794, 128.418, 3.34048, 1
44, 84.3342, 123.934, 128.051, 3.07401, 1
45, 84.3342, 123.877, 127.572, 3.15341, 1
46, 84.3342, 123.947, 128.907, 2.93502, 1
47, 84.3342, 123.934, 128.904, 3.23584, 1
48, 84.3342, 123.93, 130.106, 3.3281, 1
49, 84.3342, 123.978, 128.243, 3.3319, 1
50, 84.3342, 123.938, 128.493, 3.50496, 1
51, 84.3342, 123.994, 127.976, 3.34259, 1
52, 84.274, 123.924, 128.052, 3.39377, 1
53, 84.274, 123.9, 128.652, 3.50885, 1
54, 84.274, 123.763, 128.158, 3.7509, 1
55, 84.274, 123.815, 128.158, 3.44418, 1
56, 84.274, 123.751, 127.763, 3.32113, 1
57, 84.274, 123.763, 127.95, 3.3806, 1
58, 84.274, 123.746, 127.339, 3.33419, 1
59, 78.8825, 123.76, 127.428, 3.59044, 1
60, 78.8825, 123.849, 127.624, 3.39547, 1
61, 78.8825, 123.923, 127.656, 3.06959, 1
62, 78.8825, 123.974, 127.764, 2.98754, 1
63, 78.8825, 124.048, 127.404, 3.22536, 1
64, 78.8825, 123.98, 127.623, 3.15232, 1
65, 78.8825, 123.815, 127.571, 3.61434, 1
66, 78.8825, 123.823, 128.505, 3.27515, 1
67, 78.8825, 123.737, 127.888, 3.33556, 1
68, 78.8825, 123.726, 127.888, 3.66213, 1
69, 78.8825, 123.769, 127.817, 3.54699, 1
70, 78.8825, 123.829, 128.028, 3.4422, 1
71, 78.8825, 123.826, 127.813, 3.42971, 1
72, 78.8825, 123.818, 127.814, 3.44926, 1
73, 78.8825, 123.879, 127.815, 3.36737, 1
74, 78.8825, 123.868, 127.542, 3.55164, 1
75, 78.8825, 123.785, 127.495, 3.53771, 1
76, 78.8825, 123.847, 127.495, 3.24946, 1
77, 78.8825, 123.863, 127.774, 3.34017, 1
78, 72.4229, 123.821, 127.945, 3.6076, 1
79, 72.4229, 123.866, 127.758, 3.67214, 1
80, 72.4229, 124.024, 127.99, 3.21774, 1
81, 72.4229, 124.078, 127.806, 3.15474, 1
82, 72.4229, 124.061, 128.043, 3.41267, 1
83, 72.4229, 124.022, 129.431, 3.44345, 1
84, 72.4229, 123.993, 129.431, 3.61501, 1
85, 72.4229, 123.981, 128.719, 3.76255, 1
86, 72.4229, 123.966, 129.971, 3.49709, 1
87, 72.4229, 123.869, 128.331, 3.83173, 1
88, 71.6241, 123.857, 128.111, 4.31353, 1
89, 70.816, 123.85, 128.112, 4.42078, 1
90, 70.816, 123.917, 127.553, 3.97055, 1
91, 70.816, 124.055, 128.408, 3.35579, 1
92, 70.816, 124.087, 127.784, 3.25541, 1
93, 70.816, 124.051, 128.205, 3.7071, 1
94, 70.816, 124.128, 128.505, 3.52598, 1
95, 70.816, 124.103, 129.059, 3.616, 1
96, 70.816, 124.2, 128.609, 3.08195, 1
97, 70.816, 124.15, 128.42, 3.44115, 1
98, 70.816, 124.17, 128.309, 3.73862, 1
99, 70.816, 124.307, 128.34, 3.19616, 1
100, 70.816, 124.347, 128.721, 2.97172, 1
101, 70.816, 124.309, 128.023, 3.20597, 1
102, 70.816, 124.352, 128.582, 3.10225, 1
103, 70.816, 124.423, 129.122, 3.46325, 1
104, 70.816, 124.38, 128.318, 3.50099, 1
105, 70.816, 124.385, 128.318, 3.65412, 1
106, 70.816, 124.309, 128.302, 3.65223, 1
107, 70.816, 124.329, 128.282, 3.62034, 1
108, 70.816, 124.328, 129.122, 3.07049, 1
109, 70.816, 124.32, 129.122, 3.55855, 1
110, 70.816, 124.339, 129.453, 3.12579, 1
111, 70.816, 124.329, 128.328, 3.36714, 1
112, 70.816, 124.285, 128.094, 3.25508, 1
113, 70.816, 124.248, 128.747, 3.03755, 1
114, 70.816, 124.32, 128.553, 3.02342, 1
115, 70.816, 124.282, 128.625, 3.18823, 1
116, 70.816, 124.209, 128.237, 3.31327, 1
117, 70.816, 124.279, 128.237, 3.5514, 1
118, 70.816, 124.277, 129.05, 3.45259, 1
119, 70.816, 124.395, 128.148, 3.06157, 1
120, 70.816, 124.415, 132.712, 3.11117, 1
121, 70.816, 124.362, 129.453, 3.55593, 1
122, 70.6516, 124.297, 129.061, 3.94528, 1
123, 70.6516, 124.368, 128.14, 3.66832, 1
124, 70.6516, 124.331, 128.386, 3.25935, 1
125, 70.6516, 124.289, 128.907, 3.16531, 1
126, 70.6516, 124.279, 128.609, 3.60233, 1
127, 70.6516, 124.237, 130.212, 3.57841, 1
128, 70.6516, 124.409, 129.563, 3.1317, 1
129, 70.6516, 124.376, 130.017, 3.61437, 1
130, 70.6516, 124.241, 129.1, 4.13299, 1
131, 70.6516, 124.452, 129.1, 3.40004, 1
132, 70.6516, 124.341, 131.269, 3.92474, 1
133, 70.6516, 124.425, 129.245, 3.09604, 1
134, 70.6516, 124.47, 129.176, 3.13081, 1
135, 70.6516, 124.599, 129.092, 2.87282, 1
136, 70.6516, 124.54, 129.567, 3.49177, 1
137, 65.8268, 124.454, 129.292, 3.64763, 1
138, 65.8268, 124.501, 129.781, 3.1244, 1
139, 65.8268, 124.361, 129.741, 3.55715, 1
140, 65.8268, 124.42, 129.238, 3.43348, 1
141, 65.8268, 124.291, 130.62, 4.12013, 1
142, 65.8268, 124.349, 129.229, 3.75029, 1
143, 65.8268, 124.256, 129.101, 4.17801, 1
144, 65.8268, 124.239, 129.172, 4.48082, 1
145, 65.8268, 124.346, 129.401, 3.88933, 1
146, 65.8268, 124.39, 128.798, 3.85794, 1
147, 65.8268, 124.356, 128.484, 3.50326, 1
148, 65.8268, 124.301, 129.66, 3.89266, 1
149, 65.8268, 124.377, 132.266, 3.91957, 1
150, 65.8268, 124.423, 130.022, 3.69996, 1
151, 65.8268, 124.394, 129.465, 3.36812, 1
152, 65.8268, 124.302, 129.954, 3.53559, 1
153, 65.8268, 124.347, 129.777, 3.7609, 1
154, 65.8268, 124.449, 129.757, 3.88028, 1
155, 65.8268, 124.489, 129.036, 3.78846, 1
156, 65.8268, 124.458, 128.927, 3.76012, 1
157, 65.8268, 124.397, 128.956, 4.13131, 1
158, 65.8268, 124.434, 128.578, 4.20993, 1
159, 65.8268, 124.496, 128.703, 3.93983, 1
160, 65.8268, 124.504, 130.391, 3.86644, 1
161, 62.8057, 124.536, 129.309, 3.82382, 1
162, 62.8057, 124.607, 129.46, 3.8849, 1
163, 62.8057, 124.578, 129.664, 3.34939, 1
164, 62.8057, 124.561, 129.228, 3.44821, 1
165, 62.8057, 124.598, 130.611, 3.78168, 1
166, 62.8057, 124.46, 129.087, 3.84354, 1
167, 62.8057, 124.457, 129.347, 3.69391, 1
168, 62.8057, 124.445, 129.347, 3.93877, 1
169, 62.1808, 124.405, 133.455, 4.2545, 1
170, 62.1808, 124.429, 130.849, 4.23446, 1
171, 62.1808, 124.317, 129.94, 4.78035, 1
172, 62.1808, 124.441, 131.25, 4.41435, 1
173, 62.1808, 124.458, 130.509, 4.58411, 1
174, 62.1808, 124.362, 130.308, 4.39796, 1
175, 62.1808, 124.585, 130.245, 3.55794, 1
