0, -32.3746, 92.5541, 869.462, 102.562, 1
1, -32.3746, 91.8573, 611.292, 95.0331, 1
2, -36.1146, 89.6278, 611.292, 94.1973, 1
3, -36.3932, 89.1531, 700.796, 93.5676, 1
4, -36.3932, 91.3762, 669.661, 93.2433, 1
5, -36.3932, 89.6948, 806.116, 92.7939, 1
6, -36.3932, 91.4265, 723.065, 93.0917, 1
7, -36.3932, 88.9594, 558.344, 89.0419, 1
8, -36.3932, 90.1494, 612.395, 92.6592, 1
9, -39.2337, 91.0786, 720.291, 96.3733, 1
10, -39.2337, 91.3643, 720.291, 96.4043, 1
11, -39.5093, 91.7984, 644.202, 97.7614, 1
12, -39.5093, 91.5447, 637.294, 96.8807, 1
13, -39.5093, 91.1355, 580.865, 92.015, 1
14, -39.5093, 89.4939, 695.715, 90.8632, 1
15, -39.7958, 88.912, 489.627, 85.4798, 1
16, -40.8097, 88.7172, 503.359, 87.3721, 1
17, -40.8097, 88.0759, 575.713, 88.7792, 1
18, -41.2735, 87.2434, 564.147, 86.8657, 1
19, -41.474, 87.2363, 535.846, 89.887, 1
20, -41.474, 87.0621, 515.876, 86.0917, 1
21, -41.474, 89.8779, 559.723, 96.6667, 1
22, -42.6969, 89.3417, 606.286, 96.6188, 1
23, -42.6969, 91.6272, 683.462, 98.5044, 1
24, -42.6969, 88.7717, 528.759, 91.2649, 1
25, -42.6969, 89.2215, 596.526, 96.8543, 1
26, -42.6969, 88.0462, 506.456, 90.1288, 1
27, -42.6969, 87.9172, 572.264, 85.4935, 1
28, -42.6969, 87.7041, 522.916, 86.9612, 1
29, -42.6969, 87.7167, 549.226, 90.3383, 1
30, -42.6969, 88.2046, 684.362, 93.0542, 1
31, -42.6969, 88.543, 747.376, 97.5057, 1
32, -42.6969, 86.2301, 691.684, 90.5544, 1
33, -42.6969, 84.3323, 650.857, 84.0182, 1
34, -42.6969, 83.0827, 612.167, 84.2717, 1
35, -44.7507, 84.28, 477.61, 84.0097, 1
36, -44.7507, 85.3336, 563.596, 88.8728, 1
37, -44.7507, 86.1241, 657.504, 94.4026, 1
38, -46.1486, 86.0307, 657.329, 93.4334, 1
39, -46.1486, 84.7801, 586.572, 90.4461, 1
40, -46.1486, 84.2727, 491.454, 85.4859, 1
41, -46.1486, 82.9013, 491.454, 83.2671, 1
42, -46.1486, 80.0588, 541.285, 82.3096, 1
43, -46.1486, 79.869, 553.959, 80.0011, 1
44, -46.1486, 79.683, 494.303, 78.242, 1
45, -46.1486, 80.172, 550.33, 82.3136, 1
46, -46.2121, 82.6957, 576.75, 91.2501, 1
47, -46.2121, 81.8928, 575.86, 86.9088, 1
48, -46.2121, 83.1464, 506.934, 87.7138, 1
49, -46.2121, 81.9415, 628.633, 86.6137, 1
50, -46.2121, 81.3374, 551.672, 87.5213, 1
51, -46.2121, 81.9065, 531.283, 89.4648, 1
52, -46.2121, 82.1424, 477.682, 87.0887, 1
53, -47.0667, 80.9542, 642.041, 86.4589, 1
54, -47.0667, 79.5854, 600.912, 84.3914, 1
55, -47.0667, 79.3229, 495.895, 83.2059, 1
56, -47.0667, 82.1614, 495.895, 86.329, 1
57, -47.1085, 81.392, 477.512, 83.8745, 1
58, -47.7833, 82.538, 584.205, 89.1941, 1
59, -47.7833, 81.2429, 633.512, 89.3397, 1
60, -47.7833, 81.6559, 633.512, 91.5341, 1
61, -47.7859, 82.3486, 687.38, 92.1837, 1
62, -47.7859, 82.4858, 567.276, 91.2019, 1
63, -47.7859, 80.7644, 521.686, 90.1133, 1
64, -47.7859, 80.7352, 551.135, 87.6678, 1
