0, 1456.56, 2287.48, 4422.99, 433.939, 1
1, 1456.56, 2282.67, 4621.32, 430.947, 1
2, 1456.56, 2286.89, 4742.29, 440.032, 1
3, 1430.09, 2285.57, 4624.75, 429.229, 1
4, 1430.09, 2278.78, 4539.19, 412.335, 1
5, 1322.69, 2275.86, 4537.88, 418.208, 1
6, 1322.69, 2271.28, 4522.06, 411.144, 1
7, 1322.69, 2274.88, 4524.4, 415.737, 1
8, 1322.69, 2267.12, 4457.21, 405.416, 1
9, 1322.69, 2268.07, 4001.37, 408.034, 1
10, 1322.69, 2273.32, 4031.85, 417.015, 1
11, 1322.69, 2268.01, 4432.13, 432.456, 1
12, 1322.69, 2264.38, 4306.89, 418.548, 1
13, 1322.69, 2267.42, 4178.29, 421.518, 1
14, 1322.69, 2270.34, 4158.81, 417.997, 1
15, 1322.69, 2273.97, 4411.15, 417.5, 1
16, 1322.69, 2271.48, 4690.58, 421.912, 1
17, 1322.69, 2270.1, 4378.12, 419.477, 1
18, 1322.69, 2266.44, 4371.1, 417.085, 1
19, 1322.69, 2271.53, 4413.24, 433.035, 1
20, 1320.99, 2265.31, 4413.24, 424.35, 1
21, 1320.99, 2262.14, 4071.56, 414.667, 1
22, 1320.99, 2257.81, 4387.46, 414.105, 1
23, 1320.99, 2265.94, 4121.26, 427.863, 1
24, 1320.99, 2259.62, 4138.57, 416.675, 1
25, 1320.99, 2262.16, 4353.28, 422.751, 1
26, 1320.99, 2263.35, 4272.81, 424.833, 1
27, 1320.99, 2254.23, 4234.43, 406.584, 1
28, 1320.99, 2256.34, 4137.58, 403.64, 1
29, 1320.99, 2262.12, 4474.48, 422.927, 1
30, 1320.99, 2259.48, 4710.33, 433.898, 1
31, 1320.99, 2265.18, 4597.75, 449.575, 1
32, 1320.99, 2257.71, 4522.61, 441.451, 1
33, 1320.99, 2249.36, 4689.46, 417.644, 1
34, 1320.99, 2243.5, 4176.53, 405.19, 1
35, 1320.99, 2242.75, 4147.34, 408.961, 1
36, 1320.99, 2244.93, 4147.34, 414.141, 1
37, 1320.99, 2243.45, 4338.35, 410.962, 1
38, 1320.99, 2242.27, 4615.97, 422.344, 1
39, 1320.99, 2235.9, 4095.79, 400.554, 1
40, 1320.99, 2237.82, 4157.94, 387.379, 1
41, 1320.99, 2229.53, 3631.46, 373.271, 1
42, 1320.99, 2234.55, 4293.5, 386.586, 1
43, 1320.99, 2238.29, 3711.97, 392.421, 1
44, 1320.99, 2235.68, 3997.77, 399.837, 1
45, 1320.99, 2234.2, 3989.29, 390.68, 1
46, 1320.99, 2237.82, 3951.5, 396.228, 1
47, 1320.99, 2226.09, 3831.89, 383.421, 1
48, 1320.99, 2232.95, 4020.31, 407.064, 1
49, 1320.99, 2237.29, 4211.7, 416.261, 1
50, 1320.99, 2234.17, 4001.78, 407.701, 1
51, 1320.99, 2229.13, 4012.26, 405.306, 1
52, 1320.99, 2226.85, 3790.59, 393.815, 1
53, 1300.57, 2228.05, 3938.05, 393.988, 1
54, 1300.57, 2225.91, 4165.89, 401.163, 1
55, 1300.57, 2225.22, 4295.44, 403.037, 1
56, 1300.57, 2230.83, 4295.44, 418.011, 1
57, 1300.57, 2223.13, 4093.8, 404.906, 1
58, 1300.57, 2225.01, 3809.6, 402.498, 1
59, 1300.57, 2225.09, 4197.54, 402.816, 1
60, 1300.57, 2222.44, 4206.84, 408.754, 1
61, 1300.57, 2225.44, 4073.22, 399.882, 1
62, 1300.57, 2213.91, 3867.83, 379.97, 1
63, 1300.57, 2207.57, 3971.02, 369.145, 1
