0, 1482.2, 2299.04, 4989.75, 423.902, 1
1, 1482.2, 2296.48, 4624.96, 435.263, 1
2, 1482.2, 2287.14, 4626.92, 415.253, 1
3, 1482.2, 2286.25, 4570.85, 406.988, 1
4, 1467.15, 2287.93, 4049.11, 405.709, 1
5, 1459.37, 2291.47, 4175.51, 417.804, 1
6, 1448.83, 2284.22, 4146.51, 414.335, 1
7, 1429.51, 2283.11, 4250.47, 408.78, 1
8, 1429.51, 2274.84, 4267.45, 402.202, 1
9, 1429.51, 2277.57, 4749.38, 425.913, 1
10, 1429.51, 2280.09, 4731.33, 439.129, 1
11, 1326.5, 2274.53, 4174.11, 413.43, 1
12, 1326.5, 2282.08, 4141.57, 428.156, 1
13, 1326.5, 2279.34, 4497.51, 433.577, 1
14, 1326.5, 2278.63, 4335.63, 427.442, 1
15, 1326.5, 2271.17, 4338.15, 420.444, 1
16, 1326.5, 2275.8, 4061.98, 422.013, 1
17, 1326.5, 2268.42, 4180.54, 411.622, 1
18, 1326.5, 2275.34, 4272.94, 432.21, 1
19, 1326.5, 2273.64, 4407.67, 439.449, 1
20, 1326.5, 2264.51, 4288.37, 421.838, 1
21, 1326.5, 2256.34, 4085.36, 405.573, 1
22, 1326.5, 2257.23, 4383.95, 410.721, 1
23, 1326.5, 2272.75, 4453.45, 443.98, 1
24, 1326.5, 2269.7, 4453.45, 440.21, 1
25, 1326.5, 2269.23, 4892.16, 455.501, 1
26, 1326.5, 2268.67, 4481.59, 441.431, 1
27, 1326.5, 2270.27, 4366, 442.383, 1
28, 1326.5, 2260.74, 4494.36, 443.42, 1
29, 1326.5, 2264.21, 4606.48, 458.713, 1
30, 1326.5, 2254.47, 4863.05, 449.317, 1
31, 1326.5, 2254.75, 5176.86, 450.17, 1
32, 1326.5, 2254.56, 4464.84, 415.783, 1
33, 1326.5, 2256.73, 4464.84, 424.909, 1
34, 1326.5, 2257.09, 4433.49, 425.811, 1
35, 1326.5, 2263.5, 4797.59, 446.527, 1
36, 1326.5, 2263.82, 4706.03, 440.324, 1
37, 1326.5, 2265.68, 4296.63, 424.258, 1
38, 1326.5, 2264.07, 4271.24, 436.261, 1
39, 1291.12, 2262.81, 4277.65, 430.947, 1
40, 1291.12, 2264.84, 4144.66, 420.04, 1
41, 1291.12, 2264.33, 4378.62, 424.111, 1
42, 1291.12, 2260.85, 4070.03, 418.494, 1
43, 1291.12, 2259.83, 4363.96, 424.884, 1
44, 1291.12, 2259.91, 4432.48, 427.265, 1
45, 1291.12, 2249.28, 4399.14, 408.464, 1
46, 1291.12, 2254.35, 4594.3, 413.226, 1
47, 1291.12, 2251.9, 4378.82, 410.474, 1
48, 1291.12, 2250.93, 4270.02, 418.139, 1
49, 1291.12, 2252.41, 4336, 432.779, 1
50, 1291.12, 2249.47, 4459.81, 424.578, 1
51, 1291.12, 2262.29, 4189.01, 437.221, 1
52, 1291.12, 2258.16, 4351.93, 442.434, 1
53, 1291.12, 2253.6, 4621.91, 431.522, 1
54, 1291.12, 2245.46, 4345.01, 405.643, 1
55, 1291.12, 2238.4, 3947.82, 396.443, 1
56, 1291.12, 2251.14, 4958.72, 439.519, 1
57, 1291.12, 2245.67, 4958.72, 427.018, 1
58, 1291.12, 2249.62, 4340.44, 428.623, 1
59, 1291.12, 2239.43, 4337.2, 412.065, 1
60, 1291.12, 2244.85, 4754.97, 424.071, 1
61, 1291.12, 2231.86, 4235.87, 399.403, 1
62, 1291.12, 2229.87, 4458.27, 415.363, 1
63, 1291.12, 2229.77, 4458.27, 404.908, 1
64, 1291.12, 2233.73, 4645.75, 409.541, 1
65, 1291.12, 2227.99, 3980.22, 384.116, 1
66, 1291.12, 2230.25, 4106.07, 383.388, 1
67, 1291.12, 2224.26, 3949.89, 380.121, 1
68, 1291.12, 2214.86, 3888.02, 363.758, 1
69, 1291.12, 2222.76, 4031.08, 394.031, 1
70, 1291.12, 2222.72, 4377.06, 407.895, 1
71, 1291.12, 2218.16, 4091.18, 403.584, 1
72, 1291.12, 2215.86, 4148.07, 419.856, 1
73, 1291.12, 2218.9, 4196.23, 411.948, 1
74, 1291.12, 2221.8, 4757.51, 411.816, 1
75, 1291.12, 2236.37, 4290.79, 437.937, 1
76, 1291.12, 2232.34, 4299.62, 446.735, 1
77, 1291.12, 2229.03, 4186.99, 424.074, 1
78, 1291.12, 2225.44, 4280.7, 422.301, 1
79, 1291.12, 2233.27, 4114.66, 425.656, 1
80, 1291.12, 2229.21, 4091.29, 422.44, 1
81, 1291.12, 2224.06, 4277.82, 420.174, 1
82, 1291.12, 2215.02, 4266.86, 405.359, 1
83, 1291.12, 2215, 4555.97, 416.888, 1
84, 1291.12, 2216.68, 4394.85, 417.331, 1
85, 1291.12, 2219.06, 4243.85, 419.841, 1
86, 1291.12, 2208.01, 4541.76, 406.17, 1
87, 1291.12, 2195.38, 4610.54, 398.414, 1
88, 1291.12, 2191.47, 3964.55, 389.833, 1
89, 1291.12, 2189.89, 3921.62, 383.349, 1
90, 1291.12, 2189.72, 3921.62, 386.432, 1
91, 1291.12, 2190.71, 3744.21, 375.45, 1
92, 1291.12, 2193.43, 4119.17, 394.92, 1
93, 1291.12, 2203.84, 4323.84, 405.812, 1
94, 1291.12, 2197.66, 3927.25, 393.103, 1
95, 1291.12, 2199.52, 4074.57, 399.067, 1
96, 1291.12, 2191.73, 4074.57, 390.537, 1
97, 1291.12, 2194.72, 4147.33, 398.29, 1
98, 1291.12, 2193.2, 4050.48, 392.312, 1
99, 1291.12, 2192.91, 4033.9, 398.552, 1
100, 1291.12, 2198.84, 3961.25, 399.812, 1
101, 1291.12, 2196.56, 3900.14, 395.462, 1
102, 1291.12, 2191.59, 4014.27, 384.944, 1
103, 1291.12, 2198.92, 4007.72, 397.062, 1
104, 1291.12, 2202.86, 3955.32, 400.415, 1
105, 1291.12, 2195.16, 4063.55, 389.101, 1
106, 1291.12, 2188.36, 4214.49, 394.029, 1
107, 1291.12, 2192.88, 4214.49, 400.559, 1
108, 1291.12, 2183.66, 4130.59, 385.988, 1
109, 1291.12, 2186.58, 4130.59, 388.702, 1
110, 1291.12, 2186.1, 4027.75, 387.801, 1
111, 1291.12, 2197.22, 4327.23, 406.491, 1
112, 1291.12, 2188.41, 3789.55, 392.916, 1
113, 1291.12, 2181.43, 4167.54, 401.219, 1
114, 1291.12, 2173.11, 3967.62, 387.825, 1
