0, -92.7213, -70.4398, -12.5218, 11.7043, 1
1, -92.7213, -70.342, -20.0518, 11.7704, 1
2, -92.7213, -70.1182, -17.8376, 11.9238, 1
3, -92.7213, -70.2898, -25.4082, 11.3884, 1
4, -92.7213, -70.3558, -25.4082, 11.4619, 1
5, -92.7213, -70.1455, -9.99878, 11.8403, 1
6, -92.7213, -70.2563, -16.9444, 11.4358, 1
7, -92.7213, -70.3041, -5.73843, 11.2789, 1
8, -92.7213, -70.4166, -21.8369, 11.2463, 1
9, -92.7213, -70.7573, -21.8369, 11.3454, 1
10, -92.7213, -70.2904, -14.276, 11.8444, 1
11, -92.7213, -70.0472, -20.0916, 11.7299, 1
12, -92.7213, -70.4441, -16.5947, 11.6454, 1
13, -92.7213, -70.2908, -13.378, 12.1912, 1
14, -94.0647, -70.2249, -19.7467, 11.7928, 1
15, -94.0647, -70.0237, -9.41132, 12.127, 1
16, -94.0647, -69.955, -8.71314, 12.076, 1
17, -94.0647, -70.0329, -20.0691, 11.846, 1
18, -94.0647, -69.7907, -7.82222, 12.4395, 1
19, -94.0647, -70.0782, -17.2864, 12.0799, 1
20, -94.0647, -70.1552, -16.7824, 11.8127, 1
21, -94.0647, -70.3769, -16.9034, 11.6277, 1
22, -94.0647, -70.135, -9.2744, 11.8804, 1
23, -94.0647, -69.9162, -10.4324, 12.0517, 1
24, -94.0647, -69.7866, -10.0041, 12.2621, 1
25, -94.0647, -69.7983, 0.093826, 12.792, 1
26, -94.0647, -69.6268, 9.93901, 13.0637, 1
27, -94.0647, -69.4712, -1.54197, 13.0756, 1
28, -94.0647, -69.2132, -1.34356, 13.2927, 1
29, -94.0647, -69.0559, -8.84095, 13.1593, 1
30, -94.0647, -68.9943, -7.23462, 13.1139, 1
31, -94.0647, -69.4241, -7.17363, 12.9978, 1
32, -94.0647, -69.3244, -9.1954, 12.9162, 1
33, -94.0647, -69.2964, -15.4148, 12.8018, 1
34, -94.0647, -69.3814, -18.1144, 12.2122, 1
35, -94.0647, -69.0677, -13.1528, 12.8707, 1
36, -94.0647, -68.9268, -7.35962, 13.3033, 1
37, -94.0647, -69.0795, -16.6187, 13.0989, 1
38, -94.0647, -68.9578, -9.34527, 12.8502, 1
39, -94.0647, -69.1253, -12.6324, 13.0934, 1
40, -94.0647, -68.8837, -13.3776, 13.2509, 1
41, -94.0647, -69.2814, -6.40144, 13.8039, 1
42, -94.0647, -69.2801, -0.418828, 13.4014, 1
43, -94.0647, -69.2115, -13.7933, 13.2832, 1
44, -94.0647, -68.9195, -7.9162, 13.5044, 1
45, -94.0647, -69.3772, -14.595, 12.9337, 1
46, -94.0647, -69.4527, -9.62966, 12.6997, 1
47, -94.0647, -69.2363, -14.1214, 12.8814, 1
48, -94.0647, -69.2218, -20.9431, 13.1259, 1
49, -94.0647, -68.9757, -12.2857, 13.4493, 1
50, -94.0647, -68.8344, -18.0172, 13.3948, 1
51, -94.0647, -68.5388, -9.17357, 13.9725, 1
52, -94.0647, -68.7407, -9.58966, 13.9881, 1
53, -94.0647, -68.2622, -1.99081, 14.2217, 1
54, -94.0647, -68.6364, -8.38586, 13.763, 1
55, -94.0647, -68.8009, -17.2071, 13.1014, 1
56, -94.0647, -68.6155, 0.203986, 13.3021, 1
57, -94.0647, -68.2587, -10.7826, 13.9172, 1
58, -94.0647, -67.6681, -4.66061, 14.8089, 1
59, -94.0647, -68.2296, 1.3237, 14.1912, 1
60, -94.0647, -68.5157, -4.9148, 13.9747, 1
61, -94.0647, -68.7398, -7.18771, 13.751, 1
