0, -34.2163, 85.1524, 670.613, 91.1119, 1
1, -35.2248, 83.9322, 612.52, 85.3897, 1
2, -35.2248, 85.4435, 682.489, 89.3414, 1
3, -35.2248, 84.6103, 605.337, 85.3784, 1
4, -35.2248, 85.397, 458.007, 83.4115, 1
5, -35.2248, 86.3497, 527.927, 85.8781, 1
6, -35.3537, 85.1758, 527.927, 85.1341, 1
7, -35.3537, 83.6903, 536.366, 82.9377, 1
8, -35.3537, 84.4707, 512.323, 85.3423, 1
9, -35.3537, 85.8209, 528.632, 88.9731, 1
10, -35.3537, 85.2487, 528.954, 87.4341, 1
11, -35.3537, 84.6316, 528.954, 87.4127, 1
12, -35.4741, 84.5741, 541.033, 88.2888, 1
13, -35.4741, 86.3774, 520.556, 90.2882, 1
14, -35.4741, 84.1475, 500.407, 84.5954, 1
15, -35.4741, 84.2668, 499.89, 84.3877, 1
16, -35.4741, 82.8077, 522.223, 85.7424, 1
17, -35.8602, 83.6559, 499.89, 84.9395, 1
18, -35.8602, 85.5796, 576.104, 89.6055, 1
19, -38.161, 86.3763, 576.104, 90.7933, 1
20, -38.161, 84.5371, 578.496, 87.2282, 1
21, -38.161, 85.363, 615.674, 89.7729, 1
22, -38.161, 85.3724, 643.051, 88.7761, 1
23, -38.161, 86.684, 573.735, 91.397, 1
24, -38.161, 87.7972, 765.178, 97.0077, 1
25, -38.161, 87.3934, 619.315, 92.2881, 1
26, -38.161, 86.1529, 598.075, 90.382, 1
27, -38.161, 84.5153, 579.304, 87.3236, 1
28, -38.161, 81.6334, 577.216, 84.5523, 1
29, -38.161, 81.3714, 577.216, 84.0609, 1
30, -38.161, 82.4686, 648.072, 90.3652, 1
31, -38.161, 82.4254, 701.564, 88.5504, 1
32, -39.291, 81.6966, 701.564, 86.2881, 1
33, -39.7818, 81.885, 567.643, 85.9976, 1
34, -39.7818, 80.1946, 643.635, 85.7241, 1
35, -39.7818, 82.0517, 661.129, 90.7244, 1
36, -39.7818, 82.7484, 661.129, 93.8683, 1
37, -39.7818, 81.7569, 631.917, 92.2614, 1
38, -39.7818, 81.2082, 650.473, 90.7437, 1
39, -39.7818, 80.5558, 601.671, 88.4479, 1
40, -39.7818, 82.215, 540.944, 88.3878, 1
41, -39.7818, 80.752, 767.755, 88.2485, 1
42, -39.7818, 81.5118, 593.322, 88.635, 1
43, -39.7818, 78.7701, 523.496, 82.9901, 1
44, -39.7818, 80.8127, 643.256, 89.8431, 1
45, -39.7818, 79.0017, 527.164, 83.0756, 1
46, -39.7818, 79.9848, 615.273, 84.3041, 1
47, -39.7818, 80.284, 615.273, 85.1553, 1
48, -39.7818, 80.344, 533.842, 84.2444, 1
49, -39.7818, 78.2673, 499.725, 82.7842, 1
50, -39.7818, 78.4088, 499.725, 82.138, 1
51, -39.7818, 78.9437, 452.391, 83.7102, 1
52, -39.7818, 78.1121, 499.275, 81.985, 1
53, -39.7818, 77.5953, 546.348, 84.6553, 1
54, -39.7818, 76.7327, 710.81, 86.5685, 1
55, -39.7818, 76.4142, 601.607, 86.6006, 1
56, -40.704, 76.521, 609.319, 83.4226, 1
57, -40.704, 78.0245, 613.558, 84.5827, 1
58, -40.704, 77.8203, 636.77, 85.2371, 1
59, -40.704, 77.9769, 616.502, 86.836, 1
60, -40.704, 77.128, 563.659, 84.364, 1
61, -40.704, 79.7226, 574.55, 89.002, 1
62, -40.704, 77.7904, 532.599, 86.3118, 1
63, -40.704, 75.91, 498.641, 80.8338, 1
64, -40.704, 75.4133, 488.494, 80.774, 1
65, -40.704, 76.3307, 512.374, 82.5993, 1
66, -40.704, 76.4219, 632.035, 86.0691, 1
67, -40.704, 75.4697, 632.035, 81.3031, 1
68, -40.704, 74.904, 574.765, 85.0726, 1
69, -40.704, 73.0049, 606.053, 82.0169, 1
70, -40.704, 73.9376, 606.053, 83.786, 1
71, -40.704, 73.8752, 520.595, 81.5889, 1
72, -40.704, 75.7684, 537.261, 83.6997, 1
73, -40.704, 74.97, 571.268, 83.9053, 1
74, -40.704, 73.7671, 571.268, 81.5546, 1
75, -40.704, 73.8243, 513.55, 80.0527, 1
76, -40.704, 75.8562, 537.365, 80.9526, 1
77, -40.704, 74.1762, 556.457, 78.5471, 1
78, -40.704, 73.7206, 501.663, 76.769, 1
79, -40.704, 75.6105, 665.438, 86.0132, 1
80, -40.704, 74.9967, 658.975, 83.2252, 1
81, -40.704, 74.3614, 517.997, 78.9229, 1
82, -41.0292, 75.43, 612.012, 84.9884, 1
83, -41.0292, 74.1598, 641.094, 86.5432, 1
84, -41.0292, 75.5582, 615.597, 87.0512, 1
85, -42.9469, 76.2931, 611.451, 89.0016, 1
86, -43.1003, 74.9781, 595.506, 83.8817, 1
87, -43.1003, 74.0095, 523.159, 81.286, 1
88, -43.1003, 76.7044, 636.528, 88.0742, 1
89, -43.1003, 75.2163, 546.09, 86.0013, 1
90, -43.1003, 73.1165, 530.017, 83.5694, 1
91, -43.1003, 71.4268, 517.535, 81.6746, 1
92, -43.1003, 71.7617, 504.751, 80.1434, 1
93, -43.1003, 72.2243, 515.371, 82.1332, 1
94, -43.1003, 72.1377, 468.951, 81.0948, 1
95, -43.5198, 72.1848, 490.102, 83.4139, 1
96, -43.5198, 73.2507, 661.676, 88.3755, 1
97, -43.5198, 75.33, 484.642, 85.773, 1
98, -43.5198, 73.1565, 531.104, 82.2958, 1
99, -43.5198, 71.9807, 531.104, 79.1243, 1
100, -43.5198, 68.3641, 531.104, 74.5283, 1
101, -43.5198, 69.4373, 511.452, 76.026, 1
102, -44.7423, 68.5779, 515.7, 75.6906, 1
103, -44.7423, 68.8677, 514.77, 79.34, 1
104, -44.7423, 67.5676, 572.866, 81.1215, 1
105, -44.7423, 69.2953, 643.402, 82.094, 1
106, -44.7423, 69.6611, 522.163, 83.5796, 1
107, -44.7423, 71.0629, 585.212, 86.5178, 1
108, -44.7423, 68.1, 460.821, 78.4705, 1
109, -44.7423, 70.1287, 516.31, 82.6879, 1
110, -44.7423, 72.0249, 627.963, 87.6258, 1
