0, -8.38276, 73.6489, 853.836, 95.7064, 1
1, -8.38276, 72.539, 794.027, 91.2464, 1
2, -8.38276, 71.5192, 791.797, 91.1919, 1
3, -8.38276, 70.5175, 562.405, 84.8794, 1
4, -8.38276, 71.0664, 558.697, 87.0536, 1
5, -8.38276, 69.0937, 669.494, 85.8664, 1
6, -8.38276, 69.4345, 672.762, 87.298, 1
7, -8.38276, 70.9673, 665.57, 91.4594, 1
8, -8.93342, 72.4728, 888.675, 96.726, 1
9, -8.93342, 69.8714, 726.534, 90.2339, 1
10, -8.93342, 67.3989, 742.787, 86.518, 1
11, -8.93342, 68.8487, 738.735, 85.9754, 1
12, -8.93342, 68.9269, 681.302, 88.828, 1
13, -8.93342, 67.6965, 633.704, 84.3861, 1
14, -10.1248, 67.5852, 633.704, 81.0931, 1
15, -10.1248, 69.2819, 725.654, 89.4829, 1
16, -10.1248, 69.3045, 672.641, 88.4815, 1
17, -10.1248, 67.5198, 673.134, 85.6764, 1
18, -10.1248, 65.3645, 809.54, 83.2929, 1
19, -10.1248, 66.596, 634.077, 84.8223, 1
20, -10.1248, 65.0976, 659.911, 82.4718, 1
21, -10.1248, 64.2588, 598.164, 80.6079, 1
22, -10.1248, 65.8606, 596.854, 84.8812, 1
23, -10.1248, 64.8062, 601.406, 79.8936, 1
24, -10.1248, 64.031, 617.048, 79.3182, 1
25, -10.1248, 63.9, 754.559, 78.9248, 1
26, -10.1248, 64.2696, 626.753, 79.0935, 1
27, -11.0076, 64.3246, 668.932, 82.5319, 1
28, -11.0076, 65.5769, 648.546, 85.8126, 1
29, -11.0076, 63.6471, 522.274, 81.8233, 1
30, -11.0076, 65.543, 578.073, 85.824, 1
31, -11.0076, 65.0446, 545.278, 80.7769, 1
32, -11.5558, 64.1475, 540.25, 78.2856, 1
33, -11.5558, 64.5181, 605.41, 84.2294, 1
34, -11.5558, 62.5402, 782.522, 78.7561, 1
35, -11.5558, 63.4611, 629.4, 83.5183, 1
36, -11.5558, 62.5039, 680.907, 82.6472, 1
37, -11.5558, 61.9672, 629.4, 81.8013, 1
38, -11.5558, 61.516, 748.863, 80.2527, 1
39, -11.5558, 58.8499, 433.407, 68.9842, 1
40, -11.5558, 59.5096, 571.292, 72.2771, 1
41, -11.5558, 59.6134, 450.909, 70.0736, 1
42, -11.5558, 57.5742, 529.411, 67.9815, 1
43, -11.5558, 55.3885, 529.411, 63.665, 1
44, -11.5558, 56.2104, 636.58, 68.6261, 1
45, -11.5558, 59.9406, 836.657, 82.2991, 1
46, -11.5558, 59.3012, 757.474, 78.7691, 1
47, -11.5558, 57.2051, 591.744, 70.7114, 1
48, -11.5558, 57.6659, 682.252, 75.3446, 1
49, -11.5558, 56.8097, 698.593, 70.7316, 1
50, -11.5558, 57.4159, 574.937, 73.0616, 1
51, -11.5558, 58.0719, 474.819, 72.2064, 1
52, -11.5558, 57.4272, 518.307, 69.5257, 1
53, -11.5558, 57.6801, 544.286, 70.6283, 1
54, -11.5558, 56.2136, 627.707, 70.3683, 1
55, -11.5558, 56.5244, 655.28, 70.6091, 1
56, -11.5558, 55.8161, 563.501, 69.0735, 1
57, -11.5558, 55.1452, 457.37, 65.6649, 1
58, -11.5558, 54.9862, 457.37, 66.1943, 1
59, -11.5558, 56.3648, 433.587, 70.5801, 1
60, -11.7061, 54.5706, 487.769, 69.5291, 1
61, -11.7061, 54.7861, 705.046, 71.318, 1
62, -11.7061, 56.2192, 660.718, 77.2207, 1
63, -11.7061, 56.7237, 725.335, 79.7929, 1
64, -11.7061, 54.71, 479.682, 70.2655, 1
65, -11.7061, 54.9535, 509.516, 69.6187, 1
66, -11.7061, 53.5017, 477.081, 66.1529, 1
67, -11.7061, 52.3603, 466.269, 61.3672, 1
68, -11.7061, 52.9241, 493.984, 64.8921, 1
69, -11.7061, 51.6474, 519.006, 63.607, 1
70, -11.7061, 52.0871, 439.172, 60.0712, 1
71, -11.7061, 54.5821, 772.888, 76.1459, 1
72, -11.7061, 54.6419, 723.202, 70.4934, 1
73, -11.7061, 52.9759, 553.832, 64.4901, 1
74, -11.7061, 52.5305, 454.518, 64.0523, 1
75, -11.7061, 52.0449, 455.338, 64.0941, 1
76, -11.7061, 51.5883, 621.814, 64.0186, 1
77, -11.7061, 50.902, 486.538, 60.4733, 1
78, -11.7061, 51.2521, 444.577, 59.653, 1
79, -11.7061, 53.2637, 690.895, 67.4529, 1
80, -11.7061, 53.7923, 690.895, 72.2757, 1
81, -12.0471, 53.1115, 615.44, 72.7517, 1
82, -12.0471, 53.3871, 628.856, 70.9907, 1
83, -12.0471, 52.3131, 545.576, 62.9714, 1
84, -12.0471, 50.9808, 478.21, 59.6137, 1
85, -12.0471, 50.8701, 615.558, 62.9649, 1
86, -12.0471, 51.8384, 542.209, 65.8141, 1
87, -12.0471, 49.3836, 386.133, 58.3166, 1
88, -12.0471, 49.1172, 458.405, 58.5914, 1
89, -12.0471, 50.5507, 415.787, 60.9307, 1
90, -12.0471, 51.9021, 494.774, 67.0371, 1
91, -12.0471, 52.447, 464.528, 67.5735, 1
92, -12.0471, 52.5042, 540.044, 71.8921, 1
93, -12.0471, 50.5635, 542.672, 66.6229, 1
94, -12.7455, 50.3345, 682.028, 69.3922, 1
95, -12.7455, 48.2785, 518.643, 63.621, 1
96, -12.7455, 48.6622, 470.304, 61.0251, 1
97, -12.7455, 49.2367, 449.11, 61.4891, 1
98, -12.7455, 48.7621, 390.432, 58.6415, 1
99, -12.7455, 47.894, 387.986, 57.5907, 1
100, -12.7455, 49.0636, 414.183, 61.7166, 1
101, -12.7455, 48.4561, 336.214, 58.035, 1
102, -12.7455, 47.8543, 438.711, 57.4804, 1
103, -12.7455, 49.8346, 482.259, 61.1164, 1
104, -12.7455, 48.148, 378.939, 58.2735, 1
105, -12.7455, 48.5639, 419.514, 59.0721, 1
106, -12.7455, 49.7703, 458.751, 59.928, 1
107, -12.7455, 49.3038, 565.624, 63.4935, 1
108, -12.7455, 48.8395, 444.232, 61.1049, 1
109, -12.7455, 48.7714, 559.552, 63.9835, 1
110, -12.7455, 47.9749, 451.534, 58.4273, 1
111, -12.7455, 48.7703, 514.65, 60.683, 1
112, -12.7455, 48.1493, 445.958, 60.687, 1
113, -12.7455, 47.1125, 383.734, 56.3045, 1
114, -12.7455, 47.9369, 540.325, 57.9635, 1
115, -12.7455, 47.4285, 558.752, 59.3914, 1
116, -12.8185, 47.5753, 452.956, 58.1377, 1
117, -12.8185, 47.0644, 524.185, 58.9923, 1
118, -12.8185, 45.6447, 547.231, 56.9735, 1
119, -12.8185, 46.4886, 593.612, 58.2134, 1
120, -12.8185, 45.709, 387.006, 53.2128, 1
121, -12.8185, 46.8302, 604.305, 60.9352, 1
122, -12.8185, 48.03, 784.795, 66.8541, 1
123, -12.8185, 45.6374, 433.814, 56.913, 1
124, -12.8185, 45.1973, 433.814, 55.4488, 1
125, -12.8185, 44.4278, 433.814, 53.8686, 1
126, -12.8185, 44.0536, 747.767, 57.2794, 1
127, -12.8185, 43.5637, 426.337, 53.5094, 1
128, -12.8185, 43.5596, 475.491, 54.3908, 1
129, -12.8185, 43.6203, 488.481, 56.9242, 1
130, -12.8185, 42.6434, 344.171, 51.7324, 1
131, -12.8185, 43.0119, 433.795, 53.7129, 1
132, -12.8185, 44.1577, 737.971, 60.3127, 1
133, -12.8185, 43.1352, 481.049, 56.7236, 1
134, -12.8185, 43.8267, 760.848, 61.6481, 1
135, -12.8185, 43.5351, 620.031, 56.2385, 1
136, -12.8185, 43.1809, 417.068, 51.0696, 1
137, -12.8185, 42.1673, 420.513, 48.867, 1
138, -12.8185, 40.8885, 367.822, 46.9465, 1
139, -12.8185, 41.2872, 330.132, 45.6662, 1
140, -12.8185, 40.0967, 327.349, 43.8852, 1
141, -12.8185, 41.9097, 339.154, 48.2952, 1
142, -12.8185, 41.8345, 338.79, 47.5659, 1
143, -12.8185, 42.2172, 342.476, 48.5986, 1
144, -12.8185, 42.2301, 324.718, 47.7687, 1
145, -12.8185, 43.44, 333.036, 51.3647, 1
146, -12.8185, 41.9474, 365.127, 50.0978, 1
147, -12.8185, 43.7365, 611.387, 57.3904, 1
148, -12.8185, 43.9949, 566.678, 58.4404, 1
149, -12.8185, 44.2464, 1010.15, 64.5447, 1
150, -12.8185, 43.4222, 631.509, 56.8024, 1
151, -12.8185, 43.1352, 618.419, 58.4812, 1
152, -12.8185, 42.5079, 486.35, 57.0818, 1
153, -12.8185, 43.5239, 616.064, 58.3021, 1
154, -12.8185, 43.5669, 397.682, 55.5886, 1
155, -12.8185, 44.0151, 422.855, 56.4025, 1
156, -12.8185, 43.2536, 399.129, 56.0333, 1
157, -12.8185, 42.7035, 389.463, 53.4913, 1
158, -12.8185, 41.0554, 343.775, 49.8531, 1
159, -12.8185, 41.6603, 374.418, 49.4207, 1
160, -12.8185, 40.1089, 374.418, 48.7805, 1
161, -12.8185, 39.2891, 329.635, 46.5679, 1
162, -12.8185, 38.1991, 283.14, 45.7712, 1
163, -12.8185, 39.3725, 578.687, 52.2511, 1
164, -12.8185, 37.1494, 368.727, 45.7031, 1
165, -12.8185, 38.0839, 428.211, 49.7596, 1
166, -12.8185, 37.2343, 416.958, 47.7631, 1
167, -12.8185, 38.8893, 487.379, 51.8058, 1
168, -12.8185, 38.6773, 390.096, 48.5012, 1
169, -13.1008, 38.0602, 304.86, 45.9445, 1
170, -13.1008, 37.7094, 285.42, 45.1207, 1
171, -13.1008, 38.5712, 417.061, 48.7969, 1
172, -13.1008, 39.0367, 360.405, 48.7745, 1
173, -13.1008, 38.2781, 303.771, 46.1178, 1
174, -13.1008, 37.1413, 398.754, 45.7273, 1
175, -13.1008, 38.4709, 390.532, 48.6707, 1
176, -13.1008, 39.7809, 527.112, 55.9882, 1
177, -13.1008, 38.6895, 519.547, 50.2776, 1
178, -13.1008, 37.5951, 353.271, 47.3191, 1
179, -13.1008, 37.7922, 307.383, 47.1151, 1
180, -13.1008, 37.9559, 504.96, 48.7708, 1
181, -13.1008, 38.3151, 469.007, 50.3557, 1
182, -13.1008, 38.1867, 394.136, 51.5929, 1
183, -13.1008, 37.9157, 389.263, 47.879, 1
184, -13.1008, 37.6718, 368.73, 46.0987, 1
185, -13.1008, 37.103, 309.43, 43.6847, 1
186, -13.1008, 38.4532, 378.301, 47.8633, 1
187, -13.1008, 37.1625, 309.549, 44.2583, 1
188, -13.1008, 36.8648, 286.249, 42.5722, 1
189, -13.1008, 36.9803, 315.851, 43.5564, 1
190, -13.1008, 36.828, 273.475, 41.6541, 1
191, -13.1008, 37.3659, 357.107, 44.3416, 1
192, -13.1008, 36.2988, 264.398, 41.4318, 1
193, -13.1008, 36.6052, 243.129, 42.5904, 1
194, -13.1008, 37.4694, 309.33, 44.5337, 1
195, -13.1008, 37.7465, 390.624, 48.7138, 1
196, -13.1008, 37.8957, 370.917, 45.9304, 1
197, -13.1008, 37.0362, 379.447, 45.0628, 1
198, -13.1008, 36.5106, 425.339, 45.275, 1
199, -13.1008, 35.6832, 308.661, 42.8077, 1
200, -13.1008, 37.9212, 356.604, 47.5906, 1
201, -13.1008, 37.4653, 356.604, 47.9565, 1
202, -13.1008, 36.4973, 356.604, 45.1486, 1
203, -13.1008, 37.3508, 480.836, 49.4162, 1
204, -13.1008, 37.0412, 407.018, 47.4374, 1
205, -13.1008, 36.9314, 407.018, 47.0545, 1
206, -13.1008, 38.1819, 379.568, 50.2576, 1
207, -13.1008, 38.0892, 404.732, 49.7767, 1
208, -13.1008, 37.3097, 364.334, 46.0253, 1
209, -13.1008, 36.3706, 332.051, 44.6366, 1
210, -13.1008, 37.5621, 332.051, 46.0048, 1
211, -13.1008, 36.917, 332.051, 44.2909, 1
212, -13.1008, 37.4799, 381.388, 48.1784, 1
213, -13.1008, 37.8215, 350.536, 47.1462, 1
214, -13.1008, 36.5669, 336.359, 43.9863, 1
215, -13.1008, 36.3715, 281.738, 43.3233, 1
216, -13.1008, 35.8696, 280.308, 41.3672, 1
217, -13.1008, 35.3781, 256.697, 39.934, 1
218, -13.1008, 36.2205, 271.376, 43.2116, 1
219, -13.1008, 36.5796, 353.925, 43.7314, 1
220, -13.1008, 38.0807, 353.267, 45.8603, 1
221, -13.1008, 37.2326, 353.267, 44.6357, 1
222, -13.1008, 37.1794, 324.022, 44.7007, 1
223, -13.1008, 37.089, 274.849, 43.0706, 1
224, -13.1008, 37.0309, 375.971, 44.2749, 1
225, -13.1008, 36.8183, 282.65, 42.4063, 1
226, -13.1008, 36.0767, 309.669, 41.2698, 1
227, -13.1008, 35.7824, 310.497, 42.4134, 1
228, -13.1008, 35.4893, 308.845, 40.9371, 1
229, -13.1008, 35.3343, 308.845, 41.3212, 1
230, -13.1008, 35.9117, 308.845, 43.5154, 1
231, -13.1008, 35.6689, 274.582, 41.9563, 1
