0, 650.35, 2821.44, 6647.44, 1119.06, 1
1, 615.004, 2816.52, 6896.6, 1110.23, 1
2, 615.004, 2821.91, 6983.76, 1119.13, 1
3, 527.144, 2823.17, 6878.19, 1114.71, 1
4, 488.655, 2807.04, 6803.99, 1112.97, 1
5, 439.362, 2801.37, 6546.21, 1126.53, 1
6, 439.362, 2795.28, 6730.29, 1116.89, 1
7, 437.357, 2793.14, 6798.57, 1109.05, 1
8, 437.357, 2783.05, 6426.63, 1083.89, 1
9, 437.357, 2780.99, 7395.97, 1094.91, 1
10, 358.188, 2786.05, 6714.33, 1095.76, 1
11, 358.188, 2780.8, 6503.72, 1083.37, 1
12, 358.188, 2769.86, 6990.56, 1070.77, 1
13, 358.188, 2766.85, 6369.29, 1072.79, 1
14, 358.188, 2760.71, 7118.22, 1067.57, 1
15, 344.446, 2760.32, 6488.02, 1071.02, 1
16, 344.446, 2744.84, 6203.89, 1057.21, 1
17, 337.898, 2733.65, 6236.38, 1061.51, 1
18, 337.898, 2729.28, 6619.02, 1076.2, 1
19, 337.898, 2724.95, 6249.23, 1088.66, 1
20, 337.898, 2728.43, 5827.18, 1069.6, 1
21, 337.898, 2734.25, 6503.6, 1100.09, 1
22, 337.898, 2724.08, 6419.18, 1099.68, 1
23, 337.898, 2720.09, 6355.98, 1086.87, 1
24, 337.898, 2698.26, 6355.98, 1076.2, 1
25, 337.898, 2708.77, 6306.8, 1102.39, 1
26, 337.898, 2700.69, 6352.95, 1115.09, 1
27, 337.898, 2694.12, 6227.88, 1094.86, 1
28, 337.898, 2677.69, 5951.43, 1074.47, 1
29, 319.31, 2670.46, 6185.67, 1064.52, 1
30, 319.31, 2678.76, 6802.61, 1087.15, 1
31, 317.699, 2674.2, 6849.5, 1084.42, 1
32, 317.699, 2670.71, 6881.96, 1067.89, 1
33, 317.699, 2659.74, 6464.35, 1081.05, 1
34, 317.699, 2654.88, 7111.71, 1061.92, 1
35, 317.699, 2653.74, 6941.71, 1060.18, 1
36, 317.699, 2644.46, 6255.75, 1048.77, 1
37, 317.699, 2634.9, 6255.75, 1034.27, 1
38, 317.699, 2628.73, 6304.42, 1031.01, 1
39, 317.699, 2628.77, 6270.17, 1055.89, 1
40, 317.699, 2627.8, 6321.31, 1047.05, 1
41, 317.699, 2635.01, 5939.85, 1048.03, 1
42, 317.699, 2636.97, 6139.8, 1061, 1
43, 317.699, 2634.57, 6104.32, 1042.34, 1
44, 317.699, 2633.28, 5859.71, 1053, 1
45, 317.699, 2622.24, 6345.81, 1086.32, 1
46, 317.699, 2607.38, 6202.27, 1068.34, 1
47, 317.699, 2585.84, 6413.3, 1036.81, 1
48, 317.699, 2574.53, 6413.3, 1038.5, 1
49, 298.283, 2578.94, 6141.72, 1065.11, 1
50, 298.283, 2577.94, 5980.01, 1064.46, 1
51, 298.283, 2559.66, 6341.04, 1064.43, 1
52, 298.283, 2553.54, 5918.94, 1064.43, 1
53, 298.283, 2544.27, 5948.78, 1061.29, 1
54, 283.321, 2543.72, 6205.82, 1052.1, 1
55, 283.321, 2533.97, 5953.08, 1050.21, 1
56, 283.321, 2523.76, 6004.24, 1048.93, 1
57, 283.321, 2513.76, 7072.46, 1066.68, 1
58, 283.321, 2521.93, 6412.81, 1061.98, 1
59, 283.321, 2520.08, 6412.81, 1073.37, 1
60, 283.321, 2515.28, 6412.81, 1087.53, 1
61, 283.321, 2516.54, 6495.55, 1097.58, 1
62, 283.321, 2510.87, 6059.88, 1071.47, 1
63, 283.321, 2503.61, 5883.1, 1055.73, 1
64, 283.321, 2502.23, 5751.55, 1055.02, 1
65, 283.321, 2499.81, 5983.94, 1042.97, 1
66, 283.321, 2493.94, 5890.43, 1049.15, 1
67, 283.321, 2488.82, 5869.76, 1045.22, 1
68, 283.321, 2478.57, 6530.76, 1080.13, 1
69, 283.321, 2474.65, 6286.35, 1074.82, 1
