0, 216.27, 390.408, 522.115, 50.5502, 1
1, 216.27, 390.031, 520.596, 50.5593, 1
2, 213.433, 389.742, 520.596, 50.2128, 1
3, 213.433, 389.214, 524.057, 51.3272, 1
4, 213.433, 388.746, 514.377, 50.3931, 1
5, 213.433, 388.433, 515.365, 50.826, 1
6, 213.433, 387.946, 515.365, 51.8583, 1
7, 213.433, 387.457, 520.399, 52.1172, 1
8, 213.433, 387.045, 506.892, 50.9238, 1
9, 213.433, 386.592, 515.101, 51.0452, 1
10, 213.433, 386.125, 518.363, 51.7407, 1
11, 213.433, 385.719, 507.964, 50.8586, 1
12, 213.433, 385.452, 513.57, 51.9789, 1
13, 208.607, 384.955, 513.886, 51.8295, 1
14, 208.607, 384.517, 520.044, 50.6805, 1
15, 208.607, 384.179, 513.387, 51.1799, 1
16, 185.255, 383.685, 512.323, 51.2642, 1
17, 185.255, 383.331, 509.9, 51.4028, 1
18, 182.276, 382.795, 508.307, 50.9638, 1
19, 182.276, 382.399, 506.567, 51.2392, 1
20, 182.276, 382.052, 506.378, 52.3444, 1
21, 182.276, 381.522, 526.01, 52.0055, 1
22, 182.276, 381.188, 534.826, 51.6131, 1
23, 182.276, 380.707, 516.043, 51.5023, 1
24, 182.276, 380.182, 516.043, 50.6318, 1
25, 182.276, 379.787, 527.87, 51.011, 1
26, 182.276, 379.46, 505.199, 50.9729, 1
27, 182.276, 379.157, 510.936, 50.6225, 1
28, 182.276, 378.715, 491.922, 50.771, 1
29, 182.276, 378.358, 498.92, 50.0833, 1
30, 178.479, 377.91, 508.157, 51.2996, 1
31, 164.626, 377.566, 509.491, 51.5488, 1
32, 157.778, 377.038, 512.877, 51.7456, 1
33, 153.474, 376.553, 504.207, 52.5851, 1
34, 153.474, 376.047, 501.461, 52.5991, 1
35, 152.042, 375.647, 509.178, 54.16, 1
36, 152.042, 375.292, 511.815, 54.4328, 1
37, 139.673, 374.778, 508.427, 54.1124, 1
38, 139.673, 374.297, 508.515, 54.0879, 1
39, 139.673, 373.831, 501.226, 54.0914, 1
40, 139.673, 373.467, 501.226, 52.8353, 1
41, 139.673, 373.007, 494.566, 52.647, 1
42, 139.673, 372.492, 501.864, 52.9497, 1
43, 139.673, 372.087, 501.365, 53.715, 1
44, 139.673, 371.583, 501.636, 52.7214, 1
45, 139.673, 371.154, 497.108, 52.6858, 1
46, 139.673, 370.711, 499.823, 53.5519, 1
47, 139.673, 370.177, 501.507, 54.1428, 1
48, 124.252, 369.687, 510.648, 54.8124, 1
49, 124.252, 369.107, 514.219, 54.5234, 1
50, 124.252, 368.642, 509.081, 54.497, 1
51, 124.252, 368.155, 499.208, 54.3847, 1
52, 124.252, 367.714, 502.141, 54.0078, 1
53, 124.252, 367.238, 495.686, 54.327, 1
54, 124.252, 366.872, 509.782, 56.0415, 1
55, 124.252, 366.326, 504.474, 54.0433, 1
56, 122.74, 365.787, 490.409, 54.5433, 1
57, 122.74, 365.383, 500.951, 54.7599, 1
58, 122.74, 364.86, 501.126, 54.2733, 1
59, 122.74, 364.348, 493.908, 55.1537, 1
60, 122.74, 363.925, 497.715, 55.66, 1
61, 116.114, 363.51, 492.356, 55.6983, 1
62, 116.114, 363.046, 500.948, 56.5099, 1
63, 116.114, 362.656, 508.289, 56.4068, 1
64, 116.114, 362.151, 503.869, 56.4083, 1
65, 114.971, 361.597, 489.988, 56.2535, 1
66, 114.971, 361.05, 509.287, 55.7098, 1
67, 114.971, 360.573, 497.411, 55.4858, 1
68, 112.509, 360.177, 497.162, 54.8042, 1
69, 112.509, 359.769, 502.03, 55.0061, 1
70, 106.269, 359.298, 506.377, 53.8959, 1
71, 106.269, 358.777, 500.407, 54.1543, 1
72, 106.269, 358.238, 486.979, 54.9982, 1
73, 106.269, 357.661, 511.579, 55.532, 1
74, 106.269, 357.145, 494.134, 55.857, 1
75, 106.269, 356.563, 494.106, 56.3721, 1
76, 106.269, 356.05, 504.354, 57.0815, 1
77, 106.269, 355.549, 499.877, 55.9341, 1
78, 106.269, 355.095, 506.459, 57.3125, 1
79, 106.269, 354.607, 513.328, 57.5341, 1
80, 106.269, 354.133, 505.727, 57.8515, 1
81, 106.269, 353.671, 503.661, 56.591, 1
82, 104.692, 353.184, 496.785, 57.5565, 1
83, 98.3416, 352.659, 501.647, 58.1619, 1
