0, 96.7454, 152.459, 234.885, 21.4328, 1
1, 96.7454, 152.607, 221.473, 21.0001, 1
2, 96.7454, 153.612, 230.526, 21.43, 1
3, 96.7454, 154.006, 230.102, 21.9347, 1
4, 96.7454, 154.237, 225.324, 22.9462, 1
5, 96.7454, 152.91, 242.612, 23.0086, 1
6, 96.7454, 153.093, 220.856, 21.7871, 1
7, 86.6622, 153.535, 225.14, 23.4108, 1
8, 86.6622, 152.49, 231.138, 22.5405, 1
9, 86.6622, 153.436, 222.359, 22.4923, 1
10, 86.6622, 152.872, 230.458, 21.7029, 1
11, 86.6622, 153.141, 238.089, 21.6855, 1
12, 86.6622, 153.267, 230.458, 21.9033, 1
13, 86.6622, 153.787, 223.563, 21.4417, 1
14, 86.6622, 152.912, 218.928, 20.842, 1
15, 86.6622, 153.865, 238.163, 22.3983, 1
16, 86.6622, 152.018, 218.388, 21.5588, 1
17, 86.6622, 153.906, 214.853, 22.338, 1
18, 86.6622, 154.326, 217.935, 21.9276, 1
19, 86.6622, 151.81, 214.122, 21.8399, 1
20, 86.6622, 154.635, 242.448, 22.4955, 1
21, 86.6622, 154.377, 230.956, 22.305, 1
22, 86.6622, 153.628, 227.64, 22.1135, 1
23, 86.6622, 154.455, 227.64, 21.5544, 1
24, 86.6622, 153.075, 233.7, 22.0937, 1
25, 86.6622, 151.917, 223.945, 21.3668, 1
26, 86.6622, 153.415, 221.83, 21.2299, 1
27, 86.6622, 154.028, 234.082, 22.0703, 1
28, 86.6622, 153.266, 228.969, 21.9621, 1
29, 86.6622, 153.736, 237.204, 22.4289, 1
30, 86.6622, 152.906, 247.061, 21.4244, 1
31, 86.6622, 153.159, 226.204, 21.0399, 1
32, 86.6622, 154.155, 227.347, 21.8121, 1
33, 86.6622, 154.313, 238.377, 22.9619, 1
34, 86.6622, 152.684, 223.022, 21.6035, 1
35, 86.6622, 152.947, 224.006, 21.3781, 1
36, 86.6622, 152.481, 234.514, 22.1098, 1
37, 86.6622, 152.99, 229.76, 21.5271, 1
38, 86.6622, 152.629, 224.684, 22.0697, 1
39, 86.6622, 152.053, 224.684, 21.8319, 1
40, 86.6622, 153.267, 221.346, 22.3756, 1
41, 86.6622, 152.799, 227.233, 22.6418, 1
42, 86.6622, 153.352, 224.82, 22.46, 1
43, 86.6622, 152.523, 225.997, 22.2099, 1
44, 86.6622, 153.626, 234.212, 23.3697, 1
45, 86.6622, 154.902, 235.524, 22.972, 1
46, 86.6622, 154.471, 234.212, 22.2991, 1
47, 86.6622, 152.308, 231.337, 22.2216, 1
48, 86.6622, 152.419, 248.32, 21.5448, 1
49, 86.6622, 152.637, 236.003, 20.941, 1
50, 86.6622, 154.011, 214.827, 21.781, 1
51, 86.6622, 153.082, 226.518, 21.3129, 1
52, 86.6622, 151.617, 232.954, 21.6142, 1
53, 86.6622, 153.2, 236.003, 22.9265, 1
54, 86.6622, 154.105, 231.821, 22.184, 1
55, 86.6622, 152.978, 234.655, 22.3981, 1
56, 86.6622, 153.557, 224.923, 22.5561, 1
57, 86.6622, 156.384, 246.459, 22.3286, 1
58, 86.6622, 153.738, 238.995, 22.2801, 1
59, 86.6622, 152.449, 233.381, 22.5647, 1
60, 86.6622, 151.754, 236.941, 22.2384, 1
61, 86.6622, 151.893, 233.381, 22.2199, 1
62, 86.6622, 152.893, 232.285, 22.1678, 1
63, 86.6622, 153.663, 241.57, 22.8923, 1
64, 86.6622, 153.317, 233.857, 22.5992, 1
65, 86.6622, 151.966, 233.857, 21.5265, 1
66, 86.6622, 153.411, 233.857, 22.0695, 1
67, 86.6622, 153.152, 228.526, 23.1184, 1
68, 86.6622, 152.12, 245.195, 23.1627, 1
69, 86.6622, 152.731, 233.277, 22.3835, 1
70, 86.6622, 152.384, 217.491, 21.4073, 1
71, 86.6622, 152.175, 243.065, 22.2963, 1
72, 86.6622, 152.681, 243.555, 21.5974, 1
73, 86.6622, 152.068, 220.093, 21.5242, 1
74, 86.6622, 151.769, 242.557, 21.9204, 1
75, 86.6622, 152.233, 222.219, 20.9465, 1
76, 86.6622, 152.828, 237.606, 21.8105, 1
77, 86.6622, 151.202, 233.052, 22.0759, 1
78, 86.6622, 152.694, 238.228, 22.1086, 1
79, 86.6622, 153.581, 224.856, 21.3151, 1
80, 86.6622, 151.6, 220.647, 20.651, 1
81, 86.6622, 151.807, 242.615, 20.9362, 1
82, 86.6622, 152.108, 220.301, 20.8976, 1
83, 86.6622, 153.632, 229.883, 22.073, 1
84, 86.6622, 153.7, 246.512, 22.6253, 1
85, 86.6622, 153.512, 234.136, 22.2875, 1
86, 86.6622, 152.841, 253.589, 22.026, 1
87, 86.6622, 152.775, 231.584, 21.6482, 1
88, 86.6622, 151.922, 226.444, 21.6218, 1
89, 86.6622, 152.897, 237.752, 22.0103, 1
90, 86.6622, 152.677, 222.207, 22.101, 1
91, 86.6622, 152.805, 223.689, 21.8228, 1
92, 86.6622, 152.006, 244.314, 22.7706, 1
93, 86.6622, 151.931, 215.51, 21.4306, 1
94, 86.6622, 151.683, 217.902, 21.6672, 1
95, 86.6622, 152.364, 221.314, 21.9722, 1
96, 86.6622, 152.153, 216.998, 21.9227, 1
97, 86.6622, 153.556, 220.256, 21.1369, 1
98, 86.6622, 153.625, 234.256, 21.7591, 1
99, 86.6622, 152.166, 226.482, 22.0538, 1
100, 86.6622, 153.694, 227.568, 22.274, 1
101, 86.4516, 154.659, 228.235, 22.4936, 1
102, 86.4516, 153.746, 233.81, 22.7311, 1
103, 86.4516, 152.472, 225.037, 22.0839, 1
104, 86.4516, 152.426, 223.24, 22.5208, 1
105, 86.4516, 152.938, 228.321, 22.1242, 1
106, 86.4516, 152.313, 219.383, 22.0251, 1
107, 86.4516, 154.212, 225.997, 22.0753, 1
108, 86.4516, 153.16, 237.961, 21.571, 1
109, 86.4516, 154.245, 248.559, 22.2237, 1
110, 86.4516, 152.609, 228.394, 22.4795, 1
111, 86.4516, 153.351, 219.007, 22.0106, 1
112, 86.4516, 153.081, 231.077, 22.6673, 1
113, 86.4516, 152.851, 220.99, 21.943, 1
114, 86.4516, 152.686, 236.234, 22.3487, 1
115, 86.4516, 152.796, 229.996, 21.8456, 1
116, 86.4516, 154.134, 244.577, 22.3826, 1
117, 86.4516, 153.073, 223.58, 20.9491, 1
118, 86.4516, 152.678, 231.613, 22.1299, 1
119, 86.4516, 152.718, 232.683, 22.3094, 1
120, 86.4516, 151.516, 226.515, 22.3479, 1
121, 86.4516, 151.537, 226.515, 21.9131, 1
122, 86.4516, 152.139, 220.421, 22.5443, 1
123, 86.4516, 153.424, 219.153, 21.941, 1
124, 86.4516, 152.189, 226.66, 21.7467, 1
