0, 109.039, 123.862, 127.036, 2.28471, 1
1, 109.039, 123.772, 127.036, 2.39719, 1
2, 103.626, 123.809, 127.123, 2.60063, 1
3, 103.626, 123.789, 126.935, 2.63195, 1
4, 103.626, 123.748, 126.935, 2.64277, 1
5, 103.626, 123.762, 127.001, 2.65785, 1
6, 95.6793, 123.69, 127.001, 2.97555, 1
7, 95.6793, 123.683, 127.061, 3.11572, 1
8, 94.8408, 123.57, 127.021, 3.21226, 1
9, 88.0353, 123.492, 126.9, 3.35529, 1
10, 88.0353, 123.542, 126.95, 3.46637, 1
11, 84.1968, 123.506, 126.887, 3.41585, 1
12, 84.1968, 123.417, 126.95, 3.48748, 1
13, 73.4881, 123.481, 126.968, 3.63, 1
14, 73.4881, 123.58, 127.013, 3.80676, 1
15, 73.4881, 123.644, 127.095, 3.57134, 1
16, 73.4881, 123.74, 127.095, 3.38338, 1
17, 73.4881, 123.775, 126.997, 3.61485, 1
18, 73.4881, 123.734, 126.997, 3.48026, 1
19, 73.4881, 123.47, 126.965, 4.00932, 1
20, 73.4881, 123.446, 126.971, 3.92811, 1
21, 73.4881, 123.45, 126.971, 3.57087, 1
22, 73.4881, 123.543, 126.957, 3.72992, 1
23, 73.4881, 123.575, 127.938, 3.79702, 1
24, 73.4881, 123.578, 127.34, 3.5893, 1
25, 73.4881, 123.585, 127.34, 3.98558, 1
26, 73.4881, 123.599, 127.035, 4.17389, 1
27, 73.4881, 123.576, 127.05, 3.95586, 1
28, 73.4881, 123.588, 127.261, 3.94152, 1
29, 73.4881, 123.655, 127.288, 3.45841, 1
30, 73.4881, 123.697, 127.424, 3.51931, 1
31, 73.4881, 123.65, 127.17, 3.8116, 1
32, 73.4881, 123.728, 127.377, 3.69743, 1
33, 73.4881, 123.6, 127.358, 4.054, 1
34, 73.4881, 123.604, 127.237, 3.93914, 1
35, 73.4881, 123.571, 127.404, 4.05501, 1
36, 73.4881, 123.682, 129.117, 3.73192, 1
37, 73.4881, 123.668, 128.02, 3.47555, 1
38, 73.4881, 123.725, 128.22, 3.35401, 1
39, 73.4881, 123.683, 128.22, 3.62208, 1
40, 73.4881, 123.685, 127.861, 3.54774, 1
41, 73.4881, 123.643, 127.918, 3.3251, 1
42, 73.4881, 123.638, 127.825, 3.64681, 1
43, 73.4881, 123.582, 128.242, 3.99952, 1
44, 73.4881, 123.617, 127.896, 3.29951, 1
45, 73.4881, 123.733, 128.107, 3.22866, 1
46, 73.4881, 123.729, 127.769, 3.20889, 1
47, 73.4881, 123.799, 127.776, 3.1105, 1
48, 73.4881, 123.81, 127.831, 3.12928, 1
49, 73.4881, 123.737, 127.752, 3.30946, 1
50, 73.4881, 123.671, 127.687, 3.70626, 1
51, 73.4881, 123.725, 127.686, 3.97105, 1
52, 73.4881, 123.737, 127.575, 3.72933, 1
53, 73.4881, 123.594, 127.59, 4.19055, 1
54, 73.4881, 123.663, 127.727, 3.77387, 1
55, 73.4881, 123.67, 129.39, 3.87865, 1
56, 73.4881, 123.703, 128.307, 3.43097, 1
57, 73.4881, 123.736, 127.552, 3.50924, 1
58, 73.4881, 123.867, 127.315, 3.35378, 1
59, 73.4881, 123.837, 129.01, 3.59989, 1
60, 73.4881, 123.858, 127.812, 3.42136, 1
61, 73.4881, 123.754, 127.316, 3.4343, 1
62, 71.6288, 123.748, 127.802, 3.74608, 1
63, 71.6288, 123.917, 128.132, 3.43059, 1
64, 71.6288, 123.896, 127.9, 3.2773, 1
65, 71.6288, 123.772, 127.852, 3.5258, 1
66, 71.6288, 123.825, 128.135, 3.70755, 1
67, 71.6288, 123.764, 127.656, 4.10149, 1
68, 71.6288, 123.72, 127.692, 3.87564, 1
69, 71.6288, 123.697, 127.692, 3.92301, 1
70, 71.6288, 123.835, 127.67, 3.62596, 1
71, 71.6288, 123.793, 128.344, 3.41418, 1
72, 71.6288, 123.801, 128.162, 3.85751, 1
73, 70.7511, 123.854, 128.24, 4.08656, 1
74, 70.7511, 123.73, 127.985, 4.00627, 1
75, 70.3502, 123.711, 127.871, 4.3476, 1
76, 70.3502, 123.658, 127.899, 3.98099, 1
77, 70.3502, 123.731, 127.916, 3.53661, 1
78, 65.1242, 123.653, 128.413, 4.15763, 1
79, 65.1242, 123.546, 129.444, 3.94006, 1
80, 65.1242, 123.578, 128.711, 4.1213, 1
81, 64.9081, 123.535, 128.806, 4.57952, 1
82, 64.9081, 123.537, 128.003, 4.76339, 1
83, 64.9081, 123.477, 128.032, 4.93759, 1
84, 64.9081, 123.687, 128.584, 4.42298, 1
85, 64.9081, 123.722, 128.136, 3.76347, 1
86, 64.9081, 123.738, 129.575, 4.35897, 1
87, 64.9081, 123.88, 127.942, 3.88118, 1
88, 64.9081, 123.947, 128.294, 3.71928, 1
89, 64.9081, 123.925, 128.906, 3.6899, 1
90, 64.9081, 123.843, 128.906, 3.88786, 1
91, 64.9081, 123.907, 128.696, 4.00521, 1
92, 64.9081, 123.944, 128.723, 3.45258, 1
93, 64.9081, 123.975, 129.051, 3.43021, 1
94, 64.9081, 123.865, 128.671, 4.24076, 1
95, 64.7389, 123.851, 128.787, 4.59683, 1
96, 63.7106, 123.758, 128.798, 4.41135, 1
97, 63.7106, 123.779, 129.064, 4.23277, 1
98, 63.7106, 123.792, 128.678, 4.28195, 1
99, 63.7106, 123.863, 128.675, 3.89633, 1
100, 63.7106, 123.961, 128.678, 3.55339, 1
101, 63.7106, 123.896, 128.3, 3.8654, 1
102, 63.7106, 124.003, 128.3, 3.79554, 1
103, 63.7106, 124.024, 128.3, 4.00733, 1
104, 63.7106, 124.099, 128.3, 3.4739, 1
105, 63.7106, 123.934, 128.107, 4.28645, 1
106, 63.7106, 123.969, 129.377, 3.73522, 1
107, 63.7106, 124.042, 129.349, 3.59246, 1
108, 63.7106, 124.004, 129.153, 3.93035, 1
109, 63.7106, 123.875, 129.175, 4.45392, 1
110, 63.0135, 123.9, 129.072, 4.10552, 1
111, 63.0135, 123.924, 128.551, 4.31074, 1
112, 63.0135, 123.913, 128.389, 4.03783, 1
113, 63.0135, 123.804, 128.07, 4.48192, 1
114, 63.0135, 123.834, 127.993, 4.9455, 1
