0, 192.761, 3797.17, 14333.6, 2900.01, 1
1, 192.761, 3777.71, 15374.4, 2987.62, 1
2, 160.601, 3765.71, 15343.3, 2955.99, 1
3, 160.601, 3756.04, 13689.8, 2904.09, 1
4, 112.092, 3753.67, 14115.2, 2895.62, 1
5, 112.092, 3734.41, 13878.8, 2877.77, 1
6, 104.648, 3727.54, 13596.2, 2916.72, 1
7, 70.3606, 3717.07, 13734.7, 2930.83, 1
8, 61.773, 3714.84, 13560.1, 2969.9, 1
9, 61.773, 3708.44, 13560.4, 2954.17, 1
10, 22.6877, 3691.18, 13593.6, 3021.74, 1
11, 22.6877, 3690.59, 13584.7, 3000.22, 1
12, 22.6877, 3675.91, 13667, 3032.39, 1
13, -22.1554, 3683.61, 13582.6, 2986.86, 1
14, -43.5454, 3671.39, 13585, 2960.94, 1
15, -63.6949, 3649.1, 13837.2, 2882.69, 1
16, -63.6949, 3631.82, 13692.8, 2857.38, 1
17, -63.6949, 3620.52, 13505.2, 2844.45, 1
18, -63.6949, 3627.55, 13640.6, 2886.85, 1
19, -63.6949, 3615.77, 15378.4, 2917.97, 1
20, -63.6949, 3594.51, 15214.3, 2906.22, 1
21, -74.5594, 3576.91, 14840.1, 2891.12, 1
22, -74.5594, 3570.28, 14320.9, 2860, 1
23, -74.5594, 3560.4, 14894.2, 2891.02, 1
24, -108.358, 3577.05, 14604.2, 2953.82, 1
25, -108.358, 3581.58, 14068.9, 2960.5, 1
26, -113.042, 3562.09, 14017.6, 2908.51, 1
27, -113.042, 3547.92, 14770.5, 2923.72, 1
28, -113.042, 3530.33, 13091.6, 2874.16, 1
29, -116.779, 3513.87, 12608.1, 2831.27, 1
30, -117.828, 3506.62, 12796, 2855.3, 1
31, -158.779, 3510.69, 13722.6, 2884.77, 1
32, -158.779, 3487.82, 13681.4, 2857.5, 1
33, -158.779, 3471.21, 13378.1, 2879.75, 1
34, -158.779, 3449.9, 12451.9, 2802.47, 1
35, -158.779, 3440.4, 14338.1, 2820.8, 1
36, -158.779, 3440.16, 14063.8, 2823.63, 1
37, -158.779, 3446.83, 13019, 2831.49, 1
38, -158.779, 3424.85, 13019, 2814.87, 1
39, -158.779, 3426.14, 13480.3, 2841.08, 1
40, -158.779, 3411.57, 13496.8, 2858.56, 1
41, -158.779, 3403.46, 13423.1, 2837.33, 1
42, -158.779, 3386.93, 13242.8, 2833.72, 1
43, -158.779, 3387.45, 13119.4, 2805.98, 1
44, -160.197, 3376.33, 13894.4, 2825.09, 1
45, -160.197, 3385.78, 15644, 2854.72, 1
46, -160.197, 3380.06, 14823.7, 2810.18, 1
47, -160.197, 3373.62, 14044.3, 2821.03, 1
48, -167.659, 3370.16, 14014.5, 2836.62, 1
49, -167.659, 3383.51, 14039.8, 2837.21, 1
50, -170.978, 3362.46, 14243.5, 2830.76, 1
51, -170.978, 3345.55, 13618.4, 2777.82, 1
52, -170.978, 3334.07, 13602.5, 2779.28, 1
53, -170.978, 3340.44, 15120.4, 2801.57, 1
54, -170.978, 3336.72, 14466.8, 2767.42, 1
55, -170.978, 3342.51, 13615.1, 2727.57, 1
56, -170.978, 3328.87, 11836.7, 2689.12, 1
57, -170.978, 3330.98, 11836.7, 2703.8, 1
58, -170.978, 3337.93, 11724.4, 2714.4, 1
59, -170.978, 3334.82, 12022.5, 2740.27, 1
60, -170.978, 3339.48, 12011.6, 2734.78, 1
61, -182.054, 3344.65, 12290.4, 2725.41, 1
62, -182.054, 3346.39, 14507.3, 2777.89, 1
63, -182.054, 3361.14, 19044.8, 2864.28, 1
64, -182.054, 3345.66, 14786.5, 2821.03, 1
65, -182.054, 3336.51, 13223.1, 2790.34, 1
66, -194.288, 3355.29, 14501.5, 2851.4, 1
67, -194.288, 3335.08, 14501.5, 2827.93, 1
68, -194.288, 3324.41, 13292.1, 2771.8, 1
69, -194.288, 3315.44, 13116.5, 2769.45, 1
70, -194.288, 3309.35, 12564.2, 2781.65, 1
71, -194.288, 3306.79, 12379.5, 2800.29, 1
72, -194.288, 3302.39, 12518.3, 2804.7, 1
73, -194.288, 3282.23, 12660.6, 2822.55, 1
74, -194.288, 3267.94, 12515.2, 2861.56, 1
75, -194.288, 3255.95, 12457, 2815.3, 1
76, -194.288, 3253.28, 12499.4, 2772.63, 1
77, -194.288, 3250.97, 15361.3, 2819.12, 1
78, -194.288, 3228.31, 15368.2, 2835.44, 1
79, -194.288, 3233.33, 14264, 2797.1, 1
80, -194.288, 3219.3, 13098.7, 2767.64, 1
81, -210.408, 3208.11, 15216.1, 2773.21, 1
82, -210.408, 3189.58, 13355.2, 2750.61, 1
83, -210.408, 3176.09, 13935, 2758.84, 1
84, -210.408, 3166.3, 13074.6, 2705.64, 1
85, -210.408, 3188.31, 13394.6, 2784.31, 1
86, -210.408, 3168.95, 13394.6, 2728.24, 1
87, -210.408, 3169.61, 12604.5, 2678.5, 1
88, -210.408, 3186.13, 15172.2, 2746.33, 1
89, -210.408, 3189.1, 14501.7, 2759.33, 1
90, -210.408, 3186.48, 16022.3, 2761.06, 1
91, -230.446, 3187.72, 15737.8, 2738.1, 1
92, -230.446, 3179.36, 15671.4, 2760.29, 1
93, -230.446, 3184.91, 13870.3, 2765.85, 1
94, -230.446, 3166.39, 13670.8, 2732.86, 1
95, -230.446, 3160.61, 13142.3, 2722.93, 1
96, -230.446, 3144.22, 13039.3, 2709.05, 1
