0, -90.9328, -70.3813, -21.5642, 11.582, 1
1, -90.9328, -70.1029, -12.1245, 12.1149, 1
2, -90.9328, -70.0962, -16.4871, 12.4383, 1
3, -92.7767, -70.2801, -13.6207, 12.0567, 1
4, -92.7767, -70.163, -17.8367, 11.8506, 1
5, -92.7767, -69.9868, -13.1407, 12.0271, 1
6, -95.1186, -70.4098, -3.00801, 11.4708, 1
7, -95.1186, -70.0844, -17.0416, 11.559, 1
8, -95.1186, -70.0847, 19.6362, 12.4237, 1
9, -95.1186, -69.71, 17.9282, 12.5235, 1
10, -95.1186, -69.6271, -2.23754, 12.3616, 1
11, -95.1186, -69.773, -4.34799, 12.0158, 1
12, -95.1186, -70.2867, -22.0626, 11.7461, 1
13, -95.1186, -70.1715, -15.3486, 11.6886, 1
14, -95.1186, -70.1156, -17.5972, 12.1257, 1
15, -95.1186, -70.4928, -16.4738, 11.8476, 1
16, -95.1186, -70.2335, -5.1908, 12.4109, 1
17, -95.1186, -69.9349, -5.1908, 13.0121, 1
18, -95.1186, -70.0464, -10.6203, 12.9532, 1
19, -95.1186, -70.2229, -10.6203, 12.4722, 1
20, -95.1186, -70.3301, -13.0085, 12.4566, 1
21, -95.1186, -70.4985, -20.9512, 11.8819, 1
22, -95.1186, -70.2674, -16.376, 12.0336, 1
23, -95.1186, -70.0282, -11.2978, 12.0268, 1
24, -95.1186, -69.6326, -9.24115, 12.8974, 1
25, -95.1186, -69.5838, -0.756305, 12.9287, 1
26, -95.1186, -69.8803, -11.0524, 12.524, 1
27, -95.1186, -69.9965, -12.046, 12.2736, 1
28, -95.1186, -69.7708, 0.974714, 11.9877, 1
29, -95.1186, -69.8488, -10.5521, 11.7981, 1
30, -95.1186, -69.8428, -2.69851, 12.4299, 1
31, -95.1186, -69.9244, -20.144, 11.7259, 1
32, -95.1186, -69.8115, -9.22452, 11.933, 1
33, -95.1186, -69.8504, -15.1181, 11.9376, 1
34, -95.1186, -69.4627, -10.2579, 12.7108, 1
35, -95.1186, -69.8009, -22.4504, 12.0226, 1
36, -95.1186, -69.7194, -14.3537, 12.5317, 1
37, -95.1186, -69.3422, -8.35557, 13.394, 1
38, -95.1186, -69.1318, -11.9615, 13.1737, 1
39, -95.1186, -69.2946, -15.8286, 13.1971, 1
40, -95.1186, -69.1938, 3.87011, 13.4343, 1
41, -95.1186, -69.0882, -1.05611, 13.1785, 1
42, -95.1186, -69.168, -8.90019, 12.8778, 1
43, -95.1186, -68.8597, 0.273258, 13.5185, 1
44, -95.1186, -68.8282, -12.3811, 13.4952, 1
45, -95.1186, -68.7507, -8.48111, 13.4694, 1
46, -95.1186, -68.7442, -12.3437, 13.8275, 1
47, -95.1186, -68.7412, -7.5254, 13.8534, 1
48, -95.1186, -68.8033, -5.13074, 14.0463, 1
