0, 10.3833, 22.0074, 37.0869, 5.02081, 1
1, 9.29862, 22.3458, 40.5116, 5.32566, 1
2, 9.29862, 22.1967, 39.3233, 5.429, 1
3, 9.29862, 22.1014, 37.7501, 5.17247, 1
4, 9.29862, 22.4908, 39.9008, 5.53084, 1
5, 9.29862, 22.1703, 38.3559, 5.40453, 1
6, 9.29862, 22.1751, 37.9559, 5.23777, 1
7, 9.29862, 22.2128, 37.4615, 4.99337, 1
8, 9.29862, 22.3009, 38.06, 5.19851, 1
9, 9.29862, 22.2984, 39.7201, 5.23232, 1
10, 9.29862, 22.3443, 41.3923, 5.1988, 1
11, 9.29862, 22.2296, 39.9846, 5.03033, 1
12, 9.29862, 22.266, 40.4974, 5.10316, 1
13, 9.29862, 22.0996, 37.6189, 5.04762, 1
14, 9.29862, 22.3281, 39.6392, 5.33631, 1
15, 9.29862, 22.1428, 38.765, 5.22601, 1
16, 9.29862, 21.8946, 38.4459, 5.29698, 1
17, 9.29862, 21.9634, 38.8552, 5.18523, 1
18, 9.29862, 21.8176, 37.8742, 5.02302, 1
19, 9.29862, 21.9646, 41.164, 5.15879, 1
20, 9.29862, 22.1957, 40.4979, 5.12636, 1
21, 9.29862, 22.5214, 38.717, 5.16238, 1
22, 9.29862, 21.994, 37.1414, 5.21576, 1
23, 9.29862, 22.2049, 41.5805, 5.22098, 1
24, 9.29862, 22.0041, 40.7238, 5.24551, 1
25, 9.29862, 22.1501, 40.2957, 5.4316, 1
26, 9.29862, 22.3347, 42.3753, 5.43432, 1
27, 9.29862, 22.4455, 38.4777, 5.01387, 1
28, 8.71132, 22.0887, 40.4668, 5.32098, 1
29, 8.71132, 22.0177, 42.525, 5.39538, 1
30, 8.71132, 22.2056, 40.4113, 5.2996, 1
31, 8.71132, 22.5341, 41.5703, 5.49382, 1
32, 8.71132, 22.6353, 40.4851, 5.43286, 1
33, 8.71132, 22.5133, 39.7992, 5.40132, 1
34, 8.71132, 22.1549, 37.9322, 5.11303, 1
35, 8.71132, 21.9902, 39.5619, 5.15764, 1
36, 8.71132, 22.523, 37.5932, 5.20307, 1
37, 8.71132, 22.5609, 38.2351, 5.29325, 1
38, 8.71132, 22.5049, 39.0896, 5.23777, 1
39, 8.71132, 22.2862, 38.604, 5.06906, 1
40, 8.71132, 22.1996, 37.6533, 5.14192, 1
41, 8.13351, 22.086, 37.5675, 5.46153, 1
42, 8.13351, 22.5004, 42.4441, 5.3522, 1
43, 8.13351, 22.4677, 37.1007, 5.13157, 1
44, 8.13351, 22.5727, 38.9449, 5.5077, 1
45, 8.13351, 22.1731, 39.5514, 5.24402, 1
46, 8.13351, 22.3981, 39.8662, 5.23951, 1
47, 8.13351, 22.4141, 39.5316, 5.16853, 1
48, 8.13351, 22.3548, 41.509, 5.38278, 1
49, 8.13351, 22.6198, 39.7312, 5.29475, 1
50, 8.13351, 22.3062, 40.2556, 5.24164, 1
51, 8.13351, 22.4225, 39.9717, 5.41395, 1
52, 8.13351, 22.1185, 40.3018, 5.17353, 1
53, 8.13351, 21.8509, 39.8713, 5.24953, 1
54, 8.13351, 22.4464, 39.5368, 5.44188, 1
55, 8.13351, 22.1771, 40.7139, 5.19272, 1
56, 8.13351, 22.5087, 38.3519, 5.09013, 1
57, 8.13351, 22.2877, 38.7166, 5.47442, 1
58, 8.13351, 22.2824, 42.1446, 5.37503, 1
59, 8.13351, 21.9919, 38.7383, 5.15417, 1
60, 8.13351, 22.3928, 42.8013, 5.2811, 1
61, 8.13351, 22.3764, 39.9645, 5.32876, 1
62, 8.13351, 22.3211, 39.7028, 5.31524, 1
63, 8.13351, 22.2639, 39.7028, 5.5103, 1
64, 8.13351, 22.5588, 39.2066, 5.46053, 1
65, 8.13351, 22.4196, 38.0708, 5.32677, 1
66, 8.13351, 22.0383, 42.1871, 5.3993, 1
67, 8.13351, 22.0074, 41.304, 5.25485, 1
68, 8.13351, 22.3437, 40.3373, 5.23168, 1
69, 8.13351, 22.5054, 43.8908, 5.41373, 1
70, 8.13351, 22.3678, 40.2572, 5.08062, 1
71, 8.13351, 22.7173, 40.6983, 5.40862, 1
72, 8.13351, 22.6214, 43.6418, 5.49721, 1
73, 8.13351, 22.5732, 38.5005, 5.39153, 1
74, 8.13351, 22.551, 40.2104, 5.5358, 1
75, 8.13351, 22.5933, 39.6062, 5.21243, 1
76, 8.13351, 22.3947, 42.131, 5.32832, 1
77, 8.13351, 21.8896, 41.9966, 5.26827, 1
78, 8.13351, 22.272, 37.438, 5.48478, 1
79, 8.13351, 22.3486, 39.8549, 5.25971, 1
80, 8.13351, 22.3808, 42.0638, 5.43599, 1
81, 8.13351, 22.6424, 41.1896, 5.41518, 1
82, 8.13351, 22.5492, 40.6679, 5.39932, 1
83, 8.13351, 22.2593, 40.5095, 5.28757, 1
84, 8.13351, 22.4866, 41.4798, 5.39344, 1
85, 8.13351, 22.3647, 39.0075, 5.3842, 1
86, 8.13351, 22.2917, 39.9968, 5.1698, 1
87, 8.13351, 22.5412, 40.0845, 5.31756, 1
88, 8.13351, 22.6177, 38.3944, 5.26348, 1
89, 8.13351, 22.1681, 38.8169, 4.99757, 1
90, 8.13351, 22.1753, 39.8609, 5.19983, 1
91, 8.13351, 22.3401, 39.2367, 5.2901, 1
92, 8.13351, 22.7185, 40.7218, 5.37604, 1
93, 8.13351, 22.4824, 38.4056, 5.20663, 1
94, 8.13351, 22.5449, 38.3239, 5.30526, 1
95, 8.13351, 22.4591, 40.6744, 5.39222, 1
96, 8.13351, 22.4171, 38.8114, 5.30071, 1
97, 8.13351, 22.4206, 38.8114, 5.10293, 1
98, 8.13351, 22.4508, 38.8052, 5.05446, 1
99, 8.13351, 22.5401, 39.689, 5.27286, 1
100, 8.13351, 22.399, 41.807, 5.14953, 1
101, 8.13351, 22.3574, 40.8307, 5.14909, 1
102, 8.13351, 22.2319, 39.9533, 5.33232, 1
103, 8.13351, 22.4075, 38.9906, 5.37633, 1
104, 8.13351, 22.6471, 43.304, 5.67883, 1
105, 8.13351, 22.784, 40.5865, 5.56645, 1
106, 8.13351, 22.518, 38.8875, 5.23303, 1
107, 8.13351, 22.8586, 42.5038, 5.40583, 1
108, 8.13351, 22.7248, 40.7179, 5.27451, 1
109, 8.13351, 22.988, 39.5574, 5.2886, 1
110, 8.13351, 22.7619, 39.5147, 5.44565, 1
111, 8.13351, 22.4537, 40.1576, 5.34041, 1
112, 8.13351, 22.7467, 38.3297, 5.30771, 1
113, 8.13351, 22.9039, 40.4762, 5.44467, 1
114, 8.13351, 22.751, 39.8447, 5.31292, 1
115, 8.13351, 22.6835, 40.1737, 5.441, 1
116, 8.13351, 22.7897, 42.8105, 5.64029, 1
117, 8.13351, 22.5602, 39.5363, 5.34806, 1
118, 8.13351, 22.8702, 42.2787, 5.40004, 1
119, 8.13351, 22.6154, 40.4314, 5.24173, 1
120, 8.13351, 22.3635, 36.7177, 5.11468, 1
121, 8.13351, 22.8786, 40.8586, 5.4027, 1
122, 8.13351, 22.6349, 45.3443, 5.41859, 1
123, 8.13351, 22.5994, 42.342, 5.5925, 1
124, 8.13351, 22.5698, 43.2123, 5.39755, 1
125, 8.13351, 22.9482, 44.012, 5.39942, 1
126, 8.13351, 22.4783, 41.3725, 5.4456, 1
127, 8.13351, 22.6669, 39.2862, 5.47551, 1
128, 8.13351, 22.4188, 40.072, 5.38892, 1
129, 8.13351, 22.4584, 39.6483, 5.38202, 1
130, 8.13351, 22.4047, 40.2547, 5.34901, 1
131, 8.13351, 22.4497, 39.8516, 5.57212, 1
132, 8.13351, 22.4736, 40.6684, 5.61934, 1
133, 8.13351, 22.5924, 40.9577, 5.23369, 1
134, 8.13351, 22.6478, 39.8374, 5.37221, 1
135, 8.13351, 22.8429, 39.8374, 5.1809, 1
136, 8.13351, 23.0817, 43.1378, 5.26042, 1
137, 8.13351, 22.734, 41.7352, 5.44263, 1
138, 8.13351, 22.2754, 43.4707, 5.23063, 1
139, 8.13351, 22.3211, 41.1444, 5.38456, 1
140, 8.13351, 22.4203, 40.9295, 5.25578, 1
141, 8.13351, 22.5702, 40.6484, 5.30053, 1
142, 8.13351, 22.8856, 39.7957, 5.6853, 1
143, 8.13351, 22.6912, 38.3217, 5.40319, 1
