0, 52081.8, 293355, 705597, 128675, 1
1, 35399.7, 293735, 685204, 126488, 1
2, 35399.7, 293497, 671144, 126445, 1
3, 35399.7, 294156, 657887, 127930, 1
4, 35399.7, 294776, 772984, 132134, 1
5, 28545.7, 293729, 704267, 132862, 1
6, 28545.7, 295461, 723119, 133859, 1
7, 12094.6, 295337, 710328, 132811, 1
8, 12094.6, 295022, 735008, 134297, 1
9, 11017.4, 295077, 753834, 132812, 1
10, 11017.4, 295268, 753744, 134267, 1
11, 11017.4, 295504, 712360, 135138, 1
12, 11017.4, 294207, 707744, 134963, 1
13, 11017.4, 294402, 712510, 136025, 1
14, 11017.4, 295047, 736130, 133930, 1
15, 11017.4, 294756, 726013, 135713, 1
16, 11017.4, 294112, 744857, 135920, 1
17, 11017.4, 294114, 799334, 136132, 1
18, 11017.4, 294340, 770991, 136877, 1
19, 10160.1, 294931, 787957, 139899, 1
20, 10160.1, 295697, 905692, 143191, 1
21, 10160.1, 295443, 878086, 140434, 1
22, 10160.1, 294972, 877783, 139946, 1
23, 10160.1, 294507, 812722, 139373, 1
24, 10160.1, 294327, 797745, 140622, 1
25, 10160.1, 294336, 810215, 141662, 1
26, 10160.1, 294622, 797069, 139222, 1
27, 10160.1, 294684, 727755, 137731, 1
28, 10160.1, 294130, 727755, 141089, 1
29, 10160.1, 294509, 723590, 140220, 1
30, 10160.1, 294421, 822535, 139860, 1
31, 9785.51, 293911, 756671, 140806, 1
32, 9785.51, 293325, 804114, 138725, 1
33, 9785.51, 293176, 855504, 139016, 1
34, 9785.51, 293193, 855504, 136656, 1
35, 9785.51, 293636, 773700, 138039, 1
36, 9785.51, 293372, 802222, 137246, 1
37, 9785.51, 294335, 830199, 140328, 1
38, 9785.51, 295042, 814052, 142369, 1
39, 9785.51, 295488, 810299, 141502, 1
40, 9785.51, 294762, 742753, 139486, 1
41, 9785.51, 294915, 790545, 143095, 1
42, 9785.51, 294551, 766516, 141726, 1
43, 9785.51, 294434, 837694, 146032, 1
44, 5221.58, 293718, 775942, 143662, 1
45, 5221.58, 293165, 760253, 145248, 1
46, 5221.58, 292600, 762690, 144064, 1
47, 5221.58, 293252, 822838, 146315, 1
48, 4328.11, 294019, 887027, 150442, 1
49, 4328.11, 293702, 809190, 148933, 1
50, 4328.11, 292900, 812728, 146893, 1
51, 4328.11, 294094, 785572, 146875, 1
52, 4328.11, 293943, 760322, 145911, 1
53, 4326.98, 293374, 752858, 143810, 1
54, 4326.98, 293522, 747883, 143372, 1
55, 4326.98, 294134, 741215, 142993, 1
56, 4326.98, 294294, 782200, 140195, 1
57, 4326.98, 294819, 717567, 138439, 1
58, 4326.98, 294817, 783600, 142362, 1
59, 4023.1, 295142, 854874, 144174, 1
60, 4023.1, 295111, 837764, 143684, 1
61, 4023.1, 294378, 820810, 142386, 1
62, 4023.1, 293824, 816747, 138638, 1
63, 4023.1, 294220, 762751, 139680, 1
64, 4023.1, 293987, 859692, 143582, 1
65, 4023.1, 293345, 830632, 140773, 1
66, 4023.1, 293412, 732445, 139661, 1
67, 4023.1, 292666, 712104, 140722, 1
68, 4023.1, 293467, 842403, 145052, 1
69, 4023.1, 293319, 793799, 143299, 1
70, 3935.4, 293689, 803146, 142611, 1
71, 3935.4, 292530, 792507, 142228, 1
72, 3935.4, 292591, 830029, 143957, 1
73, 3625.59, 293233, 836512, 148073, 1
74, 3625.59, 294110, 856206, 147941, 1
75, 3625.59, 293630, 856450, 148908, 1
76, 3625.59, 293398, 799231, 147150, 1
77, 3625.59, 294055, 810803, 148730, 1
78, 3625.59, 294226, 810803, 147871, 1
79, 3625.59, 293872, 858229, 147131, 1
80, 3625.59, 293160, 903264, 147425, 1
81, 3625.59, 293003, 840816, 149683, 1
82, 3625.59, 293231, 845922, 150927, 1
83, 3625.59, 292646, 816900, 147514, 1
84, 3625.59, 291587, 811641, 147672, 1
85, 3625.59, 291071, 833348, 148286, 1
86, 3625.59, 290743, 811641, 146552, 1
87, 3625.59, 291589, 808212, 147983, 1
88, 3625.59, 290841, 805281, 146528, 1
89, 3625.59, 290654, 827658, 145036, 1
90, 3625.59, 290839, 794524, 146655, 1
91, 3623.34, 291695, 839682, 149047, 1
92, 3623.34, 290946, 839682, 149080, 1
93, 3623.34, 291147, 875388, 152251, 1
94, 3623.34, 290586, 890707, 151066, 1
95, 3623.34, 290841, 861961, 152824, 1
96, 3158.35, 290083, 786998, 151252, 1
97, 3158.35, 289442, 919354, 149719, 1
98, 3158.35, 289364, 864108, 149539, 1
99, 3158.35, 289243, 864108, 148321, 1
100, 3080.64, 289930, 864108, 147843, 1
101, 3080.64, 289279, 829850, 146434, 1
102, 2802.11, 289282, 812576, 143931, 1
103, 2802.11, 288993, 786493, 145027, 1
104, 2802.11, 288581, 761244, 143992, 1
105, 2802.11, 288773, 848890, 147588, 1
106, 2802.11, 287877, 835393, 147948, 1
107, 2468.93, 287446, 771710, 144949, 1
108, 2468.93, 287563, 777807, 147478, 1
109, 2468.93, 287838, 741005, 144713, 1
110, 2468.93, 287697, 749523, 144807, 1
111, 2468.93, 288157, 748541, 145065, 1
112, 2468.93, 288200, 748541, 143439, 1
113, 2468.93, 288346, 877300, 146039, 1
114, 2468.93, 288425, 819098, 149609, 1
115, 2468.93, 287743, 920457, 149037, 1
116, 2468.93, 286478, 920457, 149142, 1
117, 2468.93, 286429, 885666, 148590, 1
118, 2468.93, 286265, 884669, 146221, 1
119, 2468.93, 286615, 1.00622e+06, 149351, 1
120, 2468.93, 287114, 1.00565e+06, 150577, 1
121, 2468.93, 286514, 874018, 148380, 1
122, 2468.93, 286294, 884457, 151236, 1
123, 2468.93, 286287, 876920, 153637, 1
124, 2468.93, 286463, 815085, 151248, 1
125, 2468.93, 286156, 798561, 153336, 1
126, 2468.93, 285367, 878709, 154516, 1
127, 2468.93, 285033, 845531, 154262, 1
128, 2468.93, 284824, 849760, 156518, 1
129, 2309.09, 285372, 866068, 156916, 1
130, 2309.09, 285871, 879547, 154701, 1
