0, 546363, 2.03292e+07, 5.39746e+07, 1.14488e+07, 1
1, 538780, 2.02948e+07, 5.54818e+07, 1.16494e+07, 1
2, 538780, 2.02353e+07, 5.36287e+07, 1.15047e+07, 1
3, 538780, 2.01834e+07, 5.33103e+07, 1.1456e+07, 1
4, 538780, 2.00841e+07, 5.4887e+07, 1.13728e+07, 1
5, 538780, 2.00743e+07, 5.23814e+07, 1.1254e+07, 1
6, 538780, 2.00297e+07, 5.27997e+07, 1.12526e+07, 1
7, 538780, 1.99812e+07, 5.20311e+07, 1.11102e+07, 1
8, 538768, 1.995e+07, 5.40371e+07, 1.10888e+07, 1
9, 395361, 1.98886e+07, 5.40029e+07, 1.1082e+07, 1
10, 389238, 1.98518e+07, 5.18535e+07, 1.10292e+07, 1
11, 389238, 1.98318e+07, 5.12763e+07, 1.12584e+07, 1
12, 387712, 1.97601e+07, 5.12763e+07, 1.12327e+07, 1
13, 387712, 1.96421e+07, 5.35719e+07, 1.10825e+07, 1
14, 387712, 1.95982e+07, 5.33349e+07, 1.09092e+07, 1
15, 387712, 1.95034e+07, 4.99277e+07, 1.08848e+07, 1
16, 387712, 1.94729e+07, 5.58474e+07, 1.10358e+07, 1
17, 387712, 1.9451e+07, 5.18254e+07, 1.09974e+07, 1
18, 387712, 1.9405e+07, 5.48528e+07, 1.10884e+07, 1
19, 387712, 1.9344e+07, 5.38026e+07, 1.10553e+07, 1
20, 387712, 1.92908e+07, 5.06203e+07, 1.10797e+07, 1
21, 387712, 1.92642e+07, 4.91334e+07, 1.13195e+07, 1
22, 387712, 1.91989e+07, 4.97134e+07, 1.13801e+07, 1
23, 387712, 1.91773e+07, 4.95814e+07, 1.13599e+07, 1
24, 348871, 1.91338e+07, 4.94186e+07, 1.12472e+07, 1
25, 348871, 1.908e+07, 5.13296e+07, 1.13409e+07, 1
26, 348871, 1.90096e+07, 5.13297e+07, 1.13751e+07, 1
27, 348871, 1.89524e+07, 5.18324e+07, 1.12983e+07, 1
28, 348871, 1.88771e+07, 5.01907e+07, 1.11245e+07, 1
29, 348866, 1.87951e+07, 4.93609e+07, 1.10552e+07, 1
30, 333699, 1.87777e+07, 4.86985e+07, 1.09766e+07, 1
31, 333699, 1.87339e+07, 4.79649e+07, 1.08555e+07, 1
32, 333699, 1.86874e+07, 5.19003e+07, 1.08916e+07, 1
33, 333699, 1.86315e+07, 5.12536e+07, 1.08596e+07, 1
34, 333699, 1.86027e+07, 5.5727e+07, 1.0839e+07, 1
35, 333699, 1.85877e+07, 5.26249e+07, 1.07992e+07, 1
36, 333699, 1.85134e+07, 5.45367e+07, 1.09094e+07, 1
37, 333699, 1.8474e+07, 5.45382e+07, 1.10666e+07, 1
38, 333699, 1.84491e+07, 5.31233e+07, 1.11064e+07, 1
39, 333699, 1.83851e+07, 5.30521e+07, 1.08841e+07, 1
40, 333699, 1.83214e+07, 5.14005e+07, 1.08451e+07, 1
41, 333699, 1.83021e+07, 5.14006e+07, 1.08224e+07, 1
42, 333699, 1.82118e+07, 5.20861e+07, 1.07189e+07, 1
43, 333699, 1.80965e+07, 5.16551e+07, 1.07678e+07, 1
44, 333699, 1.80338e+07, 5.12828e+07, 1.07654e+07, 1
45, 333699, 1.80021e+07, 4.95248e+07, 1.07499e+07, 1
46, 333699, 1.79426e+07, 5.04834e+07, 1.06323e+07, 1
47, 333699, 1.79166e+07, 5.00262e+07, 1.05083e+07, 1
48, 333699, 1.78687e+07, 4.91725e+07, 1.04127e+07, 1
49, 333699, 1.78338e+07, 5.12102e+07, 1.05354e+07, 1
50, 301581, 1.77799e+07, 4.82863e+07, 1.0539e+07, 1
51, 301581, 1.77184e+07, 5.91831e+07, 1.03888e+07, 1
52, 287795, 1.76341e+07, 4.90821e+07, 1.02915e+07, 1
53, 287343, 1.75985e+07, 4.83367e+07, 1.01972e+07, 1
54, 287343, 1.75286e+07, 4.8146e+07, 1.01203e+07, 1
55, 287343, 1.74831e+07, 4.81846e+07, 1.02436e+07, 1
