0, 103.57, 153.026, 223.364, 21.651, 1
1, 103.57, 152.951, 215.134, 21.419, 1
2, 95.3177, 153.452, 230.438, 22.0895, 1
3, 95.3177, 152.754, 225.167, 21.8331, 1
4, 95.3177, 153.077, 239.848, 21.9282, 1
5, 95.3177, 152.64, 223.458, 21.9194, 1
6, 90.8577, 151.427, 223.458, 22.3418, 1
7, 90.8577, 153.356, 223.458, 22.4479, 1
8, 90.8577, 153.4, 227.176, 22.6259, 1
9, 90.8577, 154.701, 221.433, 22.5985, 1
10, 90.8577, 154.145, 236.658, 22.9669, 1
11, 90.8577, 154.748, 225.243, 22.323, 1
12, 90.8577, 153.904, 225.622, 22.2978, 1
13, 90.8577, 153.751, 227.213, 22.0369, 1
14, 90.8577, 153.94, 226.721, 22.8313, 1
15, 90.8577, 153.649, 240.998, 22.4866, 1
16, 90.8577, 153.59, 237.854, 22.0113, 1
17, 90.8577, 152.785, 225.597, 21.469, 1
18, 90.8577, 153.834, 221.541, 21.183, 1
19, 90.8577, 154.756, 234.914, 22.6269, 1
20, 90.8577, 152.913, 226.833, 22.0721, 1
21, 90.8577, 152.584, 225.524, 21.779, 1
22, 90.8577, 153.16, 231.635, 22.6249, 1
23, 90.8577, 152.286, 231.635, 20.8615, 1
24, 90.8577, 153.231, 231.443, 21.4223, 1
25, 90.8577, 153.292, 231.915, 22.0249, 1
26, 90.8577, 152.11, 223.277, 22.6728, 1
27, 90.8577, 151.853, 240.446, 22.0501, 1
28, 90.8577, 151.417, 230.678, 21.4577, 1
29, 90.8577, 152.852, 224.749, 22.8168, 1
30, 90.8577, 153.827, 216.322, 21.5206, 1
31, 90.8577, 154.003, 233.606, 22.7868, 1
32, 90.8577, 152.601, 232.911, 21.9926, 1
33, 90.8577, 152.134, 227.927, 22.6059, 1
34, 90.8577, 152.982, 229.813, 21.4983, 1
35, 90.8577, 153.621, 221.273, 22.1653, 1
36, 90.8577, 152.883, 232.083, 21.8499, 1
37, 90.8577, 153.789, 235.376, 22.8788, 1
38, 90.8577, 154.32, 236.789, 22.3084, 1
39, 90.8577, 153.473, 225.995, 22.1021, 1
40, 90.0791, 153.918, 225.995, 22.2313, 1
41, 90.0791, 154.038, 242.98, 22.47, 1
42, 90.0791, 152.629, 229.851, 21.9482, 1
43, 90.0791, 153.936, 229.629, 21.6324, 1
44, 90.0791, 154.833, 229.629, 22.4425, 1
45, 90.0791, 154.464, 229.735, 22.516, 1
46, 90.0791, 152.871, 252.59, 21.4801, 1
47, 90.0791, 153.261, 245.232, 21.5231, 1
48, 90.0791, 152.423, 225.413, 21.2878, 1
49, 90.0791, 153.205, 234.91, 21.3825, 1
50, 90.0791, 153.399, 236.102, 21.6337, 1
51, 90.0791, 153.439, 229.857, 21.0698, 1
52, 90.0791, 153.018, 222.688, 21.8018, 1
53, 90.0791, 152.442, 230.529, 21.2209, 1
54, 90.0791, 153.381, 225.71, 22.6214, 1
55, 90.0791, 152.911, 237.815, 22.1266, 1
56, 90.0791, 153.514, 245.315, 22.0837, 1
57, 90.0791, 154.075, 234.779, 22.1494, 1
58, 90.0791, 153.31, 221.352, 21.8683, 1
59, 90.0791, 153.554, 232.391, 21.5553, 1
60, 90.0791, 152.076, 232.855, 21.3566, 1
61, 90.0791, 153.597, 235.902, 21.5165, 1
62, 90.0791, 152.441, 234.467, 21.5479, 1
63, 90.0791, 153.887, 240.135, 22.3895, 1
64, 90.0791, 153.245, 222.019, 22.6857, 1
65, 90.0791, 152.508, 219.072, 21.8314, 1
66, 90.0791, 151.965, 228.508, 21.3272, 1
67, 90.0791, 153.362, 243.523, 22.642, 1
68, 90.0791, 152.939, 237.942, 22.2881, 1
69, 90.0791, 153.185, 237.201, 23.7666, 1
70, 90.0791, 153.203, 246.172, 22.3237, 1
71, 90.0791, 152.147, 226.916, 21.9267, 1
72, 90.0791, 153.392, 220.528, 21.3805, 1
73, 90.0791, 152.91, 224.866, 21.9405, 1
74, 88.147, 153.864, 242.523, 22.4273, 1
75, 88.147, 152.394, 230.296, 20.9996, 1
76, 88.147, 152.222, 229.746, 21.6309, 1
