0, 103.449, 152.497, 230.045, 22.4896, 1
1, 103.449, 153.147, 227.166, 21.9402, 1
2, 100.229, 152.603, 224.383, 21.6314, 1
3, 99.4442, 152.85, 228.509, 21.7755, 1
4, 99.4442, 153.652, 234.262, 22.0966, 1
5, 99.4442, 153.373, 230.634, 22.3414, 1
6, 99.4442, 154.144, 229.586, 21.5387, 1
7, 99.4442, 154.129, 244.822, 23.3947, 1
8, 99.0406, 152.71, 225.855, 22.5264, 1
9, 99.0406, 153.415, 217.258, 21.5053, 1
10, 99.0406, 154.322, 248.203, 22.9283, 1
11, 99.0406, 152.159, 224.387, 22.287, 1
12, 99.0406, 152.704, 220.539, 21.5206, 1
13, 97.7649, 152.074, 217.609, 22.3002, 1
14, 97.146, 153.149, 221.884, 22.302, 1
15, 97.146, 151.692, 233.464, 21.6411, 1
16, 95.8058, 152.024, 230.17, 22.9626, 1
17, 95.8058, 153.199, 216.22, 21.7932, 1
18, 95.8058, 152.367, 220.337, 20.9979, 1
19, 95.8058, 152.966, 222.523, 21.3295, 1
20, 91.9764, 152.967, 219.887, 21.8399, 1
21, 91.9764, 153.15, 226.551, 22.3254, 1
22, 91.9764, 154.009, 221.879, 22.1437, 1
23, 91.9764, 152.8, 225.145, 21.5491, 1
24, 91.9764, 153.74, 228.995, 22.2017, 1
25, 91.9764, 153.319, 226.601, 22.2188, 1
26, 91.9764, 151.873, 219.27, 21.4776, 1
27, 91.9764, 152.578, 244.546, 22.8369, 1
28, 91.9764, 152.122, 226.745, 22.5778, 1
29, 91.9764, 151.974, 247.571, 21.7998, 1
30, 89.7269, 153.09, 230.528, 22.8091, 1
31, 89.7269, 154.079, 223.291, 22.9014, 1
32, 89.7269, 153.942, 226.849, 22.9131, 1
33, 89.7269, 152.549, 236.484, 22.7703, 1
34, 89.7269, 151.863, 221.849, 21.7792, 1
35, 89.7269, 153.635, 240.452, 21.3949, 1
36, 89.7269, 152.313, 231.092, 22.1003, 1
37, 89.7269, 152.704, 229.497, 22.0271, 1
38, 89.7269, 152.221, 231.711, 22.3553, 1
39, 89.7269, 153.463, 231.711, 21.8635, 1
40, 89.7269, 153.871, 229.988, 22.524, 1
41, 89.7269, 152.764, 229.988, 21.9343, 1
42, 89.7269, 153.524, 217.395, 22.1385, 1
43, 89.7269, 153.196, 221.289, 21.1135, 1
44, 89.7269, 152.487, 225.553, 21.3891, 1
45, 89.7269, 154.018, 236.439, 21.8018, 1
46, 89.7269, 153.831, 229.618, 22.741, 1
47, 89.7269, 152.724, 236.193, 22.7107, 1
48, 89.7269, 151.132, 236.193, 22.0781, 1
49, 89.7269, 153.479, 240.094, 21.6836, 1
50, 89.7269, 151.661, 226.121, 22.1652, 1
51, 89.7269, 152.415, 226.121, 22.1345, 1
52, 89.7269, 152.052, 223.452, 21.5497, 1
53, 89.7269, 152.957, 228.618, 21.538, 1
54, 89.7269, 152.696, 242.046, 22.1861, 1
55, 89.7269, 152.837, 235.77, 21.8136, 1
56, 89.7269, 152.788, 225.7, 22.4046, 1
57, 89.7269, 152.309, 237.798, 22.1524, 1
58, 89.7269, 154.138, 229.889, 20.9114, 1
59, 89.7269, 153.869, 226.109, 22.0466, 1
60, 89.7269, 154.153, 239.013, 22.5973, 1
61, 89.7269, 153.174, 229.455, 21.02, 1
62, 89.7269, 152.692, 231.604, 22.6623, 1
63, 89.7269, 151.953, 231.422, 22.0957, 1
64, 89.7269, 153.143, 228.646, 21.2568, 1
65, 89.7269, 152.564, 230.281, 21.8796, 1
66, 89.7269, 152.732, 228.744, 21.8696, 1
67, 89.7269, 152.781, 236.873, 21.8366, 1
68, 89.7269, 152.815, 218.768, 21.3737, 1
69, 89.7269, 153.489, 222.065, 21.3064, 1
70, 89.7269, 153.867, 227.762, 22.2593, 1
71, 89.7269, 153.651, 240.438, 21.7352, 1
72, 89.7269, 152.644, 240.438, 21.5127, 1
73, 89.7269, 153.522, 229.231, 22.0104, 1
74, 89.7269, 153.26, 227.32, 22.4677, 1
75, 89.7269, 152.797, 231.001, 21.4813, 1
76, 89.7269, 152.569, 232.232, 22.3691, 1
77, 89.7269, 152.695, 232.213, 21.8295, 1
78, 89.7269, 153.542, 225.291, 21.7193, 1
79, 89.7269, 153.66, 215.884, 21.7538, 1
80, 89.7269, 152.745, 222.866, 21.6756, 1
81, 89.7269, 152.021, 220.704, 21.1596, 1
82, 89.7269, 152.739, 220.897, 21.5878, 1
83, 89.7269, 153.597, 232.111, 23.1491, 1
84, 89.7269, 153.131, 222.84, 22.7231, 1
