0, 147.763, 278.517, 440.955, 49.8817, 1
1, 147.427, 278.178, 440.293, 51.1028, 1
2, 142.864, 277.988, 433.486, 49.6241, 1
3, 141.668, 277.863, 409.966, 49.2777, 1
4, 141.668, 277.482, 411.056, 48.2572, 1
5, 141.668, 277.218, 408.879, 47.0965, 1
6, 134.532, 276.943, 414.096, 48.4553, 1
7, 134.532, 276.639, 423.234, 48.6881, 1
8, 134.532, 276.38, 406.536, 46.9122, 1
9, 123.889, 276.128, 402.361, 46.3905, 1
10, 123.889, 275.926, 401.891, 47.4333, 1
11, 123.889, 275.62, 412.349, 48.318, 1
12, 120.723, 275.524, 418.602, 48.3784, 1
13, 120.723, 275.412, 389.312, 48.5926, 1
14, 120.723, 275.294, 398.039, 48.2389, 1
15, 120.723, 275.082, 399.657, 48.2956, 1
16, 120.723, 274.715, 400.229, 48.6203, 1
17, 120.723, 274.527, 397.881, 49.5867, 1
18, 120.723, 274.247, 417.95, 49.845, 1
19, 120.723, 274.128, 416.951, 49.7255, 1
20, 120.723, 273.891, 444.605, 50.0772, 1
21, 109.112, 273.644, 422.319, 48.8084, 1
22, 109.112, 273.57, 422.319, 49.0292, 1
23, 107.302, 273.402, 421.033, 48.2553, 1
24, 107.302, 273.127, 427.592, 49.7807, 1
25, 107.302, 272.9, 410.737, 49.3357, 1
26, 107.302, 272.507, 408.59, 48.8364, 1
27, 107.302, 272.466, 415.668, 49.6514, 1
28, 107.302, 272.079, 416.289, 50.2536, 1
29, 107.302, 271.982, 412.243, 50.8512, 1
30, 107.302, 271.729, 415.102, 51.516, 1
31, 107.302, 271.513, 394.24, 50.8282, 1
32, 107.302, 271.215, 404.564, 51.4368, 1
33, 107.302, 271.236, 405.16, 50.6862, 1
34, 107.302, 271.047, 428.876, 50.5069, 1
35, 107.302, 270.86, 415.137, 50.8909, 1
36, 107.302, 270.702, 401.163, 51.2736, 1
37, 107.302, 270.416, 432.364, 51.3939, 1
38, 107.302, 270.244, 422.59, 52.8142, 1
39, 107.302, 270.202, 415.336, 52.456, 1
40, 107.302, 269.808, 419.703, 52.2697, 1
41, 107.302, 269.856, 433.628, 52.3595, 1
42, 107.302, 269.78, 431.581, 51.5699, 1
43, 107.302, 269.469, 425.342, 50.3102, 1
44, 107.302, 269.527, 419.931, 50.8393, 1
45, 103.082, 269.257, 412.98, 51.4705, 1
46, 103.082, 269.088, 422.495, 52.7542, 1
47, 103.082, 268.783, 430.935, 53.9106, 1
48, 103.082, 268.466, 423.573, 53.5226, 1
49, 103.082, 268.083, 413.311, 53.1569, 1
50, 103.082, 267.934, 413.311, 52.7398, 1
51, 103.082, 267.784, 416.681, 51.535, 1
52, 103.082, 267.604, 422.23, 51.9548, 1
53, 103.082, 267.423, 416.216, 51.5722, 1
54, 103.082, 267.147, 408.321, 50.8276, 1
55, 103.082, 267.138, 420.885, 49.7335, 1
56, 103.082, 266.904, 418.488, 50.682, 1
57, 103.082, 266.604, 426.74, 52.0309, 1
58, 103.082, 266.366, 416.872, 50.3881, 1
59, 101.091, 266.096, 418.16, 51.3074, 1
60, 101.091, 265.842, 418.16, 51.2594, 1
61, 101.091, 265.588, 404.811, 52.2304, 1
62, 101.091, 265.5, 421.266, 52.2533, 1
63, 100.407, 265.296, 408.673, 53.0573, 1
64, 100.407, 265.129, 406.634, 52.6935, 1
65, 100.407, 265.272, 405.133, 53.0294, 1
66, 100.407, 265.179, 411.275, 52.5958, 1
67, 100.407, 264.925, 422.014, 52.7431, 1
68, 100.407, 264.769, 422.014, 53.2685, 1
69, 100.407, 264.614, 427.183, 54.3016, 1
70, 100.407, 264.338, 416.443, 52.8013, 1
71, 100.407, 263.904, 427.064, 53.1645, 1
72, 99.5013, 263.664, 427.064, 54.3066, 1
73, 99.5013, 263.396, 441.916, 55.1798, 1
74, 98.6447, 263.171, 423.056, 55.2191, 1
75, 97.6824, 263.086, 425.87, 54.083, 1
76, 97.6824, 262.981, 411.431, 53.5844, 1
77, 97.6824, 262.77, 434.823, 53.5038, 1
78, 97.6824, 262.33, 432.646, 52.7995, 1
79, 97.6824, 262.033, 445.457, 52.9169, 1
80, 97.6824, 261.899, 426.433, 52.8419, 1
81, 97.6824, 261.715, 400.152, 52.2099, 1
82, 97.6824, 261.395, 414.847, 52.3371, 1
83, 97.6824, 261.151, 392.955, 52.1739, 1
84, 97.6824, 260.831, 407.611, 50.9118, 1
85, 97.6824, 260.639, 409.591, 50.9332, 1
86, 97.6824, 260.579, 388.647, 50.3869, 1
87, 97.6824, 260.593, 409.038, 51.0615, 1
88, 97.6824, 260.193, 409.66, 51.3591, 1
89, 97.6824, 260.112, 409.587, 52.0516, 1
90, 97.3099, 260.005, 408.241, 53.1555, 1
91, 97.3099, 259.628, 402.854, 53.0661, 1
92, 97.3099, 259.583, 406.448, 53.7024, 1
93, 97.3099, 259.242, 406.448, 53.69, 1
94, 97.0896, 258.883, 412.088, 53.1798, 1
95, 97.0896, 258.663, 431.636, 54.4503, 1
96, 92.7597, 258.458, 444.646, 54.0457, 1
97, 92.7597, 258.016, 425.065, 52.7717, 1
98, 92.7597, 257.929, 421.194, 53.0197, 1
99, 92.7597, 257.715, 452.144, 52.8988, 1
100, 92.7597, 257.661, 449.299, 51.3883, 1
101, 92.7597, 257.48, 428.333, 52.3555, 1
102, 92.7597, 257.299, 427.262, 52.3026, 1
103, 92.7597, 256.986, 405.157, 52.0882, 1
104, 92.7597, 256.728, 405.472, 51.9777, 1
105, 92.7597, 256.407, 419.291, 52.0992, 1
106, 92.7597, 256.201, 418.145, 52.964, 1
107, 92.7597, 255.901, 422.479, 53.5008, 1
108, 92.7597, 255.784, 424.486, 53.5641, 1
109, 92.7597, 255.501, 418.943, 52.6486, 1
110, 92.7597, 255.146, 415.024, 53.7345, 1
111, 92.7597, 254.844, 411.359, 53.6724, 1
112, 92.7597, 254.536, 417.398, 53.2856, 1
113, 92.7597, 254.253, 398.626, 51.6123, 1
114, 92.7597, 253.936, 399.796, 51.9441, 1
115, 92.7597, 253.902, 392.839, 53.127, 1
116, 92.7597, 253.741, 389.902, 52.4358, 1
117, 92.7597, 253.758, 391.108, 52.6686, 1
118, 92.7597, 253.71, 398.075, 53.4294, 1
119, 92.7597, 253.416, 414.597, 54.2846, 1
120, 92.7597, 253.293, 406.467, 53.6232, 1
121, 92.7597, 253.129, 401.565, 52.985, 1
122, 92.7597, 253.017, 408.101, 51.0995, 1
123, 92.7597, 252.62, 406.818, 51.1683, 1
124, 92.7597, 252.417, 389.371, 50.0997, 1
125, 92.7597, 252.156, 391.908, 49.6922, 1
126, 92.7597, 251.722, 397.658, 50.0522, 1
127, 92.7597, 251.554, 411.021, 49.5542, 1
128, 92.7597, 251.386, 400.75, 49.9243, 1
129, 92.7597, 251.241, 406.385, 50.5676, 1
130, 92.7597, 251.234, 403.608, 50.7124, 1
131, 92.7597, 251.063, 392.01, 51.7654, 1
132, 92.7597, 250.947, 390.533, 51.8268, 1
133, 92.7597, 250.891, 410.46, 52.6671, 1
134, 92.7597, 250.708, 411.628, 51.9268, 1
135, 92.7597, 250.48, 416.708, 52.7249, 1
136, 92.7597, 250.226, 391.581, 51.8132, 1
137, 92.7597, 249.979, 396.782, 52.5392, 1
138, 92.7597, 249.821, 404.841, 52.088, 1
139, 92.7597, 249.731, 408.802, 52.8523, 1
140, 92.7597, 249.509, 408.802, 53.0367, 1
141, 92.7597, 249.346, 403.153, 52.4063, 1
142, 92.7597, 249.151, 408.513, 53.1499, 1
143, 92.7597, 249.078, 397.574, 53.3496, 1
144, 92.7597, 248.794, 397.574, 53.5805, 1
145, 92.7597, 248.544, 396.739, 53.1728, 1
146, 92.7597, 248.345, 418.464, 52.8808, 1
147, 92.7597, 248.234, 441.591, 53.5247, 1
148, 92.7597, 248.088, 407.251, 53.1022, 1
149, 92.7597, 247.961, 407.251, 53.5497, 1
150, 92.7597, 247.789, 418.616, 54.0451, 1
151, 92.7597, 247.406, 421.938, 54.0879, 1
152, 92.7597, 247.333, 417.884, 54.1441, 1
153, 92.7597, 246.982, 428.794, 54.6814, 1
154, 91.0261, 246.973, 414.863, 53.172, 1
155, 91.0102, 246.858, 416.721, 53.8222, 1
156, 91.0102, 246.747, 416.18, 53.6089, 1
157, 90.8677, 246.474, 412.156, 53.6528, 1
158, 90.8677, 246.201, 415.029, 53.1002, 1
159, 90.8677, 246.039, 426.308, 53.1404, 1
160, 90.8677, 245.681, 408.817, 53.4843, 1
161, 90.8677, 245.404, 412.48, 53.9135, 1
162, 90.8677, 245.183, 404.959, 52.7389, 1
163, 90.8677, 244.883, 395.026, 50.7778, 1
164, 90.8677, 244.885, 395.026, 52.0905, 1
165, 90.8677, 244.828, 396.694, 51.7594, 1
166, 90.8677, 244.556, 418.752, 51.4339, 1
167, 90.8677, 244.286, 389.252, 50.7479, 1
168, 90.8677, 244.084, 409.005, 51.8772, 1
169, 90.8677, 243.927, 383.996, 52.1427, 1
170, 90.8677, 243.714, 401.496, 50.964, 1
171, 90.8677, 243.351, 381.717, 50.6153, 1
172, 90.8677, 243.184, 405.764, 51.6748, 1
173, 90.8677, 242.913, 402.488, 50.9756, 1
174, 90.8677, 242.577, 402.903, 50.737, 1
175, 90.8677, 242.316, 389.363, 49.6035, 1
176, 90.8677, 242.165, 402.323, 48.5416, 1
177, 90.8677, 241.857, 406.736, 49.2753, 1
178, 90.8677, 241.699, 400.608, 48.9003, 1
179, 90.8677, 241.524, 400.608, 49.7278, 1
180, 90.8677, 241.487, 394.93, 50.1213, 1
181, 90.8677, 241.285, 429.793, 51.1986, 1
182, 90.8677, 241.175, 393.777, 50.0305, 1
183, 90.8677, 240.972, 391.222, 50.955, 1
184, 90.8677, 240.88, 377.959, 49.7764, 1
185, 90.8677, 240.541, 403.863, 50.184, 1
186, 90.8677, 240.454, 407.228, 49.4113, 1
187, 90.8677, 240.527, 404.973, 49.219, 1
188, 90.4992, 240.364, 404.797, 50.3528, 1
189, 90.4992, 240.148, 402.571, 51.1092, 1
190, 90.4992, 239.878, 411.853, 51.8649, 1
191, 90.4992, 239.636, 418.989, 51.412, 1
192, 90.4992, 239.3, 436.218, 51.7179, 1
193, 90.4992, 239.148, 398.61, 50.7634, 1
194, 90.4992, 238.886, 398.887, 50.0596, 1
195, 89.4246, 238.619, 383.723, 50.2576, 1
196, 89.4246, 238.382, 388.06, 50.7535, 1
197, 89.4246, 238.005, 406.846, 51.3972, 1
198, 89.4246, 237.782, 430.21, 51.9541, 1
199, 88.6282, 237.407, 398.237, 51.2912, 1
200, 88.6282, 237.074, 403.317, 51.0625, 1
201, 88.6282, 236.725, 400.025, 49.9497, 1
202, 88.6282, 236.456, 399.953, 50.1332, 1
203, 88.6282, 236.282, 409.514, 49.1682, 1
204, 88.6282, 236.183, 407.025, 48.7148, 1
205, 88.4453, 235.873, 398.043, 49.4864, 1
206, 88.4453, 235.503, 379.674, 49.8551, 1
207, 88.4453, 235.271, 394.824, 49.4488, 1
208, 88.4453, 235.049, 398.536, 49.5371, 1
209, 88.4453, 234.841, 377.527, 49.4681, 1
210, 88.4453, 234.784, 368.476, 48.663, 1
211, 88.4453, 234.694, 404.635, 49.7537, 1
212, 88.4453, 234.325, 388.333, 50.0884, 1
213, 88.4453, 233.978, 388.333, 49.6908, 1
214, 88.4453, 233.656, 382.35, 50.0777, 1
215, 88.4453, 233.486, 382.35, 50.0251, 1
216, 88.4453, 233.307, 381.075, 49.2517, 1
217, 88.4453, 232.989, 389.286, 49.8821, 1
218, 88.2981, 232.677, 382.155, 49.5047, 1
219, 88.2981, 232.513, 382.155, 49.9468, 1
220, 88.2981, 232.312, 383.571, 50.3212, 1
221, 88.2981, 232.173, 378.464, 50.3486, 1
222, 88.2981, 231.831, 386.37, 49.9839, 1
223, 88.2981, 231.748, 382.214, 49.8378, 1
224, 88.2981, 231.565, 388.544, 50.6724, 1
225, 88.2981, 231.27, 388.202, 50.2801, 1
226, 88.2981, 231.189, 374.206, 50.3021, 1
227, 88.2981, 231.062, 372.913, 50.855, 1
228, 88.2981, 230.884, 374.817, 51.0036, 1
229, 88.2981, 230.792, 381.158, 50.9259, 1
230, 88.2981, 230.513, 397.343, 49.9762, 1
231, 88.2981, 230.295, 369.965, 49.5058, 1
232, 88.2981, 230.197, 371.597, 49.9047, 1
233, 88.2981, 229.974, 393.938, 49.9837, 1
234, 88.2981, 229.879, 400.231, 50.3573, 1
235, 88.2981, 229.518, 394.111, 50.3909, 1
