0, 1429.22, 2266.03, 4694.38, 431.982, 1
1, 1429.22, 2261.18, 4386.16, 417.679, 1
2, 1429.22, 2258.55, 4318.02, 412.286, 1
3, 1429.22, 2251.3, 4433.29, 389.163, 1
4, 1429.22, 2252.53, 4340.62, 393.561, 1
5, 1421.23, 2248.17, 4573.82, 390.678, 1
6, 1421.23, 2249.24, 4428.8, 396.489, 1
7, 1421.23, 2241.05, 4510.42, 369.901, 1
8, 1421.23, 2237.98, 4086.77, 375.053, 1
9, 1421.23, 2239.23, 4177.26, 392.354, 1
10, 1401.95, 2235.13, 4175.67, 379.413, 1
11, 1401.95, 2240.52, 4175.67, 396.76, 1
12, 1401.95, 2246.06, 4473.15, 407.354, 1
13, 1401.95, 2238.95, 3943.82, 387.157, 1
14, 1401.95, 2233.64, 3943.82, 388.188, 1
15, 1401.95, 2235.28, 3853.13, 382.59, 1
16, 1401.95, 2232.86, 3788.22, 386.047, 1
17, 1401.95, 2225.28, 3704.61, 364.584, 1
18, 1401.95, 2231.39, 3999.16, 373.311, 1
19, 1401.95, 2239.88, 4195.48, 404.016, 1
20, 1401.95, 2248.57, 4253.18, 421.106, 1
21, 1377.27, 2244.57, 4229.71, 410.722, 1
22, 1377.27, 2248.23, 4545.37, 422.958, 1
23, 1377.27, 2246.69, 4501.92, 420.371, 1
24, 1377.27, 2245.17, 4296.97, 416.219, 1
25, 1377.27, 2251.08, 4229.26, 423.872, 1
26, 1377.27, 2239.69, 4155.62, 397.452, 1
27, 1377.27, 2241.73, 3823.52, 402.878, 1
28, 1377.27, 2249.89, 4104.98, 425.124, 1
29, 1377.27, 2246.54, 4167.16, 418.117, 1
30, 1377.27, 2243.02, 4397.24, 417.546, 1
31, 1370.49, 2240.7, 4393.71, 406.618, 1
32, 1370.49, 2231.74, 4383.09, 400.532, 1
33, 1342.47, 2225.88, 3994.47, 377.619, 1
34, 1342.47, 2227.37, 3901.01, 380.557, 1
35, 1260.19, 2230.64, 4393.43, 393.387, 1
36, 1260.19, 2231.61, 3897.13, 392.21, 1
37, 1260.19, 2235.83, 4341.43, 416.194, 1
38, 1260.19, 2232.17, 4028.6, 410.769, 1
39, 1238.4, 2227.75, 4258.64, 402.42, 1
40, 1238.4, 2221.37, 4282.69, 386.131, 1
41, 1238.4, 2214.27, 4229.11, 381.163, 1
42, 1238.4, 2213.74, 4231.94, 373.408, 1
43, 1238.4, 2213.5, 4278.19, 380.807, 1
44, 1238.4, 2224.92, 4556.29, 413.141, 1
45, 1238.4, 2215.24, 3607.88, 380.37, 1
46, 1238.4, 2216.06, 3721.51, 386.794, 1
47, 1238.4, 2217.81, 3826.74, 387.45, 1
48, 1238.4, 2226.71, 4150.41, 403.922, 1
49, 1238.4, 2222.66, 4246.53, 400.124, 1
50, 1238.4, 2220.67, 4246.53, 394.651, 1
51, 1238.4, 2215.28, 4470.23, 411.179, 1
52, 1238.4, 2213.7, 4175.13, 407.712, 1
53, 1238.4, 2216.86, 4603.58, 422.427, 1
54, 1221.84, 2208.83, 4022.42, 398.693, 1
55, 1221.84, 2205.83, 4082.64, 402.957, 1
56, 1221.84, 2213.21, 4151.21, 397.53, 1
57, 1221.84, 2210.52, 4150.5, 412.071, 1
58, 1221.84, 2213.25, 4070.78, 411.65, 1
59, 1217.86, 2201.56, 3894.37, 382.879, 1
60, 1217.86, 2207.21, 4782.92, 407.041, 1
61, 1217.86, 2196.47, 4313.47, 397.725, 1
62, 1217.86, 2204.39, 4334.74, 410.647, 1
63, 1217.86, 2193.8, 4207.63, 387.774, 1
64, 1217.86, 2199.08, 4055.65, 402.332, 1
65, 1217.86, 2193.31, 4008.52, 391.59, 1
66, 1217.86, 2196.67, 4343.57, 396.584, 1
67, 1217.86, 2206.91, 4298.38, 423.885, 1
68, 1217.86, 2199.77, 3993.98, 398.958, 1
69, 1217.86, 2205.96, 4020.53, 404.832, 1
70, 1217.86, 2209.87, 4654.39, 439.262, 1
71, 1217.86, 2206.98, 4696.94, 426.47, 1
72, 1217.86, 2208.07, 4371.53, 432.574, 1
73, 1217.86, 2204.72, 4477.1, 423.786, 1
74, 1217.86, 2198.11, 4345.83, 422.794, 1
75, 1217.86, 2192.53, 4230.25, 406.647, 1
76, 1217.86, 2205.4, 4874.96, 423.856, 1
77, 1217.86, 2205.71, 4403.29, 423.565, 1
78, 1217.86, 2191.58, 4105.05, 401.809, 1
79, 1217.86, 2190.83, 3964.92, 394.792, 1
80, 1217.86, 2188.31, 4406.04, 396.868, 1
81, 1217.86, 2193.8, 4848.55, 407.419, 1
82, 1217.86, 2186.82, 4120.52, 389.929, 1
83, 1217.86, 2183.05, 4137.53, 394.765, 1
84, 1217.86, 2180.31, 3873.7, 389.67, 1
85, 1217.86, 2174.66, 3943.76, 385.452, 1
86, 1217.86, 2172.65, 3863.64, 387.824, 1
87, 1217.86, 2173.93, 4144.76, 393.497, 1
88, 1217.86, 2175.76, 4299.05, 396.041, 1
89, 1217.86, 2170.67, 4070.34, 388.595, 1
90, 1217.86, 2176.54, 4206.09, 402.485, 1
91, 1217.86, 2170.98, 4359.99, 400.342, 1
92, 1217.86, 2173.57, 4067.09, 395.16, 1
93, 1217.86, 2183.9, 4217.32, 405.022, 1
94, 1217.86, 2188.66, 4217.32, 411.982, 1
95, 1217.86, 2187.97, 4291.02, 410.485, 1
96, 1217.86, 2179.59, 4254.84, 406.684, 1
97, 1217.86, 2177.8, 4163.31, 410.007, 1
98, 1217.86, 2175.93, 4127.87, 402.771, 1
99, 1217.86, 2176.68, 3862.97, 389.076, 1
100, 1217.86, 2171.31, 3821.59, 385.962, 1
101, 1217.86, 2165.03, 3776.51, 377.232, 1
