0, 75.9711, 1961.7, 6129.55, 1192.69, 1
1, 41.7636, 1952.86, 6127.84, 1171.37, 1
2, 41.7636, 1949.11, 5665.44, 1175.27, 1
3, -31.1072, 1942.07, 6159.65, 1201.56, 1
4, -31.1072, 1935.27, 6037.39, 1208.33, 1
5, -31.1072, 1930.13, 6024.48, 1203.94, 1
6, -31.1596, 1929.03, 6349.32, 1201.83, 1
7, -71.5243, 1925.15, 6353.43, 1184.45, 1
8, -71.5243, 1922.34, 5792.78, 1176.73, 1
9, -71.5243, 1916.48, 5856.98, 1172.94, 1
10, -71.5243, 1911.07, 5730.76, 1177.58, 1
11, -71.5243, 1912.32, 7215.55, 1189.93, 1
12, -141.032, 1907.15, 6013.4, 1178.94, 1
13, -141.032, 1908.15, 5983.71, 1148.67, 1
14, -141.032, 1900.77, 5896.01, 1136.49, 1
15, -141.032, 1899.12, 6058.41, 1154.44, 1
16, -205.674, 1897.56, 6031.4, 1158.56, 1
17, -205.674, 1892.91, 5930.21, 1165.5, 1
18, -205.674, 1887.15, 5930.21, 1167.83, 1
19, -205.674, 1881.64, 5461.45, 1174.67, 1
20, -205.674, 1871.63, 5683.37, 1152.47, 1
21, -205.674, 1861.3, 5871.86, 1135.03, 1
22, -205.674, 1858.17, 5887.56, 1139.95, 1
23, -207.97, 1854.33, 5991.31, 1124.85, 1
24, -207.97, 1849.14, 6202.02, 1139.09, 1
25, -208.184, 1846.1, 6100.9, 1132.71, 1
26, -208.184, 1836.77, 5869.97, 1129.66, 1
27, -223.763, 1827.18, 6486.71, 1136.94, 1
28, -223.763, 1820.67, 6232.14, 1142.05, 1
29, -223.763, 1814.09, 6232.14, 1129.63, 1
30, -223.763, 1804.87, 6169.18, 1142.31, 1
31, -223.763, 1796.07, 6169.18, 1155.91, 1
32, -223.763, 1791.07, 6102.85, 1149.08, 1
33, -223.763, 1781.51, 6067.48, 1124.93, 1
34, -223.763, 1780.79, 5567.47, 1114.9, 1
35, -223.763, 1779.15, 5224.96, 1100.15, 1
36, -228.766, 1777.49, 5265.48, 1114.01, 1
37, -228.766, 1769.55, 5399.79, 1098.17, 1
38, -228.766, 1759.97, 5785.01, 1095.15, 1
39, -228.766, 1760.71, 5656.73, 1096.93, 1
40, -228.766, 1754.37, 5575.24, 1111.59, 1
41, -228.766, 1745.67, 5575.24, 1105.66, 1
42, -228.766, 1739, 5481.17, 1099.33, 1
43, -228.766, 1732.67, 5305.99, 1085.53, 1
44, -228.766, 1729.13, 5304.21, 1071.33, 1
45, -228.766, 1723.07, 6298.43, 1088.55, 1
46, -228.766, 1715.02, 5911.21, 1084.2, 1
47, -228.766, 1709.4, 5848.6, 1080.3, 1
48, -228.766, 1701.58, 5604.92, 1074.5, 1
49, -228.766, 1702.2, 5539.59, 1076.36, 1
50, -258.208, 1701.89, 5193.49, 1066.95, 1
51, -258.208, 1695.19, 5359.02, 1061.16, 1
52, -258.208, 1688.36, 5395.48, 1051.52, 1
53, -258.208, 1688.18, 5420.29, 1028.4, 1
54, -258.208, 1685, 5397.91, 1038.02, 1
55, -258.208, 1679.93, 5241.88, 1024.88, 1
56, -258.208, 1683.87, 6468.84, 1034, 1
57, -258.208, 1676.41, 5305.06, 1025.82, 1
58, -258.208, 1671.44, 5306.88, 1036.96, 1
59, -259.424, 1666.06, 5890.29, 1027.76, 1
60, -259.424, 1659.18, 5852.23, 1020.27, 1
61, -259.424, 1663.79, 5779.36, 1012.57, 1
62, -259.424, 1659.62, 5612.88, 1010.37, 1
63, -262.742, 1657.65, 6576.47, 1027.33, 1
64, -262.742, 1649.74, 5490.63, 1033.23, 1
65, -262.742, 1644.85, 5411.31, 1035.41, 1
66, -262.742, 1643.04, 5603.09, 1038.57, 1
67, -262.742, 1639.09, 5603.09, 1027.43, 1
68, -262.742, 1631.59, 5858.89, 1019.16, 1
69, -262.742, 1624.89, 5520.92, 1001.95, 1
70, -268.138, 1622.21, 5520.92, 1005.73, 1
71, -268.138, 1615.33, 4901.11, 1007.93, 1
72, -268.138, 1614.09, 4905.67, 1018.84, 1
73, -274.938, 1606.27, 4667.15, 1017.51, 1
74, -274.938, 1604.84, 4814.6, 1024.77, 1
75, -274.938, 1600.99, 4620.33, 1018.57, 1
76, -290.261, 1600.54, 4606.9, 1043.75, 1
77, -290.261, 1593.37, 4854.09, 1027.74, 1
78, -290.261, 1587.78, 5276.88, 1022.15, 1
79, -290.261, 1584.22, 5338.59, 1028.77, 1
80, -290.261, 1579.82, 5276.88, 1003.61, 1
81, -290.261, 1577.81, 5303.82, 1005.09, 1
82, -290.261, 1578.93, 5117.82, 983.999, 1
83, -290.261, 1576.76, 5117.82, 986.171, 1
84, -290.261, 1572.35, 5089.42, 987.623, 1
85, -290.261, 1571.48, 5089.42, 999.518, 1
86, -290.261, 1571.18, 4788.34, 995.457, 1
87, -290.261, 1567.32, 5316.9, 1012.59, 1
88, -290.261, 1563.66, 5316.9, 1009.39, 1
89, -290.261, 1555.32, 4876.99, 996.858, 1
90, -290.261, 1551.22, 5053.42, 1008.59, 1
91, -290.261, 1548.25, 5138.38, 1014.82, 1
92, -290.988, 1541.09, 4981.34, 1025.32, 1
93, -290.988, 1534.55, 4936.69, 1025.81, 1
94, -290.988, 1527.69, 4790.05, 1019.53, 1
95, -290.988, 1524.32, 4932.2, 1017.01, 1
96, -296.787, 1519.27, 4627.74, 995.474, 1
97, -296.787, 1511.69, 5858.98, 1004.18, 1
98, -296.787, 1506.97, 5558.42, 1006.24, 1
99, -296.787, 1501.58, 4919.64, 1004.85, 1
100, -296.787, 1495.9, 4932.65, 1014.64, 1
101, -296.787, 1489.01, 5690.66, 1015.85, 1
102, -296.787, 1483.13, 5196.57, 1011.76, 1
103, -305.711, 1476.53, 5514.61, 1001.85, 1
104, -305.711, 1469.04, 5514.61, 967.794, 1
105, -305.711, 1464.64, 5048.9, 968.729, 1
106, -305.711, 1458.94, 4934.88, 973.307, 1
107, -305.711, 1454.09, 4909.08, 980.956, 1
108, -305.711, 1449.19, 5003.31, 980.167, 1
109, -305.755, 1444.93, 4661.67, 969.342, 1
110, -305.755, 1439.46, 4647.98, 965.966, 1
111, -305.755, 1436.8, 4595.89, 968.153, 1
112, -305.755, 1429.95, 5007.26, 951.144, 1
113, -305.755, 1426.17, 4197.28, 929.406, 1
